twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,twitter_last_tweeted_at,sites_web,url_institution,slug,url_nossenateurs_api
"chevenement","Jean-Pierre Chevènement","Chevènement","Jean-Pierre","H",5607,66897,707,1070,202,True,False,57116930,"J-P. Chevènement","Ancien ministre. Fondateur et président d'honneur de la Fondation Res Publica (@fondarespublica).",2009-07-15T19:49:47,2022-07-18T13:37:26,"http://www.chevenement.fr|http://twitter.com/chevenement|http://www.facebook.com/jpchevenement","http://www.senat.fr/senateur/chevenement_jean_pierre02053w.html","jean-pierre-chevenement","https://www.nossenateurs.fr/jean-pierre-chevenement/csv"
"KarineClaireaux","Karine Claireaux","Claireaux","Karine","F",4726,2137,1844,58,10895,True,False,3346341671,"Karine Claireaux","Maire honoraire @SaintPierre975 • Conseil National Mer et Littoraux (2014-2021)Compostplus, ancien Sénateur #Mer #Outremer #Océans #Déchets #Arctique",2015-06-26T08:19:47,2022-07-18T20:23:27,"http://www.ensemble.pm|http://www.karineclaireaux.com|https://medium.com/@SenateurMer|https://twitter.com/KarineClaireaux","http://www.senat.fr/senateur/claireaux_karine11023d.html","karine-claireaux","https://www.nossenateurs.fr/karine-claireaux/csv"
"@LaurenceCohen94","Laurence Cohen","Cohen","Laurence","F",6338,8613,2699,122,4689,True,False,2862097384,"Laurence Cohen","Sénatrice @PCF #ValDeMarne @Senat, Groupe @senateursCRCE, commission des affaires sociales, délégation aux droits des femmes. Présidente groupe d'amitié🇫🇷🇧🇷",2014-11-05T07:47:41,2022-07-18T15:37:48,"http://www.laurencecohen.fr|https://twitter.com/@LaurenceCohen94|https://www.facebook.com/profile.php?id=100008964159245","http://www.senat.fr/senateur/cohen_laurence11031d.html","laurence-cohen","https://www.nossenateurs.fr/laurence-cohen/csv"
"gerardcollomb","Gérard Collomb","Collomb","Gérard","H",11072,159408,5528,1550,4940,True,False,11694252,"Gérard Collomb","",2007-12-31T17:41:16,2022-07-17T16:13:25,"http://www.gerardcollomb.fr|https://twitter.com/gerardcollomb","http://www.senat.fr/senateur/collomb_gerard99002p.html","gerard-collomb","https://www.nossenateurs.fr/gerard-collomb/csv"
"FCommeinhes","François Commeinhes","Commeinhes","François","H",77,1350,127,30,22,False,False,3016812478,"François COMMEINHES","Maire de Sète et président de Sète Agglopôle Méditerranée",2015-02-04T08:28:36,2020-07-04T15:25:21,"http://www.sete.fr|https://twitter.com/FCommeinhes","http://www.senat.fr/senateur/commeinhes_francois14209n.html","francois-commeinhes","https://www.nossenateurs.fr/francois-commeinhes/csv"
"CConconne","Catherine Conconne","Conconne","Catherine","F",1173,5138,2876,64,1012,True,False,2902641773,"Catherine CONCONNE","Sénatrice de Martinique Ancienne maire adjoint de Fort de France et 1ere vice-présidente de la Région élue a la collectivite territoriale de Martinique",2014-12-02T18:15:16,2022-07-15T00:30:52,"https://twitter.com/CConconne|https://www.facebook.com/catherine.conconne|https://www.linkedin.com/in/catherine-conconne-1a282b124","http://www.senat.fr/senateur/conconne_catherine19295a.html","catherine-conconne","https://www.nossenateurs.fr/catherine-conconne/csv"
"HConwayMouret","Hélène Conway-Mouret","Conway-Mouret","Hélène","F",10398,9758,4614,283,7361,False,False,305575260,"Helene Conway-Mouret","Sénatrice des Français de l’étranger. Ancienne VP du Sénat. Ancienne ministre déléguée. SN Défense de la Nation . Dir. international Fondation Jean Jaurès",2011-05-26T13:12:15,2022-07-18T20:53:33,"http://www.helene-conway.com|https://twitter.com/hmouretconway|https://www.facebook.com/heleneconwaymouret|https://www.linkedin.com/in/hél%C3%A8ne-conway-mouret-283703a3","http://www.senat.fr/senateur/conway_mouret_helene11027h.html","helene-conway-mouret","https://www.nossenateurs.fr/helene-conway-mouret/csv"
"CornanoJacques","Jacques Cornano","Cornano","Jacques","H",966,929,213,76,161,True,False,521554712,"Cornano Jacques","Sénateur de la #Guadeloupe (971), Maire de Saint-Louis de #MarieGalante, Commission du #Devdurable [...] French #Senator #caribbean http://t.co/fW5oIZjJMI",2012-03-11T18:35:57,2017-01-17T17:56:18,"http://jacquescornano.com|https://twitter.com/CornanoJacques","http://www.senat.fr/senateur/cornano_jacques11114f.html","jacques-cornano","https://www.nossenateurs.fr/jacques-cornano/csv"
"gerardcornu","Gérard Cornu","Cornu","Gérard","H",16,2,15,0,90,False,True,1218839845428178944,"Cornu Gérard","gentille",2020-01-19T10:17:38,,"https://twitter.com/gerardcornu|http://gerardcornu.wordpress.com","http://www.senat.fr/senateur/cornu_gerard98023q.html","gerard-cornu","https://www.nossenateurs.fr/gerard-cornu/csv"
"JosianeCostes","Josiane Costes","Costes","Josiane","F",2492,761,655,24,3930,False,False,802633876829044736,"Josiane Costes","Élue à la Ville d'Aurillac (2008/2017) Conseillère Départementale (2012/2021) Sénatrice du Cantal de 2017 à 2020.",2016-11-26T22:03:23,2022-07-18T18:00:46,"https://twitter.com/JosianeCostes","http://www.senat.fr/senateur/costes_josiane19253p.html","josiane-costes","https://www.nossenateurs.fr/josiane-costes/csv"
"RAYMOND_COUDERC","Raymond Couderc","Couderc","Raymond","H",662,666,40,69,2,False,False,84071417,"Raymond COUDERC","",2009-10-21T12:40:07,2014-02-12T19:42:51,"http://www.raymond-couderc.fr|https://twitter.com/RAYMOND_COUDERC|https://www.facebook.com/raymond.couderc","http://www.senat.fr/senateur/couderc_raymond07030l.html","raymond-couderc","https://www.nossenateurs.fr/raymond-couderc/csv"
"RolandCourteau","Roland Courteau","Courteau","Roland","H",1,177,18,13,0,False,False,890206410088349696,"Roland Courteau","",2017-07-26T13:45:22,2017-08-13T09:57:46,"http://www.roland-courteau.com|https://twitter.com/RolandCourteau|https://fr-fr.facebook.com/Roland-Courteau-233281690015566","http://www.senat.fr/senateur/courteau_roland80013x.html","roland-courteau","https://www.nossenateurs.fr/roland-courteau/csv"
"EdouardCourtial","Édouard Courtial","Courtial","Édouard","H",2777,7391,819,208,662,True,False,95528939,"Edouard Courtial","Ancien Ministre, Sénateur de l'Oise (Député honoraire 2002-2017 et ancien Président du Conseil départemental de l’Oise)",2009-12-08T23:45:18,2022-07-08T13:44:17,"https://twitter.com/EdouardCourtial|https://www.facebook.com/EdouardCourtial60|http://www.facebook.com/edouardcourtialdepute|https://www.linkedin.com/in/édouard-courtial-5636507a","http://www.senat.fr/senateur/courtial_edouard11115u.html","edouard-courtial","https://www.nossenateurs.fr/edouard-courtial/csv"
"COURTOIS_JP","Jean-Patrick Courtois","Courtois","Jean-Patrick","H",98,679,17,35,44,False,False,1479161936,"J-P COURTOIS","Maire de @villedemacon président de la @MB_Agglo",2013-06-03T08:09:18,2021-03-08T09:25:42,"http://www.macon.fr|https://twitter.com/COURTOIS_JP|http://www.jeanpatrickcourtois.fr","http://www.senat.fr/senateur/courtois_jean_patrick95020y.html","jean-patrick-courtois","https://www.nossenateurs.fr/jean-patrick-courtois/csv"
"Th_Cozic","Thierry Cozic","Cozic","Thierry","H",3105,1367,488,41,983,True,False,343846727,"Thierry Cozic","Sénateur 🌹de la Sarthe,Conseiller Municipal d'Arnage, Conseiller Communautaire LMM, Maire d'Arnage 2014-2020",2011-07-28T05:06:46,2022-07-18T15:20:23,"https://twitter.com/Th_Cozic|https://www.facebook.com/thierry.cozic.5|https://www.linkedin.com/in/thierry-cozic-2444b0177","http://www.senat.fr/senateur/cozic_thierry20070a.html","thierry-cozic","https://www.nossenateurs.fr/thierry-cozic/csv"
"CecileCukierman","Cécile Cukierman","Cukierman","Cécile","F",2935,4534,1048,114,6100,True,False,380298359,"Cécile Cukierman","Senatrice de la #Loire, conseillere regionale #auvergnerhonealpes, Porte parole du @PCF",2011-09-26T12:22:59,2022-07-07T17:25:32,"https://twitter.com/CecileCukierman|https://www.facebook.com/cecile.cukierman|https://www.linkedin.com/in/cecile-cukierman-035b708b","http://www.senat.fr/senateur/cukierman_cecile11056n.html","cecile-cukierman","https://www.nossenateurs.fr/cecile-cukierman/csv"
"PierreCuypers77","Pierre Cuypers","Cuypers","Pierre","H",600,1584,171,36,163,True,False,938844786794074114,"Pierre Cuypers","Sénateur de Seine-et-Marne / Secrétaire du Sénat / Membre du groupe Les Républicains / Membre des Commissions Affaires économiques et Affaires européennes",2017-12-07T18:56:54,2022-07-13T21:48:48,"https://twitter.com/PierreCuypers77|https://www.facebook.com/pierrecuypers77|https://www.linkedin.com/in/pierre-cuypers-640701166","http://www.senat.fr/senateur/cuypers_pierre14357a.html","pierre-cuypers","https://www.nossenateurs.fr/pierre-cuypers/csv"
"philippedallier","Philippe Dallier","Dallier","Philippe","H",13708,9449,602,201,1791,True,False,391897991,"Philippe Dallier","Membre honoraire du Sénat - Conseiller départemental LR de la Seine-Saint-Denis - Conseiller municipal des Pavillons-sous-Bois",2011-10-16T08:10:20,2022-07-08T16:39:41,"http://www.philippedallier.fr|https://twitter.com/philippedallier","http://www.senat.fr/senateur/dallier_philippe04086q.html","philippe-dallier","https://www.nossenateurs.fr/philippe-dallier/csv"
"RonanDantec","Ronan Dantec","Dantec","Ronan","H",9749,7514,2061,292,1822,True,False,628475111,"Ronan Dantec","Sénateur écologiste du 44, VP commission développement durable du Sénat, conseiller municipal de Nantes, porte-parole climat @UCLG_org, président @ClimateChance",2012-07-06T15:32:59,2022-07-12T08:47:03,"http://www.ronandantec.fr|http://ronandantec.eelv.fr|https://twitter.com/RonanDantec|https://www.facebook.com/RonanDantec","http://www.senat.fr/senateur/dantec_ronan11065p.html","ronan-dantec","https://www.nossenateurs.fr/ronan-dantec/csv"
"LDarcos","Laure Darcos","Darcos","Laure","F",25209,3908,2330,68,29013,True,False,2770966577,"Laure Darcos","▫️Sénatrice de l'Essonne @Senat ▫️Conseillère départementale de l'Essonne @CDEssonne ▫️Présidente @Republicains_91▫️Porte-parole @SoyonsLibres",2014-09-15T10:19:35,2022-07-15T21:50:42,"http://www.lauredarcos.fr|https://twitter.com/LDarcos|https://www.linkedin.com/in/laure-darcos-b4bbb3a3|https://www.facebook.com/profile.php?id=100009109571748","http://www.senat.fr/senateur/darcos_laure19693l.html","laure-darcos","https://www.nossenateurs.fr/laure-darcos/csv"
"mathdarnaud","Mathieu Darnaud","Darnaud","Mathieu","H",5435,3542,1189,125,3124,True,False,342574994,"Mathieu Darnaud","Sénateur de l'Ardèche - Conseiller municipal @villedeGGranges #collectivités #ruralité #Ardèche",2011-07-26T07:10:27,2022-07-13T09:07:13,"https://twitter.com/mathdarnaud|https://www.facebook.com/mathieu.darnaud","http://www.senat.fr/senateur/darnaud_mathieu14259y.html","mathieu-darnaud","https://www.nossenateurs.fr/mathieu-darnaud/csv"
"DAUBRESSE_MP","Marc-Philippe Daubresse","Daubresse","Marc-Philippe","H",12079,9622,1055,237,3541,True,False,538945428,"Marc-Philippe Daubresse","🇫🇷 Sénateur du #Nord • Ancien Ministre • Vice-President de la Commission des lois du @Senat • Maire Honoraire de Lambersart.",2012-03-28T08:43:59,2022-07-17T09:46:56,"https://twitter.com/DAUBRESSE_MP|https://www.facebook.com/mpdaubresse","http://www.senat.fr/senateur/daubresse_marc_philippe04008a.html","marc-philippe-daubresse","https://www.nossenateurs.fr/marc-philippe-daubresse/csv"
"YDaudigny","Yves Daudigny","Daudigny","Yves","H",2356,1800,1066,71,320,True,False,2785271919,"Yves Daudigny","Sénateur de l'Aisne. Vice-président de la commission des Affaires sociales",2014-09-26T11:42:45,2022-07-01T11:47:30,"http://www.yvesdaudigny.com|https://twitter.com/YDaudigny","http://www.senat.fr/senateur/daudigny_yves08052w.html","yves-daudigny","https://www.nossenateurs.fr/yves-daudigny/csv"
"anniedavid38","Annie David","David","Annie","F",1909,1702,355,47,83,True,False,2849448075,"Annie David","#Sénatrice honoraire de l'Isère - Membre du Conseil départementale de la fédération de l'Isère du #PCF",2014-10-29T08:12:47,2022-06-29T07:38:45,"http://www.anniedavid.fr|https://twitter.com/anniedavid38","http://www.senat.fr/senateur/david_annie01059y.html","annie-david","https://www.nossenateurs.fr/annie-david/csv"
"IDebre","Isabelle Debré","Debré","Isabelle","F",595,1665,453,27,482,True,False,3352925303,"Isabelle Debré","Présidente de l'association L'Enfant Bleu",2015-07-01T08:02:03,2022-07-18T13:03:04,"http://isabelledebre.fr|https://twitter.com/IDebre","http://www.senat.fr/senateur/debre_isabelle04081k.html","isabelle-debre","https://www.nossenateurs.fr/isabelle-debre/csv"
"jpdecool","Jean-Pierre Decool","Decool","Jean-Pierre","H",817,3550,854,139,126,True,False,382129407,"Jean-Pierre Decool","Sénateur du Nord - Vice-Président de la Commission de la Culture - Gaulliste",2011-09-29T14:51:08,2022-01-29T10:32:29,"https://twitter.com/jpdecool|https://www.facebook.com/jeanpierredecoolsenat","http://www.senat.fr/senateur/decool_jean_pierre17589d.html","jean-pierre-decool","https://www.nossenateurs.fr/jean-pierre-decool/csv"
"V_Delahaye","Vincent Delahaye","Delahaye","Vincent","H",1682,3803,992,136,1203,True,False,264199387,"Vincent Delahaye","Vice-Président du #Sénat | Sénateur de l'#Essonne | Rapporteur de la commission d'enquête sur les concessions autoroutières | Ancien Maire de #Massy. @Senat",2011-03-11T14:17:41,2022-07-13T09:56:32,"https://twitter.com/V_Delahaye|https://www.linkedin.com/in/vincent-delahaye-b3aa8130|https://www.facebook.com/profile.php?id=100058013440369","http://www.senat.fr/senateur/delahaye_vincent11070l.html","vincent-delahaye","https://www.nossenateurs.fr/vincent-delahaye/csv"
"n_delattre","Nathalie Delattre","Delattre","Nathalie","F",5411,7589,2005,113,10620,True,False,1916605993,"Nathalie Delattre","Vice-présidente du @Senat, Sénatrice de la Gironde, Conseillère municipale de @Bordeaux, Co-présidente des @elusduvin, Secrétaire générale du @PartiRadical",2013-09-29T08:27:57,2022-07-18T11:00:52,"http://nathaliedelattre.fr|https://twitter.com/n_delattre|https://www.facebook.com/nathaliedelattre33000|https://www.linkedin.com/in/nathalie-delattre-a8243b18","http://www.senat.fr/senateur/delattre_nathalie19719d.html","nathalie-delattre","https://www.nossenateurs.fr/nathalie-delattre/csv"
"bernarddelcros","Bernard Delcros","Delcros","Bernard","H",3236,1989,828,163,2619,True,False,2875271115,"Bernard DELCROS","Sénateur du Cantal. Vice-président de la commission des finances. Président du Parlement rural français @ARuralites Pour une #ruralité audacieuse & connectée !",2014-11-13T16:53:44,2022-07-18T20:28:58,"http://www.bdelcros-senateur.fr|https://twitter.com/bernarddelcros|https://www.facebook.com/people/Bernard-Delcros/100008522839242","http://www.senat.fr/senateur/delcros_bernard14327t.html","bernard-delcros","https://www.nossenateurs.fr/bernard-delcros/csv"
"MichelDelebarre","Michel Delebarre","Delebarre","Michel","H",800,1823,177,101,392,True,False,310277581,"Michel Delebarre","Michel Delebarre, Ancien Ministre d'État, Conseiller municipal de Dunkerque, membre du Comité des Régions de l'Union Européenne",2011-06-03T13:45:06,2019-04-04T18:07:40,"https://twitter.com/MichelDelebarre","http://www.senat.fr/senateur/delebarre_michel11035h.html","michel-delebarre","https://www.nossenateurs.fr/michel-delebarre/csv"
"SenatriceADK","Annie Delmont-Koropoulis","Delmont-Koropoulis","Annie","F",660,913,211,38,328,True,False,919986861703081984,"Annie Delmont-Koropoulis","Sénatrice de la Seine-Saint-Denis",2017-10-16T18:02:15,2022-06-07T09:44:51,"https://twitter.com/SenatriceADK|https://www.facebook.com/adelmont.koropoulis","http://www.senat.fr/senateur/delmont_koropoulis_annie19663e.html","annie-delmont-koropoulis","https://www.nossenateurs.fr/annie-delmont-koropoulis/csv"
"demas_patricia","Patricia Demas","Demas","Patricia","F",248,515,323,21,646,True,False,1318864262513741825,"Patricia Demas","Sénatrice #LR des Alpes-Maritimes | membre Commission DDAT | Conseillère et Présidente Commission #numerique @metropoleNCA | Conseillère municipale de #Gilette",2020-10-21T10:39:17,2022-07-15T20:15:12,"https://twitter.com/demas_patricia|https://www.facebook.com/patricia.demas.16","http://www.senat.fr/senateur/demas_patricia20140w.html","patricia-demas","https://www.nossenateurs.fr/patricia-demas/csv"
"MDemessine","Michelle Demessine","Demessine","Michelle","F",2320,2086,1723,71,284,False,False,1221891626,"Michelle Demessine","Sénatrice Honoraire #PCF du #Nord et ancienne #Ministre du #Tourisme, Présidente de l' @Unat_Nationale",2013-02-26T14:22:08,2022-07-17T14:01:43,"https://twitter.com/MDemessine|http://www.michelledemessine.fr","http://www.senat.fr/senateur/demessine_michelle92018s.html","michelle-demessine","https://www.nossenateurs.fr/michelle-demessine/csv"
"cderoche_senat","Catherine Deroche","Deroche","Catherine","F",9088,6732,1138,151,5137,True,False,1358847770,"Catherine Deroche","Sénatrice LR Maine et Loire, Présidente de la commission des affaires sociales",2013-04-17T07:45:10,2022-07-18T23:39:22,"https://twitter.com/cderoche_senat|https://www.linkedin.com/in/catherine-deroche-60ab7b53|https://www.facebook.com/people/Catherine-Deroche/100011258410215","http://www.senat.fr/senateur/deroche_catherine10006l.html","catherine-deroche","https://www.nossenateurs.fr/catherine-deroche/csv"
"jacky_deromedi","Jacky Deromedi","Deromedi","Jacky","F",5054,3641,1361,95,855,True,False,147974770,"Jacky Deromedi","Sénateur représentant les Français établis hors de France (2014/2021)",2010-05-25T14:28:12,2022-06-28T13:36:19,"https://twitter.com/jacky_deromedi|https://fr-fr.facebook.com/jacky.deromedi|http://sg.linkedin.com/pub/deromedi-jacky/0/4a4/631","http://www.senat.fr/senateur/deromedi_jacky14041t.html","jacky-deromedi","https://www.nossenateurs.fr/jacky-deromedi/csv"
"mhdesesgaulx","Marie-Hélène Des Esgaulx","Des Esgaulx","Marie-Hélène","F",6716,3285,470,77,2351,True,False,1429821811,"MH DES ESGAULX","Maire de Gujan-Mestras (33470) Présidente de la Cobas communauté d’agglomération du sud bassin",2013-05-15T07:38:10,2022-06-02T19:30:04,"http://blogmhde.fr|http://mhdesesgaulx.com|https://twitter.com/mhdesesgaulx|http://mhdevotremaireendirect.fr|http://www.votremaireendirect.fr","http://www.senat.fr/senateur/des_esgaulx_marie_helene08022q.html","marie-helene-des-esgaulx","https://www.nossenateurs.fr/marie-helene-des-esgaulx/csv"
"jeandesessard","Jean Desessard","Desessard","Jean","H",300,1727,2724,33,321,False,False,2169915501,"Jean Desessard","Sénateur Ecologiste de Paris de septembre 2004 à septembre 2017",2013-11-05T21:02:57,2022-03-09T12:10:31,"https://twitter.com/jeandesessard|http://www.desessard-senateur.org","http://www.senat.fr/senateur/desessard_jean04067m.html","jean-desessard","https://www.nossenateurs.fr/jean-desessard/csv"
"DeseyneC","Chantal Deseyne","Deseyne","Chantal","F",1,49,7,6,3,False,False,1074982990613229570,"deseyne chantal","",2018-12-18T11:01:31,2022-02-22T21:25:34,"https://twitter.com/DeseyneC|https://www.facebook.com/chantal.deseyne.5","http://www.senat.fr/senateur/deseyne_chantal14217n.html","chantal-deseyne","https://www.nossenateurs.fr/chantal-deseyne/csv"
"DEVESA3","Brigitte Devesa","Devesa","Brigitte","F",966,391,304,7,1752,True,False,440777462,"Brigitte Devésa Sénatrice","Sénatrice des Bouches du Rhône. Commissaire social @Senat Conseillère Municipale Aix en Provence @aixmaville",2011-12-19T12:01:53,2022-07-18T03:23:46,"https://twitter.com/DEVESA3|https://www.facebook.com/brigitte.devesa|https://www.linkedin.com/in/brigitte-devésa-51b09330","http://www.senat.fr/senateur/devesa_brigitte20248j.html","brigitte-devesa","https://www.nossenateurs.fr/brigitte-devesa/csv"
"DEVINAZGL","Gilbert-Luc Devinaz","Devinaz","Gilbert-Luc","H",0,28,6,9,0,False,False,1319873574,"DEVINAZ GILBERT-LUC","",2013-04-01T08:07:23,,"https://www.facebook.com/gilbertlucd|https://www.linkedin.com/in/gilbert-luc-devinaz-a10847150","http://www.senat.fr/senateur/devinaz_gilbert_luc19251m.html","gilbert-luc-devinaz","https://www.nossenateurs.fr/gilbert-luc-devinaz/csv"
"didier_rambaud","Évelyne Didier","Didier","Évelyne","F",417,1377,506,41,1528,True,False,2931821459,"Didier Rambaud","Sénateur de l'Isère élu le 24 septembre 2017, groupe Rassemblement des Démocrates, Progressistes et Indépendants.",2014-12-19T10:35:53,2022-06-17T21:20:41,"http://www.evelynedidier.fr|https://twitter.com/didier_rambaud","http://www.senat.fr/senateur/didier_evelyne01015l.html","evelyne-didier","https://www.nossenateurs.fr/evelyne-didier/csv"
"NassimahDindar","Nassimah Dindar","Dindar","Nassimah","F",11611,4426,347,0,4291,True,False,499445655,"Nassimah Dindar","Sénatrice - Groupe Union Centriste / Présidente Fédération UDI de La Réunion / conseillère départementale",2012-02-22T04:00:42,2022-07-06T08:30:13,"https://twitter.com/NassimahDindar|https://www.facebook.com/NassimahDindar|https://www.linkedin.com/search/results/all/?keywords=nassimah%20dindar&origin=RICH_QUERY_SUGGESTION&position=0&searchId=de35dced-ed47-4a7b-a5e8-216681b223f7","http://www.senat.fr/senateur/dindar_nassimah19577h.html","nassimah-dindar","https://www.nossenateurs.fr/nassimah-dindar/csv"
"E_Doineau","Elisabeth Doineau","Doineau","Elisabeth","F",25137,5538,1342,150,27940,True,False,549162206,"Elisabeth Doineau","📌Sénatrice de la #Mayenne📍Rapporteure générale de la commission des Affaires sociales du #Sénat #SécuritéSociale #PLFSS 📌Conseillère départementale",2012-04-09T11:47:20,2022-07-18T23:24:14,"https://twitter.com/E_Doineau|http://elisabethdoineau.wordpress.com|https://www.facebook.com/elisabethdoineau|https://www.instagram.com/elisabeth_doineau","http://www.senat.fr/senateur/doineau_elisabeth14042u.html","elisabeth-doineau","https://www.nossenateurs.fr/elisabeth-doineau/csv"
"PhDominati","Philippe Dominati","Dominati","Philippe","H",777,3377,1112,76,401,True,False,1222348645,"Philippe Dominati","Sénateur de #Paris depuis 2004 - Rapporteur spécial de la commission des Finances pour la sécurité - Ancien Conseiller Régional - Ancien Conseiller de Paris",2013-02-26T16:32:45,2022-04-25T17:34:33,"https://twitter.com/PhDominati|http://www.philippe-dominati.com|https://www.facebook.com/philippe.dominati.9","http://www.senat.fr/senateur/dominati_philippe04071h.html","philippe-dominati","https://www.nossenateurs.fr/philippe-dominati/csv"
"tomdoss","Thomas Dossus","Dossus","Thomas","H",10308,3791,1926,96,11210,True,False,29466275,"Thomas Dossus 🇪🇺","Sénateur du Rhône Groupe @ecologistesenat Conseiller d'arrondissement Lyon 7e EELV",2009-04-07T15:08:32,2022-07-18T21:36:04,"https://twitter.com/tomdoss|https://www.facebook.com/thomas.dossus|https://www.linkedin.com/in/thomas-dossus","http://www.senat.fr/senateur/dossus_thomas20134y.html","thomas-dossus","https://www.nossenateurs.fr/thomas-dossus/csv"
"DrexlerSabine","Sabine Drexler","Drexler","Sabine","F",5,137,94,8,16,True,False,1322420899744722945,"Drexler Sabine","",2020-10-31T06:11:49,2022-06-29T08:57:25,"https://twitter.com/DrexlerSabine|https://www.facebook.com/DrexlerSabine","http://www.senat.fr/senateur/drexler_sabine20124w.html","sabine-drexler","https://www.nossenateurs.fr/sabine-drexler/csv"
"DanielDubois80","Daniel Dubois","Dubois","Daniel","H",1137,2165,765,59,1546,True,False,2801956383,"Daniel Dubois","Conseiller municipal d’Oneux et conseiller communautaire du Ponthieu-Marquenterre | Sénateur de la Somme de 2004 à 2020",2014-10-03T14:07:47,2021-04-25T04:54:38,"http://www.danieldubois.info|https://twitter.com/DanielDubois80","http://www.senat.fr/senateur/dubois_daniel04089t.html","daniel-dubois","https://www.nossenateurs.fr/daniel-dubois/csv"
"catherine_dumas","Catherine Dumas","Dumas","Catherine","F",25480,6947,1764,171,18258,True,False,487874704,"Catherine DUMAS","Sénatrice de Paris, Commission Affaires étrangères, Défense et Forces armées du Sénat, Conseillère de Paris, 1ère VP Groupe Changer Paris, élue du 17ème.",2012-02-09T20:52:02,2022-07-17T08:58:18,"https://twitter.com/catherine_dumas|https://www.facebook.com/catherine.dumas.37625|https://www.linkedin.com/search/results/all/?keywords=catherine%20dumas&origin=RICH_QUERY_SUGGESTION&position=0&searchId=53e08a40-ac6b-46c9-87de-8168a60014fd","http://www.senat.fr/senateur/dumas_catherine07033p.html","catherine-dumas","https://www.nossenateurs.fr/catherine-dumas/csv"
"frdumont83","Françoise Dumont","Dumont","Françoise","F",2207,2374,843,33,2717,True,False,761207744980549634,"Françoise Dumont","Sénateur du #Var @lesrepublicains",2016-08-04T14:30:43,2022-07-16T15:38:21,"http://www.francoisedumont.fr|https://twitter.com/frdumont83|https://www.facebook.com/FrancoiseDumont83|https://www.instagram.com/francoisedumont83","http://www.senat.fr/senateur/dumont_francoise20074e.html","francoise-dumont","https://www.nossenateurs.fr/francoise-dumont/csv"
"jldupont14","Jean-Léonce Dupont","Dupont","Jean-Léonce","H",3570,4425,549,113,772,True,False,1280517445,"Jean-Léonce Dupont","Conseiller départemental de #Bayeux et Président du Conseil départemental du #Calvados",2013-03-19T13:58:22,2022-06-14T11:27:22,"https://twitter.com/jldupont14|http://www.jeanleoncedupont.fr|https://www.facebook.com/jeanleoncedupont","http://www.senat.fr/senateur/dupont_jean_leonce98042t.html","jean-leonce-dupont","https://www.nossenateurs.fr/jean-leonce-dupont/csv"
"Jeromedurain","Jérôme Durain","Durain","Jérôme","H",3181,10013,1362,91,6577,True,False,383161407,"Jérôme Durain","Sénateur de Saône-et-Loire, président du groupe notre région par cœur à la région Bourgogne-Franche-Comté",2011-10-01T11:25:14,2022-07-13T13:40:17,"http://jeromedurain.com|https://twitter.com/Jeromedurain|https://www.facebook.com/jerome.durain","http://www.senat.fr/senateur/durain_jerome14151m.html","jerome-durain","https://www.nossenateurs.fr/jerome-durain/csv"
"NicoleDuranton","Nicole Duranton","Duranton","Nicole","F",827,2126,713,57,274,True,False,2806015695,"Nicole Duranton","Sénateur de l'Eure - Affaires étrangères - Membre des assemblées OTAN et APCE - Elue Evreux et EPN - Euroise passionnée par son territoire 🌾🌻",2014-10-04T18:52:24,2022-07-18T18:22:26,"https://twitter.com/NicoleDuranton|https://www.facebook.com/nicole.duranton.5|https://www.linkedin.com/in/nicole-duranton-08579b87","http://www.senat.fr/senateur/duranton_nicole14249w.html","nicole-duranton","https://www.nossenateurs.fr/nicole-duranton/csv"
"YvesDetraigne","Yves Détraigne","Détraigne","Yves","H",3517,2989,942,94,3541,True,False,2224958981,"Yves Détraigne","Sénateur de la Marne",2013-12-14T09:41:31,2022-07-13T14:27:25,"http://www.senateur-detraigne.org|https://twitter.com/YvesDetraigne","http://www.senat.fr/senateur/detraigne_yves01024m.html","yves-detraigne","https://www.nossenateurs.fr/yves-detraigne/csv"
"VincentEBLE","Vincent Eblé","Eblé","Vincent","H",1023,2232,285,75,1323,True,False,460260217,"Vincent EBLE","Sénateur - Ancien Président de la Commission des Finances du #Sénat - Conseiller Départemental de Seine-et-Marne. Ancien PCG.",2012-01-10T15:23:45,2022-07-11T05:06:04,"https://www.facebook.com/eble77|https://twitter.com/VincentEBLE","http://www.senat.fr/senateur/eble_vincent11074q.html","vincent-eble","https://www.nossenateurs.fr/vincent-eble/csv"
"FEspagnac","Frédérique Espagnac","Espagnac","Frédérique","F",11847,11716,8367,341,17140,True,False,504831684,"Frédérique Espagnac","Sénatrice des Pyrénées-Atlantiques. Conseillère régionale.",2012-02-26T18:23:50,2022-07-18T20:39:27,"https://twitter.com/FEspagnac|https://www.facebook.com/frederique.espagnac.7","http://www.senat.fr/senateur/espagnac_frederique11110b.html","frederique-espagnac","https://www.nossenateurs.fr/frederique-espagnac/csv"
