twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,twitter_last_tweeted_at,sites_web,url_institution,slug,url_nossenateurs_api
"hconwaymouret","Hélène Conway-Mouret","Conway-Mouret","Hélène","F",11130,10106,4920,281,8515,False,False,305575260,"Hélène Conway-Mouret","Ancienne ministre et vice-présidente du Sénat | Sénatrice des Français de l'étranger | Secrétaire Commission Affaires étrangères et Défense | SN défense",2011-05-26T13:12:15,2023-02-17T23:36:39,"http://www.helene-conway.com|https://twitter.com/hconwaymouret|https://www.facebook.com/100058083039806|https://www.linkedin.com/in/hél%C3%A8ne-conway-mouret-283703a3","https://www.senat.fr/senateur/conway_mouret_helene11027h.html","helene-conway-mouret","https://www.nossenateurs.fr/helene-conway-mouret/csv"
"CornanoJacques","Jacques Cornano","Cornano","Jacques","H",965,924,213,75,161,True,False,521554712,"Cornano Jacques","Sénateur de la #Guadeloupe (971), Maire de Saint-Louis de #MarieGalante, Commission du #Devdurable [...] French #Senator #caribbean http://t.co/fW5oIZjJMI",2012-03-11T18:35:57,2017-01-17T17:56:18,"http://jacquescornano.com|https://twitter.com/CornanoJacques","https://www.senat.fr/senateur/cornano_jacques11114f.html","jacques-cornano","https://www.nossenateurs.fr/jacques-cornano/csv"
"gerardcornu","Gérard Cornu","Cornu","Gérard","H",16,2,15,0,90,False,True,1218839845428178944,"Cornu Gérard","gentille",2020-01-19T10:17:38,,"https://twitter.com/gerardcornu|http://gerardcornu.wordpress.com","https://www.senat.fr/senateur/cornu_gerard98023q.html","gerard-cornu","https://www.nossenateurs.fr/gerard-cornu/csv"
"JosianeCostes","Josiane Costes","Costes","Josiane","F",2669,808,738,24,5344,False,False,802633876829044736,"Josiane Costes","Agrégée d'anglais. Elue à la Ville d'Aurillac (2008/2017) Conseillère Départementale (2012/2021) Sénatrice du Cantal de 2017 à 2020.",2016-11-26T22:03:23,2023-02-17T12:14:15,"https://twitter.com/JosianeCostes","https://www.senat.fr/senateur/costes_josiane19253p.html","josiane-costes","https://www.nossenateurs.fr/josiane-costes/csv"
"RAYMOND_COUDERC","Raymond Couderc","Couderc","Raymond","H",662,662,39,68,2,False,False,84071417,"Raymond COUDERC","",2009-10-21T12:40:07,2014-02-12T19:42:51,"http://www.raymond-couderc.fr|https://twitter.com/RAYMOND_COUDERC|https://www.facebook.com/raymond.couderc","https://www.senat.fr/senateur/couderc_raymond07030l.html","raymond-couderc","https://www.nossenateurs.fr/raymond-couderc/csv"
"RolandCourteau","Roland Courteau","Courteau","Roland","H",1,174,18,13,0,False,False,890206410088349696,"Roland Courteau","",2017-07-26T13:45:22,2017-08-13T09:57:46,"http://www.roland-courteau.com|https://twitter.com/RolandCourteau|https://fr-fr.facebook.com/Roland-Courteau-233281690015566","https://www.senat.fr/senateur/courteau_roland80013x.html","roland-courteau","https://www.nossenateurs.fr/roland-courteau/csv"
"EdouardCourtial","Édouard Courtial","Courtial","Édouard","H",2784,7402,816,206,662,True,False,95528939,"Edouard Courtial","Ancien Ministre, Sénateur de l'Oise (Député honoraire 2002-2017 et ancien Président du Conseil départemental de l’Oise)",2009-12-08T23:45:18,2023-02-14T16:02:04,"https://twitter.com/EdouardCourtial|https://www.facebook.com/100058240384691|http://www.facebook.com/edouardcourtialdepute|https://www.linkedin.com/in/édouard-courtial-5636507a","https://www.senat.fr/senateur/courtial_edouard11115u.html","edouard-courtial","https://www.nossenateurs.fr/edouard-courtial/csv"
"COURTOIS_JP","Jean-Patrick Courtois","Courtois","Jean-Patrick","H",98,709,17,36,44,False,False,1479161936,"J-P COURTOIS","Maire de @villedemacon président de la @MB_Agglo",2013-06-03T08:09:18,2021-03-08T09:25:42,"http://www.macon.fr|https://twitter.com/COURTOIS_JP|http://www.jeanpatrickcourtois.fr","https://www.senat.fr/senateur/courtois_jean_patrick95020y.html","jean-patrick-courtois","https://www.nossenateurs.fr/jean-patrick-courtois/csv"
"Th_Cozic","Thierry Cozic","Cozic","Thierry","H",3239,1463,507,44,1159,True,False,343846727,"Thierry Cozic","Sénateur 🌹de la Sarthe,Conseiller Municipal d'Arnage, Conseiller Communautaire LMM, Maire d'Arnage 2014-2020",2011-07-28T05:06:46,2023-02-16T15:01:29,"https://twitter.com/Th_Cozic|https://www.facebook.com/1546360600|https://www.linkedin.com/in/thierry-cozic-2444b0177","https://www.senat.fr/senateur/cozic_thierry20070a.html","thierry-cozic","https://www.nossenateurs.fr/thierry-cozic/csv"
"CecileCukierman","Cécile Cukierman","Cukierman","Cécile","F",2990,4600,1052,117,6158,True,False,380298359,"Cécile Cukierman","Senatrice de la #Loire, conseillere regionale #auvergnerhonealpes, Porte parole du @PCF",2011-09-26T12:22:59,2023-02-15T14:33:58,"https://twitter.com/CecileCukierman|https://www.facebook.com/100000426845158|https://www.linkedin.com/in/cecile-cukierman-035b708b","https://www.senat.fr/senateur/cukierman_cecile11056n.html","cecile-cukierman","https://www.nossenateurs.fr/cecile-cukierman/csv"
"PierreCuypers77","Pierre Cuypers","Cuypers","Pierre","H",680,1707,171,37,181,True,False,938844786794074114,"Pierre Cuypers","Sénateur de la Seine-et-Marne / Secrétaire du Sénat / Membre du groupe Les Républicains / Membre des Commissions Affaires économiques et Affaires européennes",2017-12-07T18:56:54,2023-02-08T15:08:13,"https://twitter.com/PierreCuypers77|https://www.facebook.com/100021969314976|https://www.linkedin.com/in/pierre-cuypers-640701166","https://www.senat.fr/senateur/cuypers_pierre14357a.html","pierre-cuypers","https://www.nossenateurs.fr/pierre-cuypers/csv"
"philippedallier","Philippe Dallier","Dallier","Philippe","H",13722,9367,600,200,1803,True,False,391897991,"Philippe Dallier","Membre honoraire du Sénat - Conseiller départemental LR de la Seine-Saint-Denis - Conseiller municipal des Pavillons-sous-Bois",2011-10-16T08:10:20,2023-01-28T19:28:22,"http://www.philippedallier.fr|https://twitter.com/philippedallier","https://www.senat.fr/senateur/dallier_philippe04086q.html","philippe-dallier","https://www.nossenateurs.fr/philippe-dallier/csv"
"RonanDantec","Ronan Dantec","Dantec","Ronan","H",10175,7788,2162,303,2072,True,False,628475111,"Ronan Dantec","Sénateur écologiste du 44, VP commission développement durable du Sénat, conseiller municipal de Nantes, porte-parole climat @UCLG_org, président @ClimateChance",2012-07-06T15:32:59,2023-02-16T18:38:33,"http://www.ronandantec.fr|http://ronandantec.eelv.fr|https://twitter.com/RonanDantec|https://www.facebook.com/100058201204685","https://www.senat.fr/senateur/dantec_ronan11065p.html","ronan-dantec","https://www.nossenateurs.fr/ronan-dantec/csv"
"LDarcos","Laure Darcos","Darcos","Laure","F",25958,4169,2344,73,29585,True,False,2770966577,"Laure Darcos","▫️Sénatrice de l'Essonne @Senat ▫️Conseillère départementale au @CDEssonne▫️Présidente @Republicains_91",2014-09-15T10:19:35,2023-02-16T18:42:21,"https://twitter.com/LDarcos|https://www.facebook.com/100009109571748|https://www.linkedin.com/in/laure-darcos-b4bbb3a3","https://www.senat.fr/senateur/darcos_laure19693l.html","laure-darcos","https://www.nossenateurs.fr/laure-darcos/csv"
"mathdarnaud","Mathieu Darnaud","Darnaud","Mathieu","H",5504,3608,1200,124,3348,True,False,342574994,"Mathieu Darnaud","Sénateur de l'Ardèche - Conseiller municipal @villedeGGranges #collectivités #ruralité #Ardèche",2011-07-26T07:10:27,2023-02-15T09:30:40,"https://twitter.com/mathdarnaud|https://www.facebook.com/799474691","https://www.senat.fr/senateur/darnaud_mathieu14259y.html","mathieu-darnaud","https://www.nossenateurs.fr/mathieu-darnaud/csv"
"DAUBRESSE_MP","Marc-Philippe Daubresse","Daubresse","Marc-Philippe","H",12296,9691,1127,241,3627,True,False,538945428,"Marc-Philippe Daubresse","🇫🇷 Sénateur du #Nord • Ancien Ministre • Vice-President de la Commission des lois du @Senat • Maire Honoraire de Lambersart.",2012-03-28T08:43:59,2023-02-17T16:20:45,"https://twitter.com/DAUBRESSE_MP|https://www.facebook.com/100057941235895","https://www.senat.fr/senateur/daubresse_marc_philippe04008a.html","marc-philippe-daubresse","https://www.nossenateurs.fr/marc-philippe-daubresse/csv"
"YDaudigny","Yves Daudigny","Daudigny","Yves","H",2443,1804,1056,71,339,True,False,2785271919,"Yves Daudigny","Sénateur de l'Aisne. Vice-président de la commission des Affaires sociales",2014-09-26T11:42:45,2023-02-15T14:40:45,"http://www.yvesdaudigny.com|https://twitter.com/YDaudigny","https://www.senat.fr/senateur/daudigny_yves08052w.html","yves-daudigny","https://www.nossenateurs.fr/yves-daudigny/csv"
"anniedavid38","Annie David","David","Annie","F",1963,1692,354,47,100,True,False,2849448075,"Annie David","#Sénatrice honoraire de l'Isère - Membre du Conseil départementale de la fédération de l'Isère du #PCF",2014-10-29T08:12:47,2023-02-17T07:43:18,"http://www.anniedavid.fr|https://twitter.com/anniedavid38","https://www.senat.fr/senateur/david_annie01059y.html","annie-david","https://www.nossenateurs.fr/annie-david/csv"
"IDebre","Isabelle Debré","Debré","Isabelle","F",597,1661,451,27,484,True,False,3352925303,"Isabelle Debré","Présidente de l'association L'Enfant Bleu",2015-07-01T08:02:03,2022-11-26T07:22:59,"http://isabelledebre.fr|https://twitter.com/IDebre","https://www.senat.fr/senateur/debre_isabelle04081k.html","isabelle-debre","https://www.nossenateurs.fr/isabelle-debre/csv"
"jpdecool","Jean-Pierre Decool","Decool","Jean-Pierre","H",817,3589,849,138,125,False,False,382129407,"Jean-Pierre Decool","Sénateur du Nord - Vice-Président de la Commission de la Culture - Gaulliste",2011-09-29T14:51:08,2022-01-29T10:32:29,"https://twitter.com/jpdecool|https://www.facebook.com/100058188184628","https://www.senat.fr/senateur/decool_jean_pierre17589d.html","jean-pierre-decool","https://www.nossenateurs.fr/jean-pierre-decool/csv"
"V_Delahaye","Vincent Delahaye","Delahaye","Vincent","H",1748,4044,1003,141,1244,True,False,264199387,"Vincent Delahaye","Vice-Président du #Sénat | Sénateur de l'#Essonne | Rapporteur de la commission d'enquête sur les concessions autoroutières | Ancien Maire de #Massy. @Senat",2011-03-11T14:17:41,2023-02-09T12:39:42,"https://twitter.com/V_Delahaye|https://www.facebook.com/100058013440369|https://www.linkedin.com/in/vincent-delahaye-b3aa8130","https://www.senat.fr/senateur/delahaye_vincent11070l.html","vincent-delahaye","https://www.nossenateurs.fr/vincent-delahaye/csv"
"n_delattre","Nathalie Delattre","Delattre","Nathalie","F",5700,8052,2015,116,10904,True,False,1916605993,"Nathalie Delattre","Vice-présidente du @Senat, Sénatrice de la Gironde, Conseillère municipale de @Bordeaux, Co-présidente des @elusduvin, Secrétaire générale du @PartiRadical",2013-09-29T08:27:57,2023-02-17T16:25:41,"http://nathaliedelattre.fr|https://twitter.com/n_delattre|https://www.facebook.com/100057732863453|https://www.linkedin.com/in/nathalie-delattre-a8243b18","https://www.senat.fr/senateur/delattre_nathalie19719d.html","nathalie-delattre","https://www.nossenateurs.fr/nathalie-delattre/csv"
"bernarddelcros","Bernard Delcros","Delcros","Bernard","H",3331,2106,912,160,2808,True,False,2875271115,"Bernard DELCROS","Sénateur du Cantal. Vice-président de la commission des finances. Président du Parlement rural français @ARuralites Pour une #ruralité audacieuse & connectée !",2014-11-13T16:53:44,2023-02-12T20:03:09,"http://www.bdelcros-senateur.fr|https://twitter.com/bernarddelcros|https://www.facebook.com/100008522839242","https://www.senat.fr/senateur/delcros_bernard14327t.html","bernard-delcros","https://www.nossenateurs.fr/bernard-delcros/csv"
"MichelDelebarre","Michel Delebarre","Delebarre","Michel","H",800,1802,174,99,389,True,False,310277581,"Michel Delebarre","Michel Delebarre, Ancien Ministre d'État, Conseiller municipal de Dunkerque, membre du Comité des Régions de l'Union Européenne",2011-06-03T13:45:06,2019-04-04T18:07:40,"https://twitter.com/MichelDelebarre","https://www.senat.fr/senateur/delebarre_michel11035h.html","michel-delebarre","https://www.nossenateurs.fr/michel-delebarre/csv"
"SenatriceADK","Annie Delmont-Koropoulis","Delmont-Koropoulis","Annie","F",685,958,212,39,331,True,False,919986861703081984,"Annie Delmont-Koropoulis","Sénatrice de la Seine-Saint-Denis",2017-10-16T18:02:15,2023-02-16T10:24:36,"https://twitter.com/SenatriceADK|https://www.facebook.com/100065173325280","https://www.senat.fr/senateur/delmont_koropoulis_annie19663e.html","annie-delmont-koropoulis","https://www.nossenateurs.fr/annie-delmont-koropoulis/csv"
"demas_patricia","Patricia Demas","Demas","Patricia","F",318,605,342,27,731,True,False,1318864262513741825,"Patricia Demas","Sénatrice #LR des Alpes-Maritimes | membre Commission DDAT | Conseillère et Présidente Commission #numerique @metropoleNCA | Conseillère municipale de #Gilette",2020-10-21T10:39:17,2023-02-14T12:43:56,"https://twitter.com/demas_patricia|https://www.facebook.com/100055526785139","https://www.senat.fr/senateur/demas_patricia20140w.html","patricia-demas","https://www.nossenateurs.fr/patricia-demas/csv"
"MDemessine","Michelle Demessine","Demessine","Michelle","F",2370,2105,1727,70,316,False,False,1221891626,"Michelle Demessine","Sénatrice Honoraire #PCF du #Nord et ancienne #Ministre du #Tourisme, Présidente de l' @Unat_Nationale",2013-02-26T14:22:08,2023-02-11T18:18:25,"https://twitter.com/MDemessine|http://www.michelledemessine.fr","https://www.senat.fr/senateur/demessine_michelle92018s.html","michelle-demessine","https://www.nossenateurs.fr/michelle-demessine/csv"
"cderoche_senat","Catherine Deroche","Deroche","Catherine","F",9266,6968,1193,164,5375,True,False,1358847770,"Catherine Deroche","Sénatrice LR Maine et Loire, Présidente de la commission des affaires sociales",2013-04-17T07:45:10,2023-02-16T07:09:33,"https://twitter.com/cderoche_senat|https://www.facebook.com/100011258410215|https://www.linkedin.com/in/catherine-deroche-60ab7b53","https://www.senat.fr/senateur/deroche_catherine10006l.html","catherine-deroche","https://www.nossenateurs.fr/catherine-deroche/csv"
"jacky_deromedi","Jacky Deromedi","Deromedi","Jacky","F",5056,3652,1363,96,872,True,False,147974770,"Jacky Deromedi","Sénateur représentant les Français établis hors de France (2014/2021)",2010-05-25T14:28:12,2023-01-18T04:39:27,"https://twitter.com/jacky_deromedi|https://fr-fr.facebook.com/jacky.deromedi|http://sg.linkedin.com/pub/deromedi-jacky/0/4a4/631","https://www.senat.fr/senateur/deromedi_jacky14041t.html","jacky-deromedi","https://www.nossenateurs.fr/jacky-deromedi/csv"
"mhdesesgaulx","Marie-Hélène Des Esgaulx","Des Esgaulx","Marie-Hélène","F",6688,3291,468,79,2361,True,False,1429821811,"MH DES ESGAULX","Maire de Gujan-Mestras (33470) Présidente de la Cobas communauté d’agglomération du sud bassin",2013-05-15T07:38:10,2023-01-21T06:09:06,"http://blogmhde.fr|http://mhdesesgaulx.com|https://twitter.com/mhdesesgaulx|http://mhdevotremaireendirect.fr|http://www.votremaireendirect.fr","https://www.senat.fr/senateur/des_esgaulx_marie_helene08022q.html","marie-helene-des-esgaulx","https://www.nossenateurs.fr/marie-helene-des-esgaulx/csv"
"jeandesessard","Jean Desessard","Desessard","Jean","H",300,1709,2691,33,320,False,False,2169915501,"Jean Desessard","Sénateur Ecologiste de Paris de septembre 2004 à septembre 2017",2013-11-05T21:02:57,2022-11-12T21:22:40,"https://twitter.com/jeandesessard|http://www.desessard-senateur.org","https://www.senat.fr/senateur/desessard_jean04067m.html","jean-desessard","https://www.nossenateurs.fr/jean-desessard/csv"
"DeseyneC","Chantal Deseyne","Deseyne","Chantal","F",1,52,7,8,3,False,False,1074982990613229570,"deseyne chantal","",2018-12-18T11:01:31,2022-02-22T21:25:34,"https://www.facebook.com/100025503286241","https://www.senat.fr/senateur/deseyne_chantal14217n.html","chantal-deseyne","https://www.nossenateurs.fr/chantal-deseyne/csv"
"DEVESA3","Brigitte Devesa","Devesa","Brigitte","F",1148,595,360,14,2661,True,False,440777462,"Brigitte Devésa - Sénatrice des Bouches du Rhône","Sénatrice des Bouches du Rhône. Commissaire social @Senat Conseillère Municipale Aix en Provence @aixmaville",2011-12-19T12:01:53,2023-02-17T11:44:00,"https://twitter.com/DEVESA3|https://www.facebook.com/100001565787892|https://www.linkedin.com/in/brigitte-devésa-51b09330","https://www.senat.fr/senateur/devesa_brigitte20248j.html","brigitte-devesa","https://www.nossenateurs.fr/brigitte-devesa/csv"
"DEVINAZGL","Gilbert-Luc Devinaz","Devinaz","Gilbert-Luc","H",0,32,6,10,0,False,False,1319873574,"DEVINAZ GILBERT-LUC","",2013-04-01T08:07:23,,"https://www.facebook.com/100001091190716|https://www.linkedin.com/in/gilbert-luc-devinaz-a10847150","https://www.senat.fr/senateur/devinaz_gilbert_luc19251m.html","gilbert-luc-devinaz","https://www.nossenateurs.fr/gilbert-luc-devinaz/csv"
"didier_rambaud","Évelyne Didier","Didier","Évelyne","F",426,1449,523,42,1605,True,False,2931821459,"Didier Rambaud","Sénateur de l'Isère élu le 24 septembre 2017, groupe Rassemblement des Démocrates, Progressistes et Indépendants.",2014-12-19T10:35:53,2023-02-13T18:37:01,"http://www.evelynedidier.fr|https://twitter.com/didier_rambaud","https://www.senat.fr/senateur/didier_evelyne01015l.html","evelyne-didier","https://www.nossenateurs.fr/evelyne-didier/csv"
"NassimahDindar","Nassimah Dindar","Dindar","Nassimah","F",11700,4490,348,153,4326,True,False,499445655,"Nassimah Dindar","Sénatrice - Groupe Union Centriste / Conseillère Départementale / Présidente du Groupe d’Amitié France Madagascar / Administratrice de l’OFB",2012-02-22T04:00:42,2023-02-17T10:16:57,"https://twitter.com/NassimahDindar|https://www.facebook.com/NassimahDindar|https://www.facebook.com/100001336576058|https://www.linkedin.com/search/results/all/?keywords=nassimah%20dindar&origin=RICH_QUERY_SUGGESTION&position=0&searchId=de35dced-ed47-4a7b-a5e8-216681b223f7","https://www.senat.fr/senateur/dindar_nassimah19577h.html","nassimah-dindar","https://www.nossenateurs.fr/nassimah-dindar/csv"
"E_Doineau","Elisabeth Doineau","Doineau","Elisabeth","F",26880,5925,1390,157,32269,True,False,549162206,"Elisabeth Doineau","📌Sénatrice de la #Mayenne📍Rapporteure générale de la commission des Affaires sociales du #Sénat #SécuritéSociale #PLFSS 📌Conseillère départementale",2012-04-09T11:47:20,2023-02-17T22:29:36,"https://twitter.com/E_Doineau|http://elisabethdoineau.wordpress.com|https://www.facebook.com/100057965834085|https://www.instagram.com/elisabeth_doineau","https://www.senat.fr/senateur/doineau_elisabeth14042u.html","elisabeth-doineau","https://www.nossenateurs.fr/elisabeth-doineau/csv"
"PhDominati","Philippe Dominati","Dominati","Philippe","H",783,3407,1107,76,401,True,False,1222348645,"Philippe Dominati","Sénateur de #Paris depuis 2004 - Rapporteur spécial de la commission des Finances pour la sécurité - Ancien Conseiller Régional - Ancien Conseiller de Paris",2013-02-26T16:32:45,2022-11-22T08:45:09,"https://twitter.com/PhDominati|http://www.philippe-dominati.com|https://www.facebook.com/100001344530419","https://www.senat.fr/senateur/dominati_philippe04071h.html","philippe-dominati","https://www.nossenateurs.fr/philippe-dominati/csv"
"tomdoss","Thomas Dossus","Dossus","Thomas","H",10782,4794,1982,106,11759,True,False,29466275,"Thomas Dossus 🇪🇺","Sénateur du Rhône Groupe @ecologistesenat Conseiller d'arrondissement Lyon 7e EELV @tomdoss@mastodon.social",2009-04-07T15:08:32,2023-02-17T09:07:38,"https://twitter.com/tomdoss|https://www.instagram.com/tomdoss|https://www.facebook.com/100002154834314|https://www.linkedin.com/in/thomas-dossus","https://www.senat.fr/senateur/dossus_thomas20134y.html","thomas-dossus","https://www.nossenateurs.fr/thomas-dossus/csv"
"DrexlerSabine","Sabine Drexler","Drexler","Sabine","F",16,175,95,11,18,True,False,1322420899744722945,"Drexler Sabine","",2020-10-31T06:11:49,2023-02-06T08:57:17,"https://twitter.com/DrexlerSabine|https://www.facebook.com/100063862400185","https://www.senat.fr/senateur/drexler_sabine20124w.html","sabine-drexler","https://www.nossenateurs.fr/sabine-drexler/csv"
"DanielDubois80","Daniel Dubois","Dubois","Daniel","H",1136,2165,759,56,1545,True,False,2801956383,"Daniel Dubois","Conseiller municipal d’Oneux et conseiller communautaire du Ponthieu-Marquenterre | Sénateur de la Somme de 2004 à 2020",2014-10-03T14:07:47,2021-04-25T04:54:38,"http://www.danieldubois.info|https://twitter.com/DanielDubois80","https://www.senat.fr/senateur/dubois_daniel04089t.html","daniel-dubois","https://www.nossenateurs.fr/daniel-dubois/csv"
"catherine_dumas","Catherine Dumas","Dumas","Catherine","F",26120,7301,1777,172,18992,True,False,487874704,"Catherine DUMAS","Sénatrice de Paris, Commission Affaires étrangères, Défense et Forces armées du Sénat, Conseillère de Paris, 1ère VP Groupe Changer Paris, élue du 17ème.",2012-02-09T20:52:02,2023-02-17T06:39:23,"https://twitter.com/catherine_dumas|https://www.facebook.com/100005509571240|https://www.linkedin.com/search/results/all/?keywords=catherine%20dumas&origin=RICH_QUERY_SUGGESTION&position=0&searchId=53e08a40-ac6b-46c9-87de-8168a60014fd","https://www.senat.fr/senateur/dumas_catherine07033p.html","catherine-dumas","https://www.nossenateurs.fr/catherine-dumas/csv"
"frdumont83","Françoise Dumont","Dumont","Françoise","F",2409,2686,982,36,3669,True,False,761207744980549634,"Françoise Dumont","Sénateur du #Var @lesrepublicains",2016-08-04T14:30:43,2023-02-17T15:09:21,"http://www.francoisedumont.fr|https://twitter.com/frdumont83|https://www.facebook.com/100063901682312|https://www.instagram.com/francoisedumont83","https://www.senat.fr/senateur/dumont_francoise20074e.html","francoise-dumont","https://www.nossenateurs.fr/francoise-dumont/csv"
"jldupont14","Jean-Léonce Dupont","Dupont","Jean-Léonce","H",3567,4430,544,113,768,True,False,1280517445,"Jean-Léonce Dupont","Conseiller départemental de #Bayeux et Président du Conseil départemental du #Calvados",2013-03-19T13:58:22,2022-12-26T10:21:05,"https://twitter.com/jldupont14|http://www.jeanleoncedupont.fr|https://www.facebook.com/jeanleoncedupont","https://www.senat.fr/senateur/dupont_jean_leonce98042t.html","jean-leonce-dupont","https://www.nossenateurs.fr/jean-leonce-dupont/csv"
"Jeromedurain","Jérôme Durain","Durain","Jérôme","H",3337,9846,1397,91,7556,True,False,383161407,"Jérôme Durain","Sénateur de Saône-et-Loire, président du groupe notre région par cœur à la région Bourgogne-Franche-Comté",2011-10-01T11:25:14,2023-02-14T17:35:20,"http://jeromedurain.com|https://twitter.com/Jeromedurain|https://www.facebook.com/100058119668870","https://www.senat.fr/senateur/durain_jerome14151m.html","jerome-durain","https://www.nossenateurs.fr/jerome-durain/csv"
"NicoleDuranton","Nicole Duranton","Duranton","Nicole","F",848,2185,715,58,310,True,False,2806015695,"Nicole Duranton","Sénateur de l'Eure - Affaires étrangères - Membre des assemblées OTAN et APCE - Elue Evreux et EPN - Euroise passionnée par son territoire 🌾🌻",2014-10-04T18:52:24,2023-02-09T15:00:15,"https://twitter.com/NicoleDuranton|https://www.facebook.com/100010460109363|https://www.linkedin.com/in/nicole-duranton-08579b87","https://www.senat.fr/senateur/duranton_nicole14249w.html","nicole-duranton","https://www.nossenateurs.fr/nicole-duranton/csv"
"YvesDetraigne","Yves Détraigne","Détraigne","Yves","H",3660,3050,945,97,3924,True,False,2224958981,"Yves Détraigne","Sénateur de la Marne",2013-12-14T09:41:31,2023-02-16T10:56:17,"http://www.senateur-detraigne.org|https://twitter.com/YvesDetraigne","https://www.senat.fr/senateur/detraigne_yves01024m.html","yves-detraigne","https://www.nossenateurs.fr/yves-detraigne/csv"
"VincentEBLE","Vincent Eblé","Eblé","Vincent","H",1051,2265,286,77,1351,True,False,460260217,"Vincent EBLE","Sénateur - Ancien Président de la Commission des Finances du #Sénat - Conseiller Départemental de Seine-et-Marne. Ancien PCG.",2012-01-10T15:23:45,2023-02-13T16:59:21,"https://twitter.com/VincentEBLE|https://www.facebook.com/1245925903","https://www.senat.fr/senateur/eble_vincent11074q.html","vincent-eble","https://www.nossenateurs.fr/vincent-eble/csv"
"FEspagnac","Frédérique Espagnac","Espagnac","Frédérique","F",11954,11727,8349,343,17259,True,False,504831684,"Frédérique Espagnac","Sénatrice des Pyrénées-Atlantiques. Conseillère régionale. Vice Présidente de l’@AnemMontagne",2012-02-26T18:23:50,2023-02-11T13:21:13,"https://twitter.com/FEspagnac|https://www.facebook.com/100057920656235","https://www.senat.fr/senateur/espagnac_frederique11110b.html","frederique-espagnac","https://www.nossenateurs.fr/frederique-espagnac/csv"
"dominiq_estrosi","Dominique Estrosi Sassone","Estrosi Sassone","Dominique","F",9157,11781,1115,173,11190,True,False,260970438,"Dominique Estrosi-Sassone","Sénateur des Alpes-Maritimes | Vice-Présidente @lesRep_Senat | Conseillère Métropolitaine @MetropoleNCA Pdte commission | Conseillère Municipale #Nice06",2011-03-05T00:12:58,2023-02-17T12:49:14,"https://twitter.com/dominiq_estrosi|https://fr-fr.facebook.com/100044328224592|https://www.linkedin.com/in/dominique-estrosi-sassone-738b57145","https://www.senat.fr/senateur/estrosi_sassone_dominique14187a.html","dominique-estrosi-sassone","https://www.nossenateurs.fr/dominique-estrosi-sassone/csv"
"hubertfalco","Hubert Falco","Falco","Hubert","H",8730,12683,2465,172,3969,True,False,2178364993,"Hubert Falco","Maire de @VilledeToulon Président de la @metropoleTPM et de l'association des @MairesduVar Ancien Ministre #Toulon #MetropoleTPM",2013-11-06T16:11:10,2023-02-15T15:27:51,"http://www.hubertfalco.fr|https://www.hubertfalco2020.fr|https://twitter.com/hubertfalco","https://www.senat.fr/senateur/falco_hubert95031c.html","hubert-falco","https://www.nossenateurs.fr/hubert-falco/csv"
"christianfavier","Christian Favier","Favier","Christian","H",3946,3578,740,46,2483,True,False,717700549257388032,"Christian Favier","Président honoraire du Conseil départemental du @valdemarne_94 ➡️ @PCF @VDMenCommun ➡️ Champigny-sur-Marne",2016-04-06T13:08:40,2023-02-13T14:57:38,"https://twitter.com/christianfavier|http://christianfavier.wordpress.com","https://www.senat.fr/senateur/favier_christian11034g.html","christian-favier","https://www.nossenateurs.fr/christian-favier/csv"
"CorinneFeret","Corinne Feret","Feret","Corinne","F",4005,1521,234,70,1185,True,False,4504074316,"Corinne Feret","Sénatrice du #Calvados",2015-12-16T15:03:08,2023-02-15T14:05:11,"https://twitter.com/CorinneFeret|https://www.facebook.com/100058301791709","https://www.senat.fr/senateur/feret_corinne14281w.html","corinne-feret","https://www.nossenateurs.fr/corinne-feret/csv"
"JacquesFernique","Jacques Fernique","Fernique","Jacques","H",3720,3382,1726,147,1560,True,False,102088558,"Jacques Fernique","Sénateur écologiste du #BasRhin @ecologistesenat VP com. des Affaires Européennes Membre de la com. de l'Aménagement du Territoire et du Développement Durable",2010-01-05T15:31:04,2023-02-17T15:13:36,"https://www.facebook.com/1607534182","https://www.senat.fr/senateur/fernique_jacques20100n.html","jacques-fernique","https://www.nossenateurs.fr/jacques-fernique/csv"
"BernardFialaire","Bernard Fialaire","Fialaire","Bernard","H",1157,783,574,30,2080,True,False,582725141,"Bernard Fialaire","Sénateur Radical du Rhône @senat, Médecin. @rdse_senat @PartiRadical",2012-05-17T12:26:07,2023-02-17T12:04:58,"https://twitter.com/BernardFialaire|https://www.facebook.com/100006429324480|https://www.linkedin.com/in/bernard-fialaire-7406516b","https://www.senat.fr/senateur/fialaire_bernard20132w.html","bernard-fialaire","https://www.nossenateurs.fr/bernard-fialaire/csv"
"jlffichet","Jean-Luc Fichet","Fichet","Jean-Luc","H",5,309,116,37,3,False,False,627584835,"Jean Luc FICHET","",2012-07-05T16:07:17,2013-09-20T05:42:41,"https://www.facebook.com/100009309676928","https://www.senat.fr/senateur/fichet_jean_luc08045x.html","jean-luc-fichet","https://www.nossenateurs.fr/jean-luc-fichet/csv"
