twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,sites_web,url_institution,slug,url_nosdeputes_api
"olivierdam1","Olivier Damaisin","Damaisin","Olivier","H",303,1005,1349,62,424,True,False,789792281540890625,"Olivier Damaisin","Député 3è circonscriptions Lot et Garonne Rapporteur Spécial",2016-10-22T11:35:28,"http://www.olivier-damasin.fr|http://www.olivier-damaisin.fr|https://twitter.com/olivierdam1|https://fr-fr.facebook.com/olivierdamaisin2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720268","olivier-damaisin","https://www.nosdeputes.fr/olivier-damaisin/csv"
"ydaniel_depute","Yves Daniel","Daniel","Yves","H",797,1067,203,113,109,True,False,3299222093,"Yves DANIEL","Député #LREM #enmarche 6ème circonscription de Loire-Atlantique #circo4406 #équité #solidarité -Compte officiel-",2015-05-26T13:35:20,"http://www.yves-daniel.org|https://twitter.com/ydaniel_depute","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607155","yves-daniel","https://www.nosdeputes.fr/yves-daniel/csv"
"gdarrieussecq","Geneviève Darrieussecq","Darrieussecq","Geneviève","F",2234,5236,542,166,1385,True,False,302693733,"G. Darrieussecq","Secrétaire d’État auprès de la ministre des armées",2011-05-21T16:11:51,"http://darrieussecq.net|http://www.defense.gouv.fr|https://twitter.com/gdarrieussecq|https://fr-fr.facebook.com/genevieve.darrieussecq","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719914","genevieve-darrieussecq","https://www.nosdeputes.fr/genevieve-darrieussecq/csv"
"ODassault","Olivier Dassault","Dassault","Olivier","H",3261,4245,847,178,524,True,False,796057206,"Olivier Dassault","Député de la 1ère Circonscription de l'Oise. Membre de la commission des affaires étrangères Président de GEEA Photographe",2012-09-01T13:14:02,"http://www.olivierdassault.fr|https://twitter.com/ODassault|https://fr-fr.facebook.com/olivier.dassault","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA998","olivier-dassault","https://www.nosdeputes.fr/olivier-dassault/csv"
"2017alaindavid","Alain David","David","Alain","H",49,474,115,43,30,True,False,861853257559420928,"Alain David","Député de la IV circonscription de Gironde #Rivedroite #circo3304 #PS33",2017-05-09T08:00:03,"http://2017alaindavid.fr|https://twitter.com/2017alaindavid","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1008","alain-david","https://www.nosdeputes.fr/alain-david/csv"
"DominiqueDavid_","Dominique David","David","Dominique","F",679,1907,164,76,752,False,False,864165870213500928,"Dominique DAVID","Députée de Gironde #LaREM #Bordeaux #LeBouscat #Bruges",2017-05-15T17:09:33,"https://en-marche.fr|http://dominique-david.fr|https://twitter.com/DominiqueDavid_|https://fr-fr.facebook.com/DDavid2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719710","dominique-david","https://www.nosdeputes.fr/dominique-david/csv"
"BDeflesselles","Bernard Deflesselles","Deflesselles","Bernard","H",292,698,101,62,27,True,False,4826853935,"Bernard Deflesselles","Député de la 9e circo des BdR - Vice Président de la Commission des Affaires européennes @assembleenat - Conseiller régional @regionpaca - Président de l'ARII",2016-01-19T15:22:48,"https://twitter.com/BDeflesselles|http://www.bernardeeflesselles.com|http://www.bernarddeflesselles.com|https://fr-fr.facebook.com/bernarddeflesselles","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1029","bernard-deflesselles","https://www.nosdeputes.fr/bernard-deflesselles/csv"
"Typhanie_Degois","Typhanie Degois","Degois","Typhanie","F",238,1871,588,71,409,True,False,866978105189171201,"Typhanie Degois","Députée de Savoie 🇫🇷",2017-05-23T11:24:22,"http://typhaniedegois.fr|https://twitter.com/Typhanie_Degois|https://fr-fr.facebook.com/Typhanie.Degois","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721398","typhanie-degois","https://www.nosdeputes.fr/typhanie-degois/csv"
"MarcDelatte","Marc Delatte","Delatte","Marc","H",444,1269,2134,72,120,True,False,869560974323396608,"Marc Delatte","Député #LaREM de la #circo0204 de l'#Aisne. Membre de la commission des Affaires sociales",2017-05-30T14:27:46,"https://twitter.com/MarcDelatte|https://fr-fr.facebook.com/marc.delatte.aisne","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718694","marc-delatte","https://www.nosdeputes.fr/marc-delatte/csv"
"DelponMichelEM","Michel Delpon","Delpon","Michel","H",170,552,37,52,2,True,False,866314144403927040,"Delpon Michel","Consultant - Vins de Bergerac. Deux fois Président de l’Interprofession CIVRB. Président de 3 associations, dont ""Cyrano à Bergerac"" et ""MAB Sri Lanka""",2017-05-21T15:26:02,"https://twitter.com/DelponMichelEM|https://fr-fr.facebook.com/micheldelpon","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719258","michel-delpon","https://www.nosdeputes.fr/michel-delpon/csv"
"MDeprezAudebert","Marguerite Deprez-Audebert","Deprez-Audebert","Marguerite","F",349,1078,864,66,216,True,False,920588743,"Marguerite Deprez","Députée #circo6209 Membre de la commission #AfEcoAN #MajoritéPresidentielle @AssembleeNat 🇫🇷🇪🇺 Conseillère régionale #HdF #Tourisme #FormationPro #Mobilite",2012-11-02T08:05:05,"https://twitter.com/MDeprezAudebert|https://fr-fr.facebook.com/MDeprezAudebert","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720598","marguerite-deprez-audebert","https://www.nosdeputes.fr/marguerite-deprez-audebert/csv"
"VincentDescoeur","Vincent Descoeur","Descoeur","Vincent","H",199,1239,179,80,26,True,False,137338942,"Vincent Descoeur","Député de la 1ère circonscription du Cantal.",2010-04-26T13:37:53,"http://www.descoeur.com|https://twitter.com/VincentDescoeur","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330909","vincent-descoeur","https://www.nosdeputes.fr/vincent-descoeur/csv"
"fdescrozaille","Frédéric Descrozaille","Descrozaille","Frédéric","H",587,1113,1243,52,159,True,False,865114227580784640,"Frédéric Descrozaille","Député LREM de la 1ère circonscription du Val de Marne (Créteil Nord / Saint Maur / Bonneuil sur Marne / Champigny Ouest). Compte géré par l'équipe : EC & MC",2017-05-18T07:57:59,"http://descrozaille.fr|https://twitter.com/fdescrozaille|https://fr-fr.facebook.com/fdescrozaille9401","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720862","frederic-descrozaille","https://www.nosdeputes.fr/frederic-descrozaille/csv"
"pdharreville","Pierre Dharréville","Dharréville","Pierre","H",329,1641,334,67,104,True,False,2380233572,"Pierre Dharréville","Député de la 13eme circonscription des Bouches du Rhône",2014-03-09T10:02:30,"http://www.pierredharreville.fr|https://twitter.com/pdharreville|http://pierredharreville.blogspot.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718926","pierre-dharreville","https://www.nosdeputes.fr/pierre-dharreville/csv"
"DipompeoChrist","Christophe Di Pompeo","Di Pompeo","Christophe","H",114,730,82,69,60,True,False,853657404252311552,"Christophe Di Pompeo","Député de la 3ème circonscription du Nord. Conseiller municipal à Maubeuge (59).",2017-04-16T17:12:40,"https://twitter.com/DipompeoChrist","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720438","christophe-di-pompeo","https://www.nosdeputes.fr/christophe-di-pompeo/csv"
"DiardEric","Éric Diard","Diard","Éric","H",220,577,146,43,169,True,False,252514946,"Eric Diard","Avocat, 52 ans, Député des Bouches-du-Rhône @AssembleeNat - Commission des Lois 🇫🇷🏛Président de la mission d’information sur le « verrou de Bercy »",2011-02-15T10:40:13,"http://www.ericdiard.fr|https://twitter.com/DiardEric|https://fr-fr.facebook.com/eric.diard.3","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267440","eric-diard","https://www.nosdeputes.fr/eric-diard/csv"
"BenjaminDirx","Benjamin Dirx","Dirx","Benjamin","H",437,1537,266,64,315,True,False,864077786209812480,"Benjamin Dirx","Député de Saône-et-Loire à l'@AssembleeNat Membre des commissions des affaires étrangères et des affaires européennes #LaREM",2017-05-15T11:19:32,"https://twitter.com/BenjaminDirx","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722382","benjamin-dirx","https://www.nosdeputes.fr/benjamin-dirx/csv"
"juliendive","Julien Dive","Dive","Julien","H",8371,3402,1119,121,6236,True,False,106557131,"Julien DIVE","Député de l'#Aisne, Whip #AfEcoAn | Conseiller Municipal & ex-Maire d'Itancourt | Cons. communautaire | #ConseilCirco02 | Footballeur #Écureuils d'#Itancourt",2010-01-19T23:23:01,"http://juliendive.tv|https://twitter.com/juliendive","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA712015","julien-dive","https://www.nosdeputes.fr/julien-dive/csv"
"Djebbari_JB","Jean-Baptiste Djebbari","Djebbari","Jean-Baptiste","H",543,1497,572,51,758,True,False,862770295219916802,"J-Baptiste Djebbari","Député de Haute-Vienne #circo8702 | Whip #LREM commission développement durable et aménagement du territoire | Pilote de ligne et entrepreneur.",2017-05-11T20:44:02,"https://twitter.com/Djebbari_JB|https://jeanbaptistedjebbari.en-marche.fr|https://fr-fr.facebook.com/Jean-Baptiste-Djebbari","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722236","jean-baptiste-djebbari","https://www.nosdeputes.fr/jean-baptiste-djebbari/csv"
"DoStephanie_77","Stéphanie Do","Do","Stéphanie","F",526,1236,155,75,2,True,False,816357406280192000,"Stéphanie Do","Twitter officiel de Stéphanie Do, députée de la 10ème circonscription de Seine et Marne",2017-01-03T18:55:47,"http://www.stephaniedo.fr|https://twitter.com/DoStephanie_77|https://fr-fr.facebook.com/StephanieDo.REM77","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721718","stephanie-do","https://www.nosdeputes.fr/stephanie-do/csv"
"loicdombreval","Loïc Dombreval","Dombreval","Loïc","H",1330,1634,360,108,1271,True,False,52779939,"Loïc Dombreval","Député des Alpes-Maritimes I Ancien maire de Vence I Conseiller de la métropole de Nice I Conseiller municipal de Vence I #LREM",2009-07-01T16:53:20,"http://www.dombreval2017.fr|https://twitter.com/loicdombreval","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718894","loic-dombreval","https://www.nosdeputes.fr/loic-dombreval/csv"
"doorjean","Jean-Pierre Door","Door","Jean-Pierre","H",1112,4027,139,175,170,False,False,492616495,"jean pierre door","Député Maire de la 4eme circonscription du Loiret - cardiologue à la retraite - Père de 5 enfants et 4 fois Grand-père - passionné d'automobile de course",2012-02-14T22:47:34,"https://twitter.com/doorjean|http://jeanpierredoor.over-blog.com","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267289","jean-pierre-door","https://www.nosdeputes.fr/jean-pierre-door/csv"
"jacqlinedubois","Jacqueline Dubois","Dubois","Jacqueline","F",3750,849,280,89,880,True,False,2475448796,"Jacqueline Dubois","Députée Dordogne #circo2404 #REM2404 #LaRépubliqueEnMarche Formatrice, enseignante spécialisée - @EnMarche @gencitoyens",2014-05-03T12:56:42,"https://twitter.com/jacqlinedubois|https://fr-fr.facebook.com/jacqueline.dubois.319|https://www.facebook.com/jacquelineduboisdeputee","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719162","jacqueline-dubois","https://www.nosdeputes.fr/jacqueline-dubois/csv"
"DuboisMarianne","Marianne Dubois","Dubois","Marianne","F",2541,7256,5164,200,1391,True,False,459093089,"Marianne Dubois","Député du Loiret • Secrétaire de la Commission de la Défense • Conseillère départementale • #Beauce #Gâtinais #Orléanais @AvecMarianne",2012-01-09T08:33:15,"http://www.marianne2017.fr|http://www.marianne-dubois.fr|https://twitter.com/DuboisMarianne|https://fr-fr.facebook.com/DuboisMarianne","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA342935","marianne-dubois","https://www.nosdeputes.fr/marianne-dubois/csv"
"duboschristelle","Christelle Dubos","Dubos","Christelle","F",829,2074,194,76,462,True,False,846977443571388420,"Christelle Dubos","Députée de la 12e circonscription de Gironde #LaREM | Secrétaire de la commission #AfEcoAN | Fibre sociale assumée.",2017-03-29T06:48:53,"http://christelledubos.fr|https://twitter.com/duboschristelle|https://fr-fr.facebook.com/duboschristelle","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719660","christelle-dubos","https://www.nosdeputes.fr/christelle-dubos/csv"
"CoDubost","Coralie Dubost","Dubost","Coralie","F",3228,4588,1576,127,16848,True,False,738667035371134976,"Coralie Dubost","Députée de l'Hérault - 1ère VP du groupe LaREM à l'Assemblée nationale, chargée des relations avec le gouvernement - VP du groupe d'amitié France Chine 🇫🇷🇨🇳",2016-06-03T09:42:00,"http://www.coraliedubost.fr|https://twitter.com/CoDubost","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719684","coralie-dubost","https://www.nosdeputes.fr/coralie-dubost/csv"
"NicoleDubre17","Nicole Dubré-Chirat","Dubré-Chirat","Nicole","F",886,1470,308,68,137,True,False,866236903066128384,"Nicole Dubré Chirat","Députée de la 6ème circonscription Maine-et-Loire #circo4906 Membre de la Commission des lois, membre de l’Observatoire de la laïcité #LREM #DirectAN",2017-05-21T10:19:06,"https://twitter.com/NicoleDubre17|https://fr-fr.facebook.com/nicoledubrechirat","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720154","nicole-dubre-chirat","https://www.nosdeputes.fr/nicole-dubre-chirat/csv"
"DubyMuller","Virginie Duby-Muller","Duby-Muller","Virginie","F",6818,9089,3801,294,3422,True,False,531550143,"Virginie Duby-Muller","Député / Conseiller départemental du @Dep_74 / Secrétaire général adjoint @LesRepublicains en charge des fédérations",2012-03-20T17:25:40,"https://twitter.com/DubyMuller|http://www.virginiedubymuller.fr|https://fr-fr.facebook.com/vir.muller","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608826","virginie-duby-muller","https://www.nosdeputes.fr/virginie-duby-muller/csv"
"audreydufeu","Audrey Dufeu Schubert","Dufeu Schubert","Audrey","F",522,1231,341,71,811,True,False,414717475,"AudreyDufeuSchubert","Députée à l'Assemblée Nationale pour la #circo4408 de la Loire-Atlantique | #LaRépubliqueEnMarche | Les citoyens au cœur du projet présidentiel!",2011-11-17T11:56:42,"https://twitter.com/audreydufeu|https://audreydufeuschubert.en-marche.fr|https://fr-fr.facebook.com/audreydufeuschubert","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720046","audrey-dufeu-schubert","https://www.nosdeputes.fr/audrey-dufeu-schubert/csv"
"JP_Dufregne","Jean-Paul Dufrègne","Dufrègne","Jean-Paul","H",534,1009,450,70,108,True,False,2541430148,"Jean-Paul Dufrègne","Député de l'Allier, Conseiller départemental. Pdt du Conseil général de l'Allier (2008-2015). Porteur de la démarche Nouvelles Ruralités",2014-06-02T12:52:15,"http://www.dufregne2017.fr|https://twitter.com/JP_Dufregne|https://fr-fr.facebook.com/Dufregne2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718720","jean-paul-dufregne","https://www.nosdeputes.fr/jean-paul-dufregne/csv"
"fdumasdeputee","Françoise Dumas","Dumas","Françoise","F",4485,2601,867,171,682,True,False,485535439,"Françoise Dumas","Députée de la 1ère circonscription du #Gard. VP Commission Défense Nationale #AN. Conseillère municipale de Nîmes, Conseillère d'Agglomération Nîmes Métropole.",2012-02-07T09:27:27,"https://francoisedumas.net|https://twitter.com/fdumasdeputee","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606202","francoise-dumas","https://www.nosdeputes.fr/francoise-dumas/csv"
"dumasfrederique","Frédérique Dumas","Dumas","Frédérique","F",3401,3532,1750,117,3518,True,False,3772780954,"Frédérique Dumas","VP de la commission des Affaires culturelles et de l'éducation - Députée de la treizième circonscription des Hauts de Seine. #LREM",2015-09-25T16:19:37,"http://www.frederiquedumas.fr|http://www.frederiquedumas2017.fr|https://twitter.com/dumasfrederique|https://fr-fr.facebook.com/FrederiqueDumasLREM","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721194","frederique-dumas","https://www.nosdeputes.fr/frederique-dumas/csv"
"LDumontDeputee","Laurence Dumont","Dumont","Laurence","F",267,807,529,51,28,True,False,851502935511101441,"Laurence DUMONT","Femme politique, députée du Calvados #circo1402",2017-04-10T18:31:34,"http://www.laurencedumont.fr|https://twitter.com/LDumontDeputee","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1198","laurence-dumont","https://www.nosdeputes.fr/laurence-dumont/csv"
"phdumont","Pierre-Henri Dumont","Dumont","Pierre-Henri","H",12252,6843,498,136,158,True,False,28214411,"Pierre-Henri Dumont","30 ans | Député LR du Pas-de-Calais #circo6207 | Conseiller Municipal de Marck | Conseiller d'Agglomération de Calais | Treasurer @youthepp | Alumni @sciencespo",2009-04-01T22:32:14,"http://phdumont.fr|https://twitter.com/phdumont|https://fr-fr.facebook.com/pierrehenri.dumont","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720684","pierre-henri-dumont","https://www.nosdeputes.fr/pierre-henri-dumont/csv"
"stelladupont","Stella Dupont","Dupont","Stella","F",299,1115,499,62,14,True,False,3137717312,"Stella DUPONT","Députée de Maine-et-Loire - Membre de la #CommissionDesFinances - Membre du Comité des Finances Locales",2015-04-03T20:19:47,"http://stelladupont.fr|https://twitter.com/stelladupont|https://fr-fr.facebook.com/stelladupont","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643175","stella-dupont","https://www.nosdeputes.fr/stella-dupont/csv"
"dupontaignan","Nicolas Dupont-Aignan","Dupont-Aignan","Nicolas","H",12834,162421,922,1742,158,True,False,38170599,"N. Dupont-Aignan","Député de l'Essonne et Président de Debout la France @DLF_Officiel 🇫🇷",2009-05-06T12:51:28,"http://www.nda2015.fr|http://www.nda-2017.fr|http://www.debout-la-france.fr|https://twitter.com/dupontaignan|http://www.nicolasdupontaignan.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1206","nicolas-dupont-aignan","https://www.nosdeputes.fr/nicolas-dupont-aignan/csv"
"olivierdussopt","Olivier Dussopt","Dussopt","Olivier","H",12847,16171,1789,453,3147,True,False,278063562,"Olivier Dussopt","Secrétaire d’Etat auprès du Ministre de l’Action et des Comptes Publics. Conseiller municipal d'Annonay (Maire 2008-2017), Président des @PetitesVilles",2011-04-06T14:49:21,"http://www.olivierdussopt.fr|https://twitter.com/olivierdussopt|https://fr-fr.facebook.com/olivierdussopt","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330357","olivier-dussopt","https://www.nosdeputes.fr/olivier-dussopt/csv"
"BrunoDuverge","Bruno Duvergé","Duvergé","Bruno","H",0,273,0,51,0,True,False,2910111251,"Bruno Duvergé","Maire d'Hamelincourt - Conseiller Général du canton de Croisilles - Vice-Président de la Communauté de Communes du Sud-Artois",2014-12-08T00:01:52,"https://twitter.com/BrunoDuverge|https://fr-fr.facebook.com/Bruno Duvergé|https://fr-fr.facebook.com/people/Bruno-Duvergé/100008520227262","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720652","bruno-duverge","https://www.nosdeputes.fr/bruno-duverge/csv"
"demoulinem","Nicolas Démoulin","Démoulin","Nicolas","H",636,2194,963,76,1276,True,False,987366042,"Nicolas Démoulin","Député #LaREM 8ème circonscription de l'Hérault. Commissaire #ComÉco. Membre #ReformesAN",2012-12-03T20:32:32,"http://nicolasdemoulin.fr|https://twitter.com/demoulinem|https://fr-fr.facebook.com/NicolasDemoulinRepubliqueEnMarche","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719830","nicolas-demoulin","https://www.nosdeputes.fr/nicolas-demoulin/csv"
"sarahelhairy","Sarah El Haïry","El Haïry","Sarah","F",2624,2589,1108,210,4207,True,False,91376641,"Sarah EL HAIRY","Députée de Loire Atlantique #Circo4405 | Commission #Finances | Présidente du groupe d'amitié France 🇫🇷 Chypre 🇨🇾 | Présidente @MouvDemocrate44 |",2009-11-20T16:44:15,"http://www.elhairy.fr|https://twitter.com/sarahelhairy|https://fr-fr.facebook.com/sarahelhairy","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720002","sarah-el-hairy","https://www.nosdeputes.fr/sarah-el-hairy/csv"
"JFEliaou","Jean-François Eliaou","Eliaou","Jean-François","H",591,1329,757,66,1194,True,False,753225726,"Jean-François Eliaou","Député @enmarchefr de l'Hérault | Commissaire à la Défense nationale | Référent #Bioéthique #OPECST | Rapporteur moyens de contrôle et évaluation #RéformesAN",2012-08-12T14:44:20,"https://twitter.com/JFEliaou|https://fr-fr.facebook.com/JFEliaou|http://jeanfrancoiseliaou.en-marche.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719692","jean-francois-eliaou","https://www.nosdeputes.fr/jean-francois-eliaou/csv"
"avyelimas","Nathalie Elimas","Elimas","Nathalie","F",3629,1805,822,78,738,True,False,304899435,"Nathalie Avy-Elimas","Députée du Val d'Oise | Conseillère Régionale d'Ile-de-France",2011-05-25T09:08:51,"http://www.nathalie-elimas.fr|https://twitter.com/avyelimas","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720924","nathalie-elimas","https://www.nosdeputes.fr/nathalie-elimas/csv"
"SophieErrante","Sophie Errante","Errante","Sophie","F",794,4227,1203,228,128,True,False,549319211,"Sophie Errante","Députée de Loire-Atlantique #LaREM //vice-Présidente de la commission des affaires économiques// #VignobleNantes https://t.co/zUW1XdsZbo",2012-04-09T15:37:55,"http://sophie-errante.fr|https://twitter.com/SophieErrante|https://www.sophie-errante2017.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607193","sophie-errante","https://www.nosdeputes.fr/sophie-errante/csv"
"nadiaessayan","Nadia Essayan","Essayan","Nadia","F",563,725,404,72,112,True,False,531618516,"Nadia Essayan","Députée du Cher #Circo1802 @GroupeModem Commission des affaires culturelles et de l'éducation.",2012-03-20T18:44:25,"https://twitter.com/nadiaessayan|https://www.facebook.com/nadia.essayan","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719044","nadia-essayan","https://www.nosdeputes.fr/nadia-essayan/csv"
"ChristopheEuzet","Christophe Euzet","Euzet","Christophe","H",337,1010,284,68,816,True,False,864711815552532480,"Christophe Euzet","Député de l'Hérault (7ème) - Maître de Conférences en Droit public - Membre de la commission des lois #AssembléeNationale",2017-05-17T05:18:57,"https://twitter.com/ChristopheEuzet|https://fr-fr.facebook.com/C.Euzet.LREM","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719616","christophe-euzet","https://www.nosdeputes.fr/christophe-euzet/csv"
"cfabreAN","Catherine Fabre","Fabre","Catherine","F",998,1775,361,86,593,False,False,121106417,"Catherine Fabre","Députée de la 2ème circonscription de #Gironde",2010-03-08T13:02:11,"http://catherinefabre.fr|https://twitter.com/cfabreAN|https://fr-fr.facebook.com/CFABRE2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719570","catherine-fabre","https://www.nosdeputes.fr/catherine-fabre/csv"
"EliseFajgeles","Élise Fajgeles","Fajgeles","Élise","F",1466,1980,343,62,1219,True,False,214562815,"Elise Fajgeles","Députée de la 5è circonscription de Paris #LREM. Élue du 10è arrondissement. Commissaire aux lois. Présidente du groupe d'amitié France Israël.",2010-11-11T18:05:36,"http://elisefajgeles.fr|https://twitter.com/EliseFajgeles|https://fr-fr.facebook.com/FajgelesElise","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721564","elise-fajgeles","https://www.nosdeputes.fr/elise-fajgeles/csv"
"OlivierFalorni","Olivier Falorni","Falorni","Olivier","H",444,4416,675,198,672,True,False,536485159,"Olivier Falorni","Député de La Rochelle-Ré",2012-03-25T17:23:40,"http://www.olivierfalorni.com|https://twitter.com/OlivierFalorni|https://fr-fr.facebook.com/olivierfalorni","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605694","olivier-falorni","https://www.nosdeputes.fr/olivier-falorni/csv"
"michelfanget","Michel Fanget","Fanget","Michel","H",49,304,100,50,25,True,False,786149802731986944,"michelfanget","Cardiologue Député de la 4ème circonscription du Puy de Dôme | Conseiller Régional @auvergnerhalpes et Président du Groupe Centre et Indépendants @GroupeCI",2016-10-12T10:21:33,"https://twitter.com/michelfanget","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1276","michel-fanget","https://www.nosdeputes.fr/michel-fanget/csv"
"DFasquelle","Daniel Fasquelle","Fasquelle","Daniel","H",6872,13791,848,318,1630,True,False,267310445,"Daniel Fasquelle","Député du Pas-de-Calais #circo6204 | VP #AfecoAN @AssembleeNat #DirectAN | Président Opale & Co @Le_Touquet | Trésorier National des Républicains",2011-03-16T18:07:15,"http://www.danielfasquelle.fr|https://twitter.com/DFasquelle|http://www.danielfasquelle.blogspot.com","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA334149","daniel-fasquelle","https://www.nosdeputes.fr/daniel-fasquelle/csv"
"elsafaucillon","Elsa Faucillon","Faucillon","Elsa","F",1355,3511,818,80,1559,True,False,789381772190416896,"Elsa Faucillon","Députée des Hauts-de-Seine (Gennevilliers, Colombes, Villeneuve). Groupe @DeputesPCF. Conseillère départementale.",2016-10-21T08:24:15,"http://www.elsa-faucillon.fr|http://www.elsa-faucillon.org|https://twitter.com/elsafaucillon|https://fr-fr.facebook.com/elsa.faucillon|https://www.youtube.com/channel/UCLXCYpbD-9TnoX_cXSbVLjw","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721896","elsa-faucillon","https://www.nosdeputes.fr/elsa-faucillon/csv"
"faureolivier","Olivier Faure","Faure","Olivier","H",5384,22122,1723,512,681,True,False,213754264,"Olivier Faure","Député PS de la 11e circonscription de Seine-et-Marne, Président des @socialistesAN",2010-11-09T18:23:51,"http://www.olivierfaure.fr|https://twitter.com/faureolivier|https://fr-fr.facebook.com/olivierfaure77","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609332","olivier-faure","https://www.nosdeputes.fr/olivier-faure/csv"
"V_Faure_Muntian","Valéria Faure-Muntian","Faure-Muntian","Valéria","F",397,1020,682,56,71,True,False,863389083099426816,"Valéria FaureMuntian","🏛 Députée @enmarchefr de la Loire #circo4203 📑 Membre de la commission des affaires écos @AssembleeNat 🇫🇷 🇺🇦 Présidente du gpe d'amitié France-#Ukraine",2017-05-13T13:42:53,"http://www.valeriafm.fr|https://twitter.com/V_Faure_Muntian|http://www.facebook.com/Valeriafauremuntian","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719960","valeria-faure-muntian","https://www.nosdeputes.fr/valeria-faure-muntian/csv"
"yfavennec","Yannick Favennec Becot","Favennec Becot","Yannick","H",6267,8400,987,491,51,True,False,16648630,"Yannick FAVENNEC","Député UDI de la Mayenne. Groupe Les Constructifs à l'Assemblée nationale. Membre de la commission Défense. Conseiller régional des Pays-de-la-Loire. #FAV17",2008-10-08T13:39:28,"https://twitter.com/yfavennec|http://www.favennecactualite.com","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267042","yannick-favennec-becot","https://www.nosdeputes.fr/yannick-favennec-becot/csv"
"RichardFerrand","Richard Ferrand","Ferrand","Richard","H",7075,41633,1304,674,2489,True,False,438305534,"Richard Ferrand","Président du groupe LaREM à l'Assemblée nationale @LaREM_AN, Député du Finistère, @enmarchefr, Conseiller régional de Bretagne",2011-12-16T12:38:56,"http://www.richardferrand.fr|https://twitter.com/RichardFerrand","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606171","richard-ferrand","https://www.nosdeputes.fr/richard-ferrand/csv"
