twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,sites_web,url_institution,slug,url_nosdeputes_api
"DelponMichelEM","Michel Delpon","Delpon","Michel","H",1569,1903,62,97,11,True,False,866314144403927040,"Michel DELPON, député de la Dordogne","Commissaire du Développement Durable et de l'Aménagement des Territoires - Fondateur et Président du Groupes d'Etudes parlementaire sur l'Hydrogène",2017-05-21T15:26:02,"https://twitter.com/DelponMichelEM|https://fr-fr.facebook.com/micheldelpon","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719258","michel-delpon","https://www.nosdeputes.fr/michel-delpon/csv"
"MDeprezAudebert","Marguerite Deprez-Audebert","Deprez-Audebert","Marguerite","F",5047,2774,1796,95,3782,True,False,920588743,"Marguerite Deprez","Députée du Pas-de-Calais // @GroupeMoDem // Commissaire @AN_AfEco et @AN_AfEUR 🇪🇺// Conseillère régionale @hautsdefrance // #DirectAN",2012-11-02T08:05:05,"https://twitter.com/MDeprezAudebert|http://marguerite-deprez-audebert.fr|https://fr-fr.facebook.com/MDeprezAudebert","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720598","marguerite-deprez-audebert","https://www.nosdeputes.fr/marguerite-deprez-audebert/csv"
"beadescamps","Béatrice Descamps","Descamps","Béatrice","F",1734,1415,887,42,1027,False,False,861666911872057348,"Béatrice Descamps","Béatrice Descamps, députée UDI Nord (Valenciennois)+ Conseillère Départementale du Nord. Commission Affaires culturelles. Handicap, écoles, ruralité, artisans",2017-05-08T19:39:35,"http://www.descampsbeatrice.fr|https://twitter.com/beadescamps","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720696","beatrice-descamps","https://www.nosdeputes.fr/beatrice-descamps/csv"
"VincentDescoeur","Vincent Descoeur","Descoeur","Vincent","H",245,2013,422,107,44,True,False,137338942,"Vincent Descoeur","Député de la 1ère circonscription du Cantal.",2010-04-26T13:37:53,"http://www.descoeur.com|https://twitter.com/VincentDescoeur","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330909","vincent-descoeur","https://www.nosdeputes.fr/vincent-descoeur/csv"
"fdescrozaille","Frédéric Descrozaille","Descrozaille","Frédéric","H",1196,3928,1238,94,233,True,False,865114227580784640,"Frédéric Descrozaille","Député #LaREM du Val-de-Marne Commission des affaires économiques Vice-président de la mission d’information sur la concrétisation des lois",2017-05-18T07:57:59,"http://descrozaille.fr|https://twitter.com/fdescrozaille|https://fr-fr.facebook.com/fdescrozaille9401","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720862","frederic-descrozaille","https://www.nosdeputes.fr/frederic-descrozaille/csv"
"pdharreville","Pierre Dharréville","Dharréville","Pierre","H",2030,4666,354,99,231,True,False,2380233572,"Pierre Dharréville","Député de la 13eme circonscription des Bouches du Rhône",2014-03-09T10:02:30,"http://www.pierredharreville.fr|https://twitter.com/pdharreville","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718926","pierre-dharreville","https://www.nosdeputes.fr/pierre-dharreville/csv"
"FabienDiFilippo","Fabien Di Filippo","Di Filippo","Fabien","H",4936,9230,2097,87,12651,False,False,881156720155930624,"Fabien DI FILIPPO","Député de la 4ème circonscription de Moselle, Secrétaire général adjoint des Républicains",2017-07-01T14:25:07,"https://twitter.com/FabienDiFilippo","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720386","fabien-di-filippo","https://www.nosdeputes.fr/fabien-di-filippo/csv"
"DipompeoChrist","Christophe Di Pompeo","Di Pompeo","Christophe","H",1023,3495,541,103,2185,True,False,853657404252311552,"Christophe Di Pompeo","Député du Nord, membre de la commission des Aff. Étrangères et President du Groupe d’Amitié France Italie @AssembleeNat, Économiste et Mathématicien",2017-04-16T17:12:40,"https://twitter.com/DipompeoChrist","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720438","christophe-di-pompeo","https://www.nosdeputes.fr/christophe-di-pompeo/csv"
"DiardEric","Éric Diard","Diard","Éric","H",2518,3714,574,94,1214,True,False,252514946,"Eric Diard","Avocat, Député des Bouches-du-Rhône @AssembleeNat - @AN_ComLois 🇫🇷🏛rapporteur mission d’information les services publics face à la radicalisation",2011-02-15T10:40:13,"https://twitter.com/DiardEric|https://fr-fr.facebook.com/eric.diard.3","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267440","eric-diard","https://www.nosdeputes.fr/eric-diard/csv"
"BenjaminDirx","Benjamin Dirx","Dirx","Benjamin","H",1090,4814,532,116,1604,True,False,864077786209812480,"Benjamin Dirx","🇫🇷🇪🇺 Député de la première circonscription de Saône-et-Loire • Vice-Président du groupe de Députés @LaREM_AN • Secrétaire de la commission des @AN_Finances",2017-05-15T11:19:32,"http://www.benjamindirx.fr|https://twitter.com/BenjaminDirx|https://fr-fr.facebook.com/DirxBenjamin","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722382","benjamin-dirx","https://www.nosdeputes.fr/benjamin-dirx/csv"
"juliendive","Julien Dive","Dive","Julien","H",12018,6863,1227,176,13874,True,False,106557131,"Julien DIVE","Député de l'#Aisne, Vice-président @AN_afeco @AssembleeNat | élu municipal & ex-Maire d'#Itancourt | SecGenAdj @lesRepublicains | VP Écureuils d’Itancourt ⚽️🐿",2010-01-19T23:23:01,"http://julien-dive.tv|https://twitter.com/juliendive","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA712015","julien-dive","https://www.nosdeputes.fr/julien-dive/csv"
"Djebbari_JB","Jean-Baptiste Djebbari","Djebbari","Jean-Baptiste","H",3466,37876,1326,394,5503,True,False,862770295219916802,"Jean-Baptiste Djebbari","Ministre délégué aux transports | Pilote ✈️ et entrepreneur | Fan de rugby @XVparlementaire 🏉",2017-05-11T20:44:02,"https://twitter.com/Djebbari_JB|https://jeanbaptistedjebbari.en-marche.fr|https://fr-fr.facebook.com/Jean-Baptiste-Djebbari","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722236","jean-baptiste-djebbari","https://www.nosdeputes.fr/jean-baptiste-djebbari/csv"
"DoStephanie_77","Stéphanie Do","Do","Stéphanie","F",2580,3899,1770,102,2433,True,False,816357406280192000,"Stéphanie Do","Députée LaREM#SeineEtMarne/ Membre du CA @AnruOfficiel/ Rapporteure #Logement #PLF (x4) Rapporteure #Immigration/ Présidente gpe d’amitié 🇫🇷 🇻🇳",2017-01-03T18:55:47,"http://www.stephaniedo.fr|https://twitter.com/DoStephanie_77|https://fr-fr.facebook.com/StephanieDo.REM77","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721718","stephanie-do","https://www.nosdeputes.fr/stephanie-do/csv"
"loicdombreval","Loïc Dombreval","Dombreval","Loïc","H",3370,11950,832,178,5203,True,False,52779939,"Loïc Dombreval 🐾","•Député, vétérinaire, ancien maire •Rapporteur général de la loi contre la maltraitance animale •Pdt du groupe parlementaire « condition animale »",2009-07-01T16:53:20,"http://www.loicdombreval.fr|https://twitter.com/loicdombreval|https://www.facebook.com/LoicDombreval","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718894","loic-dombreval","https://www.nosdeputes.fr/loic-dombreval/csv"
"doorjean","Jean-Pierre Door","Door","Jean-Pierre","H",1767,6346,176,183,196,True,False,492616495,"Jean-Pierre Door","Député du Loiret - Vice-président de la commission des Affaires sociales - Cardiologue - Père de 5 enfants et 6 fois Grand-père",2012-02-14T22:47:34,"https://twitter.com/doorjean|http://jeanpierredoor.over-blog.com","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267289","jean-pierre-door","https://www.nosdeputes.fr/jean-pierre-door/csv"
"jacqlinedubois","Jacqueline Dubois","Dubois","Jacqueline","F",6699,2250,424,119,3992,True,False,2475448796,"Jacqueline Dubois","Députée Dordogne #circo2404 #LaREM2404 #LaRépubliqueEnMarche Formatrice, enseignante spécialisée - @EnMarche @gencitoyens",2014-05-03T12:56:42,"http://jacqueline-dubois.fr|https://twitter.com/jacqlinedubois|https://fr-fr.facebook.com/jacqueline.dubois.319","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719162","jacqueline-dubois","https://www.nosdeputes.fr/jacqueline-dubois/csv"
"DuboisMarianne","Marianne Dubois","Dubois","Marianne","F",3559,8445,4270,182,1767,True,False,459093089,"Marianne Dubois","Député du Loiret — Secrétaire de la Commission @AN_Defense — Conseillère départementale — Membre de l’Assemblée parlementaire @NATO",2012-01-09T08:33:15,"http://www.marianne-dubois.fr|https://twitter.com/DuboisMarianne|https://fr-fr.facebook.com/DuboisMarianne","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA342935","marianne-dubois","https://www.nosdeputes.fr/marianne-dubois/csv"
"duboschristelle","Christelle Dubos","Dubos","Christelle","F",2625,22083,880,243,4159,True,False,846977443571388420,"Christelle Dubos","Députée #Gironde 🍷 Ancienne Secrétaire d'État auprès du ministre des Solidarités et de la Santé, @AssembleeNat @AN_AfEco🇲🇫",2017-03-29T06:48:53,"http://christelledubos.fr|https://twitter.com/duboschristelle|https://fr-fr.facebook.com/duboschristelle","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719660","christelle-dubos","https://www.nosdeputes.fr/christelle-dubos/csv"
"CoDubost","Coralie Dubost","Dubost","Coralie","F",15140,17377,3295,216,51927,True,False,738667035371134976,"Coralie Dubost","Députée #circo3403 Présidente-déléguée @LaREM_AN▪️@AN_ComLois @AN_AfEur 🇪🇺▪️#Bioéthique #PMApourToutes 👩🏻🏳️‍🌈 #PACTE ♻️ #RSE #JamaisSansElles #UE",2016-06-03T09:42:00,"http://www.coraliedubost.fr|https://twitter.com/CoDubost","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719684","coralie-dubost","https://www.nosdeputes.fr/coralie-dubost/csv"
"NicoleDubre17","Nicole Dubré-Chirat","Dubré-Chirat","Nicole","F",4687,4034,374,104,294,True,False,866236903066128384,"Nicole Dubré Chirat","Députée de la 6ème circonscription du Maine-et-Loire. Commissaire aux Lois, membre de l’@ObservLaicite. #Mauges #MaineEtLoire #DirectAN #LREM",2017-05-21T10:19:06,"http://nicole-dubre-chirat.fr|https://twitter.com/NicoleDubre17|https://fr-fr.facebook.com/nicoledubrechirat","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720154","nicole-dubre-chirat","https://www.nosdeputes.fr/nicole-dubre-chirat/csv"
"DubyMuller","Virginie Duby-Muller","Duby-Muller","Virginie","F",9356,17545,5393,335,8006,True,False,531550143,"Virginie Duby-Muller","Député 🇫🇷/ Conseiller départemental du @Dep_74 /Vice-Président @LesRepublicains",2012-03-20T17:25:40,"https://twitter.com/DubyMuller|http://www.virginiedubymuller.fr|https://fr-fr.facebook.com/vir.muller","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608826","virginie-duby-muller","https://www.nosdeputes.fr/virginie-duby-muller/csv"
"audreydufeu","Audrey Dufeu","Dufeu","Audrey","F",2208,3924,877,100,2710,True,False,414717475,"Audrey Dufeu","Députée à l'Assemblée Nationale pour la #circo4408 de la Loire-Atlantique | #LREM #affairessociales | Questionnaire Beauvau en circo : https://t.co/L2d3ydpIGE",2011-11-17T11:56:42,"http://audreydufeuschubert.fr|https://twitter.com/audreydufeu|https://fr-fr.facebook.com/audreydufeuschubert","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720046","audrey-dufeu","https://www.nosdeputes.fr/audrey-dufeu/csv"
"JP_Dufregne","Jean-Paul Dufrègne","Dufrègne","Jean-Paul","H",1038,2047,449,84,261,True,False,2541430148,"Jean-Paul Dufrègne","Député de l'Allier, Conseiller départemental. Pdt du Conseil général de l'Allier (2008-2015). Porteur de la démarche Nouvelles Ruralités",2014-06-02T12:52:15,"http://www.dufregne2017.fr|http://www.jeanpauldufregne.fr|https://twitter.com/JP_Dufregne|https://fr-fr.facebook.com/Dufregne2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718720","jean-paul-dufregne","https://www.nosdeputes.fr/jean-paul-dufregne/csv"
"fdumasdeputee","Françoise Dumas","Dumas","Françoise","F",9524,5637,1231,199,8100,True,False,485535439,"Françoise Dumas","Présidente de la Commission de la Défense nationale et des Forces armées et de la #DPR #AN - Députée du #Gard (1)",2012-02-07T09:27:27,"http://www.francoisedumas.fr|https://twitter.com/fdumasdeputee","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606202","francoise-dumas","https://www.nosdeputes.fr/francoise-dumas/csv"
"dumasfrederique","Frédérique Dumas","Dumas","Frédérique","F",6130,9489,2506,153,5661,True,False,3772780954,"Frédérique Dumas","Députée de la 13ème circonscription du 92 #Libertés&Territoires. Commission Affaires étrangères et Affaires Européennes. Membre d’IPAC #Hydrogène #Afrique",2015-09-25T16:19:37,"http://www.frederiquedumas.fr|http://www.frederiquedumas2017.fr|https://twitter.com/dumasfrederique|https://fr-fr.facebook.com/FrederiqueDumasLREM","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721194","frederique-dumas","https://www.nosdeputes.fr/frederique-dumas/csv"
"LDumontDeputee","Laurence Dumont","Dumont","Laurence","F",683,1821,585,79,48,True,False,851502935511101441,"Laurence DUMONT","Femme politique, députée du Calvados #circo1402",2017-04-10T18:31:34,"http://www.laurencedumont.fr|https://twitter.com/LDumontDeputee","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1198","laurence-dumont","https://www.nosdeputes.fr/laurence-dumont/csv"
"phdumont","Pierre-Henri Dumont","Dumont","Pierre-Henri","H",14708,11468,528,0,503,True,False,28214411,"Pierre-Henri Dumont","Député #circo6207 | Secrétaire Général Adjoint jeunesse et rénovation @lesrepublicains | @AN_AfEtr | Whip @AN_AfEur | Élu local #Marck et Agglomération #Calais",2009-04-01T22:32:14,"http://phdumont.fr|https://twitter.com/phdumont|https://fr-fr.facebook.com/pierrehenri.dumont","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720684","pierre-henri-dumont","https://www.nosdeputes.fr/pierre-henri-dumont/csv"
"stelladupont","Stella Dupont","Dupont","Stella","F",1925,4235,792,110,1129,True,False,3137717312,"Stella DUPONT","Députée du 49 🇫🇷 | Trésorière @LAREM_AN 💰| Rapporteure Spéciale #Solidarité #Immigration @AN_Finances | Comité Finances Locales | #migration #transition 🌱",2015-04-03T20:19:47,"http://stelladupont.fr|https://twitter.com/stelladupont|https://fr-fr.facebook.com/stelladupont","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643175","stella-dupont","https://www.nosdeputes.fr/stella-dupont/csv"
"dupontaignan","Nicolas Dupont-Aignan","Dupont-Aignan","Nicolas","H",20189,244497,1399,1698,497,True,False,38170599,"N. Dupont-Aignan","Député de l'Essonne et Président de Debout la France @DLF_Officiel 🇫🇷 #LeBonSens #2022NDA",2009-05-06T12:51:28,"http://www.nda2015.fr|http://www.nda-2017.fr|http://www.debout-la-france.fr|https://twitter.com/dupontaignan|http://www.nicolasdupontaignan.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1206","nicolas-dupont-aignan","https://www.nosdeputes.fr/nicolas-dupont-aignan/csv"
"olivierdussopt","Olivier Dussopt","Dussopt","Olivier","H",18015,33378,1969,614,8459,True,False,278063562,"Olivier Dussopt","Ministre délégué aux Comptes Publics🇫🇷 #Annonay #Ardeche #Territoiresdeprogres",2011-04-06T14:49:21,"http://www.olivierdussopt.fr|https://twitter.com/olivierdussopt|https://fr-fr.facebook.com/olivierdussopt","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330357","olivier-dussopt","https://www.nosdeputes.fr/olivier-dussopt/csv"
"BrunoDuverge","Bruno Duvergé","Duvergé","Bruno","H",0,681,1,74,0,False,False,2910111251,"Bruno Duvergé","Député de la 1ère Circonscription du Pas de Calais",2014-12-08T00:01:52,"https://twitter.com/BrunoDuverge|https://fr-fr.facebook.com/people/Bruno-Duvergé/100008520227262","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720652","bruno-duverge","https://www.nosdeputes.fr/bruno-duverge/csv"
"demoulinem","Nicolas Démoulin","Démoulin","Nicolas","H",3056,6944,1260,125,29100,True,False,987366042,"Nicolas Démoulin","Député de l'Hérault 🏛• @LaREM_AN 👥 • Président GA France-Mali 🇲🇱 • Co-président du GE sans-abri 🏘 #ComÉco 📑 #Circo3408 🗺",2012-12-03T20:32:32,"http://nicolasdemoulin.fr|https://twitter.com/demoulinem|https://fr-fr.facebook.com/NicolasDemoulinRepubliqueEnMarche","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719830","nicolas-demoulin","https://www.nosdeputes.fr/nicolas-demoulin/csv"
"mjidelguerrab","M'jid El Guerrab","El Guerrab","M'jid","H",2715,2738,572,28,3210,False,False,1136005090530209793,"M'jid El GUERRAB","Député, né à Aurillac (Cantal), grandi au Pays Vert, Auvergnat pure souche « quand y’en a un ça va ! » #République #France #Maghreb #Afrique",2019-06-04T20:21:34,"http://mjidelguerrab.fr|https://twitter.com/mjidelguerrab|https://fr-fr.facebook.com/mjidelguerrab","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720996","m-jid-el-guerrab","https://www.nosdeputes.fr/m-jid-el-guerrab/csv"
"sarahelhairy","Sarah El Haïry","El Haïry","Sarah","F",4963,18622,2681,350,16395,True,False,91376641,"Sarah EL HAÏRY","Secrétaire d'État chargée de la Jeunesse et de l'Engagement 🇫🇷 @gouvernementfr Conseillère municipale de #Nantes",2009-11-20T16:44:15,"http://www.elhairy.fr|https://twitter.com/sarahelhairy|http://Instagram.fr/sarahelhairy|https://fr-fr.facebook.com/sarahelhairy","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720002","sarah-el-hairy","https://www.nosdeputes.fr/sarah-el-hairy/csv"
"JFEliaou","Jean-François Eliaou","Eliaou","Jean-François","H",2497,4286,840,123,3401,True,False,753225726,"Jean-François Eliaou","Député de l'Hérault @LaREM_AN | • Secrétaire @AN_ComLois | • Rapporteur #Bioéthique | • Rapporteur sur la stratégie vaccinale contre la #Covid19",2012-08-12T14:44:20,"http://jeanfrancoiseliaou.fr|https://twitter.com/JFEliaou|https://fr-fr.facebook.com/JFEliaou","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719692","jean-francois-eliaou","https://www.nosdeputes.fr/jean-francois-eliaou/csv"
"avyelimas","Nathalie Elimas","Elimas","Nathalie","F",5797,10057,1245,195,3065,True,False,304899435,"Nathalie Elimas","Secrétaire d’Etat chargée de l’Education prioritaire",2011-05-25T09:08:51,"http://www.nathalie-elimas.fr|https://twitter.com/avyelimas|https://www.gouvernement.fr/ministre/nathalie-elimas","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720924","nathalie-elimas","https://www.nosdeputes.fr/nathalie-elimas/csv"
"SophieErrante","Sophie Errante","Errante","Sophie","F",1132,6035,1374,232,619,True,False,549319211,"Sophie Errante","Députée de Loire-Atlantique #LaREM #VignobleNantes, Commission des #Finances, Présidente de la Commission de surveillance @CaissedesDepots",2012-04-09T15:37:55,"http://sophie-errante.fr|http://www.sophieerrante.fr|https://twitter.com/SophieErrante|https://www.sophie-errante2017.fr|https://errantesophie.wordpress.com|http://www.facebook.com/SophieErrante","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607193","sophie-errante","https://www.nosdeputes.fr/sophie-errante/csv"
"nadiaessayan","Nadia Essayan","Essayan","Nadia","F",2382,2514,624,98,1903,True,False,531618516,"Nadia Essayan","Députée du #Cher #Circo1802 • @GroupeModem • Commission du développement durable et de l'aménagement du territoire @AN_DevDur 🌍 • #DirectAN",2012-03-20T18:44:25,"http://nadiaessayan.fr|https://twitter.com/nadiaessayan|https://fr-fr.facebook.com/nadia.essayan","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719044","nadia-essayan","https://www.nosdeputes.fr/nadia-essayan/csv"
"ChristopheEuzet","Christophe Euzet","Euzet","Christophe","H",1175,2899,635,99,1543,True,False,864711815552532480,"Christophe Euzet","Député de l'Hérault (7ème) 🇫🇷🇪🇺 Membre du groupe @AgirEnsemble_AN 🏛️ Commissaire aux Lois (@AN_ComLois) Maître de conférences en Droit public",2017-05-17T05:18:57,"http://christophe-euzet.com|https://twitter.com/ChristopheEuzet|https://fr-fr.facebook.com/C.Euzet.LREM","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719616","christophe-euzet","https://www.nosdeputes.fr/christophe-euzet/csv"
"Joseevrard62","José Evrard","Evrard","José","H",1235,1472,302,27,1527,True,False,935241513193353216,"José Evrard","Député de la 3ème circonscription du Pas-de-Calais. Tête de liste aux régionales dans les Hauts-de-France.",2017-11-27T20:18:47,"http://www.debout-la-france.fr|https://twitter.com/Joseevrard62","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720664","jose-evrard","https://www.nosdeputes.fr/jose-evrard/csv"
"cfabreAN","Catherine Fabre","Fabre","Catherine","F",3781,8797,1263,151,4559,False,False,121106417,"Catherine Fabre","Députée @LaREM_AN 2e circo de #Gironde • #Bordeaux • Rapporteure loi #FormPro #Apprentissage • Respo. de texte #SanteAuTravail & #Retraite pr #LREM • @AN_AfSoc",2010-03-08T13:02:11,"http://catherinefabre.fr|https://twitter.com/cfabreAN|https://fr-fr.facebook.com/CFABRE2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719570","catherine-fabre","https://www.nosdeputes.fr/catherine-fabre/csv"
"EliseFajgeles","Élise Fajgeles","Fajgeles","Élise","F",4572,8947,1873,119,9797,True,False,214562815,"Elise Fajgeles","Députée suppléante de la 5è circonscription de Paris #LREM. #Republique Lutte contre le racisme, l’antisémitisme & la haine anti-LGBT #Laicite #Integration",2010-11-11T18:05:36,"http://elisefajgeles.fr|https://twitter.com/EliseFajgeles|https://fr-fr.facebook.com/FajgelesElise","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721564","elise-fajgeles","https://www.nosdeputes.fr/elise-fajgeles/csv"
"OlivierFalorni","Olivier Falorni","Falorni","Olivier","H",675,5883,866,209,1904,True,False,536485159,"Olivier Falorni","Député de La Rochelle-Ré",2012-03-25T17:23:40,"http://www.olivierfalorni.com|https://twitter.com/OlivierFalorni|https://fr-fr.facebook.com/olivierfalorni","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605694","olivier-falorni","https://www.nosdeputes.fr/olivier-falorni/csv"
"michelfanget","Michel Fanget","Fanget","Michel","H",187,1010,101,65,118,False,False,786149802731986944,"michelfanget","Cardiologue Député de la 4ème circonscription du Puy de Dôme | Conseiller Régional @auvergnerhalpes et Président du Groupe Centre et Indépendants @GroupeCI",2016-10-12T10:21:33,"https://twitter.com/michelfanget","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1276","michel-fanget","https://www.nosdeputes.fr/michel-fanget/csv"
"DFasquelle","Daniel Fasquelle","Fasquelle","Daniel","H",9486,20907,1052,339,2971,True,False,267310445,"Daniel Fasquelle","Maire du Touquet-Paris-Plage | Député du Pas-de-Calais 2007-2020 | ancien VP @AN_Afeco @AssembleeNat #DirectAN | Trésorier National LR | Président Opale&Co|",2011-03-16T18:07:15,"http://www.danielfasquelle.fr|https://twitter.com/DFasquelle|https://fr-fr.facebook.com/danielfasquelle","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA334149","daniel-fasquelle","https://www.nosdeputes.fr/daniel-fasquelle/csv"
"elsafaucillon","Elsa Faucillon","Faucillon","Elsa","F",2972,21136,1142,181,4635,True,False,789381772190416896,"Elsa Faucillon","Députée des Hauts-de-Seine (Gennevilliers, Colombes, Villeneuve). Groupe @DeputesPCF. Conseillère départementale.",2016-10-21T08:24:15,"http://www.elsa-faucillon.fr|http://www.elsa-faucillon.org|https://twitter.com/elsafaucillon|https://fr-fr.facebook.com/elsa.faucillon","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721896","elsa-faucillon","https://www.nosdeputes.fr/elsa-faucillon/csv"
"faureolivier","Olivier Faure","Faure","Olivier","H",14335,57002,2473,669,10565,True,False,213754264,"Olivier Faure","Député PS de la 11e circonscription de Seine-et-Marne, Premier secrétaire du Parti socialiste",2010-11-09T18:23:51,"http://www.olivierfaure.fr|https://twitter.com/faureolivier|https://fr-fr.facebook.com/olivierfaure77","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609332","olivier-faure","https://www.nosdeputes.fr/olivier-faure/csv"
"V_Faure_Muntian","Valéria Faure-Muntian","Faure-Muntian","Valéria","F",1764,3568,1459,98,1354,True,False,863389083099426816,"Valéria Faure-Muntian","Députée de la Loire| Commission des #Finances| Présidente gpe d'amitié France-#Ukraine| Groupe d’études #Assurances| Membre #OPECST #Blockchain #IA #Cyber",2017-05-13T13:42:53,"http://www.valeriafauremuntian.com|https://twitter.com/V_Faure_Muntian|https://fr-fr.facebook.com/Valeriafauremuntian","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719960","valeria-faure-muntian","https://www.nosdeputes.fr/valeria-faure-muntian/csv"
"yfavennec","Yannick Favennec-Bécot","Favennec-Bécot","Yannick","H",8281,8849,1261,464,450,True,False,16648630,"Yannick FAVENNEC","Député UDI de la Mayenne. Secrétaire de l’Assemblée nationale. Membre de la Commission de la Défense. Conseiller régional des Pays-de-la-Loire.",2008-10-08T13:39:28,"https://twitter.com/yfavennec|http://www.favennecactualite.com","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267042","yannick-favennec-becot","https://www.nosdeputes.fr/yannick-favennec-becot/csv"
"RichardFerrand","Richard Ferrand","Ferrand","Richard","H",10732,94462,1663,858,13972,True,False,438305534,"Richard Ferrand","Président de l’Assemblée nationale, Député du Finistère, @enmarchefr Conseiller régional de Bretagne, #DirectAN",2011-12-16T12:38:56,"http://www.richardferrand.fr|https://twitter.com/RichardFerrand","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606171","richard-ferrand","https://www.nosdeputes.fr/richard-ferrand/csv"
"jjferrarafb","Jean-Jacques Ferrara","Ferrara","Jean-Jacques","H",136,1278,172,65,166,True,False,725260365135765504,"Jean Jacques Ferrara","Député 1ère circonscription de Corse du Sud, Rapporteur du budget de l'armée de l'air au sein de la commission de la défense nationale et des forces armées.",2016-04-27T09:48:40,"https://twitter.com/jjferrarafb|http://www.jeanjacquesferrara.com","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643103","jean-jacques-ferrara","https://www.nosdeputes.fr/jean-jacques-ferrara/csv"
"MFesneau","Marc Fesneau","Fesneau","Marc","H",4329,17102,1144,344,1412,True,False,606371561,"Marc Fesneau","Ministre chargé des relations avec le Parlement et de la Participation citoyenne",2012-06-12T14:47:35,"http://www.marcfesneau.fr|https://twitter.com/MFesneau|http://www.mouvementdemocrate.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719938","marc-fesneau","https://www.nosdeputes.fr/marc-fesneau/csv"
"CarolineFiat54","Caroline Fiat","Fiat","Caroline","F",4411,29401,399,228,1089,True,False,832246158391144448,"Caroline FIAT","Députée La France Insoumise pour la 6ème circonscription de Meurthe-et-Moselle #FranceInsoumise #GRS @Gauche_RS",2017-02-16T15:12:01,"https://twitter.com/CarolineFiat54|https://fr-fr.facebook.com/kro.epousefiat","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720286","caroline-fiat","https://www.nosdeputes.fr/caroline-fiat/csv"
