twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,twitter_last_tweeted_at,sites_web,url_institution,slug,url_nosdeputes_api
"CColombier_RN","Caroline Colombier","Colombier","Caroline","F",9968,2467,535,41,9950,True,False,1397542849122553859,"Caroline Colombier","Députée de la Charente 🇫🇷 | VP du groupe RN à l’Assemblée Nationale | Membre de @AN_Defense | Conseillère Régionale @RNational_NA | Membre du Conseil National",2021-05-26T13:19:34,2022-11-05T18:28:58,"https://twitter.com/CColombier_RN","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793548","caroline-colombier","https://www.nosdeputes.fr/caroline-colombier/csv"
"ericcoquerel","Éric Coquerel","Coquerel","Éric","H",30007,110270,2218,748,1218,True,False,311601642,"Eric Coquerel","Député de la 1ère circonscription du 93 | Président de la Commission des Finances AN",2011-06-05T18:41:54,2022-11-05T17:22:56,"https://twitter.com/ericcoquerel|https://fr-fr.facebook.com/eric.coquerel.1|https://editionsatelier.com/boutique/accueil/311-lachez-nous-la-dette--9782708253889.html","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721202","eric-coquerel","https://www.nosdeputes.fr/eric-coquerel/csv"
"alexiscorbiere","Alexis Corbière","Corbière","Alexis","H",30135,159653,2264,1057,3769,True,False,266215308,"Alexis Corbière","Député de la Seine-Saint-Denis - Montreuil et Bagnolet. Vice-Président du Groupe parlementaire France Insoumise #Nupes",2011-03-14T21:37:11,2022-11-05T17:33:20,"http://www.alexis-corbiere.fi|http://www.alexis-corbiere.com|https://twitter.com/alexiscorbiere|https://fr-fr.facebook.com/Alexiscorbiere","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721210","alexis-corbiere","https://www.nosdeputes.fr/alexis-corbiere/csv"
"CORDIERPierre08","Pierre Cordier","Cordier","Pierre","H",4090,4349,1325,127,16246,False,False,2529855122,"Pierre CORDIER","Député des Ardennes. 2ème circonscription Charleville-Givet. Conseiller Départemental 08. Les Ardennes d'abord, la politique après !",2014-05-28T12:00:46,2022-10-26T11:15:33,"https://twitter.com/CORDIERPierre08|https://fr-fr.facebook.com/pierre.cordier.1004","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718850","pierre-cordier","https://www.nosdeputes.fr/pierre-cordier/csv"
"FCBDeputeduCher","François Cormier-Bouligeon","Cormier-Bouligeon","François","H",9450,6152,3355,145,18967,True,False,42256235,"François Cormier-Bouligeon","Député du Cher • Républicain de progrès • Majorité • Président du Groupe #Sport @AssembleeNat • Rapporteur du Budget de l’Armée de Terre @AN_Defense • Rugby",2009-05-24T18:28:38,2022-11-05T17:31:29,"https://twitter.com/FCBDeputeduCher|http://www.francoiscormierbouligeon.fr|https://fr-fr.facebook.com/@francoiscormierbouligeonmajoritepresidentielle","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719118","francois-cormier-bouligeon","https://www.nosdeputes.fr/francois-cormier-bouligeon/csv"
"J_Corneloup","Josiane Corneloup","Corneloup","Josiane","F",934,823,138,64,43,False,False,983695865612251136,"Josiane Corneloup","Députée LR de Saône et Loire• 2ème circonscription• Commission des affaires sociales• Conseillère départementale du canton de Charolles",2018-04-10T13:19:05,2021-04-06T13:10:27,"http://josianecorneloup.fr|https://twitter.com/J_Corneloup","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722390","josiane-corneloup","https://www.nosdeputes.fr/josiane-corneloup/csv"
"MickaelCosson22","Mickaël Cosson","Cosson","Mickaël","H",48,90,649,2,36,False,False,1526954669473419265,"Mickaël Cosson","Député de la 1ère circonscription des Côtes d’Armor - Conseiller municipal d'Hillion - Conseiller communautaire Saint-Brieuc Armor Agglomération",2022-05-18T15:56:29,2022-11-04T13:27:57,"https://twitter.com/MickaelCosson22","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793520","mickael-cosson","https://www.nosdeputes.fr/mickael-cosson/csv"
"BCouillard33","Bérangère Couillard","Couillard","Bérangère","F",4000,16027,2351,272,9885,True,False,863834372125970432,"Bérangère Couillard","Secrétaire d'État chargée de l'Écologie 🌱🇫🇷",2017-05-14T19:12:18,2022-11-05T11:16:15,"https://twitter.com/BCouillard33|http://www.berangere-couillard.fr|https://fr-fr.facebook.com/BerangereCouillard33","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719624","berangere-couillard","https://www.nosdeputes.fr/berangere-couillard/csv"
"jfcoulomme","Jean-François Coulomme","Coulomme","Jean-François","H",2683,4149,2090,80,1434,True,False,1522124826043088896,"Jean-François COULOMME - Député de Savoie 4","Siège à la Commission des Lois Nouvelle Union Populaire Écologique et Sociale https://t.co/mfIJ8N7vVc",2022-05-05T08:05:23,2022-11-05T19:05:47,"https://twitter.com/jfcoulomme|https://www.journal-insoumis-chambery.com|https://www.facebook.com/profile.php?id=100084685325583|https://www.facebook.com/JF-Coulomme-Officiel-101924189306","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795136","jean-francois-coulomme","https://www.nosdeputes.fr/jean-francois-coulomme/csv"
"C_deCourson","Charles de Courson","Courson (de)","Charles","H",3075,12894,790,266,2227,True,False,436816838,"Charles de Courson","Député de la #Marne, Membre de la commission des finances à l'@AssembleeNat, Conseiller départemental de la Marne @DptMarne, @LesCentristes_ @GroupeLIOT_An",2011-12-14T16:27:07,2022-11-04T16:55:55,"https://twitter.com/C_deCourson","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA942","charles-de-courson","https://www.nosdeputes.fr/charles-de-courson/csv"
"AnnickCousin_RN","Annick Cousin","Cousin","Annick","F",3977,1968,303,36,9180,True,False,1395420945955840010,"Annick Cousin","Députée @RNational_off de la 3e circonscription de Lot-et-Garonne | Conseillère régionale @RNational_NA de Nouvelle-Aquitaine",2021-05-20T16:48:08,2022-11-05T11:34:00,"https://twitter.com/AnnickCousin_RN","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794222","annick-cousin","https://www.nosdeputes.fr/annick-cousin/csv"
"CouturierCathy","Catherine Couturier","Couturier","Catherine","F",647,1363,858,47,674,True,False,1526163601697955840,"Catherine COUTURIER Députée","Compte officiel de 𝗖𝗔𝗧𝗛𝗘𝗥𝗜𝗡𝗘 𝗖𝗢𝗨𝗧𝗨𝗥𝗜𝗘𝗥 #Députée de la #𝗡𝗨𝗣𝗘𝗦 en #𝗖𝗿𝗲𝘂𝘀𝗲✌️",2022-05-16T11:32:58,2022-11-05T20:16:22,"https://twitter.com/CouturierCathy","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793680","catherine-couturier","https://www.nosdeputes.fr/catherine-couturier/csv"
"LaurenceCristol","Laurence Cristol","Cristol","Laurence","F",547,737,334,32,237,False,False,768822092154466305,"Laurence Cristol","Députée de l’Hérault #Renaissance Médecin onco-gériatre ICM",2016-08-25T14:47:25,2022-11-05T15:37:26,"http://www.laurencecristol.fr|https://twitter.com/LaurenceCristol","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793876","laurence-cristol","https://www.nosdeputes.fr/laurence-cristol/csv"
"CroizierLaurent","Laurent Croizier","Croizier","Laurent","H",10941,1798,1057,87,7879,True,False,1334893514,"Laurent Croizier","Député 1ère circonscription du Doubs - Conseiller municipal de #Besançon - Conseiller communautaire du #GrandBesançon - Président @modem25 @DeputesDem @MoDem",2013-04-07T19:17:02,2022-11-05T18:53:25,"https://twitter.com/CroizierLaurent","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793716","laurent-croizier","https://www.nosdeputes.fr/laurent-croizier/csv"
"dep_cubertafon","Jean-Pierre Cubertafon","Cubertafon","Jean-Pierre","H",2313,1584,309,70,1413,False,False,912024416271392769,"Jean-Pierre Cubertafon","Député de la 3e circonscription de la Dordogne l Conseiller municipal de Lanouaille l Engagé au @modem",2017-09-24T18:42:20,2022-11-04T12:52:32,"https://twitter.com/dep_cubertafon|https://fr-fr.facebook.com/jeanpierre.cubertafon","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719266","jean-pierre-cubertafon","https://www.nosdeputes.fr/jean-pierre-cubertafon/csv"
"C_Dintorni","Christelle D'Intorni","D'Intorni","Christelle","F",2260,5107,977,62,5880,True,False,3165960813,"Christelle D'intorni","Avocate • Conseillère municipale de Rimplas • Député de la 5ème circonscription des Alpes-Maritimes • Conseillère départementale 🇫🇷",2015-04-14T12:42:26,2022-11-05T15:02:47,"https://twitter.com/C_Dintorni","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793322","christelle-d-intorni","https://www.nosdeputes.fr/christelle-d-intorni/csv"
"NathCarvalho91","Nathalie Da Conceicao Carvalho","Da Conceicao Carvalho","Nathalie","F",17370,1573,219,32,15134,True,False,830514488415760386,"Nathalie Da Conceicao Carvalho 🇫🇷","🏛 Députée @RNational_off de l’Essonne - Déléguée Départementale du @RNational91 - Membre de l’@AN_DevDur",2017-02-11T20:30:59,2022-11-05T13:08:01,"https://twitter.com/NathCarvalho91","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795644","nathalie-da-conceicao-carvalho","https://www.nosdeputes.fr/nathalie-da-conceicao-carvalho/csv"
"DDaSilva95","Dominique Da Silva","Da Silva","Dominique","H",2704,8163,1008,155,3328,True,False,837694453250936837,"Dominique da Silva","Député de la 7ème circonscription du Val-d’Oise",2017-03-03T16:01:36,2022-11-05T10:31:53,"https://twitter.com/DDaSilva95","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720932","dominique-da-silva","https://www.nosdeputes.fr/dominique-da-silva/csv"
"GDarmanin","Gérald Darmanin","Darmanin","Gérald","H",20438,367243,1094,1815,1019,True,False,209825928,"Gérald DARMANIN","Ministre de l’Intérieur et des Outre-mer 🇫🇷",2010-10-30T00:30:43,2022-11-05T18:24:42,"http://www.darmanin.fr|https://twitter.com/GDarmanin","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607846","gerald-darmanin","https://www.nosdeputes.fr/gerald-darmanin/csv"
"gdarrieussecq","Geneviève Darrieussecq","Darrieussecq","Geneviève","F",6844,39970,1328,561,9560,True,False,302693733,"Geneviève Darrieussecq","Ministre déléguée chargée des Personnes handicapées, médecin et ancienne maire de @MontdeMarsan.",2011-05-21T16:11:51,2022-11-05T17:14:15,"http://www.darrieussecq.net|https://solidarites-sante.gouv.fr|https://twitter.com/gdarrieussecq|http://www.genevievedarrieussecq.fr|https://fr-fr.facebook.com/genevieve.darrieussecq","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719914","genevieve-darrieussecq","https://www.nosdeputes.fr/genevieve-darrieussecq/csv"
"romaindaubie","Romain Daubié","Daubié","Romain","H",3120,687,108,39,369,False,False,360530166,"Romain Daubié","Député / Conseiller départemental du canton de Meximieux / Ancien maire de Montluel #circo0102 / Avocat",2011-08-23T10:49:26,2022-11-03T17:10:41,"https://twitter.com/romaindaubie|https://fr-fr.facebook.com/romain.daubie","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793122","romain-daubie","https://www.nosdeputes.fr/romain-daubie/csv"
"hendrik_davi","Hendrik Davi","Davi","Hendrik","H",4530,4435,762,113,3645,True,False,832508560546394112,"Hendrik Davi","Député #LFI #NUPES de #Marseille @OPECST_ Co-animateur du GT ESR @franceinsoumise Membre de @GaucheEcoSoc Directeur de recherche en Écologie",2017-02-17T08:34:42,2022-11-05T17:57:08,"http://www.hendrikdavi.fr|https://linktr.ee/hendrikdavi|http://dialectical-ecologist.fr|https://twitter.com/hendrik_davi|https://fr-fr.facebook.com/hdavi13","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793452","hendrik-davi","https://www.nosdeputes.fr/hendrik-davi/csv"
"AlainDavid_AN","Alain David","David","Alain","H",1271,2201,932,126,3389,False,False,861853257559420928,"Alain David","Député @SocialistesAN de la 4e circonscription de #Gironde @AN_AfEtr #Rivedroite #circo3304 #PS33 #Nupes",2017-05-09T08:00:03,2022-11-04T14:07:44,"http://alain-david.com|https://twitter.com/AlainDavid_AN","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1008","alain-david","https://www.nosdeputes.fr/alain-david/csv"
"Christinedecod1","Christine Decodts","Decodts","Christine","F",0,16,1,7,7,False,False,1013150310280388609,"Christine decodts","",2018-06-30T20:00:32,,"https://twitter.com/Christinedecod1|https://fr-fr.facebook.com/Christine Caron Decodts","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794510","christine-decodts","https://www.nosdeputes.fr/christine-decodts/csv"
"arthurdelaporte","Arthur Delaporte","Delaporte","Arthur","H",2732,4661,1556,80,2122,True,False,29785629,"Arthur Delaporte","Député de la 2ème circonscription du #Calvados #NUPES, porte parole du groupe @SocialistesAN Premier secrétaire fédéral du #PS Calvados & #SN @partisocialiste",2009-04-08T18:42:04,2022-11-05T10:23:59,"http://delaporte-dumont-2022.fr|https://twitter.com/arthurdelaporte","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793394","arthur-delaporte","https://www.nosdeputes.fr/arthur-delaporte/csv"
"SDelautrette","Stéphane Delautrette","Delautrette","Stéphane","H",130,1019,329,55,180,False,False,1384525775718727682,"Stéphane DELAUTRETTE","Député de la #HauteVienne - 2ème circonscription @socialisteAN",2021-04-20T15:14:19,2022-11-04T18:31:26,"https://twitter.com/SDelautrette|https://fr-fr.facebook.com/profile.php?id=100009065043065","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795430","stephane-delautrette","https://www.nosdeputes.fr/stephane-delautrette/csv"
"sebastiendelogu","Sébastien Delogu","Delogu","Sébastien","H",558,10171,1281,116,2332,True,False,974580536923623424,"Sébastien DELOGU","Député FRANCE INSOUMISE - NUPES 🗳️ 7ème circonscription des Bouches-du-Rhône ⚲ Quartiers Nord de Marseille 🇫🇷",2018-03-16T09:38:01,2022-11-05T18:15:19,"https://twitter.com/sebastiendelogu","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793464","sebastien-delogu","https://www.nosdeputes.fr/sebastien-delogu/csv"
"juliedelpech72","Julie Delpech","Delpech","Julie","F",2256,1397,1124,37,791,True,False,142045242,"Julie Delpech","🇨🇵 Députée de la #Sarthe, 1ère circonscription - @DeputesRE - Membre de la commission des affaires étrangères - Secrétaire de @AN_DroitsFemmes",2010-05-09T19:55:15,2022-11-05T16:34:27,"https://twitter.com/juliedelpech72|http://www.julie-delpech.avecvous.fr|https://fr-fr.facebook.com/JulieDelpechSarthe","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794982","julie-delpech","https://www.nosdeputes.fr/julie-delpech/csv"
"beadescamps","Béatrice Descamps","Descamps","Béatrice","F",2133,1716,917,67,1469,False,False,861666911872057348,"Béatrice Descamps","Béatrice Descamps, députée UDI Nord (Valenciennois)+ Conseillère Départementale du Nord. Commission Affaires culturelles. Handicap, écoles, ruralité, artisans",2017-05-08T19:39:35,2022-10-28T14:25:50,"http://www.descampsbeatrice.fr|https://twitter.com/beadescamps|https://fr-fr.facebook.com/bddeputee2159","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720696","beatrice-descamps","https://www.nosdeputes.fr/beatrice-descamps/csv"
"VincentDescoeur","Vincent Descoeur","Descoeur","Vincent","H",246,2241,419,136,43,True,False,137338942,"Vincent Descoeur","Député de la 1ère circonscription du Cantal.",2010-04-26T13:37:53,2021-10-12T14:09:12,"http://www.descoeur.com|https://twitter.com/VincentDescoeur","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330909","vincent-descoeur","https://www.nosdeputes.fr/vincent-descoeur/csv"
"fdescrozaille","Frédéric Descrozaille","Descrozaille","Frédéric","H",1486,5249,1324,134,414,True,False,865114227580784640,"Frédéric Descrozaille","Député #LaREM du Val-de-Marne #circo9401",2017-05-18T07:57:59,2022-11-04T09:15:11,"http://descrozaille.fr|https://twitter.com/fdescrozaille|https://fr-fr.facebook.com/fdescrozaille9401","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720862","frederic-descrozaille","https://www.nosdeputes.fr/frederic-descrozaille/csv"
"MDesjonq","Mathilde Desjonquères","Desjonquères","Mathilde","F",427,164,148,4,649,False,False,996338563871592449,"Mathilde Desjonquères","Députée de #loiretcher | Conseillère Municipale de #Blois Groupe Libre(s) | Conseillère Communautaire #Agglopolys | #parité #patrimoine #transitionécologique",2018-05-15T10:36:39,2022-11-04T20:12:47,"https://twitter.com/MDesjonq|https://fr-fr.facebook.com/mathilde desjonquères","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794194","mathilde-desjonqueres","https://www.nosdeputes.fr/mathilde-desjonqueres/csv"
"JocelynDessigny","Jocelyn Dessigny","Dessigny","Jocelyn","H",323,825,93,36,293,True,False,759014652332249088,"JOCELYN DESSIGNY","Député de la 5ème circonscription de l’Aisne | #AvecMarine Ⓜ️ membre de la #commissiondesfinances membre de la #délégationdescollectivitésterritoriales",2016-07-29T13:16:09,2022-11-03T17:59:44,"https://twitter.com/JocelynDessigny","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793166","jocelyn-dessigny","https://www.nosdeputes.fr/jocelyn-dessigny/csv"
"pdharreville","Pierre Dharréville","Dharréville","Pierre","H",2199,6492,365,152,231,True,False,2380233572,"Pierre Dharréville","Député de la 13eme circonscription des Bouches du Rhône",2014-03-09T10:02:30,2022-11-03T20:27:31,"http://www.pierredharreville.fr|https://twitter.com/pdharreville","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718926","pierre-dharreville","https://www.nosdeputes.fr/pierre-dharreville/csv"
"FabienDiFilippo","Fabien Di Filippo","Di Filippo","Fabien","H",6688,11117,2383,125,17473,False,False,881156720155930624,"Fabien DI FILIPPO","Député de la 4ème circonscription de Moselle / Secrétaire de la commission @AN_Finances Conseiller Municipal #Sarrebourg Conseiller Communautaire #MoselleSud",2017-07-01T14:25:07,2022-11-05T18:56:37,"https://twitter.com/FabienDiFilippo","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720386","fabien-di-filippo","https://www.nosdeputes.fr/fabien-di-filippo/csv"
"diaz_edwige","Edwige Diaz","Diaz","Edwige","F",7008,19099,2505,123,25229,False,False,4838317882,"Edwige Diaz Ⓜ️","🏛 Députée de la Gironde - Membre de la Commission des Lois | Présidente du groupe @RNational_NA | Membre du Bureau Exécutif du RN | DD du @RN33_officiel",2016-01-23T11:40:26,2022-11-06T00:39:26,"https://edwigediaz2022.fr|https://twitter.com/diaz_edwige|https://fr-fr.facebook.com/DiazEdwige","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793928","edwige-diaz","https://www.nosdeputes.fr/edwige-diaz/csv"
"BenjaminDirx","Benjamin Dirx","Dirx","Benjamin","H",1592,5615,535,149,1883,True,False,864077786209812480,"Benjamin Dirx","🇫🇷🇪🇺 Député de la première circonscription de Saône-et-Loire - Secrétaire de la Commission des Finances #Ensemble #Circo7101",2017-05-15T11:19:32,2022-10-24T09:12:51,"https://twitter.com/BenjaminDirx|https://fr-fr.facebook.com/DirxBenjamin","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722382","benjamin-dirx","https://www.nosdeputes.fr/benjamin-dirx/csv"
"juliendive","Julien Dive","Dive","Julien","H",14221,9082,1333,202,19308,True,False,106557131,"Julien DIVE","Député de l'#Aisne, Vice-président @AN_afeco • élu municipal & ex-Maire d'#Itancourt • SGA @LesRepublicains • Président des Écureuils d’Itancourt (R1) ⚽️🐿",2010-01-19T23:23:01,2022-11-05T19:59:42,"http://julien-dive.tv|https://twitter.com/juliendive","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA712015","julien-dive","https://www.nosdeputes.fr/julien-dive/csv"
"Sandrine_Dogor","Sandrine Dogor-Such","Dogor-Such","Sandrine","F",2063,653,206,29,166,True,False,857607035252297729,"Sandrine Dogor Such Ⓜ️ 🇫🇷","Conseillère municipale mairie de Perpignan. Députée sur la 3ème circonscription des P-O @louis_aliot et @MLP_officiel",2017-04-27T14:47:05,2022-10-25T06:51:30,"https://twitter.com/Sandrine_Dogor","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794762","sandrine-dogor-such","https://www.nosdeputes.fr/sandrine-dogor-such/csv"
"NicolasDragon","Nicolas Dragon","Dragon","Nicolas","H",16516,1595,1216,79,7064,True,False,36350521,"Nicolas DRAGON","Député 🇫🇷 de l’Aisne @AssembleeNat | Conseiller Municipal de Laon | Gaulliste | Délégué départemental @RN02federation @RNational_off",2009-04-29T12:57:49,2022-11-05T19:52:46,"http://nicolasdragon.com|https://twitter.com/NicolasDragon|https://fr-fr.facebook.com/nicolasdragon","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793146","nicolas-dragon","https://www.nosdeputes.fr/nicolas-dragon/csv"
"DuboisFrancis19","Francis Dubois","Dubois","Francis","H",165,273,65,21,50,False,False,1526626957563158528,"Francis Dubois","Député de la Corrèze🍃 #circo1901",2022-05-17T18:16:28,2022-11-05T20:22:19,"https://twitter.com/DuboisFrancis19","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793476","francis-dubois","https://www.nosdeputes.fr/francis-dubois/csv"
"NicoleDubre17","Nicole Dubré-Chirat","Dubré-Chirat","Nicole","F",6238,5151,373,140,316,True,False,866236903066128384,"Nicole Dubré-Chirat","Députée @Renaissance de la 6e circonscription de Maine-et-Loire. Ancienne professionnelle de santé.",2017-05-21T10:19:06,2022-11-05T20:24:17,"http://nicole-dubre-chirat.fr|https://twitter.com/NicoleDubre17|https://fr-fr.facebook.com/nicoledubrechirat","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720154","nicole-dubre-chirat","https://www.nosdeputes.fr/nicole-dubre-chirat/csv"
"DubyMuller","Virginie Duby-Muller","Duby-Muller","Virginie","F",10381,19721,5630,361,9588,True,False,531550143,"Virginie Duby-Muller","Député 🇫🇷/ Conseiller départemental du @Dep_74 /Vice-Président @LesRepublicains",2012-03-20T17:25:40,2022-11-04T15:32:08,"https://twitter.com/DubyMuller|http://www.virginiedubymuller.fr|https://fr-fr.facebook.com/vir.muller","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608826","virginie-duby-muller","https://www.nosdeputes.fr/virginie-duby-muller/csv"
"alma_dufour","Alma Dufour","Dufour","Alma","F",7262,29641,4348,204,25137,True,False,818371524214329345,"Alma Dufour","Députée LFI #NUPES de la 4ème circonscription de Seine-Maritime. Activiste pour le climat.",2017-01-09T08:19:10,2022-11-05T15:27:11,"http://almadufour.fr|https://twitter.com/alma_dufour","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795200","alma-dufour","https://www.nosdeputes.fr/alma-dufour/csv"
"phdumont","Pierre-Henri Dumont","Dumont","Pierre-Henri","H",16094,16743,556,213,641,True,False,28214411,"Pierre-Henri Dumont","🇫🇷 Député #circo6207 | Secrétaire Général Adjoint @lesrepublicains | Whip LR @AN_AfEtr | Vice-Président @AN_AfEur | Élu ville #Marck & d’agglomération #Calais",2009-04-01T22:32:14,2022-11-05T20:16:39,"http://phdumont.fr|https://twitter.com/phdumont|https://fr-fr.facebook.com/pierrehenri.dumont","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720684","pierre-henri-dumont","https://www.nosdeputes.fr/pierre-henri-dumont/csv"
"DunoyerPhilippe","Philippe Dunoyer","Dunoyer","Philippe","H",2,43,18,9,4,True,False,1536211244553670656,"Philippe DUNOYER","",2022-06-13T04:58:27,2022-09-04T21:59:32,"https://twitter.com/DunoyerPhilippe|https://fr-fr.facebook.com/philippe.dunoyer","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721094","philippe-dunoyer","https://www.nosdeputes.fr/philippe-dunoyer/csv"
"stelladupont","Stella Dupont","Dupont","Stella","F",2775,5294,861,148,1876,True,False,3137717312,"Stella DUPONT","Députée Ensemble ! l @EnCommun_parti @DeputesRE | #migration #transition #solidarité",2015-04-03T20:19:47,2022-11-05T11:48:18,"http://stelladupont.fr|https://twitter.com/stelladupont|https://fr-fr.facebook.com/stelladupont","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643175","stella-dupont","https://www.nosdeputes.fr/stella-dupont/csv"
"dupontaignan","Nicolas Dupont-Aignan","Dupont-Aignan","Nicolas","H",25685,361416,473,2111,806,True,False,38170599,"N. Dupont-Aignan","Député de l'Essonne et Président de Debout la France @DLF_Officiel 🇫🇷 Candidat aux élections présidentielles de 2012, 2017 et de 2022.",2009-05-06T12:51:28,2022-11-05T19:01:19,"http://www.dupontaignan2022.fr|http://www.debout-la-france.fr|https://twitter.com/dupontaignan|https://fr-fr.facebook.com/nicolasdupontaignan","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1206","nicolas-dupont-aignan","https://www.nosdeputes.fr/nicolas-dupont-aignan/csv"
"olivierdussopt","Olivier Dussopt","Dussopt","Olivier","H",20090,51842,2038,803,11174,True,False,278063562,"Olivier Dussopt","Ministre du Travail, du Plein emploi et de l’Insertion 🇫🇷 Président de #TerritoiresdeProgres 🌱 #Annonay #Ardèche",2011-04-06T14:49:21,2022-11-05T14:44:01,"http://www.olivierdussopt.fr|https://territoiresdeprogres.com|https://twitter.com/olivierdussopt|https://fr-fr.facebook.com/olivierdussopt","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330357","olivier-dussopt","https://www.nosdeputes.fr/olivier-dussopt/csv"
"Inakiechaniz","Inaki Echaniz","Echaniz","Inaki","H",1295,2507,799,63,2945,True,False,382178094,"Iñaki Echaniz","Député de la 4eme circonscription des Pyrénées-Atlantiques 🏛🏞 | @socialistesAn 🌹| #NUPES |Conseiller Municipal de @VilleOloron | Ex-CPE en REP |",2011-09-29T16:28:53,2022-11-05T19:02:31,"https://www.inakiechaniz.fr|https://linkr.bio/InakiEchaniz|https://twitter.com/Inakiechaniz","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794854","inaki-echaniz","https://www.nosdeputes.fr/inaki-echaniz/csv"
"sarahelhairy","Sarah El Haïry","El Haïry","Sarah","F",7960,38282,3181,496,25306,True,False,91376641,"Sarah EL HAÏRY","Secrétaire d'Etat chargée de la Jeunesse et du #SNU | Conseillère municipale de #Nantes | Vice-présidente du @Modem",2009-11-20T16:44:15,2022-11-05T11:58:33,"http://www.elhairy.fr|https://twitter.com/sarahelhairy|http://Instagram.fr/sarahelhairy|https://fr-fr.facebook.com/sarahelhairy","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720002","sarah-el-hairy","https://www.nosdeputes.fr/sarah-el-hairy/csv"
"Cengrand_RN","Christine Engrand","Engrand","Christine","F",99,836,500,10,55,False,False,1549142184288522242,"ENGRAND Christine","🏛 Députée et conseillère régionale du Pas-de-Calais. 🇫🇷#assembleenationale @RNational_off • avec @MLP_officiel",2022-07-18T21:21:03,2022-10-26T10:18:33,"https://twitter.com/Cengrand_RN|https://rassemblementnational.fr","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794718","christine-engrand","https://www.nosdeputes.fr/christine-engrand/csv"
"KarenErodi","Karen Erodi","Erodi","Karen","F",764,2438,278,68,1277,True,False,1533186142581006337,"Karen Erodi - Députée 2e circonscription du Tarn","Élue députée dans la 2e circonscription du Tarn. #NUPESTARN2 #CIRCO8102",2022-06-04T20:38:06,2022-11-04T23:03:57,"https://twitter.com/KarenErodi|https://www.facebook.com/NUPES-Tarn-2-115033164544224","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795844","karen-erodi","https://www.nosdeputes.fr/karen-erodi/csv"
