twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,sites_web,url_institution,slug,url_nosdeputes_api
"fdescrozaille","Frédéric Descrozaille","Descrozaille","Frédéric","H",51,127,2,23,7,False,False,865114227580784640,"F. Descrozaille","",2017-05-18T07:57:59,"http://www.descrozaille.fr|https://twitter.com/fdescrozaille","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720862","frederic-descrozaille","https://www.nosdeputes.fr/frederic-descrozaille/csv"
"pdharreville","Pierre Dharréville","Dharréville","Pierre","H",117,764,218,39,49,False,False,2380233572,"Pierre Dharréville","Député de la 13eme circonscription des Bouches du Rhône",2014-03-09T10:02:30,"https://twitter.com/pdharreville|http://pierredharreville.blogspot.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718926","pierre-dharreville","https://www.nosdeputes.fr/pierre-dharreville/csv"
"DipompeoChrist","Christophe Di Pompeo","Di Pompeo","Christophe","H",109,251,75,41,55,False,False,853657404252311552,"Christophe Di Pompeo","Député de la 3ème circonscription du Nord. Conseiller municipal à Maubeuge (59).",2017-04-16T17:12:40,"https://twitter.com/DipompeoChrist","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720438","christophe-di-pompeo","https://www.nosdeputes.fr/christophe-di-pompeo/csv"
"DiardEric","Éric Diard","Diard","Éric","H",22,235,75,28,10,False,False,252514946,"Eric Diard","Avocat, 51 ans, Député des Bouches-du-Rhône @AssembleeNat à la Commission des Lois 🇫🇷🏛",2011-02-15T10:40:13,"http://www.ericdiard.fr|https://twitter.com/DiardEric|https://fr-fr.facebook.com/eric.diard.3","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267440","eric-diard","https://www.nosdeputes.fr/eric-diard/csv"
"BenjaminDirx","Benjamin Dirx","Dirx","Benjamin","H",186,341,171,33,38,False,False,864077786209812480,"Benjamin Dirx","Député de Saône-et-Loire #circo7101 #LaRépubliqueEnMarche",2017-05-15T11:19:32,"https://twitter.com/BenjaminDirx","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722382","benjamin-dirx","https://www.nosdeputes.fr/benjamin-dirx/csv"
"juliendive","Julien Dive","Dive","Julien","H",7440,2738,1057,105,4653,False,False,106557131,"Julien DIVE","Député de l'#Aisne / Maire d'Itancourt / Conseiller communautaire / #Républicain #AvecXB / Supporter du #VAFC / #ConseilCirco02",2010-01-19T23:23:01,"https://twitter.com/juliendive","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA712015","julien-dive","https://www.nosdeputes.fr/julien-dive/csv"
"Djebbari_JB","Jean-Baptiste Djebbari","Djebbari","Jean-Baptiste","H",165,524,154,29,192,False,False,862770295219916802,"J-Baptiste Djebbari","Député de la 2ème circonscription de la Haute-Vienne • Pilote de ligne et entrepreneur",2017-05-11T20:44:02,"https://twitter.com/Djebbari_JB|https://jeanbaptistedjebbari.en-marche.fr|https://fr-fr.facebook.com/Jean-Baptiste-Djebbari","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722236","jean-baptiste-djebbari","https://www.nosdeputes.fr/jean-baptiste-djebbari/csv"
"en_marche_77","Stéphanie Do","Do","Stéphanie","F",416,727,40,47,1,False,False,816357406280192000,"Stéphanie Do","Twitter officiel de Stéphanie Do, députée de la 10ème circonscription de Seine et Marne",2017-01-03T18:55:47,"http://stephaniedo.en-marche.fr|https://twitter.com/en_marche_77|https://fr-fr.facebook.com/StephanieDo.REM","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721718","stephanie-do","https://www.nosdeputes.fr/stephanie-do/csv"
"loicdombreval","Loïc Dombreval","Dombreval","Loïc","H",952,1023,257,77,819,False,False,52779939,"Loïc Dombreval","Député de la 2ème circonscription des Alpes-Maritimes",2009-07-01T16:53:20,"https://twitter.com/loicdombreval","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718894","loic-dombreval","https://www.nosdeputes.fr/loic-dombreval/csv"
"doorjean","Jean-Pierre Door","Door","Jean-Pierre","H",1051,3597,127,162,163,False,False,492616495,"jean pierre door","Député Maire de la 4eme circonscription du Loiret - cardiologue à la retraite - Père de 5 enfants et 4 fois Grand-père - passionné d'automobile de course",2012-02-14T22:47:34,"https://twitter.com/doorjean|http://jeanpierredoor.over-blog.com","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267289","jean-pierre-door","https://www.nosdeputes.fr/jean-pierre-door/csv"
"jacqlinedubois","Jacqueline Dubois","Dubois","Jacqueline","F",3527,659,239,68,762,False,False,2475448796,"Jacqueline Dubois","candidate aux éléctions législatives #circo2404 #REM2404 #LaRépubliqueEnMarche - Dordogne - formatrice, enseignante spécialisée - @EnMarche @gencitoyens",2014-05-03T12:56:42,"https://twitter.com/jacqlinedubois|https://www.facebook.com/jacqueline.dubois.319","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719162","jacqueline-dubois","https://www.nosdeputes.fr/jacqueline-dubois/csv"
"DuboisMarianne","Marianne Dubois","Dubois","Marianne","F",2306,6743,4819,171,1301,True,False,459093089,"Marianne Dubois","Député du Loiret - Secrétaire de la Commission de la Défense nationale et des Forces armées - Conseillère départementale de Pithiviers - @AvecMarianne",2012-01-09T08:33:15,"http://www.marianne2017.fr|http://www.marianne-dubois.fr|https://twitter.com/DuboisMarianne|https://fr-fr.facebook.com/DuboisMarianne","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA342935","marianne-dubois","https://www.nosdeputes.fr/marianne-dubois/csv"
"duboschristelle","Christelle Dubos","Dubos","Christelle","F",322,492,57,39,18,False,False,846977443571388420,"Christelle Dubos","Députée de la 12ème circonscription de Gironde, #LREM",2017-03-29T06:48:53,"http://christelledubos.fr|https://twitter.com/duboschristelle|https://fr-fr.facebook.com/duboschristelle","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719660","christelle-dubos","https://www.nosdeputes.fr/christelle-dubos/csv"
"CoDubost","Coralie Dubost","Dubost","Coralie","F",1198,2452,928,89,3133,False,False,738667035371134976,"Coralie Dubost","Députée de la 3è circonscription de l'Hérault - 1ère Vice-Présidente du groupe LREM à l'Assemblée Nationale - Ref @EnMarcheHerault #LaRepubliqueEnMarche #RSE",2016-06-03T09:42:00,"http://www.coraliedubost.fr|https://twitter.com/CoDubost","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719684","coralie-dubost","https://www.nosdeputes.fr/coralie-dubost/csv"
"NicoleDubre17","Nicole Dubre-Chirat","Dubre-Chirat","Nicole","F",120,426,124,39,87,False,False,866236903066128384,"Nicole Dubré Chirat","#EnMarche avec #Macron ! Députée de la 6ème circonscription Maine-et-Loire #circo4906. Présidente du Conseil de l'Ordre des infirmières 49, 72, 53",2017-05-21T10:19:06,"https://twitter.com/NicoleDubre17","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720154","nicole-dubre-chirat","https://www.nosdeputes.fr/nicole-dubre-chirat/csv"
"DubyMuller","Virginie Duby-Muller","Duby-Muller","Virginie","F",6048,7377,3036,269,2455,False,False,531550143,"Virginie Duby-Muller","Député / Vice-Président du @Dep_74 / Président du Conseil du Léman / Délégué national en charge de l'économie numérique @LesRepublicains",2012-03-20T17:25:40,"https://twitter.com/DubyMuller|http://www.virginiedubymuller.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608826","virginie-duby-muller","https://www.nosdeputes.fr/virginie-duby-muller/csv"
"audreydufeu","Audrey Dufeu Schubert","Dufeu Schubert","Audrey","F",320,669,253,46,566,False,False,414717475,"AudreyDufeuSchubert","Députée à l'Assemblée Nationale pour la #circo4408 de la Loire-Atlantique | #LaRépubliqueEnMarche | Les citoyens au cœur du projet présidentiel!",2011-11-17T11:56:42,"https://twitter.com/audreydufeu|https://audreydufeuschubert.en-marche.fr|https://fr-fr.facebook.com/audreydufeuschubert","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720046","audrey-dufeu-schubert","https://www.nosdeputes.fr/audrey-dufeu-schubert/csv"
"JP_Dufregne","Jean-Paul Dufrègne","Dufrègne","Jean-Paul","H",404,720,452,46,105,False,False,2541430148,"Jean-Paul Dufrègne","Conseiller départemental. Pdt du Conseil général de l'Allier (2008-2015). Pdt de la com'com du Bocage Bourbonnais. Porteur de la démarche Nouvelles Ruralités",2014-06-02T12:52:15,"http://www.dufregne2017.fr|https://twitter.com/JP_Dufregne|https://fr-fr.facebook.com/Dufregne2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718720","jean-paul-dufregne","https://www.nosdeputes.fr/jean-paul-dufregne/csv"
"fdumasdeputee","Françoise Dumas","Dumas","Françoise","F",4071,2232,832,148,398,False,False,485535439,"Françoise Dumas","Députée de la 1ère circonscription du #Gard. Conseillère municipale de Nîmes, Conseillère d'Agglomération Nîmes Métropole",2012-02-07T09:27:27,"https://francoisedumas.net|https://twitter.com/fdumasdeputee","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606202","francoise-dumas","https://www.nosdeputes.fr/francoise-dumas/csv"
"dumasfrederique","Frédérique Dumas","Dumas","Frédérique","F",2580,2403,1447,82,3045,False,False,3772780954,"Frédérique Dumas","VP de la commission des Affaires culturelles et de l'éducation - Députée de la treizième circonscription des Hauts de Seine. #LREM",2015-09-25T16:19:37,"http://www.frederiquedumas2017.fr|https://twitter.com/dumasfrederique|https://fr-fr.facebook.com/FrederiqueDumasLREM","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721194","frederique-dumas","https://www.nosdeputes.fr/frederique-dumas/csv"
"LDumontDeputee","Laurence Dumont","Dumont","Laurence","F",180,472,497,35,27,False,False,851502935511101441,"Laurence DUMONT","Femme politique, députée du Calvados #circo1402",2017-04-10T18:31:34,"http://www.laurencedumont.fr|https://twitter.com/LDumontDeputee","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1198","laurence-dumont","https://www.nosdeputes.fr/laurence-dumont/csv"
"phdumont","Pierre-Henri Dumont","Dumont","Pierre-Henri","H",11665,5715,503,109,102,True,False,28214411,"Pierre-Henri Dumont","29 ans | Député-Maire LR de Marck (62) | ex Conseiller Départemental | Treasurer @youthepp | Alumni @sciencespo",2009-04-01T22:32:14,"http://phdumont.fr|https://twitter.com/phdumont|https://fr-fr.facebook.com/pierrehenri.dumont","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720684","pierre-henri-dumont","https://www.nosdeputes.fr/pierre-henri-dumont/csv"
"stelladupont","Stella Dupont","Dupont","Stella","F",171,576,49,39,1,False,False,3137717312,"Stella DUPONT","Députée de Maine-et-Loire",2015-04-03T20:19:47,"https://twitter.com/stelladupont|https://fr-fr.facebook.com/stelladupont","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643175","stella-dupont","https://www.nosdeputes.fr/stella-dupont/csv"
"dupontaignan","Nicolas Dupont-Aignan","Dupont-Aignan","Nicolas","H",11507,122482,839,1723,114,True,False,38170599,"N. Dupont-Aignan","Député-Maire d'Yerres (Essonne). Président de Debout la France @DLF_Officiel 🇫🇷",2009-05-06T12:51:28,"http://www.nda2015.fr|http://www.nda-2017.fr|http://www.debout-la-france.fr|https://twitter.com/dupontaignan|http://www.nicolasdupontaignan.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1206","nicolas-dupont-aignan","https://www.nosdeputes.fr/nicolas-dupont-aignan/csv"
"olivierdussopt","Olivier Dussopt","Dussopt","Olivier","H",12188,13539,1661,402,2314,False,False,278063562,"Olivier Dussopt","Député de l'Ardèche, Conseiller municipal d'Annonay (Maire 2008-2017), Président des @PetitesVilles, Vice-président de la FNESR #whipdesrescapesdelaComSocLoisAN",2011-04-06T14:49:21,"http://www.olivierdussopt.fr|https://twitter.com/olivierdussopt|https://fr-fr.facebook.com/olivierdussopt","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330357","olivier-dussopt","https://www.nosdeputes.fr/olivier-dussopt/csv"
"BrunoDuverge","Bruno Duvergé","Duvergé","Bruno","H",0,165,0,31,0,False,False,2910111251,"Bruno Duvergé","Maire d'Hamelincourt - Conseiller Général du canton de Croisilles - Vice-Président de la Communauté de Communes du Sud-Artois",2014-12-08T00:01:52,"https://twitter.com/BrunoDuverge|https://fr-fr.facebook.com/Bruno Duvergé","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720652","bruno-duverge","https://www.nosdeputes.fr/bruno-duverge/csv"
"demoulinem","Nicolas Démoulin","Démoulin","Nicolas","H",315,1347,2172,37,430,False,False,987366042,"Nicolas Démoulin","Député La République En Marche sur la 8ème circonscription de l'Hérault.",2012-12-03T20:32:32,"http://nicolasdemoulin.fr|https://twitter.com/demoulinem|https://fr-fr.facebook.com/NicolasDemoulinRepubliqueEnMarche","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719830","nicolas-demoulin","https://www.nosdeputes.fr/nicolas-demoulin/csv"
"elguerrab_mjid","M'jid El Guerrab","El Guerrab","M'jid","H",4433,12473,2681,124,2458,False,False,91638134,"M'jid El Guerrab🇫🇷","Député de la 9ème circonscription des Français de l'étranger (Maghreb, Afrique de l'Ouest) 🇫🇷 #ExtCirco09 #LREM 🇫🇷",2009-11-21T19:36:52,"http://mjidelguerrab.fr|https://twitter.com/elguerrab_mjid|https://fr-fr.facebook.com/mjidelguerrab","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720996","m-jid-el-guerrab","https://www.nosdeputes.fr/m-jid-el-guerrab/csv"
"sarahelhairy","Sarah El Haïry","El Haïry","Sarah","F",2270,1778,942,182,2979,False,False,91376641,"Sarah EL HAIRY","Députée de Loire Atlantique #Circo4405 | Commission #Finances Économie Générale & Contrôle Budgétaire | Présidente @MouvDemocrate44 |",2009-11-20T16:44:15,"http://www.elhairy.fr|https://twitter.com/sarahelhairy|https://fr-fr.facebook.com/sarahelhairy","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720002","sarah-el-hairy","https://www.nosdeputes.fr/sarah-el-hairy/csv"
"JFEliaou","Jean-François Eliaou","Eliaou","Jean-François","H",137,423,232,34,65,False,False,753225726,"Jean-François Eliaou","Député #LaRepubliqueEnMarche de la 4e circonscription de l'Hérault. #SociétéCivileEngagée #Circo3404",2012-08-12T14:44:20,"https://twitter.com/JFEliaou|https://fr-fr.facebook.com/JFEliaou|http://jeanfrancoiseliaou.en-marche.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719692","jean-francois-eliaou","https://www.nosdeputes.fr/jean-francois-eliaou/csv"
"NathalieELIMAS","Nathalie Elimas","Elimas","Nathalie","F",3357,1485,1314,54,409,False,False,304899435,"Nathalie ELIMAS","Députée du Val d'Oise- 6ème circonscription | Conseillère Régionale d'Ile-de-France",2011-05-25T09:08:51,"http://www.nathalie-elimas.fr|https://twitter.com/NathalieELIMAS","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720924","nathalie-elimas","https://www.nosdeputes.fr/nathalie-elimas/csv"
"SophieErrante","Sophie Errante","Errante","Sophie","F",739,3560,1140,198,89,False,False,549319211,"Sophie Errante","Députée de Loire-Atlantique,Vertou-Vignoble #LREM, Vice-Présidente de la commission des affaires économiques https://t.co/zUW1XdsZbo",2012-04-09T15:37:55,"http://sophie-errante.fr|https://twitter.com/SophieErrante|https://www.sophie-errante2017.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607193","sophie-errante","https://www.nosdeputes.fr/sophie-errante/csv"
"nadiaessayan","Nadia Essayan","Essayan","Nadia","F",242,253,168,49,15,False,False,531618516,"Nadia Essayan","Députée du Cher",2012-03-20T18:44:25,"https://twitter.com/nadiaessayan|https://www.facebook.com/nadia.essayan","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719044","nadia-essayan","https://www.nosdeputes.fr/nadia-essayan/csv"
"ChristopheEuzet","Christophe Euzet","Euzet","Christophe","H",116,366,122,37,137,False,False,864711815552532480,"Christophe Euzet","Député sur la 7e Circonscription de L'Hérault",2017-05-17T05:18:57,"https://twitter.com/ChristopheEuzet|https://fr-fr.facebook.com/C.Euzet.LREM","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719616","christophe-euzet","https://www.nosdeputes.fr/christophe-euzet/csv"
"CFABRE2017","Catherine Fabre","Fabre","Catherine","F",855,730,281,55,497,False,False,121106417,"Catherine Fabre","Députée de la 2ème circonscription de la #Gironde",2010-03-08T13:02:11,"http://catherinefabre.fr|https://twitter.com/CFABRE2017|https://fr-fr.facebook.com/CFABRE2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719570","catherine-fabre","https://www.nosdeputes.fr/catherine-fabre/csv"
"OlivierFalorni","Olivier Falorni","Falorni","Olivier","H",394,4076,576,183,275,True,False,536485159,"Olivier Falorni","Député de La Rochelle-Ré",2012-03-25T17:23:40,"http://www.olivierfalorni.com|https://twitter.com/OlivierFalorni|https://fr-fr.facebook.com/olivierfalorni","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605694","olivier-falorni","https://www.nosdeputes.fr/olivier-falorni/csv"
"michelfanget","Michel Fanget","Fanget","Michel","H",8,126,99,31,7,False,False,786149802731986944,"michelfanget","Médecin #cardiologie Conseiller Régional @auvergnerhalpes et Président du Groupe Centre et Indépendants @GroupeCI",2016-10-12T10:21:33,"https://twitter.com/michelfanget","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1276","michel-fanget","https://www.nosdeputes.fr/michel-fanget/csv"
"DFasquelle","Daniel Fasquelle","Fasquelle","Daniel","H",5686,10664,267,296,785,True,False,267310445,"Daniel Fasquelle","Député du Pas-de-Calais, Vice-Président de la commission des affaires économiques de l'Assemblée nationale, Maire du Touquet Paris-Plage",2011-03-16T18:07:15,"https://twitter.com/DFasquelle|http://www.danielfasquelle.blogspot.com","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA334149","daniel-fasquelle","https://www.nosdeputes.fr/daniel-fasquelle/csv"
"elsafaucillon","Elsa Faucillon","Faucillon","Elsa","F",769,1447,557,44,942,False,False,789381772190416896,"Elsa Faucillon","Députée des Hauts-de-Seine. Groupe @deputesFdG. Conseillère départementale Gennevilliers / Villeneuve-la-Garenne.",2016-10-21T08:24:15,"http://elsa-faucillon.org|https://twitter.com/elsafaucillon|https://fr-fr.facebook.com/elsa.faucillon","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721896","elsa-faucillon","https://www.nosdeputes.fr/elsa-faucillon/csv"
"faureolivier","Olivier Faure","Faure","Olivier","H",4289,19641,1621,483,392,True,False,213754264,"Olivier Faure","Député PS de la 11e circonscription de Seine-et-Marne, Président des @socialistesAN",2010-11-09T18:23:51,"http://www.olivierfaure.fr|https://twitter.com/faureolivier|https://fr-fr.facebook.com/olivierfaure77","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609332","olivier-faure","https://www.nosdeputes.fr/olivier-faure/csv"
"Valeria_Faure_M","Valéria Faure-Muntian","Faure-Muntian","Valéria","F",261,330,354,30,32,False,False,863389083099426816,"Valéria Faure M","Députée de la 3ème circonscription de la #Loire #LaRépubliqueEnMarche. Membre de la commission des affaires économiques",2017-05-13T13:42:53,"http://www.valeriafm.fr|https://twitter.com/Valeria_Faure_M|https://www.facebook.com/Valeriafauremuntian","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719960","valeria-faure-muntian","https://www.nosdeputes.fr/valeria-faure-muntian/csv"
"yfavennec","Yannick Favennec Becot","Favennec Becot","Yannick","H",5950,8183,977,468,45,True,False,16648630,"Yannick FAVENNEC","Député UDI de la Mayenne. Groupe Les Constructifs à l'Assemblée nationale. Membre de la commission Défense. Conseiller régional des Pays-de-la-Loire. #FAV17",2008-10-08T13:39:28,"https://twitter.com/yfavennec|http://www.favennecactualite.com","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267042","yannick-favennec-becot","https://www.nosdeputes.fr/yannick-favennec-becot/csv"
"RichardFerrand","Richard Ferrand","Ferrand","Richard","H",5948,33797,1206,633,1760,True,False,438305534,"Richard Ferrand","Président du groupe LREM à l'Assemblée nationale-Député du Finistère,Secrétaire général d'En Marche @enmarchefr, conseiller régional de Bretagne @ElusPSBretagne",2011-12-16T12:38:56,"http://www.richardferrand.fr|https://twitter.com/RichardFerrand","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606171","richard-ferrand","https://www.nosdeputes.fr/richard-ferrand/csv"
"jjferrarafb","Jean-Jacques Ferrara","Ferrara","Jean-Jacques","H",84,289,67,22,36,False,False,725260365135765504,"Jean Jacques Ferrara","Député de la 1ère circonscription de Corse-du-Sud.",2016-04-27T09:48:40,"https://twitter.com/jjferrarafb|http://www.jeanjacquesferrara.com","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643103","jean-jacques-ferrara","https://www.nosdeputes.fr/jean-jacques-ferrara/csv"
"MFesneau","Marc Fesneau","Fesneau","Marc","H",1411,2766,475,84,53,False,False,606371561,"Marc Fesneau","Député du Loir-et-Cher #circo4101 Président du groupe ""Modem&apparentés"" #Assembleenationale | Secrétaire Général @MoDem | Maire de Marchenoir | Président CCBVL",2012-06-12T14:47:35,"https://twitter.com/MFesneau|http://www.mouvementdemocrate.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719938","marc-fesneau","https://www.nosdeputes.fr/marc-fesneau/csv"
"CarolineFiat54","Caroline Fiat","Fiat","Caroline","F",777,1247,244,50,167,False,False,832246158391144448,"Caroline FIAT","Députée La France Insoumise pour la 6ème circonscription de Meurthe-et-Moselle #FranceInsoumise",2017-02-16T15:12:01,"https://twitter.com/CarolineFiat54|https://fr-fr.facebook.com/kro.epousefiat","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720286","caroline-fiat","https://www.nosdeputes.fr/caroline-fiat/csv"
"agnesfirmin","Agnès Firmin Le Bodo","Firmin Le Bodo","Agnès","F",656,836,463,39,201,False,False,1979469114,"Agnes Firmin Le Bodo","Député de la Seine-Maritime | Adjoint au Maire du Havre en charge de la sécurité | Membre de la CODAH | 1ère VP du Département de Seine-Maritime |",2013-10-21T17:51:29,"https://twitter.com/agnesfirmin","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267780","agnes-firmin-le-bodo","https://www.nosdeputes.fr/agnes-firmin-le-bodo/csv"
"JeanMarieFIEVET","Jean-Marie Fiévet","Fiévet","Jean-Marie","H",129,381,329,33,60,False,False,864397221533552642,"Jean-Marie Fiévet","Député de la 3ème circonscription des Deux-Sèvres. Membre de la commission de la défense nationale et des forces armées à l'#AN.",2017-05-16T08:28:52,"https://twitter.com/JeanMarieFIEVET|https://www.facebook.com/FIEVETJeanMarie","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722134","jean-marie-fievet","https://www.nosdeputes.fr/jean-marie-fievet/csv"
"iflorennesLREM","Isabelle Florennes","Florennes","Isabelle","F",172,377,283,34,166,False,False,864856599021727744,"Isabelle Florennes","Députée Modem-LREM de la 4e circonscription des Hauts de Seine Nanterre/Suresnes",2017-05-17T14:54:16,"https://twitter.com/iflorennesLREM|https://fr-fr.facebook.com/isabelle.florennes.12","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721742","isabelle-florennes","https://www.nosdeputes.fr/isabelle-florennes/csv"
"philippefolliot","Philippe Folliot","Folliot","Philippe","H",3463,4527,113,217,41,True,False,117052245,"Philippe Folliot","Député du #Tarn, Com. #Défense, Groupe @enmarchefr, spécialiste des questions #mer et #outremer, Président @AllianceC, aime @CastresRugby @SCA_OFFICIEL @FFRugby",2010-02-24T11:29:40,"http://www.philippe-folliot.fr|https://twitter.com/philippefolliot|https://fr-fr.facebook.com/philippe.folliot.14","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267673","philippe-folliot","https://www.nosdeputes.fr/philippe-folliot/csv"
"f_personne","Pascale Fontenel-Personne","Fontenel-Personne","Pascale","F",326,624,1500,15,285,False,False,845978405917069312,"Pascale F. Personne","Députée #LaRépubliqueEnMarche sur la #circo7203. Citoyenne progressiste et républicaine. #Sarthe #majoriteprésidentielle. @enmarchefr @emmanuelmacron 🇫🇷🇪🇺",2017-03-26T12:39:04,"https://twitter.com/f_personne|https://fr-fr.facebook.com/fontenelpersonne","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721384","pascale-fontenel-personne","https://www.nosdeputes.fr/pascale-fontenel-personne/csv"
"N_Forissier","Nicolas Forissier","Forissier","Nicolas","H",50,366,176,34,33,False,False,3832713568,"Nicolas Forissier","Compte offciel - Député de l'Indre - Ancien ministre - Conseiller Régional",2015-10-01T10:28:32,"https://twitter.com/N_Forissier|https://www.facebook.com/nicolas.forissier","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1327","nicolas-forissier","https://www.nosdeputes.fr/nicolas-forissier/csv"
"PaulaForteza","Paula Forteza","Forteza","Paula","F",2798,2451,1784,218,2446,False,False,192986664,"Paula Forteza","Députée élue @enmarchefr #Extcirco02 - Amérique Latine et Caraïbes - @ogptoolbox @jailbreak_paris @0uvreBoite @etalab #OGP16 #BAevoluciona",2010-09-20T17:52:37,"http://www.forteza.fr|http://www.forteza2017.fr|https://twitter.com/PaulaForteza|https://fr-fr.facebook.com/PaulaForteza","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721142","paula-forteza","https://www.nosdeputes.fr/paula-forteza/csv"
"AVFreschi","Alexandre Freschi","Freschi","Alexandre","H",482,354,233,39,571,False,False,2568594594,"Alexandre Freschi","Député de Lot-et-Garonne #4702 #LREM",2014-06-15T08:11:27,"https://twitter.com/AVFreschi|https://fr-fr.facebook.com/Alexandre.V.Freschi","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720030","alexandre-freschi","https://www.nosdeputes.fr/alexandre-freschi/csv"
"bruno_fuchs","Bruno Fuchs","Fuchs","Bruno","H",2569,1640,771,101,422,False,False,115715214,"Bruno FUCHS","Députe LREM -6eme circonscription du Haut-Rhin. Entrepreneur, ex-journaliste de TV.",2010-02-19T17:17:49,"http://www.image-strategie.com|https://twitter.com/bruno_fuchs|https://fr-fr.facebook.com/BrunoFuchsHautRhin2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722284","bruno-fuchs","https://www.nosdeputes.fr/bruno-fuchs/csv"
"Jean_LucFUGIT","Jean-Luc Fugit","Fugit","Jean-Luc","H",1218,479,306,36,586,False,False,810591493597630464,"Jean-Luc FUGIT","Député de la 11ème circonscription du Rhône. Groupe parlementaire La République En Marche !",2016-12-18T21:04:06,"https://twitter.com/Jean_LucFUGIT","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722366","jean-luc-fugit","https://www.nosdeputes.fr/jean-luc-fugit/csv"
"Gaillard2017","Olivier Gaillard","Gaillard","Olivier","H",114,452,178,36,86,False,False,864819251496046592,"Olivier Gaillard","Député de la 5ème circonscription du Gard #EnMarche",2017-05-17T12:25:51,"https://twitter.com/Gaillard2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719480","olivier-gaillard","https://www.nosdeputes.fr/olivier-gaillard/csv"
"AlbaneGaillot","Albane Gaillot","Gaillot","Albane","F",3888,810,580,197,2252,False,False,315284579,"Albane Gaillot","Députée de la 11ème circonscription du #ValDeMarne #LaRepubliqueEnMarche ! #circo9411",2011-06-11T16:18:54,"http://www.albanegaillot-2017.fr|https://twitter.com/AlbaneGaillot|https://fr-fr.facebook.com/albanegaillot2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721246","albane-gaillot","https://www.nosdeputes.fr/albane-gaillot/csv"
