twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,sites_web,url_institution,slug,url_nosdeputes_api
"celinecalvez","Céline Calvez","Calvez","Céline","F",8828,13995,3496,194,21024,True,False,142632679,"Céline Calvez","Députée #LaRem des Hauts-de-Seine #Clichy #Levallois // Whip de la commission @AN_AfCult // Membre de la @AN_DroitsFemmes de l’@AssembleeNat.",2010-05-11T10:37:29,"http://celine-calvez.fr|https://twitter.com/celinecalvez","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721750","celine-calvez","https://www.nosdeputes.fr/celine-calvez/csv"
"EmilieCariou","Émilie Cariou","Cariou","Émilie","F",3788,7460,1073,0,5459,True,False,813728148,"Émilie Cariou","Co-Présidente des @NDemocrates_ - Députée de la 2ème circonscription de la Meuse - Membre de la Commission des finances - YouTube : https://t.co/alhNpck9jR",2012-09-09T19:23:07,"http://emiliecariou.fr|https://twitter.com/EmilieCariou|https://fr-fr.facebook.com/EmilieCariou2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720298","emilie-cariou","https://www.nosdeputes.fr/emilie-cariou/csv"
"GillesCarrez","Gilles Carrez","Carrez","Gilles","H",760,6460,235,213,15,True,False,513300752,"Gilles Carrez","Député du Val de Marne (Bry, Champigny, Le Perreux, Nogent)",2012-03-03T15:46:09,"http://www.gillescarrez.fr|http://www.gillescarrez2017.fr|https://twitter.com/GillesCarrez","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA746","gilles-carrez","https://www.nosdeputes.fr/gilles-carrez/csv"
"luccarvounas","Luc Carvounas","Carvounas","Luc","H",8754,15845,7261,261,7088,True,False,1006325990,"Luc Carvounas","Maire - VP de la Métropole du gd Paris-VP #GPSEA - Pdt @unccas- SG #Amif - Pdt AM94- VP #Sedif-Pdt Logial-coop. Sénateur et Deputé: 2011 à 2020",2012-12-12T13:15:31,"http://www.luccarvounas.net|https://twitter.com/luccarvounas|https://fr-fr.facebook.com/luccarvounas","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA429893","luc-carvounas","https://www.nosdeputes.fr/luc-carvounas/csv"
"CCastaner","Christophe Castaner","Castaner","Christophe","H",17581,364279,2629,1528,2566,True,False,125727024,"Christophe Castaner","Président du groupe La République En Marche à l'Assemblée Nationale, Député des Alpes-de-Haute-Provence.",2010-03-23T17:36:43,"https://en-marche.fr|http://interieur.gouv.fr|http://christophe-castaner.fr|https://twitter.com/CCastaner|http://www.gouvernement.fr/le-porte-parole|http://www.facebook.com/christophe.castaner","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605131","christophe-castaner","https://www.nosdeputes.fr/christophe-castaner/csv"
"Castellani_","Michel Castellani","Castellani","Michel","H",1213,7418,180,97,497,True,False,529798328,"Michel Castellani","Député de la 1re circonscription de Haute-Corse, Conseiller municipal de Bastia, Professeur des Universités",2012-03-19T22:49:29,"https://twitter.com/Castellani_","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719138","michel-castellani","https://www.nosdeputes.fr/michel-castellani/csv"
"ALCattelot","Anne-Laure Cattelot","Cattelot","Anne-Laure","F",4561,4708,1690,143,10269,True,False,372686353,"Anne-Laure Cattelot","Députée @LaREM_AN de la 12ème circonscription du Nord 🏛 Commissaire @AN_Finances #foret #agriculture #mobilité #industrie",2011-09-13T07:05:21,"http://bit.ly/2pOdUqR|http://annelaurecattelot.fr|https://twitter.com/ALCattelot","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720520","anne-laure-cattelot","https://www.nosdeputes.fr/anne-laure-cattelot/csv"
"JCattin2017","Jacques Cattin","Cattin","Jacques","H",64,1022,194,72,81,False,False,858073347581771776,"Jacques CATTIN","Député de la 2ème circonscription du Haut-Rhin - Majorité Alsacienne #circo6802 #lebonsens",2017-04-28T21:40:03,"http://www.jacques-cattin.fr|https://twitter.com/JCattin2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA767","jacques-cattin","https://www.nosdeputes.fr/jacques-cattin/csv"
"DeputeCausse","Lionel Causse","Causse","Lionel","H",2810,2686,974,83,1869,False,False,912604842643816448,"Lionel Causse","🏛 Député @LaREM_AN des Landes 🌍 Rapporteur ""se loger"" du texte de la Convention Citoyenne pour le Climat. Rapporteur de la mission petites retraites 🇫🇷",2017-09-26T09:08:44,"http://www.lionel-causse.fr|https://twitter.com/DeputeCausse|https://fr-fr.facebook.com/lionelcausse2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719922","lionel-causse","https://www.nosdeputes.fr/lionel-causse/csv"
"scazebonne","Samantha Cazebonne","Cazebonne","Samantha","F",2634,10559,3330,134,4462,True,False,214823261,"Samantha Cazebonne","Députée 5e circo FDE 🇪🇸🇵🇹🇦🇩🇲🇨🇫🇷 en mission sur la protection des espèces en danger, trafic international d’animaux, biodiversité 🦏🦒🐾☘️🌳",2010-11-12T09:40:07,"http://samantha-cazebonne.com|https://twitter.com/scazebonne|http://www.samanthacazebonne.com|http://samanthacazebonne.en-marche.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721166","samantha-cazebonne","https://www.nosdeputes.fr/samantha-cazebonne/csv"
"jrcazeneuve","Jean-René Cazeneuve","Cazeneuve","Jean-René","H",6025,6163,560,166,3667,True,False,541023150,"Jean-René Cazeneuve","Député #LaREM 1ère Circo du #Gers 🦆 🔴Président @AN_CollTerr 💰Membre du Comité des Finances Locales ♻ Rapporteur général #PJLClimat",2012-03-30T16:13:40,"http://jrcazeneuve.fr|https://twitter.com/jrcazeneuve|https://fr-fr.facebook.com/jrcazeneuve","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719472","jean-rene-cazeneuve","https://www.nosdeputes.fr/jean-rene-cazeneuve/csv"
"SebCazenove","Sébastien Cazenove","Cazenove","Sébastien","H",172,780,682,2,766,False,False,1395004603972870147,"Sebastien Cazenove","Député LREM 🇫🇷 4eme circonscription des PO",2021-05-19T13:13:44,"http://sebastien-cazenove.org|https://twitter.com/SebCazenove|https://fr-fr.facebook.com/sebastien.cazenove|https://fr-fr.facebook.com/sebastienCazenove2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720814","sebastien-cazenove","https://www.nosdeputes.fr/sebastien-cazenove/csv"
"anthonycellier","Anthony Cellier","Cellier","Anthony","H",1957,7048,580,150,1921,True,False,865478836053344257,"Anthony Cellier","Député @LaREM_AN du Gard 🇫🇷🇪🇺| Rapporteur loi #EnergieClimat 🌍 | Président du Conseil Supérieur de l'Energie ⚡️| Tweets par moi-même & mon équipe 👥",2017-05-19T08:06:49,"https://www.anthonycellier.fr|https://twitter.com/anthonycellier|https://fr-fr.facebook.com/AnthonyCellier2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719440","anthony-cellier","https://www.nosdeputes.fr/anthony-cellier/csv"
"JFCesarini","Jean-François Cesarini","Cesarini","Jean-François","H",1974,2272,277,151,1504,False,False,1415006550,"Cesarini JF","Député En Marche de la première circonscription de Vaucluse",2013-05-09T09:00:44,"https://twitter.com/JFCesarini|https://fr-fr.facebook.com/Jean-Francois-Cesarini-Souad-Zitouni-1960230264254661","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721860","jean-francois-cesarini","https://www.nosdeputes.fr/jean-francois-cesarini/csv"
"EmilieCChalas","Émilie Chalas","Chalas","Émilie","F",4533,8248,557,133,2465,True,False,1436327000,"Emilie CHALAS","Députée de l'Isère #Circo3803 @LaREM_AN @AN_ComLois Rapporteure du PJL #FonctionPublique #DemocratieLocale / Conseillère municipale à #Grenoble",2013-05-17T18:09:01,"http://emiliechalas.fr|https://twitter.com/EmilieCChalas|https://fr-fr.facebook.com/emiliechalasofficiel","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719748","emilie-chalas","https://www.nosdeputes.fr/emilie-chalas/csv"
"Chalumeau_P","Philippe Chalumeau","Chalumeau","Philippe","H",2292,5225,1203,122,2903,True,False,739098870844690432,"Philippe Chalumeau","Député de #Tours 🇫🇷🇪🇺 | Médecin de profession | Supporter du @ToursVolleyBall 2 ans d'action 👉 https://t.co/5ra5Zhyt8M",2016-06-04T14:17:57,"https://twitter.com/Chalumeau_P|https://www.philippechalumeau.fr|http://www.philippechalumeau2017.fr|https://fr-fr.facebook.com/ChalumeauPhilippe","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719790","philippe-chalumeau","https://www.nosdeputes.fr/philippe-chalumeau/csv"
"chapelierannie","Annie Chapelier","Chapelier","Annie","F",1924,7162,960,124,1442,True,False,864528441303027712,"Annie Chapelier","Députée @AgirEnsemble_AN du #Gard Secrétaire du Bureau de l'@AssembleeNationale Commissaire @AN_AfSoc Déléguée @AN_DroitsFemmes & @AN_OutreMers",2017-05-16T17:10:17,"http://www.annie-chapelier.fr|https://twitter.com/chapelierannie|https://fr-fr.facebook.com/anniechapelier2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719448","annie-chapelier","https://www.nosdeputes.fr/annie-chapelier/csv"
"SylvieCharriere","Sylvie Charrière","Charrière","Sylvie","F",3554,5850,775,111,2251,True,False,1145576430,"Sylvie Charrière","Députée @LaREM_AN 8e circo de Seine-Saint-Denis Commission @AN_AfCult Présidente du CNOE Mes tweets personnels sont signés SC",2013-02-03T16:25:46,"http://sylviecharriere.fr|https://twitter.com/SylvieCharriere|https://fr-fr.facebook.com/LREMSylvieCharriere","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721218","sylvie-charriere","https://www.nosdeputes.fr/sylvie-charriere/csv"
"F_Charvier","Fannette Charvier","Charvier","Fannette","F",3523,4890,1329,118,5925,True,False,898841450,"Fannette Charvier","Députée du Doubs Commission Culture, Education, Enseignement Sup et Sport #Jeunesse #VieAssociative #Recherche #Spatial #LREM #TerritoiresDeProgrès #CSTI",2012-10-23T01:15:08,"https://twitter.com/F_Charvier|http://www.fannettecharvier.com|https://fr-fr.facebook.com/FannetteCharvier","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719170","fannette-charvier","https://www.nosdeputes.fr/fannette-charvier/csv"
"AndreChassaigne","André Chassaigne","Chassaigne","André","H",3082,14852,1252,313,1380,False,False,532293856,"André Chassaigne","Député. Président du groupe GDR à l'Assemblée nationale @deputesPCF . #PCF https://t.co/CjNvSBbNJ7 https://t.co/ceTX5GnEJm",2012-03-21T15:00:37,"http://www.andrechassaigne.org|https://twitter.com/AndreChassaigne","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267306","andre-chassaigne","https://www.nosdeputes.fr/andre-chassaigne/csv"
"ChassaingPh","Philippe Chassaing","Chassaing","Philippe","H",395,1205,294,50,301,False,False,911979209714802688,"Philippe Chassaing","Député de #Dordogne #Circo2401 | Membre de la #CommissionDesFinances | #Périgueux | #LREM @enmarchefr",2017-09-24T15:42:42,"http://www.philippechassaing.fr|https://twitter.com/ChassaingPh|https://fr-fr.facebook.com/PhChassaing.Depute24","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719250","philippe-chassaing","https://www.nosdeputes.fr/philippe-chassaing/csv"
"sebchenu","Sébastien Chenu","Chenu","Sébastien","H",7517,32703,6819,230,7574,True,False,493833484,"Sébastien Chenu","Député du Nord #Denain | Conseiller régional | Porte-Parole du @RNational_off | Président du groupe @rn_hdf",2012-02-16T07:30:56,"http://www.chenu2021.fr|http://facebook.com/sebchenu|https://twitter.com/sebchenu|https://fr-fr.facebook.com/chenu.sebastien","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720468","sebastien-chenu","https://www.nosdeputes.fr/sebastien-chenu/csv"
"GerardCherpion","Gérard Cherpion","Cherpion","Gérard","H",2380,3274,549,181,445,True,False,532466430,"Gérard Cherpion","Député des Vosges, vice Président du groupe LR à l Assemblée Nationale",2012-03-21T17:00:36,"http://www.gerard-cherpion.fr|https://twitter.com/GerardCherpion","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA856","gerard-cherpion","https://www.nosdeputes.fr/gerard-cherpion/csv"
"GuillaumeChiche","Guillaume Chiche","Chiche","Guillaume","H",7017,9881,2904,159,11948,True,False,864228297613479938,"Guillaume Chiche","Député des Deux-Sèvres | Membre de la @AN_AfSoc et de la @AN_DroitsFemmes à l'@AssembleeNat | Membre du bureau et Porte-parole du parti @NDemocrates_ ✊",2017-05-15T21:17:37,"http://guillaumechiche.fr|https://twitter.com/GuillaumeChiche|https://fr-fr.facebook.com/guillaume.chiche","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722126","guillaume-chiche","https://www.nosdeputes.fr/guillaume-chiche/csv"
"fchouat","Francis Chouat","Chouat","Francis","H",11178,7933,3527,0,2247,False,False,282687869,"Francis Chouat","Député de l’Essonne | Conseiller municipal @VilledEvryCourc (maire 2012-2018) | Conseiller communautaire @GrandParisSud (Président 2012-2018)",2011-04-15T18:12:55,"https://twitter.com/fchouat|https://fr-fr.facebook.com/Francis-Chouat-1711211815576292","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA760658","francis-chouat","https://www.nosdeputes.fr/francis-chouat/csv"
"christophe_p","Paul Christophe","Christophe","Paul","H",1480,3538,1157,94,3014,True,False,616609800,"Paul CHRISTOPHE","Député de la 14ème circonscription du Nord 🇫🇷🇪🇺| Membre de la Commission des Affaires sociales | Conseiller départemental @departement59",2012-06-23T22:23:46,"http://paulchristophe.fr|https://twitter.com/christophe_p|https://fr-fr.facebook.com/Paul-Christophe-Député-du-Nord-1387587231318843","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642868","paul-christophe","https://www.nosdeputes.fr/paul-christophe/csv"
"DinoCinieri","Dino Cinieri","Cinieri","Dino","H",7640,4372,2155,98,20068,True,False,829686286097211392,"Dino Cinieri","Député de la Loire (Membre de la commission @AN_AfEco) || Conseiller régional de la Région @auvergnerhalpes || Membre de la direction du parti @lesRepublicains",2017-02-09T13:40:00,"https://www.dinocinieri.com|https://twitter.com/DinoCinieri|https://fr-fr.facebook.com/dino.cinieri","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267429","dino-cinieri","https://www.nosdeputes.fr/dino-cinieri/csv"
"ECiotti","Éric Ciotti","Ciotti","Éric","H",27376,181030,2312,1101,537,True,False,87886754,"Eric Ciotti","Candidat à la primaire de la droite. Député, conseiller départemental des @AlpesMaritimes, Président CNI @lesRepublicains Facebook: https://t.co/irfMuSn1Xj",2009-11-06T07:01:41,"http://www.eric-ciotti.com|https://twitter.com/ECiotti|https://fr-fr.facebook.com/ECIOTTI","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330240","eric-ciotti","https://www.nosdeputes.fr/eric-ciotti/csv"
"sclaireaux","Stéphane Claireaux","Claireaux","Stéphane","H",557,1143,173,101,159,True,False,545389706,"Stéphane Claireaux","Député de Saint-Pierre et Miquelon, membre du groupe @LaREM_AN et du mouvement local Cap sur l'Avenir.",2012-04-04T19:44:37,"http://depute975.net|http://www.depute975.fr|http://www.depute975.unblog.fr|https://twitter.com/sclaireaux|https://fr-fr.facebook.com/depute975","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA702054","stephane-claireaux","https://www.nosdeputes.fr/stephane-claireaux/csv"
"clapotmireille","Mireille Clapot","Clapot","Mireille","F",3497,7991,2405,136,4563,True,False,471076259,"Mireille Clapot","Députée de la Drôme #LaRepubliqueEnMarche #Circo2601 Membre de la Commission des Affaires Etrangères Présidente de la @CSNUMPOST",2012-01-22T13:30:45,"http://www.mireilleclapot.fr|https://twitter.com/clapotmireille|https://fr-fr.facebook.com/CLAPOTMireille","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719294","mireille-clapot","https://www.nosdeputes.fr/mireille-clapot/csv"
"ChrisCloarec","Christine Cloarec-Le Nabour","Cloarec-Le Nabour","Christine","F",5797,4839,1580,114,5613,True,False,522248478,"Christine Cloarec-Le Nabour","Députée d’#IlleEtVilaine - #Circo3505/ Coordinatrice politique #LaRem Commission @AN_Afsoc à l'@AssembleeNat/ #jeunesse #emploi #inclusion/ VP @UNmissionlocale",2012-03-12T13:27:06,"http://christinecloarec.fr|http://christinelenabour.fr|https://twitter.com/ChrisCloarec","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719756","christine-cloarec","https://www.nosdeputes.fr/christine-cloarec/csv"
"jmclement86","Jean-Michel Clément","Clément","Jean-Michel","H",741,3920,173,172,294,False,False,393306373,"Jean-Michel Clément","",2011-10-18T10:22:01,"https://twitter.com/jmclement86|http://www.jeanmichelclement.com|https://fr-fr.facebook.com/jeanmichel.clement.3","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA336439","jean-michel-clement","https://www.nosdeputes.fr/jean-michel-clement/csv"
"JCColasRoy","Jean-Charles Colas-Roy","Colas-Roy","Jean-Charles","H",3696,6628,1383,159,12883,True,False,864042960119320576,"J-C Colas-Roy","Député de l'Isère 🇫🇷🇪🇺 @LaREM_AN | GE énergies vertes, Administrateur de l'ADEME | Référent transition écologique @enmarchefr #LaREM | @TerresdeProgres #TdP",2017-05-15T09:01:09,"https://twitter.com/JCColasRoy|https://www.facebook.com/JCColasRoy","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719740","jean-charles-colas-roy","https://www.nosdeputes.fr/jean-charles-colas-roy/csv"
"fabiennecolboc","Fabienne Colboc","Colboc","Fabienne","F",2716,5554,1460,123,6516,True,False,69870071,"Fabienne COLBOC","Députée #LREM - 4e circo d'Indre-et-Loire | Commission Affaires Culturelles et Education #AfCultAN | Référente GT Sport/Vie Associative gestion crise Covid-19",2009-08-29T13:45:34,"http://fabiennecolboc.fr|https://twitter.com/fabiennecolboc","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719814","fabienne-colboc","https://www.nosdeputes.fr/fabienne-colboc/csv"
"GilbertCollard","Gilbert Collard","Collard","Gilbert","H",11877,258355,1347,835,26,True,False,471163803,"Gilbert Collard","Député français du Groupe ID au Parlement européen | Ancien Député du Gard | Écrivain, Chevalier des arts et des lettres |",2012-01-22T15:30:53,"http://gilbertcollard.fr|https://twitter.com/GilbertCollard|https://fr-fr.facebook.com/collard.officiel","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606212","gilbert-collard","https://www.nosdeputes.fr/gilbert-collard/csv"
"pacolombani","Paul-André Colombani","Colombani","Paul-André","H",966,4471,504,77,228,True,False,4073986679,"Paul-André Colombani","Médecin généraliste - Député Pè a Corsica de la 2de circonscription de Corse du Sud - Président de l’Observatoire Régional de la Santé de Corse.",2015-10-30T08:47:52,"https://twitter.com/pacolombani|https://www.wmaker.net/pacolombani|https://www.paulandrecolombani.corsica","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719286","paul-andre-colombani","https://www.nosdeputes.fr/paul-andre-colombani/csv"
"ericcoquerel","Éric Coquerel","Coquerel","Éric","H",27810,77346,2156,590,803,True,False,311601642,"Eric Coquerel","Député de la 1re circo du 93 (St-Ouen/ Epinay/ Ile-St-Denis/ Plaine St-Denis) x Commission Finances #AN x #FI",2011-06-05T18:41:54,"http://www.eric-coquerel.com|https://twitter.com/ericcoquerel|https://fr-fr.facebook.com/eric.coquerel.1","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721202","eric-coquerel","https://www.nosdeputes.fr/eric-coquerel/csv"
"alexiscorbiere","Alexis Corbière","Corbière","Alexis","H",26234,108933,2110,832,1130,True,False,266215308,"Alexis Corbière","Député de la Seine-Saint-Denis - Montreuil et Bagnolet. Porte-parole de @jlmelenchon, Président du Groupe d'amitié France-Chili à l'Assemblée Nationale",2011-03-14T21:37:11,"http://www.alexis-corbiere.fi|http://www.alexis-corbiere.com|https://twitter.com/alexiscorbiere|https://fr-fr.facebook.com/Alexiscorbiere","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721210","alexis-corbiere","https://www.nosdeputes.fr/alexis-corbiere/csv"
"CorceiroDavid","David Corceiro","Corceiro","David","H",1692,1110,481,17,2544,True,True,938164497545682946,"David Corceiro","🏛 Député du Val d’Oise et membre de la commission @AN_AfEco • 🇫🇷 Conseiller municipal @mairie_soisy • 🏡 Conseiller communautaire PlaineVallée • #Circo9506",2017-12-05T21:53:41,"http://www.davidcorceiro.fr|https://twitter.com/CorceiroDavid","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720928","david-corceiro","https://www.nosdeputes.fr/david-corceiro/csv"
"CORDIERPierre08","Pierre Cordier","Cordier","Pierre","H",3800,3766,1207,106,13837,False,False,2529855122,"Pierre CORDIER","Député des Ardennes. 2ème circonscription Charleville-Givet. Conseiller Départemental 08. Les Ardennes d'abord, la politique après !",2014-05-28T12:00:46,"https://twitter.com/CORDIERPierre08|https://fr-fr.facebook.com/pierre.cordier.1004","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718850","pierre-cordier","https://www.nosdeputes.fr/pierre-cordier/csv"
"FCBDeputeduCher","François Cormier-Bouligeon","Cormier-Bouligeon","François","H",8045,5373,3156,108,14724,True,False,42256235,"François Cormier-Bouligeon","Député du Cher | Majorité présidentielle | Républicain de progrès | Président du Groupe #Sport @AssembleeNat | Pilier du @xvparlementaire | Juriste",2009-05-24T18:28:38,"https://twitter.com/FCBDeputeduCher|https://fr-fr.facebook.com/francoiscormierbouligeon2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719118","francois-cormier-bouligeon","https://www.nosdeputes.fr/francois-cormier-bouligeon/csv"
"J_Corneloup","Josiane Corneloup","Corneloup","Josiane","F",934,570,142,41,43,False,False,983695865612251136,"Josiane Corneloup","Députée LR de Saône et Loire• 2ème circonscription• Commission des affaires sociales• Conseillère départementale du canton de Charolles",2018-04-10T13:19:05,"http://josianecorneloup.fr|https://twitter.com/J_Corneloup","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722390","josiane-corneloup","https://www.nosdeputes.fr/josiane-corneloup/csv"
"FCornutGentille","François Cornut-Gentille","Cornut-Gentille","François","H",3412,3313,395,113,119,True,False,568029290,"Fr Cornut-Gentille","Député de Haute-Marne, rapporteur spécial des crédits de la défense, vice-président du comité d'évaluation et de contrôle des politiques publiques",2012-05-01T09:06:52,"https://twitter.com/FCornutGentille|http://www.francois-cornut-gentille.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA923","francois-cornut-gentille","https://www.nosdeputes.fr/francois-cornut-gentille/csv"
"BCouillard33","Bérangère Couillard","Couillard","Bérangère","F",2941,9975,2012,146,7824,True,False,863834372125970432,"Bérangère Couillard","Députée de Gironde 7ème - Pessac, Gradignan, Cestas, Canéjan / Porte-parole @LaREM_AN 🗣/ Egalité Femmes-Hommes 🙋‍♀️ / Transition écologique 🌱",2017-05-14T19:12:18,"https://twitter.com/BCouillard33|https://fr-fr.facebook.com/BerangereCouillard33","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719624","berangere-couillard","https://www.nosdeputes.fr/berangere-couillard/csv"
"C_deCourson","Charles de Courson","Courson (de)","Charles","H",2984,10448,795,260,2223,True,False,436816838,"Charles de Courson","Député de la #Marne, Vice-président de la commission des finances à l'@AssembleeNat, Conseiller départemental de la Marne, @LesCentristes_ @LibertsTerrito1",2011-12-14T16:27:07,"https://twitter.com/C_deCourson","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA942","charles-de-courson","https://www.nosdeputes.fr/charles-de-courson/csv"
"yodecourson","Yolaine de Courson","Courson (de)","Yolaine","F",457,858,726,14,3870,False,False,227618523,"Yolaine de Courson","🏛️Députée de Côte-d’Or 🌱 Membre des Commissions du dév. durable 🌻 & des Aff. européennes 🇪🇺 Présidente du groupe d'étude Enjeux de la ruralité @MoDem",2010-12-17T09:35:34,"http://yolainedecourson.fr|https://twitter.com/yodecourson","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719194","yolaine-de-courson","https://www.nosdeputes.fr/yolaine-de-courson/csv"
"michelecrouzet","Michèle Crouzet","Crouzet","Michèle","F",796,3954,936,110,725,True,False,866757734875750400,"Michèle Crouzet","Députée de la 3ème circonscription de l'#Yonne à l'@AssembleeNat • Commissaire aux @AN_AfEco • #Présidente 🇫🇷 - 🇻🇪",2017-05-22T20:48:42,"https://twitter.com/michelecrouzet|https://fr-fr.facebook.com/Crouzet2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721808","michele-crouzet","https://www.nosdeputes.fr/michele-crouzet/csv"
"dep_cubertafon","Jean-Pierre Cubertafon","Cubertafon","Jean-Pierre","H",1768,1182,286,37,1101,False,False,912024416271392769,"Jean-Pierre Cubertafon","Député de la 3e circonscription de la Dordogne l Secrétaire Com. Déf. nat. et des FA l Conseiller municipal de Lanouaille l Membre du groupe @modem et app.",2017-09-24T18:42:20,"https://twitter.com/dep_cubertafon|https://fr-fr.facebook.com/jeanpierre.cubertafon|https://www.dropbox.com/s/i0rp26lnujjjj3e/Photo%2014-11-2017%2016%2000%2025.jpg?dl=0","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719266","jean-pierre-cubertafon","https://www.nosdeputes.fr/jean-pierre-cubertafon/csv"
"DDaSilva95","Dominique Da Silva","Da Silva","Dominique","H",1894,7005,955,132,2251,True,False,837694453250936837,"Dominique da Silva","Député @LaREM_AN 7ème circo du Val d’Oise ▪️@AN_AfSoc ▪️Ambassadeur des #retraites & membre de la commission spéciale ▪️Président du comité @Cadesinfo",2017-03-03T16:01:36,"https://twitter.com/DDaSilva95|https://www.dominiquedasilva.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720932","dominique-da-silva","https://www.nosdeputes.fr/dominique-da-silva/csv"
"olivierdam1","Olivier Damaisin","Damaisin","Olivier","H",3989,6157,2146,105,8265,True,False,789792281540890625,"Olivier Damaisin","🏛 Député de Lot-et-Garonne, Membre de la commission @an_finances, Rapporteur Spécial Pensions/Retraites",2016-10-22T11:35:28,"http://www.olivier-damaisin.fr|https://twitter.com/olivierdam1|https://fr-fr.facebook.com/olivier.damaisin","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720268","olivier-damaisin","https://www.nosdeputes.fr/olivier-damaisin/csv"
"ydaniel_depute","Yves Daniel","Daniel","Yves","H",1017,2491,259,141,180,True,False,3299222093,"Yves DANIEL","Député #LREM #enmarche 6ème circonscription de Loire-Atlantique #circo4406 #équité #solidarité -Compte officiel-",2015-05-26T13:35:20,"http://www.yves-daniel.org|https://twitter.com/ydaniel_depute","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607155","yves-daniel","https://www.nosdeputes.fr/yves-daniel/csv"
"gdarrieussecq","Geneviève Darrieussecq","Darrieussecq","Geneviève","F",6050,33931,1240,472,8461,True,False,302693733,"Geneviève Darrieussecq","Ministre déléguée auprès de la ministre des Armées | Médecin",2011-05-21T16:11:51,"http://darrieussecq.net|http://www.defense.gouv.fr|https://twitter.com/gdarrieussecq|https://fr-fr.facebook.com/genevieve.darrieussecq","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719914","genevieve-darrieussecq","https://www.nosdeputes.fr/genevieve-darrieussecq/csv"
"ODassault","Olivier Dassault","Dassault","Olivier","H",3831,5865,913,0,953,True,False,796057206,"Olivier Dassault","Député de la 1ère circonscription de l'Oise. Membre de la commission des affaires étrangères. Président de #GEEA",2012-09-01T13:14:02,"https://twitter.com/ODassault|http://www.olivier-dassault.fr|https://fr-fr.facebook.com/olivier.dassault","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA998","olivier-dassault","https://www.nosdeputes.fr/olivier-dassault/csv"
