twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,twitter_last_tweeted_at,sites_web,url_institution,slug,url_nosdeputes_api
"DinoCinieri","Dino Cinieri","Cinieri","Dino","H",9466,5060,2437,122,23486,True,False,829686286097211392,"Dino Cinieri","Député ligérien membre des affaires économiques de l’@AssembleeNat || Élu de la Région @auvergnerhalpes || Direction et bureau politique @lesRepublicains",2017-02-09T13:40:00,2023-01-27T16:56:16,"https://twitter.com/DinoCinieri|https://www.facebook.com/DCinieri|https://fr-fr.facebook.com/dino.cinieri","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267429","dino-cinieri","https://www.nosdeputes.fr/dino-cinieri/csv"
"ECiotti","Éric Ciotti","Ciotti","Éric","H",34104,258700,2911,1355,4117,True,False,87886754,"Eric Ciotti","Président @lesRepublicains. Député, conseiller départemental des @AlpesMaritimes. La Droite au cœur ! 🇫🇷",2009-11-06T07:01:41,2023-01-29T16:03:58,"http://www.eric-ciotti.com|https://twitter.com/ECiotti|http://www.eric-ciotti.com/don|https://fr-fr.facebook.com/ECIOTTI","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330240","eric-ciotti","https://www.nosdeputes.fr/eric-ciotti/csv"
"clapotmireille","Mireille Clapot","Clapot","Mireille","F",4586,9522,2690,167,6095,True,False,471076259,"Mireille Clapot","Députée de la Drôme Vice-présidente de la Commission des Affaires Étrangères Présidente de la @CSNUMPOST Membre de la Délégation aux Droits des Femmes",2012-01-22T13:30:45,2023-01-28T18:38:36,"http://mireilleclapot.fr|https://twitter.com/clapotmireille|https://fr-fr.facebook.com/CLAPOTMireille","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719294","mireille-clapot","https://www.nosdeputes.fr/mireille-clapot/csv"
"HadrienClouet","Hadrien Clouet","Clouet","Hadrien","H",4731,18251,4157,171,2222,True,False,4481882014,"Hadrien Clouet","Sociologue-député | 1e circo de la Haute-Garonne | Chef de file @FranceInsoumise aux Affaires sociales | #NUPES | Président du groupe d'amitié France-Colombie",2015-12-14T14:10:37,2023-01-29T20:58:30,"https://hadrienclouet.com|https://linktr.ee/hadrienclouet|https://twitter.com/HadrienClouet","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793736","hadrien-clouet","https://www.nosdeputes.fr/hadrien-clouet/csv"
"fabiennecolboc","Fabienne Colboc","Colboc","Fabienne","F",3332,6673,1557,156,7604,True,False,69870071,"Fabienne COLBOC","Députée Renaissance - 4e circo d'Indre-et-Loire 🇫🇷 VP de la Commission des Affaires Culturelles et de l’Education #AfCultAN 🏛",2009-08-29T13:45:34,2023-01-29T20:32:54,"http://fabiennecolboc.fr|https://twitter.com/fabiennecolboc","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719814","fabienne-colboc","https://www.nosdeputes.fr/fabienne-colboc/csv"
"pacolombani","Paul-André Colombani","Colombani","Paul-André","H",1477,5551,586,99,615,True,False,4073986679,"Paul-André Colombani","Médecin généraliste - Député de la 2de circonscription de Corse du Sud - Président de l’Observatoire Régional de la Santé de Corse.",2015-10-30T08:47:52,2023-01-28T19:56:59,"https://twitter.com/pacolombani|https://fr-fr.facebook.com/PAcolombani","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719286","paul-andre-colombani","https://www.nosdeputes.fr/paul-andre-colombani/csv"
"CColombier_RN","Caroline Colombier","Colombier","Caroline","F",10257,3535,543,43,10260,True,False,1397542849122553859,"Caroline Colombier","Députée de la Charente 🇫🇷 | VP du groupe RN à l’Assemblée Nationale | Conseillère régionale @RNational_NA | Membre du Bureau National et Porte-Parole du RN",2021-05-26T13:19:34,2023-01-29T19:16:38,"https://twitter.com/CColombier_RN","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793548","caroline-colombier","https://www.nosdeputes.fr/caroline-colombier/csv"
"ericcoquerel","Éric Coquerel","Coquerel","Éric","H",30296,111377,2220,731,1310,True,False,311601642,"Eric Coquerel","Député de la 1ère circonscription du 93 | Président de la Commission des Finances AN",2011-06-05T18:41:54,2023-01-29T20:02:41,"https://twitter.com/ericcoquerel|https://fr-fr.facebook.com/eric.coquerel.1|https://editionsatelier.com/boutique/accueil/311-lachez-nous-la-dette--9782708253889.html","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721202","eric-coquerel","https://www.nosdeputes.fr/eric-coquerel/csv"
"alexiscorbiere","Alexis Corbière","Corbière","Alexis","H",30588,162673,2273,1063,3977,True,False,266215308,"Alexis Corbière","Député de la Seine-Saint-Denis - Montreuil et Bagnolet. Vice-Président du Groupe parlementaire France Insoumise #Nupes",2011-03-14T21:37:11,2023-01-29T20:20:03,"http://www.alexis-corbiere.fi|http://www.alexis-corbiere.com|https://twitter.com/alexiscorbiere|https://fr-fr.facebook.com/Alexiscorbiere","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721210","alexis-corbiere","https://www.nosdeputes.fr/alexis-corbiere/csv"
"CORDIERPierre08","Pierre Cordier","Cordier","Pierre","H",4141,4433,1329,128,16690,False,False,2529855122,"Pierre CORDIER","Député des Ardennes. 2ème circonscription Charleville-Givet. Conseiller Départemental 08. Les Ardennes d'abord, la politique après !",2014-05-28T12:00:46,2023-01-28T12:18:22,"https://twitter.com/CORDIERPierre08|https://fr-fr.facebook.com/pierre.cordier.1004","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718850","pierre-cordier","https://www.nosdeputes.fr/pierre-cordier/csv"
"FCBDeputeduCher","François Cormier-Bouligeon","Cormier-Bouligeon","François","H",9642,6203,3391,144,19664,True,False,42256235,"François Cormier-Bouligeon","Député du Cher • Républicain de progrès • Majorité • Commissaire à la Défense • Rapporteur du Budget de l’Armée de Terre • XV Parlementaire",2009-05-24T18:28:38,2023-01-29T20:29:04,"https://twitter.com/FCBDeputeduCher|http://www.francoiscormierbouligeon.fr|https://fr-fr.facebook.com/@francoiscormierbouligeonmajoritepresidentielle","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719118","francois-cormier-bouligeon","https://www.nosdeputes.fr/francois-cormier-bouligeon/csv"
"J_Corneloup","Josiane Corneloup","Corneloup","Josiane","F",934,874,138,66,43,False,False,983695865612251136,"Josiane Corneloup","Députée LR de Saône et Loire• 2ème circonscription• Commission des affaires sociales• Conseillère départementale du canton de Charolles",2018-04-10T13:19:05,2021-04-06T13:10:27,"http://josianecorneloup.fr|https://twitter.com/J_Corneloup","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722390","josiane-corneloup","https://www.nosdeputes.fr/josiane-corneloup/csv"
"MickaelCosson22","Mickaël Cosson","Cosson","Mickaël","H",71,159,705,5,37,False,False,1526954669473419265,"Mickaël Cosson","Député de la 1ère circonscription des Côtes d’Armor - Conseiller municipal d'Hillion - Conseiller communautaire Saint-Brieuc Armor Agglomération",2022-05-18T15:56:29,2023-01-18T13:27:21,"https://twitter.com/MickaelCosson22","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793520","mickael-cosson","https://www.nosdeputes.fr/mickael-cosson/csv"
"BCouillard33","Bérangère Couillard","Couillard","Bérangère","F",4237,17275,2389,283,9977,True,False,863834372125970432,"Bérangère Couillard","Secrétaire d'État chargée de l'Écologie 🌱| Députée élue 7ème circo Gironde 🇫🇷 | Féministe 🙋‍♀️",2017-05-14T19:12:18,2023-01-29T11:28:47,"https://twitter.com/BCouillard33|http://www.berangere-couillard.fr|https://fr-fr.facebook.com/BerangereCouillard33","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719624","berangere-couillard","https://www.nosdeputes.fr/berangere-couillard/csv"
"jfcoulomme","Jean-François Coulomme","Coulomme","Jean-François","H",3208,4866,2139,84,1449,True,False,1522124826043088896,"Jean-François COULOMME - Député de Savoie 4","Siège à la Commission des Lois Nouvelle Union Populaire Écologique et Sociale https://t.co/mfIJ8N7vVc",2022-05-05T08:05:23,2023-01-29T21:11:15,"https://twitter.com/jfcoulomme|https://www.journal-insoumis-chambery.com|https://www.facebook.com/profile.php?id=100084685325583|https://www.facebook.com/JF-Coulomme-Officiel-101924189306","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795136","jean-francois-coulomme","https://www.nosdeputes.fr/jean-francois-coulomme/csv"
"C_deCourson","Charles de Courson","Courson (de)","Charles","H",3100,12852,789,268,2231,True,False,436816838,"Charles de Courson","Député de la #Marne, Membre de la commission des finances à l'@AssembleeNat, Conseiller départemental de la Marne @DptMarne, @LesCentristes_ @GroupeLIOT_An",2011-12-14T16:27:07,2023-01-22T20:47:52,"https://twitter.com/C_deCourson|https://instagram.com/charles.decourson?igshid=YmMyMTA2M2Y=","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA942","charles-de-courson","https://www.nosdeputes.fr/charles-de-courson/csv"
"AnnickCousin_RN","Annick Cousin","Cousin","Annick","F",4120,2327,313,38,9391,True,False,1395420945955840010,"Annick Cousin","Députée @RNational_off de la 3e circonscription de Lot-et-Garonne | Conseillère régionale @RNational_NA de Nouvelle-Aquitaine",2021-05-20T16:48:08,2023-01-28T16:34:29,"https://twitter.com/AnnickCousin_RN","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794222","annick-cousin","https://www.nosdeputes.fr/annick-cousin/csv"
"CouturierCathy","Catherine Couturier","Couturier","Catherine","F",931,1701,923,50,880,True,False,1526163601697955840,"Catherine COUTURIER Députée","Compte officiel de 𝗖𝗔𝗧𝗛𝗘𝗥𝗜𝗡𝗘 𝗖𝗢𝗨𝗧𝗨𝗥𝗜𝗘𝗥 #Députée de la #𝗡𝗨𝗣𝗘𝗦 en #𝗖𝗿𝗲𝘂𝘀𝗲✌️",2022-05-16T11:32:58,2023-01-29T19:50:10,"https://twitter.com/CouturierCathy","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793680","catherine-couturier","https://www.nosdeputes.fr/catherine-couturier/csv"
"LaurenceCristol","Laurence Cristol","Cristol","Laurence","F",643,867,383,35,362,False,False,768822092154466305,"Laurence Cristol","Députée de l’Hérault #Renaissance Médecin onco-gériatre ICM",2016-08-25T14:47:25,2023-01-29T10:01:34,"http://www.laurencecristol.fr|https://twitter.com/LaurenceCristol","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793876","laurence-cristol","https://www.nosdeputes.fr/laurence-cristol/csv"
"CroizierLaurent","Laurent Croizier","Croizier","Laurent","H",11208,1868,1072,88,8119,True,False,1334893514,"Laurent Croizier","Député 1ère circonscription du Doubs - Conseiller municipal de #Besançon - Conseiller communautaire du #GrandBesançon - Président @modem25 @DeputesDem @MoDem",2013-04-07T19:17:02,2023-01-29T20:52:53,"https://twitter.com/CroizierLaurent","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793716","laurent-croizier","https://www.nosdeputes.fr/laurent-croizier/csv"
"dep_cubertafon","Jean-Pierre Cubertafon","Cubertafon","Jean-Pierre","H",2441,1624,332,71,1438,False,False,912024416271392769,"Jean-Pierre Cubertafon","Député de la Dordogne | Conseiller municipal de Lanouaille Vice-président de la commission @AN_Defense Engagé au @modem #PérigordVert #Defense #Armées",2017-09-24T18:42:20,2023-01-29T19:22:17,"https://twitter.com/dep_cubertafon|https://fr-fr.facebook.com/jeanpierre.cubertafon","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719266","jean-pierre-cubertafon","https://www.nosdeputes.fr/jean-pierre-cubertafon/csv"
"C_Dintorni","Christelle D'Intorni","D'Intorni","Christelle","F",2562,5406,1061,66,6058,True,False,3165960813,"Christelle D'intorni","Avocate • Conseillère municipale de Rimplas • Député de la 5ème circonscription des Alpes-Maritimes • Conseillère départementale 🇫🇷",2015-04-14T12:42:26,2023-01-28T18:58:42,"https://twitter.com/C_Dintorni","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793322","christelle-d-intorni","https://www.nosdeputes.fr/christelle-d-intorni/csv"
"NathCarvalho91","Nathalie Da Conceicao Carvalho","Da Conceicao Carvalho","Nathalie","F",17744,1831,241,33,15736,True,False,830514488415760386,"Nathalie Da Conceicao Carvalho 🇫🇷","🏛 Députée @RNational_off de l’Essonne - Déléguée Départementale du @RNational91 - Membre de l’@AN_DevDur",2017-02-11T20:30:59,2023-01-29T22:40:34,"https://twitter.com/NathCarvalho91","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795644","nathalie-da-conceicao-carvalho","https://www.nosdeputes.fr/nathalie-da-conceicao-carvalho/csv"
"DDaSilva95","Dominique Da Silva","Da Silva","Dominique","H",2824,8447,1191,157,3544,True,False,837694453250936837,"Dominique Da Silva","Député de la 7ème circonscription du Val-d’Oise • @DeputesRE • Membre @AN_Finances • Rapporteur spécial des crédits du budget « mission Travail-Emploi »",2017-03-03T16:01:36,2023-01-29T15:27:59,"https://twitter.com/DDaSilva95","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720932","dominique-da-silva","https://www.nosdeputes.fr/dominique-da-silva/csv"
"GDarmanin","Gérald Darmanin","Darmanin","Gérald","H",20855,385459,1070,1843,1073,True,False,209825928,"Gérald DARMANIN","Ministre de l’Intérieur et des Outre-mer 🇫🇷",2010-10-30T00:30:43,2023-01-29T20:53:06,"http://www.darmanin.fr|https://twitter.com/GDarmanin","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607846","gerald-darmanin","https://www.nosdeputes.fr/gerald-darmanin/csv"
"gdarrieussecq","Geneviève Darrieussecq","Darrieussecq","Geneviève","F",6999,40517,1341,563,9715,True,False,302693733,"Geneviève Darrieussecq","Ministre déléguée chargée des Personnes handicapées, médecin et ancienne maire de @MontdeMarsan.",2011-05-21T16:11:51,2023-01-29T14:40:22,"https://handicap.gouv.fr|http://www.darrieussecq.net|https://twitter.com/gdarrieussecq|https://solidarites-sante.gouv.fr|http://www.genevievedarrieussecq.fr|https://fr-fr.facebook.com/genevieve.darrieussecq","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719914","genevieve-darrieussecq","https://www.nosdeputes.fr/genevieve-darrieussecq/csv"
"romaindaubie","Romain Daubié","Daubié","Romain","H",3160,709,114,40,417,False,False,360530166,"Romain Daubié","Député / Conseiller départemental du canton de Meximieux / Ancien maire de Montluel #circo0102 / Avocat",2011-08-23T10:49:26,2023-01-29T16:51:15,"https://twitter.com/romaindaubie|https://fr-fr.facebook.com/romain.daubie","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793122","romain-daubie","https://www.nosdeputes.fr/romain-daubie/csv"
"hendrik_davi","Hendrik Davi","Davi","Hendrik","H",5042,5426,798,116,3854,True,False,832508560546394112,"Hendrik Davi","Député #LFI #NUPES de #Marseille @OPECST_ @franceinsoumise Membre de @GaucheEcoSoc Directeur de recherche en Écologie",2017-02-17T08:34:42,2023-01-29T20:18:14,"http://www.hendrikdavi.fr|https://linktr.ee/hendrikdavi|http://dialectical-ecologist.fr|https://twitter.com/hendrik_davi|https://fr-fr.facebook.com/hdavi13","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793452","hendrik-davi","https://www.nosdeputes.fr/hendrik-davi/csv"
"AlainDavid_AN","Alain David","David","Alain","H",1316,2251,941,128,3491,False,False,861853257559420928,"Alain David","Député @SocialistesAN de la 4e circonscription de #Gironde @AN_AfEtr #Rivedroite #circo3304 #PS33 #Nupes",2017-05-09T08:00:03,2023-01-27T10:44:22,"http://alain-david.com|https://twitter.com/AlainDavid_AN","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1008","alain-david","https://www.nosdeputes.fr/alain-david/csv"
"Christinedecod1","Christine Decodts","Decodts","Christine","F",0,19,1,7,7,False,False,1013150310280388609,"Christine decodts","",2018-06-30T20:00:32,,"https://twitter.com/Christinedecod1|https://fr-fr.facebook.com/Christine Caron Decodts","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794510","christine-decodts","https://www.nosdeputes.fr/christine-decodts/csv"
"arthurdelaporte","Arthur Delaporte","Delaporte","Arthur","H",3067,5891,1631,91,2548,True,False,29785629,"Arthur Delaporte","Député de la 2ème circonscription du #Calvados #NUPES, porte parole du groupe @SocialistesAN Premier secrétaire fédéral du #PS Calvados & #SN @partisocialiste",2009-04-08T18:42:04,2023-01-29T22:44:06,"http://delaporte-dumont-2022.fr|https://twitter.com/arthurdelaporte|https://linktr.ee/arthurdelaportedepute","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793394","arthur-delaporte","https://www.nosdeputes.fr/arthur-delaporte/csv"
"SDelautrette","Stéphane Delautrette","Delautrette","Stéphane","H",179,1272,409,58,348,False,False,1384525775718727682,"Stéphane DELAUTRETTE","Député de la #HauteVienne - 2ème circonscription @socialisteAN",2021-04-20T15:14:19,2023-01-28T15:54:07,"https://twitter.com/SDelautrette|https://fr-fr.facebook.com/profile.php?id=100009065043065","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795430","stephane-delautrette","https://www.nosdeputes.fr/stephane-delautrette/csv"
"sebastiendelogu","Sébastien Delogu","Delogu","Sébastien","H",809,14207,1316,126,2522,True,False,974580536923623424,"Sébastien DELOGU","Député FRANCE INSOUMISE - NUPES 🗳️ 7ème circonscription des Bouches-du-Rhône ⚲ Quartiers Nord de Marseille 🇫🇷 TEAM OM",2018-03-16T09:38:01,2023-01-29T20:08:55,"https://sebastien-delogu.fr|https://twitter.com/sebastiendelogu","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793464","sebastien-delogu","https://www.nosdeputes.fr/sebastien-delogu/csv"
"juliedelpech72","Julie Delpech","Delpech","Julie","F",2430,1717,1130,40,864,True,False,142045242,"Julie Delpech","🇨🇵 Députée de la #Sarthe, 1ère circonscription - @DeputesRE - Membre de la commission des affaires étrangères - Secrétaire de @AN_DroitsFemmes",2010-05-09T19:55:15,2023-01-29T22:07:56,"https://twitter.com/juliedelpech72|http://www.julie-delpech.avecvous.fr|https://fr-fr.facebook.com/JulieDelpechSarthe","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794982","julie-delpech","https://www.nosdeputes.fr/julie-delpech/csv"
"beadescamps","Béatrice Descamps","Descamps","Béatrice","F",2251,1778,938,66,1533,False,False,861666911872057348,"Béatrice Descamps","▪ Députée du Nord (Valenciennes) Commission Affaires culturelles. Handicap, écoles, ruralité, maladies chroniques ▪ Conseillère Départementale",2017-05-08T19:39:35,2023-01-29T23:18:28,"http://www.descampsbeatrice.fr|https://twitter.com/beadescamps|https://fr-fr.facebook.com/bddeputee2159","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720696","beatrice-descamps","https://www.nosdeputes.fr/beatrice-descamps/csv"
"VincentDescoeur","Vincent Descoeur","Descoeur","Vincent","H",246,2256,418,136,43,True,False,137338942,"Vincent Descoeur","Député de la 1ère circonscription du Cantal.",2010-04-26T13:37:53,2021-10-12T14:09:12,"http://www.descoeur.com|https://twitter.com/VincentDescoeur","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330909","vincent-descoeur","https://www.nosdeputes.fr/vincent-descoeur/csv"
"fdescrozaille","Frédéric Descrozaille","Descrozaille","Frédéric","H",1587,5601,1333,135,521,True,False,865114227580784640,"Frédéric Descrozaille","Député #Renaissance du Val-de-Marne #circo9401",2017-05-18T07:57:59,2023-01-27T20:03:52,"http://descrozaille.fr|https://twitter.com/fdescrozaille|https://fr-fr.facebook.com/fdescrozaille9401","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720862","frederic-descrozaille","https://www.nosdeputes.fr/frederic-descrozaille/csv"
"MDesjonq","Mathilde Desjonquères","Desjonquères","Mathilde","F",647,227,180,7,875,False,False,996338563871592449,"Mathilde Desjonquères","Députée de #loiretcher | Conseillère Municipale de #Blois Groupe Libre(s) | Conseillère Communautaire #Agglopolys | #parité #patrimoine #transitionécologique",2018-05-15T10:36:39,2023-01-30T00:09:46,"https://twitter.com/MDesjonq|https://fr-fr.facebook.com/mathilde desjonquères","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794194","mathilde-desjonqueres","https://www.nosdeputes.fr/mathilde-desjonqueres/csv"
"JocelynDessigny","Jocelyn Dessigny","Dessigny","Jocelyn","H",357,1012,102,35,320,True,False,759014652332249088,"JOCELYN DESSIGNY","Député de la 5ème circonscription de l’Aisne | #AvecMarine Ⓜ️ membre de la #commissiondesfinances membre de la #délégationdescollectivitésterritoriales",2016-07-29T13:16:09,2023-01-29T07:26:52,"https://twitter.com/JocelynDessigny","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793166","jocelyn-dessigny","https://www.nosdeputes.fr/jocelyn-dessigny/csv"
"pdharreville","Pierre Dharréville","Dharréville","Pierre","H",2233,10182,364,157,230,True,False,2380233572,"Pierre Dharréville","Député de la 13eme circonscription des Bouches du Rhône",2014-03-09T10:02:30,2023-01-28T12:10:47,"http://www.pierredharreville.fr|https://twitter.com/pdharreville","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718926","pierre-dharreville","https://www.nosdeputes.fr/pierre-dharreville/csv"
"FabienDiFilippo","Fabien Di Filippo","Di Filippo","Fabien","H",6859,11141,2402,130,17727,False,False,881156720155930624,"Fabien DI FILIPPO","Député de la 4ème circonscription de Moselle / Secrétaire de la commission @AN_Finances Conseiller Municipal #Sarrebourg Conseiller Communautaire #MoselleSud",2017-07-01T14:25:07,2023-01-29T19:04:32,"https://twitter.com/FabienDiFilippo","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720386","fabien-di-filippo","https://www.nosdeputes.fr/fabien-di-filippo/csv"
"diaz_edwige","Edwige Diaz","Diaz","Edwige","F",7310,19887,2556,126,25959,False,False,4838317882,"Edwige Diaz Ⓜ️","🏛 Députée de la Gironde | Présidente du groupe @RNational_NA | Vice-Présidente du @RNational_off",2016-01-23T11:40:26,2023-01-29T18:22:54,"https://edwigediaz2022.fr|https://twitter.com/diaz_edwige|https://fr-fr.facebook.com/DiazEdwige","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793928","edwige-diaz","https://www.nosdeputes.fr/edwige-diaz/csv"
"BenjaminDirx","Benjamin Dirx","Dirx","Benjamin","H",1618,5954,989,149,1895,True,False,864077786209812480,"Benjamin Dirx","🇫🇷🇪🇺 Député de la première circonscription de Saône-et-Loire - Secrétaire de la Commission des Finances #Ensemble #Circo7101",2017-05-15T11:19:32,2023-01-27T07:40:44,"https://twitter.com/BenjaminDirx|https://fr-fr.facebook.com/DirxBenjamin","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722382","benjamin-dirx","https://www.nosdeputes.fr/benjamin-dirx/csv"
"juliendive","Julien Dive","Dive","Julien","H",14495,9331,1357,209,19937,True,False,106557131,"Julien DIVE","Député de l'#Aisne, Vice-président @AN_afeco • élu municipal & ex-Maire d'#Itancourt • VP @LesRepublicains • Président des Écureuils d’Itancourt (R1) ⚽️🐿",2010-01-19T23:23:01,2023-01-28T14:09:46,"http://julien-dive.tv|https://twitter.com/juliendive","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA712015","julien-dive","https://www.nosdeputes.fr/julien-dive/csv"
"Sandrine_Dogor","Sandrine Dogor-Such","Dogor-Such","Sandrine","F",2148,863,213,30,244,True,False,857607035252297729,"Sandrine Dogor Such Ⓜ️ 🇫🇷","Conseillère municipale mairie de Perpignan. Députée sur la 3ème circonscription des P-O @louis_aliot et @MLP_officiel",2017-04-27T14:47:05,2023-01-25T20:10:38,"https://twitter.com/Sandrine_Dogor","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794762","sandrine-dogor-such","https://www.nosdeputes.fr/sandrine-dogor-such/csv"
"NicolasDragon","Nicolas Dragon","Dragon","Nicolas","H",16620,1712,1233,78,7190,True,False,36350521,"Nicolas DRAGON","Député 🇫🇷 de l’Aisne @AssembleeNat | Conseiller Municipal de Laon | Gaulliste | @RNational_off",2009-04-29T12:57:49,2023-01-29T19:53:43,"http://nicolasdragon.com|https://twitter.com/NicolasDragon|https://fr-fr.facebook.com/nicolasdragon","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793146","nicolas-dragon","https://www.nosdeputes.fr/nicolas-dragon/csv"
"DuboisFrancis19","Francis Dubois","Dubois","Francis","H",348,399,88,23,117,False,False,1526626957563158528,"Francis Dubois","Député de la Corrèze 🍃 #circo1901",2022-05-17T18:16:28,2023-01-28T18:49:22,"https://twitter.com/DuboisFrancis19","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793476","francis-dubois","https://www.nosdeputes.fr/francis-dubois/csv"
"NicoleDubre17","Nicole Dubré-Chirat","Dubré-Chirat","Nicole","F",6406,5267,370,146,317,True,False,866236903066128384,"Nicole Dubré-Chirat","Députée @Renaissance de la 6e circonscription de Maine-et-Loire. Ancienne professionnelle de santé.",2017-05-21T10:19:06,2023-01-29T22:00:42,"http://nicole-dubre-chirat.fr|https://twitter.com/NicoleDubre17|https://fr-fr.facebook.com/nicoledubrechirat","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720154","nicole-dubre-chirat","https://www.nosdeputes.fr/nicole-dubre-chirat/csv"
"DubyMuller","Virginie Duby-Muller","Duby-Muller","Virginie","F",10486,19812,5634,362,9703,True,False,531550143,"Virginie Duby-Muller","Député 🇫🇷/ Conseiller départemental du @Dep_74 /Vice-Président @LesRepublicains",2012-03-20T17:25:40,2023-01-27T00:31:04,"https://twitter.com/DubyMuller|http://www.virginiedubymuller.fr|https://fr-fr.facebook.com/vir.muller","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608826","virginie-duby-muller","https://www.nosdeputes.fr/virginie-duby-muller/csv"
"alma_dufour","Alma Dufour","Dufour","Alma","F",7911,35059,4370,248,26138,True,False,818371524214329345,"Alma Dufour","Députée LFI-NUPES de la 4ème circonscription de Seine-Maritime. Activiste pour le climat.",2017-01-09T08:19:10,2023-01-29T19:34:04,"http://almadufour.fr|https://twitter.com/alma_dufour","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795200","alma-dufour","https://www.nosdeputes.fr/alma-dufour/csv"
"phdumont","Pierre-Henri Dumont","Dumont","Pierre-Henri","H",16225,16967,559,213,646,True,False,28214411,"Pierre-Henri Dumont","🇫🇷 Député #circo6207 | Secrétaire Général Adjoint @lesrepublicains | Whip @AN_AfEtr | VP @AN_AfEur | Élu #Marck & #GrandCalais | Porte-parole @republicains_AN",2009-04-01T22:32:14,2023-01-29T21:28:29,"http://phdumont.fr|https://twitter.com/phdumont|https://fr-fr.facebook.com/pierrehenri.dumont","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720684","pierre-henri-dumont","https://www.nosdeputes.fr/pierre-henri-dumont/csv"
"DunoyerPhilippe","Philippe Dunoyer","Dunoyer","Philippe","H",2,64,18,13,6,True,False,1536211244553670656,"Philippe DUNOYER","",2022-06-13T04:58:27,2022-09-04T21:59:32,"https://twitter.com/DunoyerPhilippe|https://fr-fr.facebook.com/philippe.dunoyer","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721094","philippe-dunoyer","https://www.nosdeputes.fr/philippe-dunoyer/csv"
"stelladupont","Stella Dupont","Dupont","Stella","F",2858,5424,869,156,1930,True,False,3137717312,"Stella DUPONT","Députée Ensemble ! l @EnCommun_parti @DeputesRE | #migration #transition #solidarité",2015-04-03T20:19:47,2023-01-27T12:53:48,"http://stelladupont.fr|https://twitter.com/stelladupont|https://fr-fr.facebook.com/stelladupont","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643175","stella-dupont","https://www.nosdeputes.fr/stella-dupont/csv"
