twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,sites_web,url_institution,slug,url_nosdeputes_api
"JFCesarini","Jean-François Cesarini","Cesarini","Jean-François","H",1987,2311,278,148,1525,False,False,1415006550,"Cesarini JF","Député En Marche de la première circonscription de Vaucluse",2013-05-09T09:00:44,"https://twitter.com/JFCesarini|https://fr-fr.facebook.com/Jean-Francois-Cesarini-Souad-Zitouni-1960230264254661","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721860","jean-francois-cesarini","https://www.nosdeputes.fr/jean-francois-cesarini/csv"
"EmilieCChalas","Émilie Chalas","Chalas","Émilie","F",4002,7987,488,116,2242,True,False,1436327000,"Emilie CHALAS","Députée de l'Isère #Circo3803 @LaREM_AN @AN_ComLois Rapporteure du PJL #FonctionPublique #DemocratieLocale / Conseillère municipale à #Grenoble",2013-05-17T18:09:01,"http://emiliechalas.fr|https://twitter.com/EmilieCChalas|https://fr-fr.facebook.com/emiliechalasofficiel","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719748","emilie-chalas","https://www.nosdeputes.fr/emilie-chalas/csv"
"Chalumeau_P","Philippe Chalumeau","Chalumeau","Philippe","H",2152,4988,1200,116,2853,True,False,739098870844690432,"Philippe Chalumeau","Député de #Tours 🇫🇷🇪🇺 | Médecin de profession | Supporter du @ToursVolleyBall 2 ans d'action 👉 https://t.co/5ra5Zhyt8M",2016-06-04T14:17:57,"https://twitter.com/Chalumeau_P|https://www.philippechalumeau.fr|http://www.philippechalumeau2017.fr|https://fr-fr.facebook.com/ChalumeauPhilippe","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719790","philippe-chalumeau","https://www.nosdeputes.fr/philippe-chalumeau/csv"
"chapelierannie","Annie Chapelier","Chapelier","Annie","F",1695,6488,936,114,1133,True,False,864528441303027712,"Annie Chapelier","Députée @AgirEnsemble_AN du #Gard Secrétaire du Bureau de l'@AssembleeNationale Commissaire @AN_AfSoc Déléguée @AN_DroitsFemmes & @AN_OutreMers",2017-05-16T17:10:17,"http://www.annie-chapelier.fr|https://twitter.com/chapelierannie|https://fr-fr.facebook.com/anniechapelier2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719448","annie-chapelier","https://www.nosdeputes.fr/annie-chapelier/csv"
"SylvieCharriere","Sylvie Charrière","Charrière","Sylvie","F",3333,5560,752,98,2013,True,False,1145576430,"Sylvie Charrière","Députée @LaREM_AN 8e circo. de #SeineSaintDenis #Gagny #Rosny #Villemomble - Commission des Aff. culturelles et de l'Éducation @AssembleeNat Pdte #CNOE",2013-02-03T16:25:46,"http://sylviecharriere.fr|https://twitter.com/SylvieCharriere|https://fr-fr.facebook.com/LREMSylvieCharriere","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721218","sylvie-charriere","https://www.nosdeputes.fr/sylvie-charriere/csv"
"F_Charvier","Fannette Charvier","Charvier","Fannette","F",3293,4413,1254,107,5104,True,False,898841450,"Fannette Charvier","Députée du Doubs Commission Culture, Education, Enseignement Sup et Sport #Jeunesse #VieAssociative #Recherche #Spatial #LREM #TerritoiresDeProgrès",2012-10-23T01:15:08,"https://twitter.com/F_Charvier|http://www.fannettecharvier.com|https://fr-fr.facebook.com/FannetteCharvier","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719170","fannette-charvier","https://www.nosdeputes.fr/fannette-charvier/csv"
"AndreChassaigne","André Chassaigne","Chassaigne","André","H",2983,13745,1231,305,1261,True,False,532293856,"André Chassaigne","Député. Président du groupe GDR à l'Assemblée nationale @deputesPCF . #PCF https://t.co/CjNvSBbNJ7 https://t.co/ceTX5GnEJm",2012-03-21T15:00:37,"http://www.andrechassaigne.org|https://twitter.com/AndreChassaigne","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267306","andre-chassaigne","https://www.nosdeputes.fr/andre-chassaigne/csv"
"ChassaingPh","Philippe Chassaing","Chassaing","Philippe","H",378,1082,287,0,278,False,False,911979209714802688,"Philippe Chassaing","Député de #Dordogne #Circo2401 | Membre de la #CommissionDesFinances | #Périgueux | #LREM @enmarchefr",2017-09-24T15:42:42,"http://www.philippechassaing.fr|https://twitter.com/ChassaingPh|https://fr-fr.facebook.com/PhChassaing.Depute24","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719250","philippe-chassaing","https://www.nosdeputes.fr/philippe-chassaing/csv"
"sebchenu","Sébastien Chenu","Chenu","Sébastien","H",6785,26617,6855,199,6641,True,False,493833484,"Sébastien Chenu","Député du Nord #Denain | Conseiller régional | Porte-Parole du @RNational_off | Candidat à la présidence des Hauts-de-France #Régionales 2021.",2012-02-16T07:30:56,"http://www.chenu2021.fr|http://facebook.com/sebchenu|https://twitter.com/sebchenu|https://fr-fr.facebook.com/chenu.sebastien","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720468","sebastien-chenu","https://www.nosdeputes.fr/sebastien-chenu/csv"
"GerardCherpion","Gérard Cherpion","Cherpion","Gérard","H",2374,3182,538,183,408,True,False,532466430,"Gérard Cherpion","Député des Vosges, vice Président du groupe LR à l Assemblée Nationale",2012-03-21T17:00:36,"http://www.gerard-cherpion.fr|https://twitter.com/GerardCherpion","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA856","gerard-cherpion","https://www.nosdeputes.fr/gerard-cherpion/csv"
"GuillaumeChiche","Guillaume Chiche","Chiche","Guillaume","H",6549,9436,2647,152,10857,True,False,864228297613479938,"Guillaume Chiche","Député des Deux-Sèvres | Membre de la @AN_AfSoc et de la @AN_DroitsFemmes à l'@AssembleeNat | Membre du bureau et Porte-parole du parti @NDemocrates_ ✊",2017-05-15T21:17:37,"http://guillaumechiche.fr|https://twitter.com/GuillaumeChiche|https://fr-fr.facebook.com/guillaume.chiche","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722126","guillaume-chiche","https://www.nosdeputes.fr/guillaume-chiche/csv"
"fchouat","Francis Chouat","Chouat","Francis","H",10770,7695,3451,155,1848,False,False,282687869,"Francis Chouat","Député de l’Essonne | Conseiller municipal @VilledEvryCourc (maire 2012-2018) | Conseiller communautaire @GrandParisSud (Président 2012-2018)",2011-04-15T18:12:55,"https://twitter.com/fchouat|https://fr-fr.facebook.com/Francis-Chouat-1711211815576292","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA760658","francis-chouat","https://www.nosdeputes.fr/francis-chouat/csv"
"christophe_p","Paul Christophe","Christophe","Paul","H",1432,3403,1145,85,2953,True,False,616609800,"Paul CHRISTOPHE","Député de la 14ème circonscription du Nord #DirectAN #circo5914 🇫🇷🇪🇺| Membre de la Commission des Affaires sociales | Conseiller départemental @departement59",2012-06-23T22:23:46,"http://paulchristophe.fr|https://twitter.com/christophe_p|https://fr-fr.facebook.com/Paul-Christophe-Député-du-Nord-1387587231318843","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642868","paul-christophe","https://www.nosdeputes.fr/paul-christophe/csv"
"DinoCinieri","Dino Cinieri","Cinieri","Dino","H",6987,4089,2045,96,18520,True,False,829686286097211392,"Dino Cinieri","Député de la Loire (Membre de la commission @AN_AfEco) || Conseiller régional de la Région @auvergnerhalpes || Direction nationale au parti @lesRepublicains",2017-02-09T13:40:00,"https://www.dinocinieri.com|https://twitter.com/DinoCinieri|https://fr-fr.facebook.com/dino.cinieri","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267429","dino-cinieri","https://www.nosdeputes.fr/dino-cinieri/csv"
"ECiotti","Éric Ciotti","Ciotti","Éric","H",25928,171993,2083,1058,403,True,False,87886754,"Eric Ciotti","Député, Conseiller Départemental des @AlpesMaritimes, Président de la CNI @lesRepublicains https://t.co/V4JTUiu4TC https://t.co/sArujDrn68",2009-11-06T07:01:41,"http://www.eric-ciotti.com|https://twitter.com/ECiotti|https://fr-fr.facebook.com/ECIOTTI","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330240","eric-ciotti","https://www.nosdeputes.fr/eric-ciotti/csv"
"sclaireaux","Stéphane Claireaux","Claireaux","Stéphane","H",522,1113,172,96,157,True,False,545389706,"Stéphane Claireaux","Député de Saint-Pierre et Miquelon, membre du groupe @LaREM_AN et du mouvement local Cap sur l'Avenir",2012-04-04T19:44:37,"http://depute975.net|http://www.depute975.fr|https://twitter.com/sclaireaux|https://fr-fr.facebook.com/depute975","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA702054","stephane-claireaux","https://www.nosdeputes.fr/stephane-claireaux/csv"
"clapotmireille","Mireille Clapot","Clapot","Mireille","F",3040,7527,2301,123,3794,True,False,471076259,"Mireille Clapot","Députée de la Drôme #LaRepubliqueEnMarche #Circo2601 Membre de la Commission des Affaires Etrangères Membre de la Com Sup du Numérique et des Postes",2012-01-22T13:30:45,"http://www.mireilleclapot.fr|https://twitter.com/clapotmireille|https://fr-fr.facebook.com/CLAPOTMireille","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719294","mireille-clapot","https://www.nosdeputes.fr/mireille-clapot/csv"
"ChrisCloarec","Christine Cloarec-Le Nabour","Cloarec-Le Nabour","Christine","F",5363,4616,1541,112,5264,True,False,522248478,"Christine Cloarec-Le Nabour","Députée d’#IlleEtVilaine - #Circo3505/ Coordinatrice politique #LaRem Commission @AN_Afsoc à l'@AssembleeNat/ #jeunesse #emploi #inclusion/ VP @UNmissionlocale",2012-03-12T13:27:06,"http://christinelenabour.fr|http://www.christinecloarec.fr|https://twitter.com/ChrisCloarec","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719756","christine-cloarec","https://www.nosdeputes.fr/christine-cloarec/csv"
"jmclement86","Jean-Michel Clément","Clément","Jean-Michel","H",630,3882,150,170,149,False,False,393306373,"Jean-Michel Clément","",2011-10-18T10:22:01,"https://twitter.com/jmclement86|http://www.jeanmichelclement.com|https://fr-fr.facebook.com/jeanmichel.clement.3","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA336439","jean-michel-clement","https://www.nosdeputes.fr/jean-michel-clement/csv"
"JCColasRoy","Jean-Charles Colas-Roy","Colas-Roy","Jean-Charles","H",3354,6267,1306,144,11497,True,False,864042960119320576,"J-C Colas-Roy","Député de l'Isère 🇫🇷🇪🇺#Circo3802 @LaREM_AN, GE énergies vertes, Administrateur de l'ADEME, Référent transition écologique #LaREM",2017-05-15T09:01:09,"https://twitter.com/JCColasRoy|https://www.facebook.com/JCColasRoy","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719740","jean-charles-colas-roy","https://www.nosdeputes.fr/jean-charles-colas-roy/csv"
"fabiennecolboc","Fabienne Colboc","Colboc","Fabienne","F",2529,5314,1451,113,6139,True,False,69870071,"Fabienne COLBOC","Députée #LREM - 4e circo d'Indre-et-Loire | Commission Affaires Culturelles et Education #AfCultAN | Référente GT Sport/Vie Associative gestion crise Covid-19",2009-08-29T13:45:34,"http://fabiennecolboc.fr|https://twitter.com/fabiennecolboc","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719814","fabienne-colboc","https://www.nosdeputes.fr/fabienne-colboc/csv"
"GilbertCollard","Gilbert Collard","Collard","Gilbert","H",10854,242353,1307,767,167,True,False,471163803,"Gilbert Collard","Député français du Groupe ID au Parlement européen | Ancien Député du Gard |",2012-01-22T15:30:53,"http://gilbertcollard.fr|https://twitter.com/GilbertCollard|https://fr-fr.facebook.com/collard.officiel","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606212","gilbert-collard","https://www.nosdeputes.fr/gilbert-collard/csv"
"pacolombani","Paul-André Colombani","Colombani","Paul-André","H",830,4159,436,70,151,True,False,4073986679,"Paul-André Colombani","Médecin généraliste - Député Pè a Corsica de la 2de circonscription de Corse du Sud - Président de l’Observatoire Régional de la Santé de Corse.",2015-10-30T08:47:52,"https://twitter.com/pacolombani|https://www.wmaker.net/pacolombani|https://www.paulandrecolombani.corsica","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719286","paul-andre-colombani","https://www.nosdeputes.fr/paul-andre-colombani/csv"
"ericcoquerel","Éric Coquerel","Coquerel","Éric","H",26787,66793,2148,545,630,True,False,311601642,"Eric Coquerel","Député de la 1re circo du 93 (St-Ouen/ Epinay/ Ile-St-Denis/ Plaine St-Denis) x Commission Finances #AN x #FI x Coordinateur du @LePG",2011-06-05T18:41:54,"http://www.eric-coquerel.com|https://twitter.com/ericcoquerel|https://fr-fr.facebook.com/eric.coquerel.1","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721202","eric-coquerel","https://www.nosdeputes.fr/eric-coquerel/csv"
"alexiscorbiere","Alexis Corbière","Corbière","Alexis","H",25048,101123,2062,786,825,True,False,266215308,"Alexis Corbière","Député de la Seine-Saint-Denis - Montreuil et Bagnolet. Porte-parole de @jlmelenchon, Président du Groupe d'amitié France-Chili à l'Assemblée Nationale",2011-03-14T21:37:11,"http://www.alexis-corbiere.fi|http://www.alexis-corbiere.com|https://twitter.com/alexiscorbiere|https://fr-fr.facebook.com/Alexiscorbiere","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721210","alexis-corbiere","https://www.nosdeputes.fr/alexis-corbiere/csv"
"CorceiroDavid","David Corceiro","Corceiro","David","H",1074,874,1199,13,1976,True,False,938164497545682946,"David Corceiro","🏛 Député du Val d’Oise et membre de la commission @AN_AfEco • 🇫🇷 Conseiller municipal @mairie_soisy et Conseiller communautaire PlaineVallée 🏡 • #Circo9506",2017-12-05T21:53:41,"http://www.davidcorceiro.fr|https://twitter.com/CorceiroDavid","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720928","david-corceiro","https://www.nosdeputes.fr/david-corceiro/csv"
"CORDIERPierre08","Pierre Cordier","Cordier","Pierre","H",3692,3567,1173,103,12804,False,False,2529855122,"Pierre CORDIER","Député des Ardennes. 2ème circonscription Charleville-Givet. Conseiller Départemental 08. Les Ardennes d'abord, la politique après !",2014-05-28T12:00:46,"https://twitter.com/CORDIERPierre08|https://fr-fr.facebook.com/pierre.cordier.1004","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718850","pierre-cordier","https://www.nosdeputes.fr/pierre-cordier/csv"
"FCBDeputeduCher","François Cormier-Bouligeon","Cormier-Bouligeon","François","H",7222,5121,3028,0,12016,True,False,42256235,"François Cormier-Bouligeon","Député du Cher | Majorité | Président du Groupe Sport Assemblée nationale #SportAN | Pilier du XV Parlementaire",2009-05-24T18:28:38,"https://twitter.com/FCBDeputeduCher|https://fr-fr.facebook.com/francoiscormierbouligeon2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719118","francois-cormier-bouligeon","https://www.nosdeputes.fr/francois-cormier-bouligeon/csv"
"J_Corneloup","Josiane Corneloup","Corneloup","Josiane","F",933,491,143,36,42,False,False,983695865612251136,"Josiane Corneloup","Députée LR de Saône et Loire• 2ème circonscription• Commission des affaires sociales• Conseillère départementale du canton de Charolles",2018-04-10T13:19:05,"http://josianecorneloup.fr|https://twitter.com/J_Corneloup","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722390","josiane-corneloup","https://www.nosdeputes.fr/josiane-corneloup/csv"
"FCornutGentille","François Cornut-Gentille","Cornut-Gentille","François","H",3255,3171,377,115,88,True,False,568029290,"Fr Cornut-Gentille","Député de Haute-Marne, rapporteur spécial des crédits de la défense, vice-président du comité d'évaluation et de contrôle des politiques publiques",2012-05-01T09:06:52,"https://twitter.com/FCornutGentille|http://www.francois-cornut-gentille.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA923","francois-cornut-gentille","https://www.nosdeputes.fr/francois-cornut-gentille/csv"
"BCouillard33","Bérangère Couillard","Couillard","Bérangère","F",2574,9319,1935,132,6870,True,False,863834372125970432,"Bérangère Couillard","Députée de Gironde 7ème / Porte-parole @LaREM_AN / Développement Durable & Aménagement du Territoire 🌱/ Délégation aux Droits des Femmes et Égalité 👩👨",2017-05-14T19:12:18,"https://twitter.com/BCouillard33|https://fr-fr.facebook.com/BerangereCouillard33","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719624","berangere-couillard","https://www.nosdeputes.fr/berangere-couillard/csv"
"C_deCourson","Charles de Courson","Courson (de)","Charles","H",2947,10404,800,262,2190,True,False,436816838,"Charles de Courson","Député de la #Marne, Vice-président de la commission des finances à l'@AssembleeNat, Conseiller départemental de la Marne, @LesCentristes_ @LibertsTerrito1",2011-12-14T16:27:07,"https://twitter.com/C_deCourson","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA942","charles-de-courson","https://www.nosdeputes.fr/charles-de-courson/csv"
"yodecourson","Yolaine de Courson","Courson (de)","Yolaine","F",234,667,648,10,3741,False,False,227618523,"Yolaine de Courson","🏛️Députée de Côte-d’Or 🌱 Membre des Commissions du dév durable 🌻 & des Aff européennes🇪🇺 Présidente du groupe d'étude Enjeux de la ruralité @edsassnat",2010-12-17T09:35:34,"http://yolainedecourson.fr|https://twitter.com/yodecourson","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719194","yolaine-de-courson","https://www.nosdeputes.fr/yolaine-de-courson/csv"
"michelecrouzet","Michèle Crouzet","Crouzet","Michèle","F",739,3810,932,100,714,True,False,866757734875750400,"Michèle Crouzet","Députée de la 3ème circonscription de l'Yonne à l'@AssembleeNat • Membre de @AN_AfEco • Conseillère départementale @Departement89 • #Présidente 🇫🇷 - 🇻🇪",2017-05-22T20:48:42,"https://twitter.com/michelecrouzet|https://fr-fr.facebook.com/Crouzet2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721808","michele-crouzet","https://www.nosdeputes.fr/michele-crouzet/csv"
"dep_cubertafon","Jean-Pierre Cubertafon","Cubertafon","Jean-Pierre","H",1532,1051,272,0,999,False,False,912024416271392769,"Jean-Pierre Cubertafon","Député de 3e circonscription de la Dordogne - Secrétaire de la Commission de la Défense nationale et des Forces armées - @modem et apparentés",2017-09-24T18:42:20,"https://twitter.com/dep_cubertafon|https://fr-fr.facebook.com/jeanpierre.cubertafon|https://www.dropbox.com/s/i0rp26lnujjjj3e/Photo%2014-11-2017%2016%2000%2025.jpg?dl=0","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719266","jean-pierre-cubertafon","https://www.nosdeputes.fr/jean-pierre-cubertafon/csv"
"DDaSilva95","Dominique Da Silva","Da Silva","Dominique","H",1641,6698,895,122,1913,True,False,837694453250936837,"Dominique da Silva","Député @LaREM_AN 7ème circo du Val d’Oise ▪️@AN_AfSoc ▪️Ambassadeur des #retraites & membre de la commission spéciale ▪️Président du comité @Cadesinfo",2017-03-03T16:01:36,"https://twitter.com/DDaSilva95|https://www.dominiquedasilva.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720932","dominique-da-silva","https://www.nosdeputes.fr/dominique-da-silva/csv"
"olivierdam1","Olivier Damaisin","Damaisin","Olivier","H",3704,5833,2119,99,7776,True,False,789792281540890625,"Olivier Damaisin","🏛 Député de Lot-et-Garonne, Membre de la commission @an_finances, Rapporteur Spécial Pensions/Retraites",2016-10-22T11:35:28,"http://www.olivier-damaisin.fr|https://twitter.com/olivierdam1|https://fr-fr.facebook.com/olivier.damaisin","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720268","olivier-damaisin","https://www.nosdeputes.fr/olivier-damaisin/csv"
"ydaniel_depute","Yves Daniel","Daniel","Yves","H",1008,2376,260,132,182,True,False,3299222093,"Yves DANIEL","Député #LREM #enmarche 6ème circonscription de Loire-Atlantique #circo4406 #équité #solidarité -Compte officiel-",2015-05-26T13:35:20,"http://www.yves-daniel.org|https://twitter.com/ydaniel_depute","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607155","yves-daniel","https://www.nosdeputes.fr/yves-daniel/csv"
"gdarrieussecq","Geneviève Darrieussecq","Darrieussecq","Geneviève","F",5648,30757,1235,420,7605,True,False,302693733,"Geneviève Darrieussecq","Ministre déléguée auprès de la ministre des Armées | Médecin | Ancien maire de Mont-de-Marsan et présidente de Mont-de-Marsan Agglo.",2011-05-21T16:11:51,"http://darrieussecq.net|http://www.defense.gouv.fr|https://twitter.com/gdarrieussecq|https://fr-fr.facebook.com/genevieve.darrieussecq","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719914","genevieve-darrieussecq","https://www.nosdeputes.fr/genevieve-darrieussecq/csv"
"ODassault","Olivier Dassault","Dassault","Olivier","H",3831,5627,915,182,954,True,False,796057206,"Olivier Dassault","Député de la 1ère circonscription de l'Oise. Membre de la commission des affaires étrangères. Président de #GEEA",2012-09-01T13:14:02,"http://www.olivierdassault.fr|https://twitter.com/ODassault|http://www.olivier-dassault.fr|https://fr-fr.facebook.com/olivier.dassault","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA998","olivier-dassault","https://www.nosdeputes.fr/olivier-dassault/csv"
"AlainDavid_AN","Alain David","David","Alain","H",998,1479,854,77,2411,False,False,861853257559420928,"Alain David","Député @SocialistesAN de la 4e circonscription de #Gironde @AN_AfEtr #Rivedroite #circo3304 #PS33",2017-05-09T08:00:03,"http://alain-david.com|https://twitter.com/AlainDavid_AN","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1008","alain-david","https://www.nosdeputes.fr/alain-david/csv"
"DominiqueDavid_","Dominique David","David","Dominique","F",2289,7224,1491,0,6295,False,False,864165870213500928,"Dominique DAVID","Députée #LaREM de la Gironde | Rapporteure du Budget #Culture @AN_Finances |Je veux être utile à vivre et à rêver",2017-05-15T17:09:33,"http://dominiquedavid.fr|https://twitter.com/DominiqueDavid_|https://fr-fr.facebook.com/DDavid2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719710","dominique-david","https://www.nosdeputes.fr/dominique-david/csv"
"BDeflesselles","Bernard Deflesselles","Deflesselles","Bernard","H",666,1678,168,97,128,True,False,4826853935,"Bernard Deflesselles","Député de la 9e circo des BdR - Vice-Président de la commission @AN_AfEur de l’@assembleenat • Conseiller métropolitain • Conseiller municipal de #La_Ciotat",2016-01-19T15:22:48,"https://twitter.com/BDeflesselles|http://www.bernarddeflesselles.com|https://fr-fr.facebook.com/bernarddeflesselles","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1029","bernard-deflesselles","https://www.nosdeputes.fr/bernard-deflesselles/csv"
"Typhanie_Degois","Typhanie Degois","Degois","Typhanie","F",614,2747,1020,109,1307,True,False,866978105189171201,"Typhanie Degois","Députée de #Savoie 🇫🇷 | Co-présidente du groupe d'études start-up, pme et eti à l'@AssembleeNat | Restez informé ➡️ https://t.co/t8RyOwvfC5",2017-05-23T11:24:22,"http://typhaniedegois.fr|https://twitter.com/Typhanie_Degois|https://fr-fr.facebook.com/Typhanie.Degois","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721398","typhanie-degois","https://www.nosdeputes.fr/typhanie-degois/csv"
"MarcDelatte","Marc Delatte","Delatte","Marc","H",2657,2834,2368,113,870,True,False,869560974323396608,"Marc Delatte","Député #LaREM de la #circo0204 de l'#Aisne. Membre de la commission des Affaires sociales membre du comité consultatif national d'éthique",2017-05-30T14:27:46,"https://twitter.com/MarcDelatte|https://fr-fr.facebook.com/marc.delatte.aisne","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718694","marc-delatte","https://www.nosdeputes.fr/marc-delatte/csv"
"c_delpirou","Cécile Delpirou","Delpirou","Cécile","F",1115,405,152,16,2035,False,False,826478037780852737,"Cecile Delpirou","Députée de la 2ème circonscription de la #Somme #circo8002 Facebook : https://t.co/QrDBZGatn2",2017-01-31T17:11:34,"https://twitter.com/c_delpirou|https://www.cecile-delpirou.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722218","cecile-delpirou","https://www.nosdeputes.fr/cecile-delpirou/csv"
"DelponMichelEM","Michel Delpon","Delpon","Michel","H",1567,1883,61,99,9,True,False,866314144403927040,"Michel DELPON, député de la Dordogne","Commissaire du Développement Durable et de l'Aménagement des Territoires - Fondateur et Président du Groupes d'Etudes parlementaire sur l'Hydrogène",2017-05-21T15:26:02,"https://twitter.com/DelponMichelEM|https://fr-fr.facebook.com/micheldelpon","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719258","michel-delpon","https://www.nosdeputes.fr/michel-delpon/csv"
"MDeprezAudebert","Marguerite Deprez-Audebert","Deprez-Audebert","Marguerite","F",4993,2758,1796,94,3748,True,False,920588743,"Marguerite Deprez","Députée du Pas-de-Calais // @GroupeMoDem // Commissaire @AN_AfEco et @AN_AfEUR 🇪🇺// Conseillère régionale @hautsdefrance // #DirectAN",2012-11-02T08:05:05,"https://twitter.com/MDeprezAudebert|http://marguerite-deprez-audebert.fr|https://fr-fr.facebook.com/MDeprezAudebert","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720598","marguerite-deprez-audebert","https://www.nosdeputes.fr/marguerite-deprez-audebert/csv"
"beadescamps","Béatrice Descamps","Descamps","Béatrice","F",1698,1396,879,42,982,False,False,861666911872057348,"Béatrice Descamps","Béatrice Descamps, députée UDI Nord (Valenciennois)+ Conseillère Départementale du Nord. Commission Affaires culturelles. Handicap, écoles, ruralité, artisans",2017-05-08T19:39:35,"http://www.descampsbeatrice.fr|https://twitter.com/beadescamps","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720696","beatrice-descamps","https://www.nosdeputes.fr/beatrice-descamps/csv"
"VincentDescoeur","Vincent Descoeur","Descoeur","Vincent","H",245,1985,423,105,44,True,False,137338942,"Vincent Descoeur","Député de la 1ère circonscription du Cantal.",2010-04-26T13:37:53,"http://www.descoeur.com|https://twitter.com/VincentDescoeur","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330909","vincent-descoeur","https://www.nosdeputes.fr/vincent-descoeur/csv"
"fdescrozaille","Frédéric Descrozaille","Descrozaille","Frédéric","H",1185,3889,1237,94,228,True,False,865114227580784640,"Frédéric Descrozaille","Député #LaREM du Val-de-Marne Commission des affaires économiques Vice-président de la mission d’information sur la concrétisation des lois",2017-05-18T07:57:59,"http://descrozaille.fr|https://twitter.com/fdescrozaille|https://fr-fr.facebook.com/fdescrozaille9401","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720862","frederic-descrozaille","https://www.nosdeputes.fr/frederic-descrozaille/csv"
"pdharreville","Pierre Dharréville","Dharréville","Pierre","H",2024,4595,355,97,231,True,False,2380233572,"Pierre Dharréville","Député de la 13eme circonscription des Bouches du Rhône",2014-03-09T10:02:30,"http://www.pierredharreville.fr|https://twitter.com/pdharreville","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718926","pierre-dharreville","https://www.nosdeputes.fr/pierre-dharreville/csv"
"FabienDiFilippo","Fabien Di Filippo","Di Filippo","Fabien","H",4842,9135,2061,87,12361,False,False,881156720155930624,"Fabien DI FILIPPO","Député de la 4ème circonscription de Moselle, Secrétaire général adjoint des Républicains",2017-07-01T14:25:07,"https://twitter.com/FabienDiFilippo","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720386","fabien-di-filippo","https://www.nosdeputes.fr/fabien-di-filippo/csv"
"DipompeoChrist","Christophe Di Pompeo","Di Pompeo","Christophe","H",1005,3409,538,102,2130,True,False,853657404252311552,"Christophe Di Pompeo","Député du Nord, membre de la commission des Aff. Étrangères et President du Groupe d’Amitié France Italie @AssembleeNat, Économiste et Mathématicien",2017-04-16T17:12:40,"https://twitter.com/DipompeoChrist","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720438","christophe-di-pompeo","https://www.nosdeputes.fr/christophe-di-pompeo/csv"
