twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,sites_web,url_institution,slug,url_nosdeputes_api
"clapotmireille","Mireille CLAPOT","CLAPOT","Mireille",F,4170,8652,2553,152,5546,True,False,471076259,"Mireille Clapot","Députée de la Drôme Présidente de la @CSNUMPOST Candidate aux élections législatives des 12 et 19 juin.",2012-01-22T13:30:45,"http://www.mireilleclapot.fr|https://twitter.com/clapotmireille|https://fr-fr.facebook.com/CLAPOTMireille",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719294,mireille-clapot,https://www.nosdeputes.fr/mireille-clapot/csv
"HadrienClouet","Hadrien CLOUET","CLOUET","Hadrien",H,2373,4317,2749,52,1281,False,False,4481882014,"Hadrien Clouet","Sociologue. Député France Insoumise/NUPES de la 1ère circonscription de Haute-Garonne",2015-12-14T14:10:37,"http://|https://hadrienclouet.com",,hadrien-clouet,/csv
"fabiennecolboc","Fabienne COLBOC","COLBOC","Fabienne",F,3052,6107,1468,135,6964,True,False,69870071,"Fabienne COLBOC","Députée #LREM - 4e circo d'Indre-et-Loire | Commission Affaires Culturelles et Education #AfCultAN | Référente GT Sport/Vie Associative gestion crise Covid-19",2009-08-29T13:45:34,"http://fabiennecolboc.fr|https://twitter.com/fabiennecolboc",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719814,fabienne-colboc,https://www.nosdeputes.fr/fabienne-colboc/csv
"pacolombani","Paul-André COLOMBANI","COLOMBANI","Paul-André",H,1353,5297,557,91,492,True,False,4073986679,"Paul-André Colombani","Médecin généraliste - Député Pè a Corsica de la 2de circonscription de Corse du Sud - Président de l’Observatoire Régional de la Santé de Corse.",2015-10-30T08:47:52,"https://twitter.com/pacolombani|https://www.wmaker.net/pacolombani|https://www.paulandrecolombani.corsica",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719286,paul-andre-colombani,https://www.nosdeputes.fr/paul-andre-colombani/csv
"CColombier_RN","Caroline COLOMBIER","COLOMBIER","Caroline",F,9143,960,251,18,9259,False,False,1397542849122553859,"Caroline Colombier Ⓜ️","Déléguée Départementale du @RNational en Charente | Conseillere Régionale Nouvelle Aquitaine élue de #Charente/ Membre du Conseil National RN",2021-05-26T13:19:34,"http://",,caroline-colombier,/csv
"ericcoquerel","Eric COQUEREL","COQUEREL","Eric",H,29729,99017,2221,688,1219,True,False,311601642,"Eric Coquerel","Député de la 1ère circonscription du 93 (Saint-Ouen • Epinay • Ile-Saint-Denis • sud Saint-Denis) 📚 Auteur de « Lâchez-nous la dette ! » 👇🏼",2011-06-05T18:41:54,"http://www.eric-coquerel.com|https://twitter.com/ericcoquerel|https://fr-fr.facebook.com/eric.coquerel.1|https://editionsatelier.com/boutique/accueil/311-lachez-nous-la-dette--9782708253889.html",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721202,eric-coquerel,https://www.nosdeputes.fr/eric-coquerel/csv
"alexiscorbiere","Alexis CORBIÈRE","CORBIÈRE","Alexis",H,29317,148714,2210,992,3186,True,False,266215308,"Alexis Corbière","Député de la Seine-Saint-Denis - Montreuil et Bagnolet. Porte-parole de @jlmelenchon, Président du Groupe d'amitié France-Chili à l'Assemblée Nationale",2011-03-14T21:37:11,"http://www.alexis-corbiere.fi|http://www.alexis-corbiere.com|https://twitter.com/alexiscorbiere|https://fr-fr.facebook.com/Alexiscorbiere",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721210,alexis-corbiere,https://www.nosdeputes.fr/alexis-corbiere/csv
"CORDIERPierre08","Pierre CORDIER","CORDIER","Pierre",H,3988,4120,1272,118,15682,False,False,2529855122,"Pierre CORDIER","Député des Ardennes. 2ème circonscription Charleville-Givet. Conseiller Départemental 08. Les Ardennes d'abord, la politique après !",2014-05-28T12:00:46,"https://twitter.com/CORDIERPierre08|https://fr-fr.facebook.com/pierre.cordier.1004",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718850,pierre-cordier,https://www.nosdeputes.fr/pierre-cordier/csv
"FCBDeputeduCher","François CORMIER BOULIGEON","CORMIER BOULIGEON","François",H,9019,5806,3284,125,17832,True,False,42256235,"François Cormier-Bouligeon","Député du Cher | Majorité présidentielle | Républicain de progrès universaliste | Président du Groupe #Sport @AssembleeNat | Pilier du @xvparlementaire",2009-05-24T18:28:38,"https://twitter.com/FCBDeputeduCher|https://fr-fr.facebook.com/francoiscormierbouligeon2017",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719118,francois-cormier-bouligeon,https://www.nosdeputes.fr/francois-cormier-bouligeon/csv
"J_Corneloup","Josiane CORNELOUP","CORNELOUP","Josiane",F,934,691,139,54,43,False,False,983695865612251136,"Josiane Corneloup","Députée LR de Saône et Loire• 2ème circonscription• Commission des affaires sociales• Conseillère départementale du canton de Charolles",2018-04-10T13:19:05,"http://josianecorneloup.fr|https://twitter.com/J_Corneloup",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722390,josiane-corneloup,https://www.nosdeputes.fr/josiane-corneloup/csv
"BCouillard33","Bérangère COUILLARD","COUILLARD","Bérangère",F,3663,11362,2253,176,9625,True,False,863834372125970432,"Bérangère Couillard","Députée de Gironde 7ème / Candidate pour un deuxième mandat / 🙋‍♀️ Egalité Femmes-Hommes / 🌱 Transition écologique",2017-05-14T19:12:18,"https://twitter.com/BCouillard33|https://fr-fr.facebook.com/BerangereCouillard33",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719624,berangere-couillard,https://www.nosdeputes.fr/berangere-couillard/csv
"jfcoulomme","Jean-François COULOMME","COULOMME","Jean-François",H,1254,1825,777,27,973,False,False,1522124826043088896,"Jean-François Coulomme","Candidat de la 4ème circonscription de Savoie Nouvelle Union Populaire Écologique et Sociale",2022-05-05T08:05:23,"http://|https://www.journal-insoumis-chambery.com",,jean-francois-coulomme,/csv
"AnnickCousin_RN","Annick COUSIN","COUSIN","Annick",F,3686,764,180,16,8437,False,False,1395420945955840010,"Annick Cousin","Députée @RNational_off de la 3e circonscription de Lot-et-Garonne | Conseillère régionale @RNational_NA de Nouvelle-Aquitaine",2021-05-20T16:48:08,"http://",,annick-cousin,/csv
"LaurenceCristol","Laurence CRISTOL","CRISTOL","Laurence",F,416,480,199,15,123,False,False,768822092154466305,"Laurence Cristol","Candidate élections législatives 3ème circonscription Hérault #MajoritéPrésidentielle",2016-08-25T14:47:25,"http://",,laurence-cristol,/csv
"CroizierLaurent","Laurent CROIZIER","CROIZIER","Laurent",H,10495,1531,1020,70,7546,False,False,1334893514,"Laurent Croizier","Député de la 1ère circonscription du Doubs. Conseiller municipal de Besançon et conseiller communautaire du Grand Besançon.",2013-04-07T19:17:02,"http://",,laurent-croizier,/csv
"dep_cubertafon","Jean-Pierre CUBERTAFON","CUBERTAFON","Jean-Pierre",H,2235,1420,301,55,1399,False,False,912024416271392769,"Jean-Pierre Cubertafon","Député de la 3e circonscription de la Dordogne l Candidat pour un second mandat l Conseiller municipal de Lanouaille l Engagé au @modem",2017-09-24T18:42:20,"https://twitter.com/dep_cubertafon|https://fr-fr.facebook.com/jeanpierre.cubertafon|https://www.dropbox.com/s/i0rp26lnujjjj3e/Photo%2014-11-2017%2016%2000%2025.jpg?dl=0",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719266,jean-pierre-cubertafon,https://www.nosdeputes.fr/jean-pierre-cubertafon/csv
"C_Dintorni","Christelle D'INTORNI","D'INTORNI","Christelle",F,1679,3356,953,43,5356,False,False,3165960813,"Christelle D'intorni","Avocate • Maire de Rimplas • Députée de la 5ème circonscription des Alpes-Maritimes • Conseillère départementale 🇫🇷",2015-04-14T12:42:26,"http://",,christelle-d'intorni,/csv
"Natalie9106","Nathalie DA CONCEICAO CARVALHO","DA CONCEICAO CARVALHO","Nathalie",F,16444,730,166,14,13686,False,False,830514488415760386,"Nathalie Da Conceicao Carvalho 🇫🇷","Députée @RNational_off de l’Essonne",2017-02-11T20:30:59,"http://",,nathalie-da-conceicao-carvalho,/csv
"DDaSilva95","Dominique DA SILVA","DA SILVA","Dominique",H,2517,7857,987,142,3173,True,False,837694453250936837,"Dominique da Silva","Député de la 7ème circonscription du Val-d’Oise",2017-03-03T16:01:36,"https://twitter.com/DDaSilva95|https://www.dominiquedasilva.fr",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720932,dominique-da-silva,https://www.nosdeputes.fr/dominique-da-silva/csv
"GDarmanin","Gérald DARMANIN","DARMANIN","Gérald",H,19720,330254,1107,1741,886,True,False,209825928,"Gérald DARMANIN","Ministre de l’Intérieur 🇫🇷",2010-10-30T00:30:43,"http://",,gerald-darmanin,/csv
"gdarrieussecq","Geneviève DARRIEUSSECQ","DARRIEUSSECQ","Geneviève",F,6599,37214,1253,494,9332,True,False,302693733,"Geneviève Darrieussecq","Ancienne Ministre déléguée auprès de la ministre des Armées | Médecin | Ancien maire de Mont-de-Marsan et présidente de Mont-de-Marsan Agglo",2011-05-21T16:11:51,"http://darrieussecq.net|http://www.defense.gouv.fr|https://twitter.com/gdarrieussecq|http://www.genevievedarrieussecq.fr|https://fr-fr.facebook.com/genevieve.darrieussecq",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719914,genevieve-darrieussecq,https://www.nosdeputes.fr/genevieve-darrieussecq/csv
"romaindaubie","Romain DAUBIÉ","DAUBIÉ","Romain",H,3056,582,78,31,335,False,False,360530166,"Romain Daubié","Maire de Montluel et conseiller départemental du canton de Montluel - Meximieux / Avocat #circo0102",2011-08-23T10:49:26,"http://",,romain-daubie,/csv
"hendrik_davi","Hendrik DAVI","DAVI","Hendrik",H,3671,2397,695,61,3241,False,False,832508560546394112,"Hendrik davi","Directeur de recherche en Écologie, co-animateur du GT ESR, député 5ème circonscription du 13, pour la Nouvelle Union Populaire Écologique et Sociale",2017-02-17T08:34:42,"http://|http://dialectical-ecologist.fr",,hendrik-davi,/csv
"AlainDavid_AN","Alain DAVID","DAVID","Alain",H,1201,2005,907,110,3165,False,False,861853257559420928,"Alain David","Député @SocialistesAN de la 4e circonscription de #Gironde @AN_AfEtr #Rivedroite #circo3304 #PS33",2017-05-09T08:00:03,"http://alain-david.com|https://twitter.com/AlainDavid_AN",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1008,alain-david,https://www.nosdeputes.fr/alain-david/csv
"C_deCourson","Charles DE COURSON","DE COURSON","Charles",H,3018,10623,792,259,2226,True,False,436816838,"Charles de Courson","Député de la #Marne, Vice-président de la commission des finances à l'@AssembleeNat, Conseiller départemental de la Marne, @LesCentristes_ @LibertsTerrito1",2011-12-14T16:27:07,"https://twitter.com/C_deCourson",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA942,charles-de-courson,https://www.nosdeputes.fr/charles-de-courson/csv
"gdefournas","Grégoire DE FOURNAS","DE FOURNAS","Grégoire",H,8398,3917,1111,44,11221,False,False,2393776901,"Grégoire de FOURNAS","Député de la Gironde / Conseiller municipal de Pauillac / Viticulteur #RassemblementNational",2014-03-08T12:26:18,"http://",,gregoire-de-fournas,/csv
"HdeLepinau","Hervé DE LÉPINAU","DE LÉPINAU","Hervé",H,5385,3983,1071,35,8433,False,False,1503229705,"Hervé de Lépinau ن","Avocat, Député de Vaucluse, Conseiller départemental (canton de Carpentras) /conseiller municipal de Carpentras Défenseur de la liberté d’expression",2013-06-11T13:26:31,"http://",,herve-de-lepinau,/csv
"Christinedecod1","Christine DECODTS","DECODTS","Christine",F,0,5,1,3,7,False,False,1013150310280388609,"Christine decodts","",2018-06-30T20:00:32,"http://",,christine-decodts,/csv
"ArthurDelaporte","Arthur DELAPORTE","DELAPORTE","Arthur",H,2155,2219,1364,43,1469,False,False,29785629,"Arthur Delaporte","Député @socialistesAN de la 2ème circonscription du #Calvados #NUPES Premier secrétaire fédéral du #PS Calvados & #SN @partisocialiste",2009-04-08T18:42:04,"http://|http://delaporte-dumont-2022.fr",,arthur-delaporte,/csv
"SDelautrette","Stéphane DELAUTRETTE","DELAUTRETTE","Stéphane",H,53,471,208,31,31,False,False,1384525775718727682,"Stéphane DELAUTRETTE","Candidat #PS élections législatives #circo8702 - Maire des Cars - Président de l'Association des Maires et Élus de la #HauteVienne",2021-04-20T15:14:19,"http://",,stephane-delautrette,/csv
"sebastiendelogu","Sébastien DELOGU","DELOGU","Sébastien",H,212,4940,1067,60,2009,False,False,974580536923623424,"Sébastien Delogu","DÉPUTÉ de l’ᴜɴɪᴏɴ ᴘᴏᴘᴜʟᴀɪʀᴇ éᴄᴏʟᴏɢɪǫᴜᴇ ᴇᴛ sᴏᴄɪᴀʟᴇ 7ᴇ ᴄɪʀᴄᴏɴsᴄʀɪᴘᴛɪᴏɴ ᴅᴇs ʙᴏᴜᴄʜᴇs ᴅᴜ ʀʜôɴᴇ, marseille 🇫🇷",2018-03-16T09:38:01,"http://",,sebastien-delogu,/csv
"juliedelpech72","Julie DELPECH","DELPECH","Julie",F,1888,923,976,22,515,False,False,142045242,"Julie Delpech","Investie par la majorité présidentielle dans la 1ère circonscription de la #Sarthe - #legislatives2022  🇨🇵",2010-05-09T19:55:15,"http://",,julie-delpech,/csv
"beadescamps","Béatrice DESCAMPS","DESCAMPS","Béatrice",F,2074,1637,917,56,1427,False,False,861666911872057348,"Béatrice Descamps","Béatrice Descamps, députée UDI Nord (Valenciennois)+ Conseillère Départementale du Nord. Commission Affaires culturelles. Handicap, écoles, ruralité, artisans",2017-05-08T19:39:35,"http://www.descampsbeatrice.fr|https://twitter.com/beadescamps",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720696,beatrice-descamps,https://www.nosdeputes.fr/beatrice-descamps/csv
"VincentDescoeur","Vincent DESCOEUR","DESCOEUR","Vincent",H,246,2163,419,128,43,True,False,137338942,"Vincent Descoeur","Député de la 1ère circonscription du Cantal.",2010-04-26T13:37:53,"http://www.descoeur.com|https://twitter.com/VincentDescoeur",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330909,vincent-descoeur,https://www.nosdeputes.fr/vincent-descoeur/csv
"fdescrozaille","Frédéric DESCROZAILLE","DESCROZAILLE","Frédéric",H,1447,4970,1258,119,366,True,False,865114227580784640,"Frédéric Descrozaille","Député #LaREM du Val-de-Marne #circo9401",2017-05-18T07:57:59,"http://descrozaille.fr|https://twitter.com/fdescrozaille|https://fr-fr.facebook.com/fdescrozaille9401",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720862,frederic-descrozaille,https://www.nosdeputes.fr/frederic-descrozaille/csv
"JocelynDessigny","Jocelyn DESSIGNY","DESSIGNY","Jocelyn",H,87,207,24,21,77,False,False,759014652332249088,"JOCELYN DESSIGNY","Député de la 5ème circonscription de l’Aisne | #AvecMarine Ⓜ️",2016-07-29T13:16:09,"http://",,jocelyn-dessigny,/csv
"pdharreville","Pierre DHARRÉVILLE","DHARRÉVILLE","Pierre",H,2174,5614,368,134,238,True,False,2380233572,"Pierre Dharréville","Député de la 13eme circonscription des Bouches du Rhône",2014-03-09T10:02:30,"http://www.pierredharreville.fr|https://twitter.com/pdharreville",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718926,pierre-dharreville,https://www.nosdeputes.fr/pierre-dharreville/csv
"FabienDiFilippo","Fabien DI FILIPPO","DI FILIPPO","Fabien",H,6260,10536,2292,119,16666,False,False,881156720155930624,"Fabien DI FILIPPO","Député de la 4ème circonscription de Moselle Conseiller Municipal #Sarrebourg Conseiller Communautaire #MoselleSud",2017-07-01T14:25:07,"https://twitter.com/FabienDiFilippo",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720386,fabien-di-filippo,https://www.nosdeputes.fr/fabien-di-filippo/csv
"diaz_edwige","Edwige DIAZ","DIAZ","Edwige",F,6278,17123,2395,101,23726,False,False,4838317882,"Edwige Diaz Ⓜ️","Députée de la Gironde. Présidente du groupe @RNational_NA. Membre du Bureau Exécutif du RN. Déléguée départementale du @RN33_officiel",2016-01-23T11:40:26,"http://|https://edwigediaz2022.fr",,edwige-diaz,/csv
"BenjaminDirx","Benjamin DIRX","DIRX","Benjamin",H,1560,5361,535,136,1872,True,False,864077786209812480,"Benjamin Dirx","🇫🇷🇪🇺 Député de la première circonscription de Saône-et-Loire #Ensemble #Circo7101",2017-05-15T11:19:32,"http://www.benjamindirx.fr|https://twitter.com/BenjaminDirx|https://fr-fr.facebook.com/DirxBenjamin",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722382,benjamin-dirx,https://www.nosdeputes.fr/benjamin-dirx/csv
"juliendive","Julien DIVE","DIVE","Julien",H,13714,8229,1307,199,18413,True,False,106557131,"Julien DIVE","Député de l'#Aisne, Vice-président @AN_afeco @AssembleeNat • élu municipal & ex-Maire d'#Itancourt • Vice-président Écureuils d’Itancourt ⚽️🐿",2010-01-19T23:23:01,"http://julien-dive.tv|https://twitter.com/juliendive",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA712015,julien-dive,https://www.nosdeputes.fr/julien-dive/csv
"Sandrine_Dogor","Sandrine DOGOR-SUCH","DOGOR-SUCH","Sandrine",F,1918,268,195,13,111,False,False,857607035252297729,"Sandrine Dogor Such Ⓜ️ 🇫🇷","Adjointe mairie de Perpignan. Candidate aux Législatives 2022 sur la 3ème circonscription des P-O @louis_aliot et @MLP_officiel",2017-04-27T14:47:05,"http://",,sandrine-dogor-such,/csv
"NicolasDragon","Nicolas DRAGON","DRAGON","Nicolas",H,16038,1229,1067,63,6558,False,False,36350521,"Nicolas DRAGON Ⓜ️🇫🇷","Conseiller Municipal 🇫🇷 & Communautaire de #Laon ⚜️ & Agglo Laon | Délégué départemental @RNational_off #Aisne | Gaulliste | Candidat législatives #Circo0201",2009-04-29T12:57:49,"http://|http://nicolasdragon.com",,nicolas-dragon,/csv
"NicoleDubre17","Nicole DUBRE CHIRAT","DUBRE CHIRAT","Nicole",F,5914,4911,375,127,316,True,False,866236903066128384,"Nicole Dubré Chirat","Candidate de la majorité présidentielle sur la 6e circonscription de Maine-et-Loire. Ancienne professionnelle de santé.",2017-05-21T10:19:06,"http://nicole-dubre-chirat.fr|https://twitter.com/NicoleDubre17|https://fr-fr.facebook.com/nicoledubrechirat",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720154,nicole-dubre-chirat,https://www.nosdeputes.fr/nicole-dubre-chirat/csv
"DubyMuller","Virginie DUBY-MULLER","DUBY-MULLER","Virginie",F,10205,19386,5609,355,9391,True,False,531550143,"Virginie Duby-Muller","Député 🇫🇷/ Conseiller départemental du @Dep_74 /Vice-Président @LesRepublicains",2012-03-20T17:25:40,"https://twitter.com/DubyMuller|http://www.virginiedubymuller.fr|https://fr-fr.facebook.com/vir.muller",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608826,virginie-duby-muller,https://www.nosdeputes.fr/virginie-duby-muller/csv
"alma_dufour","Alma DUFOUR","DUFOUR","Alma",F,6188,15552,4190,104,22513,False,False,818371524214329345,"Alma Dufour ✌","Députée #NUPES de la 4ème circonscription de Seine-Maritime. Activiste pour le climat.",2017-01-09T08:19:10,"http://|https://almadufour.fr",,alma-dufour,/csv
"phdumont","Pierre-Henri DUMONT","DUMONT","Pierre-Henri",H,15877,14670,548,202,615,True,False,28214411,"Pierre-Henri Dumont","Député #circo6207 | Secrétaire Général Adjoint @lesrepublicains | @AN_AfEtr | @AN_AfEur | Élu municipal #Marck et d’agglomération #Calais",2009-04-01T22:32:14,"http://phdumont.fr|https://twitter.com/phdumont|https://fr-fr.facebook.com/pierrehenri.dumont",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720684,pierre-henri-dumont,https://www.nosdeputes.fr/pierre-henri-dumont/csv
"DunoyerPhilippe","Philippe DUNOYER","DUNOYER","Philippe",H,0,1,0,5,0,False,False,1536211244553670656,"Philippe DUNOYER","",2022-06-13T04:58:27,"http://",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721094,philippe-dunoyer,https://www.nosdeputes.fr/philippe-dunoyer/csv
"stelladupont","Stella DUPONT","DUPONT","Stella",F,2613,4779,835,129,1770,True,False,3137717312,"Stella DUPONT","Députée Ensemble ! l @EnCommun_parti @LAREM_AN | #migration #transition #solidarité",2015-04-03T20:19:47,"http://stelladupont.fr|http://www.stelladupont2022.fr|https://twitter.com/stelladupont|https://fr-fr.facebook.com/stelladupont",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643175,stella-dupont,https://www.nosdeputes.fr/stella-dupont/csv
"dupontaignan","Nicolas DUPONT-AIGNAN","DUPONT-AIGNAN","Nicolas",H,24970,336809,465,2072,799,True,False,38170599,"N. Dupont-Aignan","Candidat à l'élection présidentielle 2022. Député de l'Essonne et Président de Debout la France @DLF_Officiel 🇫🇷 #ChoisirLaLiberté",2009-05-06T12:51:28,"http://www.2022nda.fr|http://www.nda2015.fr|http://www.nda-2017.fr|http://www.dupontaignan2022.fr|http://www.debout-la-france.fr|https://twitter.com/dupontaignan|http://www.nicolasdupontaignan.fr",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1206,nicolas-dupont-aignan,https://www.nosdeputes.fr/nicolas-dupont-aignan/csv
"olivierdussopt","Olivier DUSSOPT","DUSSOPT","Olivier",H,19672,46243,2008,765,10772,True,False,278063562,"Olivier Dussopt","Compte personnel - Ministre du Travail, du Plein emploi et de l’Insertion 🇫🇷 Président de #TerritoiresdeProgres 🌱 #Annonay #Ardèche",2011-04-06T14:49:21,"http://www.olivierdussopt.fr|https://territoiresdeprogres.com|https://twitter.com/olivierdussopt|https://fr-fr.facebook.com/olivierdussopt",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330357,olivier-dussopt,https://www.nosdeputes.fr/olivier-dussopt/csv
"Inakiechaniz","Inaki ECHANIZ","ECHANIZ","Inaki",H,1110,976,699,29,2739,False,False,382178094,"Iñaki Echaniz","Député #NUPES de la 4eme circonscription des Pyrénées-Atlantiques | @socialistesAn | CPE en REP | Conseiller Municipal de @VilleOloron |",2011-09-29T16:28:53,"http://",,inaki-echaniz,/csv
"sarahelhairy","Sarah EL HAIRY","EL HAIRY","Sarah",F,7463,33411,3159,429,24680,True,False,91376641,"Sarah EL HAÏRY","Députée de Loire Atlantique | Conseillère municipale de #Nantes | Porte-parole @Modem",2009-11-20T16:44:15,"http://www.elhairy.fr|https://twitter.com/sarahelhairy|http://Instagram.fr/sarahelhairy|https://fr-fr.facebook.com/sarahelhairy",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720002,sarah-el-hairy,https://www.nosdeputes.fr/sarah-el-hairy/csv
"KarenErodi","Karen ERODI","ERODI","Karen",F,324,858,376,23,806,False,False,1533186142581006337,"Karen Erodi - Députée 2e circonscription du Tarn","Élue députée dans la 2e circonscription du Tarn. #NUPESTARN2 #CIRCO8102",2022-06-04T20:38:06,"http://|https://www.facebook.com/NUPES-Tarn-2-115033164544224",,karen-erodi,/csv
"SophieErrante","Sophie ERRANTE","ERRANTE","Sophie",F,1432,6298,1437,229,739,True,False,549319211,"Sophie Errante","Candidate de la majorité présidentielle pour les #Législatives2022 en Loire-Atlantique #VignobleNantais #circo4410",2012-04-09T15:37:55,"http://sophie-errante.fr|http://www.sophieerrante.fr|https://twitter.com/SophieErrante|https://www.sophie-errante2017.fr|https://sophie-errante.avecvous.fr|https://errantesophie.wordpress.com|http://www.facebook.com/SophieErrante",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607193,sophie-errante,https://www.nosdeputes.fr/sophie-errante/csv
"PhilippeFait22","Philippe FAIT","FAIT","Philippe",H,1,88,313,11,0,False,False,1522865560987574272,"Philippe Fait","Maire de @villeetaples | Conseiller Départemental du Pas-de-Calais | Candidat aux #législatives2022 pour la #MajoritePresidentielle",2022-05-07T09:07:12,"http://",,philippe-fait,/csv
"FalconFrederic","Frédéric FALCON","FALCON","Frédéric",H,125,563,368,1,279,False,False,1526227912222990336,"Frederic Falcon Ⓜ️","Député de la 2ème circonscription de l'Aude 🇫🇷",2022-05-16T15:48:03,"http://|https://www.facebook.com/Frederic-Falcon-112142708163875",,frederic-falcon,/csv
"OlivierFalorni","Olivier FALORNI","FALORNI","Olivier",H,876,6837,943,212,2503,True,False,536485159,"Olivier Falorni","Député de La Rochelle-Ré",2012-03-25T17:23:40,"http://olivierfalorni.fr|http://www.olivierfalorni.com|https://twitter.com/OlivierFalorni|https://fr-fr.facebook.com/olivierfalorni",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605694,olivier-falorni,https://www.nosdeputes.fr/olivier-falorni/csv
"elsafaucillon","Elsa FAUCILLON","FAUCILLON","Elsa",F,3248,33542,1259,264,5563,True,False,789381772190416896,"Elsa Faucillon","Députée des Hauts-de-Seine (Gennevilliers, Colombes, Villeneuve). Groupe @DeputesPCF",2016-10-21T08:24:15,"http://www.elsa-faucillon.fr|http://www.elsa-faucillon.org|https://twitter.com/elsafaucillon|https://fr-fr.facebook.com/elsa.faucillon|https://fr-fr.facebook.com/elsafaucillondeputee",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721896,elsa-faucillon,https://www.nosdeputes.fr/elsa-faucillon/csv
"FaureDominique","Dominique FAURE","FAURE","Dominique",F,1500,2656,770,42,4949,False,False,564469898,"Dominique Faure","Députée 10ème circonscription de Haute-Garonne #Lauragais | Maire de Saint-Orens de Gameville 1ère Vice-Présidente @TlseMetropole Économie Innovation Emploi |",2012-04-27T10:20:00,"http://|https://www.facebook.com/DominiqueFaureAvecVous",,dominique-faure,/csv
"faureolivier","Olivier FAURE","FAURE","Olivier",H,16395,89527,2588,812,14646,True,False,213754264,"Olivier Faure","Premier secrétaire du @partisocialiste Député de la 11ème circonscription de Seine-et-Marne",2010-11-09T18:23:51,"http://www.olivierfaure.fr|https://twitter.com/faureolivier|https://fr-fr.facebook.com/olivierfaure77",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609332,olivier-faure,https://www.nosdeputes.fr/olivier-faure/csv
"yfavennec","Yannick FAVENNEC","FAVENNEC","Yannick",H,9012,9474,1485,469,4066,True,False,16648630,"Yannick FAVENNEC","Député @HorizonsLeParti de la Mayenne",2008-10-08T13:39:28,"http://|http://www.favennecactualite.com",,yannick-favennec,/csv
"EmmanFernandes","Emmanuel FERNANDES","FERNANDES","Emmanuel",H,221,1439,713,33,374,False,False,1522594536920334336,"Emmanuel Fernandes","🔴 Député LFI de la deuxième circonscription du Bas-Rhin (Strasbourg-sud et Illkirch-Graffenstaden) 👉 Mes propres tweets sont signés.",2022-05-06T15:10:53,"http://|https://linktr.ee/emmanuelfernandes",,emmanuel-fernandes,/csv
"FerracciMarc","Marc FERRACCI","FERRACCI","Marc",H,1813,11058,843,129,1008,False,False,2656608996,"Marc Ferracci","Député de la 6e circonscription des Français de l’étranger (Suisse et Liechtenstein). Suppléante: @Rousselotma",2014-07-18T12:20:57,"http://|https://marc-ferracci.fr",,marc-ferracci,/csv
"FerrerSylvie11","Sylvie FERRER","FERRER","Sylvie",F,81,214,86,21,140,False,False,1434858376421388292,"Ferrer Sylvie","candidate 1ère circonscription des Hautes-Pyrénées - élections législatives des 12 et 19 juin 2022",2021-09-06T12:40:47,"http://|http://legislatives65.fr",,sylvie-ferrer,/csv
"MFesneau","Marc FESNEAU","FESNEAU","Marc",H,5308,26835,1165,514,2419,False,False,606371561,"Marc Fesneau","",2012-06-12T14:47:35,"http://www.marcfesneau.fr|https://twitter.com/MFesneau|http://www.mouvementdemocrate.fr|https://ensemblelemeilleurestavenir.fr",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719938,marc-fesneau,https://www.nosdeputes.fr/marc-fesneau/csv
