twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,sites_web,url_institution,slug,url_nosdeputes_api
"christophe_p","Paul Christophe","Christophe","Paul","H",385,791,579,35,708,False,False,616609800,"CHRISTOPHE Paul","Député du Nord 14ème circonscription - Vice-Président du Département du #CD59 (Environnement, Développement Durable, Eau, Assainissement) - Maire de Zuydcoote.",2012-06-23T22:23:46,"https://twitter.com/christophe_p|https://fr-fr.facebook.com/Paul-Christophe-Député-du-Nord-1387587231318843","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642868","paul-christophe","https://www.nosdeputes.fr/paul-christophe/csv"
"DinoCinieri","Dino Cinieri","Cinieri","Dino","H",810,638,824,45,1457,False,False,829686286097211392,"Dino Cinieri","Député de la Loire (Affaires économiques à l'@AssembleeNat) ||Conseiller régional d'@auvergnerhalpes (Membre commission permanente) || https://t.co/wbLMQxuerz",2017-02-09T13:40:00,"http://www.dinocinieri.fr|https://twitter.com/DinoCinieri|https://fr-fr.facebook.com/dino.cinieri","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267429","dino-cinieri","https://www.nosdeputes.fr/dino-cinieri/csv"
"ECiotti","Éric Ciotti","Ciotti","Éric","H",17236,89331,1204,952,99,True,False,87886754,"Eric Ciotti","Député, Président du Département des @AlpesMaritimes, Secrétaire général adjoint @lesRepublicains",2009-11-06T07:01:41,"http://www.eric-ciotti.fr|http://www.eric-ciotti.com|https://twitter.com/ECiotti|https://fr-fr.facebook.com/ECIOTTI","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330240","eric-ciotti","https://www.nosdeputes.fr/eric-ciotti/csv"
"clapotmireille","Mireille Clapot","Clapot","Mireille","F",404,501,600,36,121,False,False,471076259,"Mireille Clapot","Députée de la Drôme #LaRepubliqueEnMarche #Circo2601 Vice-Présidente de la Commission des Affaires Etrangères",2012-01-22T13:30:45,"http://www.mireilleclapot.fr|https://twitter.com/clapotmireille|https://fr-fr.facebook.com/CLAPOTMireille","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719294","mireille-clapot","https://www.nosdeputes.fr/mireille-clapot/csv"
"ChrisCloarec","Christine Cloarec","Cloarec","Christine","F",1586,916,643,56,2038,False,False,522248478,"chcloarec","Députée de la 5e circonscription d'Ille-et-Vilaine #LREM . Membre de la commission des affaires sociales #AssembleeNationale",2012-03-12T13:27:06,"https://twitter.com/ChrisCloarec","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719756","christine-cloarec","https://www.nosdeputes.fr/christine-cloarec/csv"
"jmclement86","Jean-Michel Clément","Clément","Jean-Michel","H",277,1446,104,120,13,False,False,393306373,"Jean-Michel Clément","",2011-10-18T10:22:01,"https://twitter.com/jmclement86|http://www.jeanmichelclement.com|https://fr-fr.facebook.com/jeanmichel.clement.3","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA336439","jean-michel-clement","https://www.nosdeputes.fr/jean-michel-clement/csv"
"JCColasRoy","Jean-Charles Colas-Roy","Colas-Roy","Jean-Charles","H",363,369,354,30,253,False,False,864042960119320576,"J-C Colas-Roy","Député de l'Isère 🇫🇷 #circo3802 #DirectAN Compte géré par l'équipe numérique",2017-05-15T09:01:09,"https://twitter.com/JCColasRoy|https://www.facebook.com/JCColasRoy","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719740","jean-charles-colas-roy","https://www.nosdeputes.fr/jean-charles-colas-roy/csv"
"fabiennecolboc","Fabienne Colboc","Colboc","Fabienne","F",516,700,398,0,689,False,False,69870071,"Fabienne COLBOC","Députée LREM issue de la société civile, de la 4e circonscription d'Indre-et-Loire. Commission affaires culturelles et éducation à l'Assemblée Nationale.",2009-08-29T13:45:34,"https://twitter.com/fabiennecolboc","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719814","fabienne-colboc","https://www.nosdeputes.fr/fabienne-colboc/csv"
"GilbertCollard","Gilbert Collard","Collard","Gilbert","H",7229,97133,934,672,23,True,False,471163803,"Gilbert Collard","Député #RBM-#FN du #Gard.",2012-01-22T15:30:53,"http://gilbertcollard.fr|http://www.collard2017.fr|https://twitter.com/GilbertCollard|https://fr-fr.facebook.com/collard.officiel","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606212","gilbert-collard","https://www.nosdeputes.fr/gilbert-collard/csv"
"pacolombani","Paul-André Colombani","Colombani","Paul-André","H",1,281,98,22,8,False,False,4073986679,"Paul-André Colombani","Médecin généraliste - Député Pè a Corsica de la 2de circonscription de Corse du Sud et Conseiller territorial Femu a Corsica - Pè a Corsica",2015-10-30T08:47:52,"https://twitter.com/pacolombani","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719286","paul-andre-colombani","https://www.nosdeputes.fr/paul-andre-colombani/csv"
"ericcoquerel","Éric Coquerel","Coquerel","Éric","H",17374,20876,2007,379,144,False,False,311601642,"Eric Coquerel","Député de la 1ère circo du 93 - Coordinateur du @LePG - 1er porte parole du PG avec @simonnet2. - conseiller régional IDF",2011-06-05T18:41:54,"http://www.eric-coquerel.fr|https://twitter.com/ericcoquerel|https://fr-fr.facebook.com/eric.coquerel.1","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721202","eric-coquerel","https://www.nosdeputes.fr/eric-coquerel/csv"
"alexiscorbiere","Alexis Corbière","Corbière","Alexis","H",15826,43285,1893,538,219,False,False,266215308,"Corbiere Alexis","Porte-parole de @jlmelenchon, Député de la 7e circonscription de Seine Saint-Denis - Montreuil et Bagnolet",2011-03-14T21:37:11,"http://www.alexis-corbiere.com|https://twitter.com/alexiscorbiere|https://fr-fr.facebook.com/Alexiscorbiere","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721210","alexis-corbiere","https://www.nosdeputes.fr/alexis-corbiere/csv"
"CORDIERPierre08","Pierre Cordier","Cordier","Pierre","H",2597,1119,253,52,1205,False,False,2529855122,"Pierre CORDIER","Député des Ardennes. 2ème circonscription Charleville-Givet. Conseiller Départemental 08. Les Ardennes d'abord, la politique après !",2014-05-28T12:00:46,"https://twitter.com/CORDIERPierre08","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718850","pierre-cordier","https://www.nosdeputes.fr/pierre-cordier/csv"
"FCornutGentille","François Cornut-Gentille","Cornut-Gentille","François","H",2255,1529,301,65,80,False,False,568029290,"Fr Cornut-Gentille","Député de Haute-Marne ; Maire de Saint-Dizier",2012-05-01T09:06:52,"https://twitter.com/FCornutGentille|http://www.francois.cornut-gentille.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA923","francois-cornut-gentille","https://www.nosdeputes.fr/francois-cornut-gentille/csv"
"BCouillard2017","Bérangère Couillard","Couillard","Bérangère","F",129,665,75,38,44,False,False,863834372125970432,"Bérangère Couillard","Deputee de la 7ème circonscription de la Gironde",2017-05-14T19:12:18,"https://twitter.com/BCouillard2017|http://berangerecouillard.en-marche.fr|https://fr-fr.facebook.com/BCouillard2017|https://berangerecouillard.nationbuilder.com","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719624","berangere-couillard","https://www.nosdeputes.fr/berangere-couillard/csv"
"C_deCourson","Charles de Courson","Courson (de)","Charles","H",2291,5971,874,221,1965,True,False,436816838,"Charles de Courson","Député #UDI de la #Marne, Vice-président de la commission des finances à l'@AssembleeNat, Vice-président du Conseil départemental 51, Maire de Vanault-les-Dames",2011-12-14T16:27:07,"https://twitter.com/C_deCourson","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA942","charles-de-courson","https://www.nosdeputes.fr/charles-de-courson/csv"
"YolaineCourson","Yolaine de Courson","Courson (de)","Yolaine","F",0,113,17,26,1,False,False,876804954027175937,"Yolaine de Courson","Députée de Côte-d'Or #circo2104 #LREM",2017-06-19T14:12:46,"https://twitter.com/YolaineCourson","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719194","yolaine-de-courson","https://www.nosdeputes.fr/yolaine-de-courson/csv"
"MicheleCrouzet","Michèle Crouzet","Crouzet","Michèle","F",42,300,222,32,33,False,False,866757734875750400,"Michèle Crouzet","Page officielle de Michèle Crouzet députée #EnMarche de la 3ème circonscription de l' #Yonne",2017-05-22T20:48:42,"https://en-marche.fr|https://twitter.com/MicheleCrouzet","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721808","michele-crouzet","https://www.nosdeputes.fr/michele-crouzet/csv"
"DDasilva_LREM","Dominique Da Silva","Da Silva","Dominique","H",224,475,103,42,75,False,False,837694453250936837,"Dominique da Silva","Entrepreneur et député #LaRépubliqueEnMarche 7ème circonscription du Val d'Oise. Cantons de Domont, Montmorency, Ecouen et Sarcelles sud-ouest.",2017-03-03T16:01:36,"https://twitter.com/DDasilva_LREM","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720932","dominique-da-silva","https://www.nosdeputes.fr/dominique-da-silva/csv"
"olivierdam1","Olivier Damaisin","Damaisin","Olivier","H",145,610,1081,38,180,False,False,789792281540890625,"Damaisin","Maire-adjoint Beauville / Vice-président communauté communes PAPS Député 3ème circonscriptions 47",2016-10-22T11:35:28,"https://twitter.com/olivierdam1|https://fr-fr.facebook.com/olivierdamaisin2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720268","olivier-damaisin","https://www.nosdeputes.fr/olivier-damaisin/csv"
"ydaniel_depute","Yves Daniel","Daniel","Yves","H",758,765,193,86,99,False,False,3299222093,"Yves DANIEL","Candidat #LREM #enmarche #législatives2017 #équité #solidarité - Député sortant 6ème circonscription de Loire-Atlantique #circo4406 -Compte officiel-",2015-05-26T13:35:20,"http://www.yves-daniel.org|https://twitter.com/ydaniel_depute","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607155","yves-daniel","https://www.nosdeputes.fr/yves-daniel/csv"
"gdarrieussecq","Geneviève Darrieussecq","Darrieussecq","Geneviève","F",1612,2019,526,97,633,False,False,302693733,"G. Darrieussecq","Secrétaire d’État auprès de la ministre des armées",2011-05-21T16:11:51,"http://darrieussecq.net|https://twitter.com/gdarrieussecq|https://fr-fr.facebook.com/genevieve.darrieussecq","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719914","genevieve-darrieussecq","https://www.nosdeputes.fr/genevieve-darrieussecq/csv"
"ODassault","Olivier Dassault","Dassault","Olivier","H",2977,3967,830,163,382,True,False,796057206,"Olivier Dassault","Député de la 1ère Circonscription de l'Oise. Membre de la commission des Finances. Président de Génération Entreprises-Entrepreneurs Associés Photographe",2012-09-01T13:14:02,"https://twitter.com/ODassault|http://www.olivierdassault.fr|https://fr-fr.facebook.com/olivier.dassault","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA998","olivier-dassault","https://www.nosdeputes.fr/olivier-dassault/csv"
"2017alaindavid","Alain David","David","Alain","H",39,213,116,20,27,False,False,861853257559420928,"Alain David","Député de la IV circonscription de Gironde #Rivedroite #circo3304 #PS33",2017-05-09T08:00:03,"http://2017alaindavid.fr|https://twitter.com/2017alaindavid","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1008","alain-david","https://www.nosdeputes.fr/alain-david/csv"
"DDavid2017","Dominique David","David","Dominique","F",316,681,306,38,272,False,False,864165870213500928,"Dominique David","Députée de la 1ère circonscription de la Gironde #LaRépubliqueEnMarche, #circo3301 🇫🇷🇪🇺",2017-05-15T17:09:33,"https://en-marche.fr|http://dominique-david.fr|https://twitter.com/DDavid2017|https://fr-fr.facebook.com/DDavid2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719710","dominique-david","https://www.nosdeputes.fr/dominique-david/csv"
"BDeflesselles","Bernard Deflesselles","Deflesselles","Bernard","H",220,437,82,45,23,False,False,4826853935,"Bernard Deflesselles","Député de la 9e circo des BdR - Vice Président de la Commission des Affaires européennes @assembleenat - Conseiller régional @regionpaca - Président de l'ARII",2016-01-19T15:22:48,"https://twitter.com/BDeflesselles|http://www.bernardeeflesselles.com|http://www.bernarddeflesselles.com|https://fr-fr.facebook.com/bernarddeflesselles","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1029","bernard-deflesselles","https://www.nosdeputes.fr/bernard-deflesselles/csv"
"Typhanie_Degois","Typhanie Degois","Degois","Typhanie","F",101,1381,436,39,89,False,False,866978105189171201,"Typhanie Degois","Députée de la 1ère circonscription de Savoie",2017-05-23T11:24:22,"http://typhaniedegois.fr|https://twitter.com/Typhanie_Degois","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721398","typhanie-degois","https://www.nosdeputes.fr/typhanie-degois/csv"
"MarcDelatte","Marc Delatte","Delatte","Marc","H",249,554,1607,44,81,False,False,869560974323396608,"Marc Delatte","Député #LaRepubliqueEnMarche de la #circo0204 de l'#Aisne à l'@AssembleeNat 🇫🇷 Avec @EmmanuelMacron, une majorité pour rassembler, agir et réussir ! #LREM 🇫🇷",2017-05-30T14:27:46,"https://twitter.com/MarcDelatte|https://fr-fr.facebook.com/marc.delatte.aisne","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718694","marc-delatte","https://www.nosdeputes.fr/marc-delatte/csv"
"DelponMichelEM","Michel Delpon","Delpon","Michel","H",17,225,34,27,2,False,False,866314144403927040,"Delpon Michel","Consultant - Vins de Bergerac. Deux fois Président de l’Interprofession CIVRB. Président de 3 associations, dont ""Cyrano à Bergerac"" et ""MAB Sri Lanka""",2017-05-21T15:26:02,"https://twitter.com/DelponMichelEM|https://fr-fr.facebook.com/micheldelpon","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719258","michel-delpon","https://www.nosdeputes.fr/michel-delpon/csv"
"MDeprezAudebert","Marguerite Deprez-Audebert","Deprez-Audebert","Marguerite","F",181,534,452,45,65,False,False,920588743,"Marguerite Deprez","Députée de la 9e circonscription du Pas-De-Calais & mère de 2 enfants #LREM #AssembléeNationale 🇫🇷🇪🇺",2012-11-02T08:05:05,"https://twitter.com/MDeprezAudebert|https://fr-fr.facebook.com/MDeprezAudebert","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720598","marguerite-deprez-audebert","https://www.nosdeputes.fr/marguerite-deprez-audebert/csv"
"VincentDescoeur","Vincent Descoeur","Descoeur","Vincent","H",168,1036,138,61,21,False,False,137338942,"Vincent Descoeur","Député de la 1ère circonscription du Cantal et Président du Conseil Départemental du Cantal.",2010-04-26T13:37:53,"http://www.descoeur.com|https://twitter.com/VincentDescoeur","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330909","vincent-descoeur","https://www.nosdeputes.fr/vincent-descoeur/csv"
"fdescrozaille","Frédéric Descrozaille","Descrozaille","Frédéric","H",58,187,61,24,12,False,False,865114227580784640,"F. Descrozaille","Compte du député. Le député twitte FD L'équipe twitte KC, MC ou EC",2017-05-18T07:57:59,"http://www.descrozaille.fr|https://twitter.com/fdescrozaille","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720862","frederic-descrozaille","https://www.nosdeputes.fr/frederic-descrozaille/csv"
"pdharreville","Pierre Dharréville","Dharréville","Pierre","H",144,898,292,45,83,False,False,2380233572,"Pierre Dharréville","Député de la 13eme circonscription des Bouches du Rhône",2014-03-09T10:02:30,"https://twitter.com/pdharreville|http://pierredharreville.blogspot.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718926","pierre-dharreville","https://www.nosdeputes.fr/pierre-dharreville/csv"
"DipompeoChrist","Christophe Di Pompeo","Di Pompeo","Christophe","H",113,284,76,41,57,False,False,853657404252311552,"Christophe Di Pompeo","Député de la 3ème circonscription du Nord. Conseiller municipal à Maubeuge (59).",2017-04-16T17:12:40,"https://twitter.com/DipompeoChrist","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720438","christophe-di-pompeo","https://www.nosdeputes.fr/christophe-di-pompeo/csv"
"DiardEric","Éric Diard","Diard","Éric","H",24,249,75,28,10,False,False,252514946,"Eric Diard","Avocat, 51 ans, Député des Bouches-du-Rhône @AssembleeNat à la Commission des Lois 🇫🇷🏛",2011-02-15T10:40:13,"http://www.ericdiard.fr|https://twitter.com/DiardEric|https://fr-fr.facebook.com/eric.diard.3","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267440","eric-diard","https://www.nosdeputes.fr/eric-diard/csv"
"BenjaminDirx","Benjamin Dirx","Dirx","Benjamin","H",194,402,167,35,39,False,False,864077786209812480,"Benjamin Dirx","Député de Saône-et-Loire #circo7101 #LaRépubliqueEnMarche",2017-05-15T11:19:32,"https://twitter.com/BenjaminDirx","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722382","benjamin-dirx","https://www.nosdeputes.fr/benjamin-dirx/csv"
"juliendive","Julien Dive","Dive","Julien","H",7463,2767,1060,0,4678,False,False,106557131,"Julien DIVE","Député de l'#Aisne / Maire d'Itancourt / Conseiller communautaire / #Républicain / Supporter du #VAFC / #ConseilCirco02",2010-01-19T23:23:01,"https://twitter.com/juliendive","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA712015","julien-dive","https://www.nosdeputes.fr/julien-dive/csv"
"Djebbari_JB","Jean-Baptiste Djebbari","Djebbari","Jean-Baptiste","H",179,575,157,28,192,False,False,862770295219916802,"J-Baptiste Djebbari","Député de la 2ème circonscription de la Haute-Vienne • Pilote de ligne et entrepreneur",2017-05-11T20:44:02,"https://twitter.com/Djebbari_JB|https://jeanbaptistedjebbari.en-marche.fr|https://fr-fr.facebook.com/Jean-Baptiste-Djebbari","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722236","jean-baptiste-djebbari","https://www.nosdeputes.fr/jean-baptiste-djebbari/csv"
"en_marche_77","Stéphanie Do","Do","Stéphanie","F",420,755,40,0,1,False,False,816357406280192000,"Stéphanie Do","Twitter officiel de Stéphanie Do, députée de la 10ème circonscription de Seine et Marne",2017-01-03T18:55:47,"http://stephaniedo.en-marche.fr|https://twitter.com/en_marche_77|https://fr-fr.facebook.com/StephanieDo.REM","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721718","stephanie-do","https://www.nosdeputes.fr/stephanie-do/csv"
"loicdombreval","Loïc Dombreval","Dombreval","Loïc","H",962,1052,261,80,831,False,False,52779939,"Loïc Dombreval","Député de la 2ème circonscription des Alpes-Maritimes",2009-07-01T16:53:20,"https://twitter.com/loicdombreval","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718894","loic-dombreval","https://www.nosdeputes.fr/loic-dombreval/csv"
"doorjean","Jean-Pierre Door","Door","Jean-Pierre","H",1051,3617,127,161,163,False,False,492616495,"jean pierre door","Député Maire de la 4eme circonscription du Loiret - cardiologue à la retraite - Père de 5 enfants et 4 fois Grand-père - passionné d'automobile de course",2012-02-14T22:47:34,"https://twitter.com/doorjean|http://jeanpierredoor.over-blog.com","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267289","jean-pierre-door","https://www.nosdeputes.fr/jean-pierre-door/csv"
"jacqlinedubois","Jacqueline Dubois","Dubois","Jacqueline","F",3539,661,239,68,762,False,False,2475448796,"Jacqueline Dubois","candidate aux éléctions législatives #circo2404 #REM2404 #LaRépubliqueEnMarche - Dordogne - formatrice, enseignante spécialisée - @EnMarche @gencitoyens",2014-05-03T12:56:42,"https://twitter.com/jacqlinedubois|https://www.facebook.com/jacqueline.dubois.319","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719162","jacqueline-dubois","https://www.nosdeputes.fr/jacqueline-dubois/csv"
"DuboisMarianne","Marianne Dubois","Dubois","Marianne","F",2324,6798,5064,170,1312,True,False,459093089,"Marianne Dubois","Député du Loiret - Secrétaire de la Commission de la Défense nationale et des Forces armées - Conseillère départementale de Pithiviers - @AvecMarianne",2012-01-09T08:33:15,"http://www.marianne2017.fr|http://www.marianne-dubois.fr|https://twitter.com/DuboisMarianne|https://fr-fr.facebook.com/DuboisMarianne","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA342935","marianne-dubois","https://www.nosdeputes.fr/marianne-dubois/csv"
"duboschristelle","Christelle Dubos","Dubos","Christelle","F",346,584,69,42,31,False,False,846977443571388420,"Christelle Dubos","Députée de la 12ème circonscription de Gironde, #LREM",2017-03-29T06:48:53,"http://christelledubos.fr|https://twitter.com/duboschristelle|https://fr-fr.facebook.com/duboschristelle","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719660","christelle-dubos","https://www.nosdeputes.fr/christelle-dubos/csv"
"CoDubost","Coralie Dubost","Dubost","Coralie","F",1252,2533,963,91,3587,False,False,738667035371134976,"Coralie Dubost","Députée de la 3è circonscription de l'Hérault - 1ère Vice-Présidente du groupe LREM à l'Assemblée Nationale - Ref @EnMarcheHerault #LaRepubliqueEnMarche #RSE",2016-06-03T09:42:00,"http://www.coraliedubost.fr|https://twitter.com/CoDubost","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719684","coralie-dubost","https://www.nosdeputes.fr/coralie-dubost/csv"
"NicoleDubre17","Nicole Dubre-Chirat","Dubre-Chirat","Nicole","F",135,486,124,39,87,False,False,866236903066128384,"Nicole Dubré Chirat","#EnMarche avec #Macron ! Députée de la 6ème circonscription Maine-et-Loire #circo4906. Présidente du Conseil de l'Ordre des infirmières 49, 72, 53",2017-05-21T10:19:06,"https://twitter.com/NicoleDubre17","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720154","nicole-dubre-chirat","https://www.nosdeputes.fr/nicole-dubre-chirat/csv"
"DubyMuller","Virginie Duby-Muller","Duby-Muller","Virginie","F",6068,7425,3055,268,2476,False,False,531550143,"Virginie Duby-Muller","Député / Vice-Président du @Dep_74 / Président du Conseil du Léman / Délégué national en charge de l'économie numérique @LesRepublicains",2012-03-20T17:25:40,"https://twitter.com/DubyMuller|http://www.virginiedubymuller.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608826","virginie-duby-muller","https://www.nosdeputes.fr/virginie-duby-muller/csv"
"audreydufeu","Audrey Dufeu Schubert","Dufeu Schubert","Audrey","F",331,696,259,48,582,False,False,414717475,"AudreyDufeuSchubert","Députée à l'Assemblée Nationale pour la #circo4408 de la Loire-Atlantique | #LaRépubliqueEnMarche | Les citoyens au cœur du projet présidentiel!",2011-11-17T11:56:42,"https://twitter.com/audreydufeu|https://audreydufeuschubert.en-marche.fr|https://fr-fr.facebook.com/audreydufeuschubert","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720046","audrey-dufeu-schubert","https://www.nosdeputes.fr/audrey-dufeu-schubert/csv"
"JP_Dufregne","Jean-Paul Dufrègne","Dufrègne","Jean-Paul","H",408,740,452,50,106,False,False,2541430148,"Jean-Paul Dufrègne","Conseiller départemental. Pdt du Conseil général de l'Allier (2008-2015). Pdt de la com'com du Bocage Bourbonnais. Porteur de la démarche Nouvelles Ruralités",2014-06-02T12:52:15,"http://www.dufregne2017.fr|https://twitter.com/JP_Dufregne|https://fr-fr.facebook.com/Dufregne2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718720","jean-paul-dufregne","https://www.nosdeputes.fr/jean-paul-dufregne/csv"
"fdumasdeputee","Françoise Dumas","Dumas","Françoise","F",4093,2239,834,150,410,False,False,485535439,"Françoise Dumas","Députée de la 1ère circonscription du #Gard. Conseillère municipale de Nîmes, Conseillère d'Agglomération Nîmes Métropole",2012-02-07T09:27:27,"https://francoisedumas.net|https://twitter.com/fdumasdeputee","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606202","francoise-dumas","https://www.nosdeputes.fr/francoise-dumas/csv"
"dumasfrederique","Frédérique Dumas","Dumas","Frédérique","F",2615,2452,1464,85,3058,False,False,3772780954,"Frédérique Dumas","VP de la commission des Affaires culturelles et de l'éducation - Députée de la treizième circonscription des Hauts de Seine. #LREM",2015-09-25T16:19:37,"http://www.frederiquedumas2017.fr|https://twitter.com/dumasfrederique|https://fr-fr.facebook.com/FrederiqueDumasLREM","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721194","frederique-dumas","https://www.nosdeputes.fr/frederique-dumas/csv"
"LDumontDeputee","Laurence Dumont","Dumont","Laurence","F",185,501,497,35,27,False,False,851502935511101441,"Laurence DUMONT","Femme politique, députée du Calvados #circo1402",2017-04-10T18:31:34,"http://www.laurencedumont.fr|https://twitter.com/LDumontDeputee","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1198","laurence-dumont","https://www.nosdeputes.fr/laurence-dumont/csv"
"phdumont","Pierre-Henri Dumont","Dumont","Pierre-Henri","H",11687,5771,504,109,104,True,False,28214411,"Pierre-Henri Dumont","29 ans | Député LR du Pas-de-Calais #circo6207 | Conseiller Municipal de Marck | Conseiller d'Agglomération de Calais | Treasurer @youthepp | Alumni @sciencespo",2009-04-01T22:32:14,"http://phdumont.fr|https://twitter.com/phdumont|https://fr-fr.facebook.com/pierrehenri.dumont","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720684","pierre-henri-dumont","https://www.nosdeputes.fr/pierre-henri-dumont/csv"
"stelladupont","Stella Dupont","Dupont","Stella","F",171,585,49,41,1,False,False,3137717312,"Stella DUPONT","Députée de Maine-et-Loire",2015-04-03T20:19:47,"https://twitter.com/stelladupont|https://fr-fr.facebook.com/stelladupont","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643175","stella-dupont","https://www.nosdeputes.fr/stella-dupont/csv"
"dupontaignan","Nicolas Dupont-Aignan","Dupont-Aignan","Nicolas","H",11546,124116,843,1721,115,True,False,38170599,"N. Dupont-Aignan","Député-Maire d'Yerres (Essonne). Président de Debout la France @DLF_Officiel 🇫🇷",2009-05-06T12:51:28,"http://www.nda2015.fr|http://www.nda-2017.fr|http://www.debout-la-france.fr|https://twitter.com/dupontaignan|http://www.nicolasdupontaignan.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1206","nicolas-dupont-aignan","https://www.nosdeputes.fr/nicolas-dupont-aignan/csv"
"olivierdussopt","Olivier Dussopt","Dussopt","Olivier","H",12194,13562,1671,401,2332,False,False,278063562,"Olivier Dussopt","Député de l'Ardèche, Conseiller municipal d'Annonay (Maire 2008-2017), Président des @PetitesVilles, Vice-président de la FNESR #whipdesrescapesdelaComSocLoisAN",2011-04-06T14:49:21,"http://www.olivierdussopt.fr|https://twitter.com/olivierdussopt|https://fr-fr.facebook.com/olivierdussopt","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330357","olivier-dussopt","https://www.nosdeputes.fr/olivier-dussopt/csv"
"BrunoDuverge","Bruno Duvergé","Duvergé","Bruno","H",0,168,0,32,0,False,False,2910111251,"Bruno Duvergé","Maire d'Hamelincourt - Conseiller Général du canton de Croisilles - Vice-Président de la Communauté de Communes du Sud-Artois",2014-12-08T00:01:52,"https://twitter.com/BrunoDuverge|https://fr-fr.facebook.com/Bruno Duvergé","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720652","bruno-duverge","https://www.nosdeputes.fr/bruno-duverge/csv"
"demoulinem","Nicolas Démoulin","Démoulin","Nicolas","H",330,1402,1190,42,465,False,False,987366042,"Nicolas Démoulin","Député La République En Marche sur la 8ème circonscription de l'Hérault.",2012-12-03T20:32:32,"http://nicolasdemoulin.fr|https://twitter.com/demoulinem|https://fr-fr.facebook.com/NicolasDemoulinRepubliqueEnMarche","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719830","nicolas-demoulin","https://www.nosdeputes.fr/nicolas-demoulin/csv"
