twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,sites_web,url_institution,slug,url_nosdeputes_api
"clapotmireille","Mireille Clapot","Clapot","Mireille","F",567,902,806,47,153,True,False,471076259,"Mireille Clapot","Députée de la Drôme #LaRepubliqueEnMarche #Circo2601 Vice-Présidente de la Commission des Affaires Etrangères",2012-01-22T13:30:45,"http://www.mireilleclapot.fr|https://twitter.com/clapotmireille|https://fr-fr.facebook.com/CLAPOTMireille","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719294","mireille-clapot","https://www.nosdeputes.fr/mireille-clapot/csv"
"ChrisCloarec","Christine Cloarec","Cloarec","Christine","F",1674,1105,673,62,2173,True,False,522248478,"chcloarec","Députée de la 5e circonscription d'Ille-et-Vilaine #LREM . Membre de la commission des affaires sociales #AssembleeNationale",2012-03-12T13:27:06,"https://twitter.com/ChrisCloarec","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719756","christine-cloarec","https://www.nosdeputes.fr/christine-cloarec/csv"
"jmclement86","Jean-Michel Clément","Clément","Jean-Michel","H",290,1495,104,126,17,False,False,393306373,"Jean-Michel Clément","",2011-10-18T10:22:01,"https://twitter.com/jmclement86|http://www.jeanmichelclement.com|https://fr-fr.facebook.com/jeanmichel.clement.3","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA336439","jean-michel-clement","https://www.nosdeputes.fr/jean-michel-clement/csv"
"JCColasRoy","Jean-Charles Colas-Roy","Colas-Roy","Jean-Charles","H",464,559,424,0,453,False,False,864042960119320576,"J-C Colas-Roy","Député de l'Isère 🇫🇷 #circo3802 #DirectAN Compte géré par l'équipe numérique",2017-05-15T09:01:09,"https://twitter.com/JCColasRoy|https://www.facebook.com/JCColasRoy","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719740","jean-charles-colas-roy","https://www.nosdeputes.fr/jean-charles-colas-roy/csv"
"fabiennecolboc","Fabienne Colboc","Colboc","Fabienne","F",546,873,507,55,847,True,False,69870071,"Fabienne COLBOC","Députée LREM issue de la société civile, de la 4e circonscription d'Indre-et-Loire. Commission affaires culturelles et éducation à l'Assemblée Nationale.",2009-08-29T13:45:34,"https://twitter.com/fabiennecolboc","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719814","fabienne-colboc","https://www.nosdeputes.fr/fabienne-colboc/csv"
"GilbertCollard","Gilbert Collard","Collard","Gilbert","H",7346,111628,938,682,17,True,False,471163803,"Gilbert Collard","Député #FN du #Gard.",2012-01-22T15:30:53,"http://gilbertcollard.fr|https://twitter.com/GilbertCollard|https://fr-fr.facebook.com/collard.officiel","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606212","gilbert-collard","https://www.nosdeputes.fr/gilbert-collard/csv"
"pacolombani","Paul-André Colombani","Colombani","Paul-André","H",14,466,102,27,11,True,False,4073986679,"Paul-André Colombani","Médecin généraliste - Député Pè a Corsica de la 2de circonscription de Corse du Sud et Conseiller territorial Femu a Corsica - Pè a Corsica",2015-10-30T08:47:52,"https://twitter.com/pacolombani","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719286","paul-andre-colombani","https://www.nosdeputes.fr/paul-andre-colombani/csv"
"ericcoquerel","Éric Coquerel","Coquerel","Éric","H",17944,22815,2021,404,158,True,False,311601642,"Eric Coquerel","Député de la 1ère circo du 93 - Coordinateur du @LePG - 1er porte parole du PG avec @simonnet2. - conseiller régional IDF",2011-06-05T18:41:54,"http://www.eric-coquerel.fr|https://twitter.com/ericcoquerel|https://fr-fr.facebook.com/eric.coquerel.1","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721202","eric-coquerel","https://www.nosdeputes.fr/eric-coquerel/csv"
"alexiscorbiere","Alexis Corbière","Corbière","Alexis","H",16158,46796,1913,567,228,True,False,266215308,"Corbiere Alexis","Porte-parole de @jlmelenchon, Député de la 7e circonscription de Seine Saint-Denis - Montreuil et Bagnolet",2011-03-14T21:37:11,"http://www.alexis-corbiere.com|https://twitter.com/alexiscorbiere|https://fr-fr.facebook.com/Alexiscorbiere","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721210","alexis-corbiere","https://www.nosdeputes.fr/alexis-corbiere/csv"
"CORDIERPierre08","Pierre Cordier","Cordier","Pierre","H",2662,1258,290,62,1430,False,False,2529855122,"Pierre CORDIER","Député des Ardennes. 2ème circonscription Charleville-Givet. Conseiller Départemental 08. Les Ardennes d'abord, la politique après !",2014-05-28T12:00:46,"https://twitter.com/CORDIERPierre08","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718850","pierre-cordier","https://www.nosdeputes.fr/pierre-cordier/csv"
"FCornutGentille","François Cornut-Gentille","Cornut-Gentille","François","H",2321,1758,308,81,71,True,False,568029290,"Fr Cornut-Gentille","Député de Haute-Marne, rapporteur spécial des crédits de la défense, vice-président du comité d'évaluation et de contrôle des politiques publiques",2012-05-01T09:06:52,"https://twitter.com/FCornutGentille|http://www.francois.cornut-gentille.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA923","francois-cornut-gentille","https://www.nosdeputes.fr/francois-cornut-gentille/csv"
"BCouillard2017","Bérangère Couillard","Couillard","Bérangère","F",163,1024,87,52,63,True,False,863834372125970432,"Bérangère Couillard","Deputee de la 7ème circonscription de la Gironde",2017-05-14T19:12:18,"https://twitter.com/BCouillard2017|http://berangerecouillard.en-marche.fr|https://fr-fr.facebook.com/BCouillard2017|https://berangerecouillard.nationbuilder.com","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719624","berangere-couillard","https://www.nosdeputes.fr/berangere-couillard/csv"
"C_deCourson","Charles de Courson","Courson (de)","Charles","H",2327,6197,820,234,1988,True,False,436816838,"Charles de Courson","Député de la 5ème circonscription de la #Marne, Vice-président de la commission des finances, Conseiller départemental 51 @LesCentristes_ @ANConstructifs",2011-12-14T16:27:07,"https://twitter.com/C_deCourson","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA942","charles-de-courson","https://www.nosdeputes.fr/charles-de-courson/csv"
"MicheleCrouzet","Michèle Crouzet","Crouzet","Michèle","F",42,446,222,39,33,True,False,866757734875750400,"Michèle Crouzet","Page officielle de Michèle Crouzet députée #EnMarche de la 3ème circonscription de l' #Yonne",2017-05-22T20:48:42,"https://en-marche.fr|https://twitter.com/MicheleCrouzet","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721808","michele-crouzet","https://www.nosdeputes.fr/michele-crouzet/csv"
"DDasilva_LREM","Dominique Da Silva","Da Silva","Dominique","H",271,787,132,53,114,True,False,837694453250936837,"Dominique da Silva","Entrepreneur et député #LaRépubliqueEnMarche 7ème circonscription du Val d'Oise. Cantons de Domont, Montmorency, Ecouen et Sarcelles sud-ouest.",2017-03-03T16:01:36,"https://twitter.com/DDasilva_LREM","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720932","dominique-da-silva","https://www.nosdeputes.fr/dominique-da-silva/csv"
"olivierdam1","Olivier Damaisin","Damaisin","Olivier","H",186,732,1232,47,241,False,False,789792281540890625,"Damaisin","Député 3ème circonscriptions Lot et Garonne",2016-10-22T11:35:28,"https://twitter.com/olivierdam1|https://fr-fr.facebook.com/olivierdamaisin2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720268","olivier-damaisin","https://www.nosdeputes.fr/olivier-damaisin/csv"
"ydaniel_depute","Yves Daniel","Daniel","Yves","H",760,827,195,97,99,True,False,3299222093,"Yves DANIEL","Député #LREM #enmarche 6ème circonscription de Loire-Atlantique #circo4406 #équité #solidarité -Compte officiel-",2015-05-26T13:35:20,"http://www.yves-daniel.org|https://twitter.com/ydaniel_depute","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607155","yves-daniel","https://www.nosdeputes.fr/yves-daniel/csv"
"gdarrieussecq","Geneviève Darrieussecq","Darrieussecq","Geneviève","F",1724,2887,535,123,795,True,False,302693733,"G. Darrieussecq","Secrétaire d’État auprès de la ministre des armées",2011-05-21T16:11:51,"http://darrieussecq.net|http://www.defense.gouv.fr|https://twitter.com/gdarrieussecq|https://fr-fr.facebook.com/genevieve.darrieussecq","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719914","genevieve-darrieussecq","https://www.nosdeputes.fr/genevieve-darrieussecq/csv"
"ODassault","Olivier Dassault","Dassault","Olivier","H",3013,4046,835,171,403,True,False,796057206,"Olivier Dassault","Député de la 1ère Circonscription de l'Oise. Membre de la commission des Finances. Président de Génération Entreprises-Entrepreneurs Associés Photographe",2012-09-01T13:14:02,"http://www.olivierdassault.fr|https://twitter.com/ODassault|https://fr-fr.facebook.com/olivier.dassault","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA998","olivier-dassault","https://www.nosdeputes.fr/olivier-dassault/csv"
"2017alaindavid","Alain David","David","Alain","H",44,325,115,32,28,True,False,861853257559420928,"Alain David","Député de la IV circonscription de Gironde #Rivedroite #circo3304 #PS33",2017-05-09T08:00:03,"http://2017alaindavid.fr|https://twitter.com/2017alaindavid","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1008","alain-david","https://www.nosdeputes.fr/alain-david/csv"
"DDavid2017","Dominique David","David","Dominique","F",389,1064,332,52,378,True,False,864165870213500928,"Dominique David","Députée de la 1ère circonscription de la Gironde #LaRépubliqueEnMarche, #circo3301 🇫🇷🇪🇺",2017-05-15T17:09:33,"https://en-marche.fr|http://dominique-david.fr|https://twitter.com/DDavid2017|https://fr-fr.facebook.com/DDavid2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719710","dominique-david","https://www.nosdeputes.fr/dominique-david/csv"
"BDeflesselles","Bernard Deflesselles","Deflesselles","Bernard","H",233,517,82,51,23,True,False,4826853935,"Bernard Deflesselles","Député de la 9e circo des BdR - Vice Président de la Commission des Affaires européennes @assembleenat - Conseiller régional @regionpaca - Président de l'ARII",2016-01-19T15:22:48,"https://twitter.com/BDeflesselles|http://www.bernardeeflesselles.com|http://www.bernarddeflesselles.com|https://fr-fr.facebook.com/bernarddeflesselles","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1029","bernard-deflesselles","https://www.nosdeputes.fr/bernard-deflesselles/csv"
"Typhanie_Degois","Typhanie Degois","Degois","Typhanie","F",162,1600,591,45,262,True,False,866978105189171201,"Typhanie Degois","Députée de Savoie 🇫🇷",2017-05-23T11:24:22,"http://typhaniedegois.fr|https://twitter.com/Typhanie_Degois|https://fr-fr.facebook.com/Typhanie.Degois","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721398","typhanie-degois","https://www.nosdeputes.fr/typhanie-degois/csv"
"MarcDelatte","Marc Delatte","Delatte","Marc","H",280,848,2010,55,82,True,False,869560974323396608,"Marc Delatte","Député #LaRepubliqueEnMarche de la #circo0204 de l'#Aisne à l'@AssembleeNat 🇫🇷 Avec @EmmanuelMacron, une majorité pour rassembler, agir et réussir ! #LREM 🇫🇷",2017-05-30T14:27:46,"https://twitter.com/MarcDelatte|https://fr-fr.facebook.com/marc.delatte.aisne","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718694","marc-delatte","https://www.nosdeputes.fr/marc-delatte/csv"
"DelponMichelEM","Michel Delpon","Delpon","Michel","H",17,326,34,34,2,True,False,866314144403927040,"Delpon Michel","Consultant - Vins de Bergerac. Deux fois Président de l’Interprofession CIVRB. Président de 3 associations, dont ""Cyrano à Bergerac"" et ""MAB Sri Lanka""",2017-05-21T15:26:02,"https://twitter.com/DelponMichelEM|https://fr-fr.facebook.com/micheldelpon","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719258","michel-delpon","https://www.nosdeputes.fr/michel-delpon/csv"
"MDeprezAudebert","Marguerite Deprez-Audebert","Deprez-Audebert","Marguerite","F",223,817,823,56,108,True,False,920588743,"Marguerite Deprez","Députée #circo6209 Membre de la commission #AffairesEco #MajoritéPresidentielle #AssembléeNationale 🇫🇷🇪🇺 Conseillère régionale des #HautsdeFrance",2012-11-02T08:05:05,"https://twitter.com/MDeprezAudebert|https://fr-fr.facebook.com/MDeprezAudebert","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720598","marguerite-deprez-audebert","https://www.nosdeputes.fr/marguerite-deprez-audebert/csv"
"VincentDescoeur","Vincent Descoeur","Descoeur","Vincent","H",175,1112,148,67,21,True,False,137338942,"Vincent Descoeur","Député de la 1ère circonscription du Cantal.",2010-04-26T13:37:53,"http://www.descoeur.com|https://twitter.com/VincentDescoeur","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330909","vincent-descoeur","https://www.nosdeputes.fr/vincent-descoeur/csv"
"fdescrozaille","Frédéric Descrozaille","Descrozaille","Frédéric","H",135,383,309,33,35,True,False,865114227580784640,"F. Descrozaille","Député La République en Marche de la 1ère circonscription du Val de Marne (Créteil Nord / Saint Maur / Bonneuil sur Marne / Champigny Ouest)",2017-05-18T07:57:59,"http://descrozaille.fr|https://twitter.com/fdescrozaille|https://fr-fr.facebook.com/fdescrozaille9401","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720862","frederic-descrozaille","https://www.nosdeputes.fr/frederic-descrozaille/csv"
"pdharreville","Pierre Dharréville","Dharréville","Pierre","H",175,1127,319,53,95,True,False,2380233572,"Pierre Dharréville","Député de la 13eme circonscription des Bouches du Rhône",2014-03-09T10:02:30,"https://twitter.com/pdharreville|http://pierredharreville.blogspot.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718926","pierre-dharreville","https://www.nosdeputes.fr/pierre-dharreville/csv"
"DipompeoChrist","Christophe Di Pompeo","Di Pompeo","Christophe","H",115,577,78,55,57,True,False,853657404252311552,"Christophe Di Pompeo","Député de la 3ème circonscription du Nord. Conseiller municipal à Maubeuge (59).",2017-04-16T17:12:40,"https://twitter.com/DipompeoChrist","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720438","christophe-di-pompeo","https://www.nosdeputes.fr/christophe-di-pompeo/csv"
"DiardEric","Éric Diard","Diard","Éric","H",42,344,89,32,15,True,False,252514946,"Eric Diard","Avocat, 52 ans, Député des Bouches-du-Rhône @AssembleeNat à la Commission des Lois 🇫🇷🏛",2011-02-15T10:40:13,"http://www.ericdiard.fr|https://twitter.com/DiardEric|https://fr-fr.facebook.com/eric.diard.3","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267440","eric-diard","https://www.nosdeputes.fr/eric-diard/csv"
"BenjaminDirx","Benjamin Dirx","Dirx","Benjamin","H",264,814,210,46,73,True,False,864077786209812480,"Benjamin Dirx","Député de Saône-et-Loire #circo7101 #LaRépubliqueEnMarche",2017-05-15T11:19:32,"https://twitter.com/BenjaminDirx","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722382","benjamin-dirx","https://www.nosdeputes.fr/benjamin-dirx/csv"
"juliendive","Julien Dive","Dive","Julien","H",7691,2986,1063,116,5062,True,False,106557131,"Julien DIVE","Député de l'#Aisne | Conseiller Municipal & ex-Maire d'Itancourt | Conseiller communautaire | #ConseilCirco02 | Footballeur aux #Écureuils d'#Itancourt",2010-01-19T23:23:01,"https://twitter.com/juliendive","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA712015","julien-dive","https://www.nosdeputes.fr/julien-dive/csv"
"Djebbari_JB","Jean-Baptiste Djebbari","Djebbari","Jean-Baptiste","H",202,695,171,33,230,False,False,862770295219916802,"J-Baptiste Djebbari","Député #LaRépubliqueEnMarche de la 2ème circonscription de Haute-Vienne. Pilote de ligne et entrepreneur.",2017-05-11T20:44:02,"https://twitter.com/Djebbari_JB|https://jeanbaptistedjebbari.en-marche.fr|https://fr-fr.facebook.com/Jean-Baptiste-Djebbari","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722236","jean-baptiste-djebbari","https://www.nosdeputes.fr/jean-baptiste-djebbari/csv"
"DoStephanie_77","Stéphanie Do","Do","Stéphanie","F",427,904,40,59,1,True,False,816357406280192000,"Stéphanie Do","Twitter officiel de Stéphanie Do, députée de la 10ème circonscription de Seine et Marne",2017-01-03T18:55:47,"http://stephaniedo.en-marche.fr|https://twitter.com/DoStephanie_77|https://fr-fr.facebook.com/StephanieDo.REM","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721718","stephanie-do","https://www.nosdeputes.fr/stephanie-do/csv"
"loicdombreval","Loïc Dombreval","Dombreval","Loïc","H",1079,1178,284,88,902,True,False,52779939,"Loïc Dombreval","Député I Conseiller de la Métropole de Nice Côte d'Azur I Conseiller municipal de Vence @AssembleeNat @MetropoleNCA @villedevence #LREM",2009-07-01T16:53:20,"http://www.dombreval2017.fr|https://twitter.com/loicdombreval","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718894","loic-dombreval","https://www.nosdeputes.fr/loic-dombreval/csv"
"doorjean","Jean-Pierre Door","Door","Jean-Pierre","H",1066,3716,135,167,167,False,False,492616495,"jean pierre door","Député Maire de la 4eme circonscription du Loiret - cardiologue à la retraite - Père de 5 enfants et 4 fois Grand-père - passionné d'automobile de course",2012-02-14T22:47:34,"https://twitter.com/doorjean|http://jeanpierredoor.over-blog.com","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267289","jean-pierre-door","https://www.nosdeputes.fr/jean-pierre-door/csv"
"jacqlinedubois","Jacqueline Dubois","Dubois","Jacqueline","F",3557,695,244,73,761,True,False,2475448796,"Jacqueline Dubois","candidate aux éléctions législatives #circo2404 #REM2404 #LaRépubliqueEnMarche - Dordogne - formatrice, enseignante spécialisée - @EnMarche @gencitoyens",2014-05-03T12:56:42,"https://twitter.com/jacqlinedubois|https://www.facebook.com/jacqueline.dubois.319","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719162","jacqueline-dubois","https://www.nosdeputes.fr/jacqueline-dubois/csv"
"DuboisMarianne","Marianne Dubois","Dubois","Marianne","F",2381,6986,5198,179,1341,True,False,459093089,"Marianne Dubois","Député du Loiret • Secrétaire de la Commission de la Défense de l'@AssembleeNat • Conseillère départementale de Pithiviers • @AvecMarianne",2012-01-09T08:33:15,"http://www.marianne2017.fr|http://www.marianne-dubois.fr|https://twitter.com/DuboisMarianne|https://fr-fr.facebook.com/DuboisMarianne","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA342935","marianne-dubois","https://www.nosdeputes.fr/marianne-dubois/csv"
"duboschristelle","Christelle Dubos","Dubos","Christelle","F",473,1041,80,55,94,True,False,846977443571388420,"Christelle Dubos","Députée de la 12ème circonscription de Gironde, #LREM",2017-03-29T06:48:53,"http://christelledubos.fr|https://twitter.com/duboschristelle|https://fr-fr.facebook.com/duboschristelle","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719660","christelle-dubos","https://www.nosdeputes.fr/christelle-dubos/csv"
"CoDubost","Coralie Dubost","Dubost","Coralie","F",1612,2954,1096,101,6176,True,False,738667035371134976,"Coralie Dubost","Députée de la 3è circonscription de l'Hérault - 1ère Vice-Présidente du groupe LREM à l'Assemblée Nationale, chargée des relations avec le gouvernement",2016-06-03T09:42:00,"http://www.coraliedubost.fr|https://twitter.com/CoDubost","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719684","coralie-dubost","https://www.nosdeputes.fr/coralie-dubost/csv"
"NicoleDubre17","Nicole Dubre-Chirat","Dubre-Chirat","Nicole","F",208,767,126,49,97,True,False,866236903066128384,"Nicole Dubré Chirat","#EnMarche avec #Macron ! Députée de la 6ème circonscription Maine-et-Loire #circo4906. Présidente du Conseil de l'Ordre des infirmières 49, 72, 53",2017-05-21T10:19:06,"https://twitter.com/NicoleDubre17|https://fr-fr.facebook.com/nicoledubrechirat","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720154","nicole-dubre-chirat","https://www.nosdeputes.fr/nicole-dubre-chirat/csv"
"DubyMuller","Virginie Duby-Muller","Duby-Muller","Virginie","F",6210,7699,3237,270,2658,True,False,531550143,"Virginie Duby-Muller","Député / Conseiller départemental du @Dep_74 / Président du Conseil du Léman / Délégué national en charge de l'économie numérique @LesRepublicains",2012-03-20T17:25:40,"https://twitter.com/DubyMuller|http://www.virginiedubymuller.fr|https://fr-fr.facebook.com/vir.muller","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608826","virginie-duby-muller","https://www.nosdeputes.fr/virginie-duby-muller/csv"
"audreydufeu","Audrey Dufeu Schubert","Dufeu Schubert","Audrey","F",386,815,287,56,662,True,False,414717475,"AudreyDufeuSchubert","Députée à l'Assemblée Nationale pour la #circo4408 de la Loire-Atlantique | #LaRépubliqueEnMarche | Les citoyens au cœur du projet présidentiel!",2011-11-17T11:56:42,"https://twitter.com/audreydufeu|https://audreydufeuschubert.en-marche.fr|https://fr-fr.facebook.com/audreydufeuschubert","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720046","audrey-dufeu-schubert","https://www.nosdeputes.fr/audrey-dufeu-schubert/csv"
"JP_Dufregne","Jean-Paul Dufrègne","Dufrègne","Jean-Paul","H",435,834,452,57,104,True,False,2541430148,"Jean-Paul Dufrègne","Député de l'Allier, Conseiller départemental. Pdt du Conseil général de l'Allier (2008-2015). Porteur de la démarche Nouvelles Ruralités",2014-06-02T12:52:15,"http://www.dufregne2017.fr|https://twitter.com/JP_Dufregne|https://fr-fr.facebook.com/Dufregne2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718720","jean-paul-dufregne","https://www.nosdeputes.fr/jean-paul-dufregne/csv"
"fdumasdeputee","Françoise Dumas","Dumas","Françoise","F",4169,2322,863,152,445,True,False,485535439,"Françoise Dumas","Députée de la 1ère circonscription du #Gard. VP Commission Défense Nationale #AN. Conseillère municipale de Nîmes, Conseillère d'Agglomération Nîmes Métropole.",2012-02-07T09:27:27,"https://francoisedumas.net|https://twitter.com/fdumasdeputee","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606202","francoise-dumas","https://www.nosdeputes.fr/francoise-dumas/csv"
"dumasfrederique","Frédérique Dumas","Dumas","Frédérique","F",2767,2746,1515,94,3152,False,False,3772780954,"Frédérique Dumas","VP de la commission des Affaires culturelles et de l'éducation - Députée de la treizième circonscription des Hauts de Seine. #LREM",2015-09-25T16:19:37,"http://www.frederiquedumas2017.fr|https://twitter.com/dumasfrederique|https://fr-fr.facebook.com/FrederiqueDumasLREM","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721194","frederique-dumas","https://www.nosdeputes.fr/frederique-dumas/csv"
"LDumontDeputee","Laurence Dumont","Dumont","Laurence","F",216,631,504,45,28,True,False,851502935511101441,"Laurence DUMONT","Femme politique, députée du Calvados #circo1402",2017-04-10T18:31:34,"http://www.laurencedumont.fr|https://twitter.com/LDumontDeputee","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1198","laurence-dumont","https://www.nosdeputes.fr/laurence-dumont/csv"
"phdumont","Pierre-Henri Dumont","Dumont","Pierre-Henri","H",11815,6292,505,122,125,True,False,28214411,"Pierre-Henri Dumont","29 ans | Député LR du Pas-de-Calais #circo6207 | Conseiller Municipal de Marck | Conseiller d'Agglomération de Calais | Treasurer @youthepp | Alumni @sciencespo",2009-04-01T22:32:14,"http://phdumont.fr|https://twitter.com/phdumont|https://fr-fr.facebook.com/pierrehenri.dumont","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720684","pierre-henri-dumont","https://www.nosdeputes.fr/pierre-henri-dumont/csv"
"stelladupont","Stella Dupont","Dupont","Stella","F",172,652,53,53,1,False,False,3137717312,"Stella DUPONT","Députée de Maine-et-Loire",2015-04-03T20:19:47,"https://twitter.com/stelladupont|https://fr-fr.facebook.com/stelladupont","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643175","stella-dupont","https://www.nosdeputes.fr/stella-dupont/csv"
"dupontaignan","Nicolas Dupont-Aignan","Dupont-Aignan","Nicolas","H",11754,137219,860,1716,128,True,False,38170599,"N. Dupont-Aignan","Député de l'Essonne et Président de Debout la France @DLF_Officiel 🇫🇷",2009-05-06T12:51:28,"http://www.nda2015.fr|http://www.nda-2017.fr|http://www.debout-la-france.fr|https://twitter.com/dupontaignan|http://www.nicolasdupontaignan.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1206","nicolas-dupont-aignan","https://www.nosdeputes.fr/nicolas-dupont-aignan/csv"
"olivierdussopt","Olivier Dussopt","Dussopt","Olivier","H",12443,14027,1708,406,2560,True,False,278063562,"Olivier Dussopt","Député de l'Ardèche, Conseiller municipal d'Annonay (Maire 2008-2017), Président des @PetitesVilles, Vice-président de la FNESR #whipdesrescapesdelaComSocLoisAN",2011-04-06T14:49:21,"http://www.olivierdussopt.fr|https://twitter.com/olivierdussopt|https://fr-fr.facebook.com/olivierdussopt","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330357","olivier-dussopt","https://www.nosdeputes.fr/olivier-dussopt/csv"
"BrunoDuverge","Bruno Duvergé","Duvergé","Bruno","H",0,208,0,43,0,True,False,2910111251,"Bruno Duvergé","Maire d'Hamelincourt - Conseiller Général du canton de Croisilles - Vice-Président de la Communauté de Communes du Sud-Artois",2014-12-08T00:01:52,"https://twitter.com/BrunoDuverge|https://fr-fr.facebook.com/Bruno Duvergé","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720652","bruno-duverge","https://www.nosdeputes.fr/bruno-duverge/csv"
"demoulinem","Nicolas Démoulin","Démoulin","Nicolas","H",415,1648,884,53,612,True,False,987366042,"Nicolas Démoulin","Député La République En Marche sur la 8ème circonscription de l'Hérault.",2012-12-03T20:32:32,"http://nicolasdemoulin.fr|https://twitter.com/demoulinem|https://fr-fr.facebook.com/NicolasDemoulinRepubliqueEnMarche","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719830","nicolas-demoulin","https://www.nosdeputes.fr/nicolas-demoulin/csv"
"sarahelhairy","Sarah El Haïry","El Haïry","Sarah","F",2335,1980,997,196,3150,True,False,91376641,"Sarah EL HAIRY","Députée de Loire Atlantique #Circo4405 | Commission #Finances Économie Générale & Contrôle Budgétaire | Présidente @MouvDemocrate44 |",2009-11-20T16:44:15,"http://www.elhairy.fr|https://twitter.com/sarahelhairy|https://fr-fr.facebook.com/sarahelhairy","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720002","sarah-el-hairy","https://www.nosdeputes.fr/sarah-el-hairy/csv"
"JFEliaou","Jean-François Eliaou","Eliaou","Jean-François","H",265,707,307,50,315,True,False,753225726,"Jean-François Eliaou","Député #LaRepubliqueEnMarche de l'Hérault. Commissaire à la défense nationale et aux forces armées à l'Assemblée Nationale. #SociétéCivileEngagée #Circo3404",2012-08-12T14:44:20,"https://twitter.com/JFEliaou|https://fr-fr.facebook.com/JFEliaou|http://jeanfrancoiseliaou.en-marche.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719692","jean-francois-eliaou","https://www.nosdeputes.fr/jean-francois-eliaou/csv"
"NathalieELIMAS","Nathalie Elimas","Elimas","Nathalie","F",3383,1582,1293,67,453,False,False,304899435,"Nathalie ELIMAS","Députée du Val d'Oise- 6ème circonscription | Conseillère Régionale d'Ile-de-France",2011-05-25T09:08:51,"http://www.nathalie-elimas.fr|https://twitter.com/NathalieELIMAS","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720924","nathalie-elimas","https://www.nosdeputes.fr/nathalie-elimas/csv"
