twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,twitter_last_tweeted_at,sites_web,url_institution,slug,url_nosdeputes_api
"ECiotti","Éric Ciotti","Ciotti","Éric","H",30944,237444,2783,1307,1658,True,False,87886754,"Eric Ciotti","Pour Nice, pour la France ! Député, conseiller départemental des @AlpesMaritimes. Président CNI @lesrepublicains Fondateur du mouvement @ADroiteCiotti",2009-11-06T07:01:41,2022-06-29T19:56:56,"http://www.eric-ciotti.com|https://twitter.com/ECiotti|http://www.eric-ciotti.com/don|https://fr-fr.facebook.com/ECIOTTI","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330240","eric-ciotti","https://2022.nosdeputes.fr/eric-ciotti/csv"
"clapotmireille","Mireille Clapot","Clapot","Mireille","F",4181,8676,2550,160,5556,True,False,471076259,"Mireille Clapot","Députée de la Drôme Présidente de la @CSNUMPOST Candidate aux élections législatives des 12 et 19 juin.",2012-01-22T13:30:45,2022-06-29T17:23:46,"http://www.mireilleclapot.fr|https://twitter.com/clapotmireille|https://fr-fr.facebook.com/CLAPOTMireille","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719294","mireille-clapot","https://2022.nosdeputes.fr/mireille-clapot/csv"
"HadrienClouet","Hadrien Clouet","Clouet","Hadrien","H",2482,5169,2828,79,1353,False,False,4481882014,"Hadrien Clouet","Sociologue. Député France Insoumise/NUPES de la 1ère circonscription de Haute-Garonne",2015-12-14T14:10:37,2022-06-29T20:12:45,"https://hadrienclouet.com|https://twitter.com/HadrienClouet","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793736","hadrien-clouet","https://2022.nosdeputes.fr/hadrien-clouet/csv"
"fabiennecolboc","Fabienne Colboc","Colboc","Fabienne","F",3060,6113,1467,142,6975,True,False,69870071,"Fabienne COLBOC","Députée #LREM - 4e circo d'Indre-et-Loire | Commission Affaires Culturelles et Education #AfCultAN | Référente GT Sport/Vie Associative gestion crise Covid-19",2009-08-29T13:45:34,2022-06-29T18:56:21,"http://fabiennecolboc.fr|https://twitter.com/fabiennecolboc","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719814","fabienne-colboc","https://2022.nosdeputes.fr/fabienne-colboc/csv"
"pacolombani","Paul-André Colombani","Colombani","Paul-André","H",1361,5318,557,96,502,True,False,4073986679,"Paul-André Colombani","Médecin généraliste - Député Pè a Corsica de la 2de circonscription de Corse du Sud - Président de l’Observatoire Régional de la Santé de Corse.",2015-10-30T08:47:52,2022-06-29T08:33:18,"https://twitter.com/pacolombani|https://fr-fr.facebook.com/PAcolombani","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719286","paul-andre-colombani","https://2022.nosdeputes.fr/paul-andre-colombani/csv"
"CColombier_RN","Caroline Colombier","Colombier","Caroline","F",9243,1063,251,25,9350,False,False,1397542849122553859,"Caroline Colombier Ⓜ️","Députée de la Charente | Conseillère Régionale de Nouvelle-Aquitaine @RNational_NA | Membre du Conseil National @RNational_off | Déléguée Départementale RN16 |",2021-05-26T13:19:34,2022-06-29T11:21:49,"https://twitter.com/CColombier_RN","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793548","caroline-colombier","https://2022.nosdeputes.fr/caroline-colombier/csv"
"ericcoquerel","Éric Coquerel","Coquerel","Éric","H",29740,100070,2220,698,1221,True,False,311601642,"Eric Coquerel","Député de la 1ère circonscription du 93 (Saint-Ouen • Epinay • Ile-Saint-Denis • sud Saint-Denis) 👇🏼 Auteur de « Lâchez-nous la dette ! »",2011-06-05T18:41:54,2022-06-28T16:10:42,"https://twitter.com/ericcoquerel|https://fr-fr.facebook.com/eric.coquerel.1|https://editionsatelier.com/boutique/accueil/311-lachez-nous-la-dette--9782708253889.html","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721202","eric-coquerel","https://2022.nosdeputes.fr/eric-coquerel/csv"
"alexiscorbiere","Alexis Corbière","Corbière","Alexis","H",29361,151092,2209,1003,3240,True,False,266215308,"Alexis Corbière","Député de la Seine-Saint-Denis - Montreuil et Bagnolet. Vice-Président du Groupe parlementaire France Insoumise #Nupes",2011-03-14T21:37:11,2022-06-29T21:55:53,"http://www.alexis-corbiere.fi|http://www.alexis-corbiere.com|https://twitter.com/alexiscorbiere|https://fr-fr.facebook.com/Alexiscorbiere","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721210","alexis-corbiere","https://2022.nosdeputes.fr/alexis-corbiere/csv"
"CORDIERPierre08","Pierre Cordier","Cordier","Pierre","H",3992,4144,1269,120,15722,False,False,2529855122,"Pierre CORDIER","Député des Ardennes. 2ème circonscription Charleville-Givet. Conseiller Départemental 08. Les Ardennes d'abord, la politique après !",2014-05-28T12:00:46,2022-06-29T21:29:28,"https://twitter.com/CORDIERPierre08|https://fr-fr.facebook.com/pierre.cordier.1004","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718850","pierre-cordier","https://2022.nosdeputes.fr/pierre-cordier/csv"
"FCBDeputeduCher","François Cormier-Bouligeon","Cormier-Bouligeon","François","H",9027,5813,3284,130,17868,True,False,42256235,"François Cormier-Bouligeon","Député du Cher | Majorité présidentielle | Républicain de progrès universaliste | Président du Groupe #Sport @AssembleeNat | Pilier du @xvparlementaire",2009-05-24T18:28:38,2022-06-27T13:20:00,"https://twitter.com/FCBDeputeduCher|http://www.francoiscormierbouligeon.fr|https://fr-fr.facebook.com/@francoiscormierbouligeonmajoritepresidentielle","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719118","francois-cormier-bouligeon","https://2022.nosdeputes.fr/francois-cormier-bouligeon/csv"
"J_Corneloup","Josiane Corneloup","Corneloup","Josiane","F",934,711,139,55,43,False,False,983695865612251136,"Josiane Corneloup","Députée LR de Saône et Loire• 2ème circonscription• Commission des affaires sociales• Conseillère départementale du canton de Charolles",2018-04-10T13:19:05,2021-04-06T13:10:27,"http://josianecorneloup.fr|https://twitter.com/J_Corneloup","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722390","josiane-corneloup","https://2022.nosdeputes.fr/josiane-corneloup/csv"
"MickaelCosson22","Mickaël Cosson","Cosson","Mickaël","H",9,0,1,0,3,False,True,1526954669473419265,"Mickaël Cosson","Maire d'Hillion - 1er VP Saint-Brieuc Armor Agglomération Elections législatives des 12 et 19 juin 2022 Candidat dans la 1ère circonscription des Côtes d'Armor",2022-05-18T15:56:29,,"https://twitter.com/MickaelCosson22","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793520","mickael-cosson","https://2022.nosdeputes.fr/mickael-cosson/csv"
"BCouillard33","Bérangère Couillard","Couillard","Bérangère","F",3677,11423,2251,183,9666,True,False,863834372125970432,"Bérangère Couillard","Députée de Gironde 7ème / Candidate pour un deuxième mandat / 🙋‍♀️ Egalité Femmes-Hommes / 🌱 Transition écologique",2017-05-14T19:12:18,2022-06-29T23:23:44,"https://twitter.com/BCouillard33|http://www.berangere-couillard.fr|https://fr-fr.facebook.com/BerangereCouillard33","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719624","berangere-couillard","https://2022.nosdeputes.fr/berangere-couillard/csv"
"jfcoulomme","Jean-François Coulomme","Coulomme","Jean-François","H",1327,1934,786,44,1018,False,False,1522124826043088896,"Jean-François Coulomme","Député de la 4ème circonscription de Savoie Nouvelle Union Populaire Écologique et Sociale",2022-05-05T08:05:23,2022-06-29T22:14:34,"https://twitter.com/jfcoulomme|https://www.journal-insoumis-chambery.com","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795136","jean-francois-coulomme","https://2022.nosdeputes.fr/jean-francois-coulomme/csv"
"C_deCourson","Charles de Courson","Courson (de)","Charles","H",3020,10671,791,264,2226,True,False,436816838,"Charles de Courson","Député de la #Marne, Vice-président de la commission des finances à l'@AssembleeNat, Conseiller départemental de la Marne, @LesCentristes_ @LibertsTerrito1",2011-12-14T16:27:07,2022-06-28T14:22:59,"https://twitter.com/C_deCourson","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA942","charles-de-courson","https://2022.nosdeputes.fr/charles-de-courson/csv"
"AnnickCousin_RN","Annick Cousin","Cousin","Annick","F",3706,957,235,23,8599,False,False,1395420945955840010,"Annick Cousin","Députée @RNational_off de la 3e circonscription de Lot-et-Garonne | Conseillère régionale @RNational_NA de Nouvelle-Aquitaine",2021-05-20T16:48:08,2022-06-29T21:06:37,"https://twitter.com/AnnickCousin_RN","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794222","annick-cousin","https://2022.nosdeputes.fr/annick-cousin/csv"
"LaurenceCristol","Laurence Cristol","Cristol","Laurence","F",424,507,212,24,138,False,True,768822092154466305,"Laurence Cristol","Députée de l’Hérault #Renaissance",2016-08-25T14:47:25,,"http://www.laurencecristol.fr|https://twitter.com/LaurenceCristol","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793876","laurence-cristol","https://2022.nosdeputes.fr/laurence-cristol/csv"
"CroizierLaurent","Laurent Croizier","Croizier","Laurent","H",10510,1565,1025,76,7569,True,False,1334893514,"Laurent Croizier","Député de la 1ère circonscription du Doubs. Conseiller municipal de Besançon et conseiller communautaire du Grand Besançon.",2013-04-07T19:17:02,2022-06-29T21:36:09,"https://twitter.com/CroizierLaurent","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793716","laurent-croizier","https://2022.nosdeputes.fr/laurent-croizier/csv"
"dep_cubertafon","Jean-Pierre Cubertafon","Cubertafon","Jean-Pierre","H",2244,1437,301,62,1401,False,False,912024416271392769,"Jean-Pierre Cubertafon","Député de la 3e circonscription de la Dordogne l Conseiller municipal de Lanouaille l Engagé au @modem",2017-09-24T18:42:20,2022-06-29T21:21:04,"https://twitter.com/dep_cubertafon|https://fr-fr.facebook.com/jeanpierre.cubertafon","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719266","jean-pierre-cubertafon","https://2022.nosdeputes.fr/jean-pierre-cubertafon/csv"
"C_Dintorni","Christelle D'Intorni","D'Intorni","Christelle","F",1707,3992,957,49,5397,False,False,3165960813,"Christelle D'intorni","Avocate • Maire de Rimplas • Députée de la 5ème circonscription des Alpes-Maritimes • Conseillère départementale 🇫🇷",2015-04-14T12:42:26,2022-06-29T19:52:34,"https://twitter.com/C_Dintorni","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793322","christelle-d-intorni","https://2022.nosdeputes.fr/christelle-d-intorni/csv"
"NathCarvalho91","Nathalie Da Conceicao Carvalho","Da Conceicao Carvalho","Nathalie","F",16466,912,171,24,13753,False,False,830514488415760386,"Nathalie Da Conceicao Carvalho 🇫🇷","Députée @RNational_off de l’Essonne et Déléguée Départementale du @RNational91",2017-02-11T20:30:59,2022-06-29T15:27:22,"https://twitter.com/NathCarvalho91","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795644","nathalie-da-conceicao-carvalho","https://2022.nosdeputes.fr/nathalie-da-conceicao-carvalho/csv"
"DDaSilva95","Dominique Da Silva","Da Silva","Dominique","H",2525,7878,989,147,3175,True,False,837694453250936837,"Dominique da Silva","Député de la 7ème circonscription du Val-d’Oise",2017-03-03T16:01:36,2022-06-29T08:00:59,"https://twitter.com/DDaSilva95","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720932","dominique-da-silva","https://2022.nosdeputes.fr/dominique-da-silva/csv"
"GDarmanin","Gérald Darmanin","Darmanin","Gérald","H",19749,331743,1103,1749,887,True,False,209825928,"Gérald DARMANIN","Ministre de l’Intérieur 🇫🇷",2010-10-30T00:30:43,2022-06-29T17:51:38,"http://www.darmanin.fr|https://twitter.com/GDarmanin","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607846","gerald-darmanin","https://2022.nosdeputes.fr/gerald-darmanin/csv"
"gdarrieussecq","Geneviève Darrieussecq","Darrieussecq","Geneviève","F",6609,37201,1258,501,9351,True,False,302693733,"Geneviève Darrieussecq","Ancienne Ministre déléguée auprès de la ministre des Armées | Médecin | Ancien maire de Mont-de-Marsan et présidente de Mont-de-Marsan Agglo",2011-05-21T16:11:51,2022-06-28T17:40:30,"http://www.darrieussecq.net|https://twitter.com/gdarrieussecq|http://www.genevievedarrieussecq.fr|https://fr-fr.facebook.com/genevieve.darrieussecq","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719914","genevieve-darrieussecq","https://2022.nosdeputes.fr/genevieve-darrieussecq/csv"
"romaindaubie","Romain Daubié","Daubié","Romain","H",3063,609,80,34,340,False,False,360530166,"Romain Daubié","Maire de Montluel et conseiller départemental du canton de Montluel - Meximieux / Avocat #circo0102",2011-08-23T10:49:26,2022-06-28T17:29:09,"https://twitter.com/romaindaubie|https://fr-fr.facebook.com/romain.daubie","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793122","romain-daubie","https://2022.nosdeputes.fr/romain-daubie/csv"
"hendrik_davi","Hendrik Davi","Davi","Hendrik","H",3701,2580,700,71,3265,False,False,832508560546394112,"Hendrik davi","Député de la 5ème circonscription des Bouches-du-Rhône #NUPES || Directeur de recherche en Écologie || Co-animateur du GT ESR @franceinsoumise",2017-02-17T08:34:42,2022-06-29T16:09:10,"http://www.hendrikdavi.fr|http://dialectical-ecologist.fr|https://twitter.com/hendrik_davi|https://fr-fr.facebook.com/hdavi13","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793452","hendrik-davi","https://2022.nosdeputes.fr/hendrik-davi/csv"
"AlainDavid_AN","Alain David","David","Alain","H",1215,2080,929,119,3205,False,False,861853257559420928,"Alain David","Député @SocialistesAN de la 4e circonscription de #Gironde @AN_AfEtr #Rivedroite #circo3304 #PS33",2017-05-09T08:00:03,2022-06-29T11:24:30,"http://alain-david.com|https://twitter.com/AlainDavid_AN","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1008","alain-david","https://2022.nosdeputes.fr/alain-david/csv"
"Christinedecod1","Christine Decodts","Decodts","Christine","F",0,8,1,5,7,False,False,1013150310280388609,"Christine decodts","",2018-06-30T20:00:32,,"https://twitter.com/Christinedecod1|https://fr-fr.facebook.com/Christine Caron Decodts","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794510","christine-decodts","https://2022.nosdeputes.fr/christine-decodts/csv"
"arthurdelaporte","Arthur Delaporte","Delaporte","Arthur","H",2214,2526,1380,54,1545,False,False,29785629,"Arthur Delaporte","Député de la 2ème circonscription du #Calvados #NUPES, porte parole du groupe @SocialistesAN Premier secrétaire fédéral du #PS Calvados & #SN @partisocialiste",2009-04-08T18:42:04,2022-06-29T21:14:12,"http://delaporte-dumont-2022.fr|https://twitter.com/arthurdelaporte","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793394","arthur-delaporte","https://2022.nosdeputes.fr/arthur-delaporte/csv"
"SDelautrette","Stéphane Delautrette","Delautrette","Stéphane","H",60,585,208,41,42,False,False,1384525775718727682,"Stéphane DELAUTRETTE","Député de la 2ème circonscription de la #HauteVienne @socialisteAN - Maire des Cars - Président de l'Association des Maires et Élus de la #HauteVienne",2021-04-20T15:14:19,2022-06-29T18:42:22,"https://twitter.com/SDelautrette|https://fr-fr.facebook.com/profile.php?id=100009065043065","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795430","stephane-delautrette","https://2022.nosdeputes.fr/stephane-delautrette/csv"
"sebastiendelogu","Sébastien Delogu","Delogu","Sébastien","H",216,6333,1067,75,2017,False,False,974580536923623424,"Sébastien Delogu","⚲ Marseille 🇫🇷 Député NUPES 7ème circonscription des Bouches-du-Rhône",2018-03-16T09:38:01,2022-06-28T16:43:47,"https://twitter.com/sebastiendelogu","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793464","sebastien-delogu","https://2022.nosdeputes.fr/sebastien-delogu/csv"
"juliedelpech72","Julie Delpech","Delpech","Julie","F",1899,973,981,29,525,False,False,142045242,"Julie Delpech","🇨🇵 Députée de la #Sarthe, 1ère circonscription",2010-05-09T19:55:15,2022-06-29T16:27:37,"https://twitter.com/juliedelpech72|http://www.julie-delpech.avecvous.fr|https://fr-fr.facebook.com/JulieDelpechSarthe","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794982","julie-delpech","https://2022.nosdeputes.fr/julie-delpech/csv"
"beadescamps","Béatrice Descamps","Descamps","Béatrice","F",2080,1647,914,59,1430,False,False,861666911872057348,"Béatrice Descamps","Béatrice Descamps, députée UDI Nord (Valenciennois)+ Conseillère Départementale du Nord. Commission Affaires culturelles. Handicap, écoles, ruralité, artisans",2017-05-08T19:39:35,2022-06-27T20:59:45,"http://www.descampsbeatrice.fr|https://twitter.com/beadescamps|https://fr-fr.facebook.com/bddeputee2159","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720696","beatrice-descamps","https://2022.nosdeputes.fr/beatrice-descamps/csv"
"VincentDescoeur","Vincent Descoeur","Descoeur","Vincent","H",246,2171,419,132,43,True,False,137338942,"Vincent Descoeur","Député de la 1ère circonscription du Cantal.",2010-04-26T13:37:53,2021-10-12T14:09:12,"http://www.descoeur.com|https://twitter.com/VincentDescoeur","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330909","vincent-descoeur","https://2022.nosdeputes.fr/vincent-descoeur/csv"
"fdescrozaille","Frédéric Descrozaille","Descrozaille","Frédéric","H",1448,4997,1318,125,366,True,False,865114227580784640,"Frédéric Descrozaille","Député #LaREM du Val-de-Marne #circo9401",2017-05-18T07:57:59,2022-06-23T10:30:39,"http://descrozaille.fr|https://twitter.com/fdescrozaille|https://fr-fr.facebook.com/fdescrozaille9401","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720862","frederic-descrozaille","https://2022.nosdeputes.fr/frederic-descrozaille/csv"
"JocelynDessigny","Jocelyn Dessigny","Dessigny","Jocelyn","H",111,321,52,27,98,False,False,759014652332249088,"JOCELYN DESSIGNY","Député de la 5ème circonscription de l’Aisne | #AvecMarine Ⓜ️",2016-07-29T13:16:09,2022-06-29T21:03:05,"https://twitter.com/JocelynDessigny","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793166","jocelyn-dessigny","https://2022.nosdeputes.fr/jocelyn-dessigny/csv"
"pdharreville","Pierre Dharréville","Dharréville","Pierre","H",2174,5659,367,142,238,True,False,2380233572,"Pierre Dharréville","Député de la 13eme circonscription des Bouches du Rhône",2014-03-09T10:02:30,2022-03-12T06:12:35,"http://www.pierredharreville.fr|https://twitter.com/pdharreville","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718926","pierre-dharreville","https://2022.nosdeputes.fr/pierre-dharreville/csv"
"FabienDiFilippo","Fabien Di Filippo","Di Filippo","Fabien","H",6289,10616,2293,122,16750,False,False,881156720155930624,"Fabien DI FILIPPO","Député de la 4ème circonscription de Moselle Conseiller Municipal #Sarrebourg Conseiller Communautaire #MoselleSud",2017-07-01T14:25:07,2022-06-29T15:22:00,"https://twitter.com/FabienDiFilippo","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720386","fabien-di-filippo","https://2022.nosdeputes.fr/fabien-di-filippo/csv"
"diaz_edwige","Edwige Diaz","Diaz","Edwige","F",6324,17855,2402,108,23925,False,False,4838317882,"Edwige Diaz Ⓜ️","Députée de la Gironde | Présidente du groupe @RNational_NA | Membre du Bureau Exécutif du RN | Déléguée départementale du @RN33_officiel",2016-01-23T11:40:26,2022-06-29T14:37:26,"https://edwigediaz2022.fr|https://twitter.com/diaz_edwige|https://fr-fr.facebook.com/DiazEdwige","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793928","edwige-diaz","https://2022.nosdeputes.fr/edwige-diaz/csv"
"BenjaminDirx","Benjamin Dirx","Dirx","Benjamin","H",1566,5381,532,141,1873,True,False,864077786209812480,"Benjamin Dirx","🇫🇷🇪🇺 Député de la première circonscription de Saône-et-Loire #Ensemble #Circo7101",2017-05-15T11:19:32,2022-06-28T17:14:20,"https://twitter.com/BenjaminDirx|https://fr-fr.facebook.com/DirxBenjamin","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722382","benjamin-dirx","https://2022.nosdeputes.fr/benjamin-dirx/csv"
"juliendive","Julien Dive","Dive","Julien","H",13742,8441,1307,201,18488,True,False,106557131,"Julien DIVE","Député de l'#Aisne, Vice-président @AN_afeco @AssembleeNat • élu municipal & ex-Maire d'#Itancourt • Vice-président Écureuils d’Itancourt ⚽️🐿",2010-01-19T23:23:01,2022-06-29T14:25:01,"http://julien-dive.tv|https://twitter.com/juliendive","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA712015","julien-dive","https://2022.nosdeputes.fr/julien-dive/csv"
"Sandrine_Dogor","Sandrine Dogor-Such","Dogor-Such","Sandrine","F",1923,309,194,20,112,False,False,857607035252297729,"Sandrine Dogor Such Ⓜ️ 🇫🇷","Adjointe mairie de Perpignan. Candidate aux Législatives 2022 sur la 3ème circonscription des P-O @louis_aliot et @MLP_officiel",2017-04-27T14:47:05,2022-06-29T22:14:19,"https://twitter.com/Sandrine_Dogor","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794762","sandrine-dogor-such","https://2022.nosdeputes.fr/sandrine-dogor-such/csv"
"NicolasDragon","Nicolas Dragon","Dragon","Nicolas","H",16066,1268,1070,69,6582,False,False,36350521,"Nicolas DRAGON Ⓜ️🇫🇷","Député 🇫🇷 de l’Aisne #Circo0201 |Conseiller Municipal et Communautaire de Laon et C. d’agglomération du Pays de Laon. Délégué départemental du @RN02federation",2009-04-29T12:57:49,2022-06-29T20:46:16,"http://nicolasdragon.com|https://twitter.com/NicolasDragon|https://fr-fr.facebook.com/nicolasdragon","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793146","nicolas-dragon","https://2022.nosdeputes.fr/nicolas-dragon/csv"
"NicoleDubre17","Nicole Dubré-Chirat","Dubré-Chirat","Nicole","F",5927,4918,373,132,316,True,False,866236903066128384,"Nicole Dubré Chirat","Candidate de la majorité présidentielle sur la 6e circonscription de Maine-et-Loire. Ancienne professionnelle de santé.",2017-05-21T10:19:06,2022-06-28T16:56:43,"http://nicole-dubre-chirat.fr|https://twitter.com/NicoleDubre17|https://fr-fr.facebook.com/nicoledubrechirat","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720154","nicole-dubre-chirat","https://2022.nosdeputes.fr/nicole-dubre-chirat/csv"
"DubyMuller","Virginie Duby-Muller","Duby-Muller","Virginie","F",10216,19444,5615,359,9407,True,False,531550143,"Virginie Duby-Muller","Député 🇫🇷/ Conseiller départemental du @Dep_74 /Vice-Président @LesRepublicains",2012-03-20T17:25:40,2022-06-28T07:21:43,"https://twitter.com/DubyMuller|http://www.virginiedubymuller.fr|https://fr-fr.facebook.com/vir.muller","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608826","virginie-duby-muller","https://2022.nosdeputes.fr/virginie-duby-muller/csv"
"alma_dufour","Alma Dufour","Dufour","Alma","F",6207,16116,4190,119,22600,False,False,818371524214329345,"Alma Dufour ✌","Députée #NUPES de la 4ème circonscription de Seine-Maritime. Activiste pour le climat.",2017-01-09T08:19:10,2022-06-29T16:39:53,"http://almadufour.fr|https://twitter.com/alma_dufour","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795200","alma-dufour","https://2022.nosdeputes.fr/alma-dufour/csv"
"phdumont","Pierre-Henri Dumont","Dumont","Pierre-Henri","H",15889,14807,547,203,615,True,False,28214411,"Pierre-Henri Dumont","🇫🇷 Député #circo6207 | Secrétaire Général Adjoint @lesrepublicains | @AN_AfEtr | @AN_AfEur | Élu municipal #Marck et d’agglomération #Calais",2009-04-01T22:32:14,2022-06-29T21:21:05,"http://phdumont.fr|https://twitter.com/phdumont|https://fr-fr.facebook.com/pierrehenri.dumont","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720684","pierre-henri-dumont","https://2022.nosdeputes.fr/pierre-henri-dumont/csv"
"DunoyerPhilippe","Philippe Dunoyer","Dunoyer","Philippe","H",0,12,6,6,0,False,False,1536211244553670656,"Philippe DUNOYER","",2022-06-13T04:58:27,,"https://twitter.com/DunoyerPhilippe|https://fr-fr.facebook.com/philippe.dunoyer","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721094","philippe-dunoyer","https://2022.nosdeputes.fr/philippe-dunoyer/csv"
"stelladupont","Stella Dupont","Dupont","Stella","F",2633,4821,838,136,1782,True,False,3137717312,"Stella DUPONT","Députée Ensemble ! l @EnCommun_parti @LAREM_AN | #migration #transition #solidarité",2015-04-03T20:19:47,2022-06-29T12:47:31,"http://stelladupont.fr|https://twitter.com/stelladupont|https://fr-fr.facebook.com/stelladupont","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643175","stella-dupont","https://2022.nosdeputes.fr/stella-dupont/csv"
"dupontaignan","Nicolas Dupont-Aignan","Dupont-Aignan","Nicolas","H",25003,338509,465,2077,800,True,False,38170599,"N. Dupont-Aignan","Candidat à l'élection présidentielle 2022. Député de l'Essonne et Président de Debout la France @DLF_Officiel 🇫🇷 #ChoisirLaLiberté",2009-05-06T12:51:28,2022-06-29T18:30:13,"http://www.dupontaignan2022.fr|https://twitter.com/dupontaignan|https://fr-fr.facebook.com/nicolasdupontaignan","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1206","nicolas-dupont-aignan","https://2022.nosdeputes.fr/nicolas-dupont-aignan/csv"
"olivierdussopt","Olivier Dussopt","Dussopt","Olivier","H",19693,46572,2008,769,10790,True,False,278063562,"Olivier Dussopt","Compte personnel - Ministre du Travail, du Plein emploi et de l’Insertion 🇫🇷 Président de #TerritoiresdeProgres 🌱 #Annonay #Ardèche",2011-04-06T14:49:21,2022-06-29T14:01:49,"http://www.olivierdussopt.fr|https://territoiresdeprogres.com|https://twitter.com/olivierdussopt|https://fr-fr.facebook.com/olivierdussopt","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330357","olivier-dussopt","https://2022.nosdeputes.fr/olivier-dussopt/csv"
"Inakiechaniz","Inaki Echaniz","Echaniz","Inaki","H",1131,1287,721,42,2762,False,False,382178094,"Iñaki Echaniz","Député de la 4eme circonscription des Pyrénées-Atlantiques | #NUPES | @socialistesAn | CPE en REP | Conseiller Municipal de @VilleOloron |",2011-09-29T16:28:53,2022-06-29T22:34:54,"https://twitter.com/Inakiechaniz","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794854","inaki-echaniz","https://2022.nosdeputes.fr/inaki-echaniz/csv"
"sarahelhairy","Sarah El Haïry","El Haïry","Sarah","F",7486,33545,3157,432,24733,True,False,91376641,"Sarah EL HAÏRY","Députée de Loire Atlantique | Conseillère municipale de #Nantes | Porte-parole @Modem",2009-11-20T16:44:15,2022-06-29T18:40:19,"http://www.elhairy.fr|https://twitter.com/sarahelhairy|http://Instagram.fr/sarahelhairy|https://fr-fr.facebook.com/sarahelhairy","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720002","sarah-el-hairy","https://2022.nosdeputes.fr/sarah-el-hairy/csv"
"KarenErodi","Karen Erodi","Erodi","Karen","F",390,1176,392,39,884,False,False,1533186142581006337,"Karen Erodi - Députée 2e circonscription du Tarn","Élue députée dans la 2e circonscription du Tarn. #NUPESTARN2 #CIRCO8102",2022-06-04T20:38:06,2022-06-29T15:36:06,"https://twitter.com/KarenErodi|https://www.facebook.com/NUPES-Tarn-2-115033164544224","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795844","karen-erodi","https://2022.nosdeputes.fr/karen-erodi/csv"
