twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,twitter_last_tweeted_at,sites_web,url_institution,slug,url_nosdeputes_api
"FabriceBrun","Fabrice Brun","Brun","Fabrice","H",2810,2692,372,114,873,True,False,2999458558,"Fabrice Brun","Député de l’Ardèche - Commission des Finances - Conseiller régional Auvergne-Rhône-Alpes",2015-01-26T10:39:02,2022-07-24T10:35:22,"http://fabricebrun.fr|https://twitter.com/FabriceBrun|https://fr-fr.facebook.com/FabriceBrunArdeche","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718838","fabrice-brun","https://www.nosdeputes.fr/fabrice-brun/csv"
"p_brun","Philippe Brun","Brun","Philippe","H",2176,3475,1460,53,1784,False,False,298426715,"Philippe Brun","Député socialiste de l'Eure, fondateur @EcoleEngagement",2011-05-14T09:06:58,2022-07-24T07:47:02,"http://philippe-brun.fr|https://twitter.com/p_brun|https://ecole-de-lengagement.fr","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793624","philippe-brun","https://www.nosdeputes.fr/philippe-brun/csv"
"StephaneBuchou","Stéphane Buchou","Buchou","Stéphane","H",3544,4896,1670,130,6630,True,False,864238987669643265,"Stéphane Buchou","Député de la Vendée 🇫🇷 🇪🇺",2017-05-15T22:00:06,2022-07-23T18:28:25,"https://twitter.com/StephaneBuchou|https://www.facebook.com/StephaneBuchouDepute|https://fr-fr.facebook.com/Buchouassembleenationale","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722000","stephane-buchou","https://www.nosdeputes.fr/stephane-buchou/csv"
"Bkk01","Jérôme Buisson","Buisson","Jérôme","H",17652,1886,829,63,31379,False,False,125094848,"Jérôme Buisson","Député de l’Ain et Conseiller régional AuRa",2010-03-21T17:28:43,2022-07-24T08:28:02,"https://twitter.com/Bkk01|https://m.facebook.com/jerome.buisson.7315","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793134","jerome-buisson","https://www.nosdeputes.fr/jerome-buisson/csv"
"CABROLIER1","Frédéric Cabrolier","Cabrolier","Frédéric","H",5135,1905,1536,35,12698,False,False,1602986863,"CABROLIER Frederic Ⓜ️","Conseiller municipal et Communautaire RN - Albi Député 1ère circo Tarn",2013-07-18T08:54:23,2022-07-23T21:28:28,"https://twitter.com/CABROLIER1|https://fr-fr.facebook.com/fred.cabolier","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795836","frederic-cabrolier","https://www.nosdeputes.fr/frederic-cabrolier/csv"
"ElieCalifer2022","Elie Califer","Califer","Elie","H",47,505,312,33,45,False,False,1528573939991068675,"Elie Califer","Député de la 4e circonscription de la #Guadeloupe, groupe @socialistesAN - Maire de Saint-Claude - Conseiller départemental.",2022-05-23T03:10:25,2022-07-22T16:17:45,"https://twitter.com/ElieCalifer2022","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795762","elie-califer","https://www.nosdeputes.fr/elie-califer/csv"
"celinecalvez","Céline Calvez","Calvez","Céline","F",10339,15998,3971,215,24045,True,False,142632679,"Céline Calvez","Députée Renaissance des #HautsdeSeine #Clichy #Levallois //#Culture #Éducation #Égalité #Sport #Émancipation",2010-05-11T10:37:29,2022-07-23T14:02:03,"http://celine-calvez.fr|https://twitter.com/celinecalvez|https://fr-fr.facebook.com/CelineCalvez","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721750","celine-calvez","https://www.nosdeputes.fr/celine-calvez/csv"
"CaroitEleonore","Eléonore Caroit","Caroit","Eléonore","F",66,1150,175,22,47,False,False,1523637350089248768,"Eleonore Caroit","Députée de la 2ème circonscription des Français établis hors de France #AmériqueLatineEtCaraïbes #Ensemble ! Majorité présidentielle 🇫🇷 Suppléant @BLarrouquis",2022-05-09T12:14:03,2022-07-22T16:51:39,"https://twitter.com/CaroitEleonore|https://eleonore-caroit.avecvous.fr","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795330","eleonore-caroit","https://www.nosdeputes.fr/eleonore-caroit/csv"
"CaronAymericoff","Aymeric Caron","Caron","Aymeric","H",9253,64082,545,346,5073,False,False,714829913619099648,"Aymeric Caron","🏛 Député #NUPES de Paris (18°circonscription) 🌎 Fondateur de la Révolution Écologique pour le Vivant (REV)",2016-03-29T15:01:47,2022-07-23T22:39:26,"https://twitter.com/CaronAymericoff|https://fr-fr.facebook.com/aymeric.caron.5","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA796090","aymeric-caron","https://www.nosdeputes.fr/aymeric-caron/csv"
"Sylv20CARRIERE","Sylvain Carrière","Carrière","Sylvain","H",606,2731,1544,66,2284,False,False,1410346277540335616,"CARRIERE Sylvain","Député #NUPES de la huitième circonscription de l’Hérault. Membre de la commission Développement Durable et Aménagement du Territoire.",2021-06-30T21:15:46,2022-07-22T18:56:53,"https://twitter.com/Sylv20CARRIERE","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793912","sylvain-carriere","https://www.nosdeputes.fr/sylvain-carriere/csv"
"Castellani_","Michel Castellani","Castellani","Michel","H",1321,8576,193,110,755,True,False,529798328,"Michel Castellani","Député sortant de la première circonscription de Haute-Corse, Candidat aux élections législatives des 12 et 19 Juin 2022, Professeur des Universités",2012-03-19T22:49:29,2022-07-21T10:07:23,"https://twitter.com/Castellani_","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719138","michel-castellani","https://www.nosdeputes.fr/michel-castellani/csv"
"CASTORJeanVict1","Jean-Victor Castor","Castor","Jean-Victor","H",206,61,6,14,2,False,False,1257362284898287619,"CASTOR Jean-Victor","",2020-05-04T17:32:00,2022-07-20T13:59:04,"https://twitter.com/CASTORJeanVict1","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795868","jean-victor-castor","https://www.nosdeputes.fr/jean-victor-castor/csv"
"victorcatteau","Victor Catteau","Catteau","Victor","H",2676,6032,1880,34,46587,False,False,1071906997,"☰ Victor Catteau","Député du Nord | Commission des affaires sociales @AN_afSoc | Juriste droit social de formation | @RNational_off | #circo5905",2013-01-08T20:20:47,2022-07-24T08:25:40,"https://twitter.com/victorcatteau|https://fr-fr.facebook.com/victorcatteau1","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794638","victor-catteau","https://www.nosdeputes.fr/victor-catteau/csv"
"DeputeCausse","Lionel Causse","Causse","Lionel","H",3498,3055,1084,110,2430,False,False,912604842643816448,"Lionel Causse","🏛 Député @LaREM_AN des Landes 🌍 Rapporteur ""Se loger"" de la #LoiClimat 🇫🇷 Rapporteur de la mission petites retraites 🌊 Pdt GE ""Littoral""",2017-09-26T09:08:44,2022-07-23T08:29:06,"http://www.lionel-causse.fr|https://twitter.com/DeputeCausse|https://fr-fr.facebook.com/lionelcausse2017","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719922","lionel-causse","https://www.nosdeputes.fr/lionel-causse/csv"
"T_Cazenave","Thomas Cazenave","Cazenave","Thomas","H",1963,5497,657,77,2017,True,False,935221976049815552,"Thomas Cazenave","Député de la 1re circonscription de la #Gironde - Conseiller municipal et métropolitain de la ville de #Bordeaux",2017-11-27T19:01:09,2022-07-22T11:20:51,"https://twitter.com/T_Cazenave|https://fr-fr.facebook.com/t.cazenave33","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793940","thomas-cazenave","https://www.nosdeputes.fr/thomas-cazenave/csv"
"jrcazeneuve","Jean-René Cazeneuve","Cazeneuve","Jean-René","H",6954,7474,694,191,6893,True,False,541023150,"Jean-René Cazeneuve","Député de la 1ère circonscription du Gers Rapporteur général de la commission des finances",2012-03-30T16:13:40,2022-07-23T23:08:31,"http://jrcazeneuve.fr|https://twitter.com/jrcazeneuve|https://fr-fr.facebook.com/jrcazeneuve","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719472","jean-rene-cazeneuve","https://www.nosdeputes.fr/jean-rene-cazeneuve/csv"
"PierreCazeneuve","Pierre Cazeneuve","Cazeneuve","Pierre","H",653,3284,982,38,1542,False,False,143502161,"Pierre Cazeneuve","Député de la 7ème circonscription des Hauts-de-Seine (#Rueil #Garches #SaintCloud) Conseiller municipal à @VilleSaintCloud.",2010-05-13T16:59:32,2022-07-24T14:32:09,"https://twitter.com/PierreCazeneuve|https://pierre-cazeneuve.avecvous.fr","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795864","pierre-cazeneuve","https://www.nosdeputes.fr/pierre-cazeneuve/csv"
"steve_parakao","Steve Chailloux","Chailloux","Steve","H",125,18,87,0,132,False,True,531116314,"Steve CHAILLOUX","'Ia ora na / Aloha",2012-03-20T10:57:43,,"https://twitter.com/steve_parakao|https://fr-fr.facebook.com/Steve Chailloux","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795192","steve-chailloux","https://www.nosdeputes.fr/steve-chailloux/csv"
"EmilieChandler","Émilie Chandler","Chandler","Émilie","F",1178,1722,616,43,2002,False,False,119695589,"Emilie Chandler","Députée #Ensemble aux législatives 2022 dans la 1ère circonscription du Val d'Oise Avocate - Droit de la santé",2010-03-04T11:06:27,2022-07-24T14:23:42,"https://twitter.com/EmilieChandler","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795508","emilie-chandler","https://www.nosdeputes.fr/emilie-chandler/csv"
"AndreChassaigne","André Chassaigne","Chassaigne","André","H",3418,16643,1333,350,1889,False,False,532293856,"André Chassaigne","Député. Président du groupe GDR à l'Assemblée nationale https://t.co/ClLEpWfaLN @deputesPCF https://t.co/o3QiM5CUW5 https://t.co/Na1LCBaCr5",2012-03-21T15:00:37,2022-07-21T09:21:58,"http://www.andrechassaigne.org|https://twitter.com/AndreChassaigne","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267306","andre-chassaigne","https://www.nosdeputes.fr/andre-chassaigne/csv"
"Cl_Chassaniol","Clara Chassaniol","Chassaniol","Clara","F",312,1033,480,8,718,False,False,2965886547,"Clara Chassaniol","Députée de #Paris #circo7507 suppléante de @CBeaune | #Renaissance @LaREM_AN @AN_ComLois",2015-01-07T12:35:39,2022-07-23T23:30:52,"https://twitter.com/Cl_Chassaniol","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795068","clara-chassaniol","https://www.nosdeputes.fr/clara-chassaniol/csv"
"Cyrielle_Chtl","Cyrielle Chatelain","Chatelain","Cyrielle","F",6870,4836,1406,107,11021,True,False,322833235,"Cyrielle Chatelain","✌️Députée #NUPES #EELV 🌻Co-Présidente du groupe écologiste 📍2e circonscription de l’Isère #circo3802",2011-06-23T20:30:48,2022-07-24T06:57:33,"http://cyriellechatelain.fr|https://twitter.com/Cyrielle_Chtl","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794008","cyrielle-chatelain","https://www.nosdeputes.fr/cyrielle-chatelain/csv"
"ychenevard83","Yannick Chenevard","Chenevard","Yannick","H",108,301,163,0,77,False,False,1386765241414045702,"Yannick Chenevard","Député de la 1ère circonscription du #Var #Circo8301 #MajoritéPrésidentielle, Conseiller Municipal de #Toulon. Ancien Président de la @ProtecCivileFr.",2021-04-26T19:33:14,2022-07-20T08:42:24,"https://www.chenevard2022.fr|https://twitter.com/ychenevard83","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795908","yannick-chenevard","https://www.nosdeputes.fr/yannick-chenevard/csv"
"sebchenu","Sébastien Chenu","Chenu","Sébastien","H",9021,42081,6940,313,11142,True,False,493833484,"Sébastien Chenu","Vice-Président de l’@AssembleeNat | Député du Nord #Denain | Conseiller régional | Porte-Parole du @RNational_off | Président du groupe @rn_hdf",2012-02-16T07:30:56,2022-07-24T09:16:47,"https://twitter.com/sebchenu|https://fr-fr.facebook.com/chenu.sebastien","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720468","sebastien-chenu","https://www.nosdeputes.fr/sebastien-chenu/csv"
"chikirouparis","Sophia Chikirou","Chikirou","Sophia","F",353,8784,37,75,317,False,False,1522200304896589824,"Sophia Chikirou","Compte officiel de Sophia Chikirou, députée de Paris. #NUPES #LFI 6e circonscription de Paris (11è et 20è arrondissements)",2022-05-05T13:03:38,2022-07-22T19:15:20,"http://sophia-chikirou.fr|https://twitter.com/chikirouparis","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA791812","sophia-chikirou","https://www.nosdeputes.fr/sophia-chikirou/csv"
"christophe_p","Paul Christophe","Christophe","Paul","H",1585,3879,1173,117,3320,True,False,616609800,"Paul CHRISTOPHE","Député de la 14ème circonscription du Nord 🇫🇷🇪🇺| Membre de la Commission des Affaires sociales | Conseiller départemental @departement59",2012-06-23T22:23:46,2022-06-30T15:24:57,"http://paulchristophe.fr|https://twitter.com/christophe_p|https://fr-fr.facebook.com/Paul-Christophe-Député-du-Nord-1387587231318843","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642868","paul-christophe","https://www.nosdeputes.fr/paul-christophe/csv"
"ChudeauR","Roger Chudeau","Chudeau","Roger","H",503,947,361,26,479,False,False,1522966362267734017,"Roger Chudeau","🏛 Député de la 2ème circonscription du Loir-et-Cher | Membre de la Commission des Affaires culturelles et de l’Éducation | @RNational_off",2022-05-07T15:47:50,2022-07-23T21:07:43,"https://twitter.com/ChudeauR","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794198","roger-chudeau","https://www.nosdeputes.fr/roger-chudeau/csv"
"DinoCinieri","Dino Cinieri","Cinieri","Dino","H",8941,4835,2337,117,22436,True,False,829686286097211392,"Dino Cinieri","Député ligérien membre des affaires économiques de l’@AssembleeNat || Élu de la Région @auvergnerhalpes || Direction et bureau politique @lesRepublicains",2017-02-09T13:40:00,2022-07-23T18:13:29,"https://twitter.com/DinoCinieri|https://www.facebook.com/DCinieri|https://fr-fr.facebook.com/dino.cinieri","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267429","dino-cinieri","https://www.nosdeputes.fr/dino-cinieri/csv"
"ECiotti","Éric Ciotti","Ciotti","Éric","H",31196,240575,2808,1318,1777,True,False,87886754,"Eric Ciotti","Pour Nice, pour la France ! Député, conseiller départemental des @AlpesMaritimes. Président CNI @lesrepublicains. Fondateur du mouvement @ADroiteCiotti",2009-11-06T07:01:41,2022-07-24T13:35:12,"http://www.eric-ciotti.com|https://twitter.com/ECiotti|http://www.eric-ciotti.com/don|https://fr-fr.facebook.com/ECIOTTI","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330240","eric-ciotti","https://www.nosdeputes.fr/eric-ciotti/csv"
"clapotmireille","Mireille Clapot","Clapot","Mireille","F",4210,8775,2554,163,5592,True,False,471076259,"Mireille Clapot","Députée de la Drôme Présidente de la @CSNUMPOST Candidate aux élections législatives des 12 et 19 juin.",2012-01-22T13:30:45,2022-07-24T08:06:56,"http://www.mireilleclapot.fr|https://twitter.com/clapotmireille|https://fr-fr.facebook.com/CLAPOTMireille","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719294","mireille-clapot","https://www.nosdeputes.fr/mireille-clapot/csv"
"HadrienClouet","Hadrien Clouet","Clouet","Hadrien","H",2679,7386,3135,97,1454,False,False,4481882014,"Hadrien Clouet","Sociologue. Député LFI-NUPES, 1ère circonscription de Haute-Garonne. Commissaire aux Affaires sociales / https://t.co/jwngVYG9ru",2015-12-14T14:10:37,2022-07-24T06:48:22,"https://hadrienclouet.com|https://twitter.com/HadrienClouet","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793736","hadrien-clouet","https://www.nosdeputes.fr/hadrien-clouet/csv"
"fabiennecolboc","Fabienne Colboc","Colboc","Fabienne","F",3089,6175,1475,144,7050,True,False,69870071,"Fabienne COLBOC","Députée #LREM - 4e circo d'Indre-et-Loire | Commission Affaires Culturelles et Education #AfCultAN | Référente GT Sport/Vie Associative gestion crise Covid-19",2009-08-29T13:45:34,2022-07-24T09:22:34,"http://fabiennecolboc.fr|https://twitter.com/fabiennecolboc","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719814","fabienne-colboc","https://www.nosdeputes.fr/fabienne-colboc/csv"
"pacolombani","Paul-André Colombani","Colombani","Paul-André","H",1381,5366,561,97,523,True,False,4073986679,"Paul-André Colombani","Médecin généraliste - Député Pè a Corsica de la 2de circonscription de Corse du Sud - Président de l’Observatoire Régional de la Santé de Corse.",2015-10-30T08:47:52,2022-07-24T12:49:05,"https://twitter.com/pacolombani|https://fr-fr.facebook.com/PAcolombani","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719286","paul-andre-colombani","https://www.nosdeputes.fr/paul-andre-colombani/csv"
"CColombier_RN","Caroline Colombier","Colombier","Caroline","F",9508,1329,253,32,9596,True,False,1397542849122553859,"Caroline Colombier Ⓜ️","Députée de la Charente | Conseillère Régionale de Nouvelle-Aquitaine @RNational_NA | Membre du Conseil National @RNational_off | Déléguée Départementale RN16 |",2021-05-26T13:19:34,2022-07-24T11:51:02,"https://twitter.com/CColombier_RN","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793548","caroline-colombier","https://www.nosdeputes.fr/caroline-colombier/csv"
"ericcoquerel","Éric Coquerel","Coquerel","Éric","H",29794,107076,2221,726,1244,True,False,311601642,"Eric Coquerel","Député de la 1ère circonscription du 93 | Président de la Commission des Finances AN",2011-06-05T18:41:54,2022-07-23T22:35:09,"https://twitter.com/ericcoquerel|https://fr-fr.facebook.com/eric.coquerel.1|https://editionsatelier.com/boutique/accueil/311-lachez-nous-la-dette--9782708253889.html","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721202","eric-coquerel","https://www.nosdeputes.fr/eric-coquerel/csv"
"alexiscorbiere","Alexis Corbière","Corbière","Alexis","H",29500,153902,2238,1016,3361,True,False,266215308,"Alexis Corbière","Député de la Seine-Saint-Denis - Montreuil et Bagnolet. Vice-Président du Groupe parlementaire France Insoumise #Nupes",2011-03-14T21:37:11,2022-07-24T14:08:17,"http://www.alexis-corbiere.fi|http://www.alexis-corbiere.com|https://twitter.com/alexiscorbiere|https://fr-fr.facebook.com/Alexiscorbiere","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721210","alexis-corbiere","https://www.nosdeputes.fr/alexis-corbiere/csv"
"CORDIERPierre08","Pierre Cordier","Cordier","Pierre","H",4017,4225,1288,123,15883,False,False,2529855122,"Pierre CORDIER","Député des Ardennes. 2ème circonscription Charleville-Givet. Conseiller Départemental 08. Les Ardennes d'abord, la politique après !",2014-05-28T12:00:46,2022-07-24T08:40:02,"https://twitter.com/CORDIERPierre08|https://fr-fr.facebook.com/pierre.cordier.1004","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718850","pierre-cordier","https://www.nosdeputes.fr/pierre-cordier/csv"
"FCBDeputeduCher","François Cormier-Bouligeon","Cormier-Bouligeon","François","H",9112,6001,3303,138,18052,True,False,42256235,"François Cormier-Bouligeon","Député du Cher | Majorité présidentielle | Républicain de progrès universaliste | Président du Groupe #Sport @AssembleeNat | Pilier du @xvparlementaire",2009-05-24T18:28:38,2022-07-24T12:29:15,"https://twitter.com/FCBDeputeduCher|http://www.francoiscormierbouligeon.fr|https://fr-fr.facebook.com/@francoiscormierbouligeonmajoritepresidentielle","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719118","francois-cormier-bouligeon","https://www.nosdeputes.fr/francois-cormier-bouligeon/csv"
"J_Corneloup","Josiane Corneloup","Corneloup","Josiane","F",934,740,139,57,43,False,False,983695865612251136,"Josiane Corneloup","Députée LR de Saône et Loire• 2ème circonscription• Commission des affaires sociales• Conseillère départementale du canton de Charolles",2018-04-10T13:19:05,2021-04-06T13:10:27,"http://josianecorneloup.fr|https://twitter.com/J_Corneloup","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722390","josiane-corneloup","https://www.nosdeputes.fr/josiane-corneloup/csv"
"MickaelCosson22","Mickaël Cosson","Cosson","Mickaël","H",9,0,1,0,3,False,True,1526954669473419265,"Mickaël Cosson","Maire d'Hillion - 1er VP Saint-Brieuc Armor Agglomération Elections législatives des 12 et 19 juin 2022 Candidat dans la 1ère circonscription des Côtes d'Armor",2022-05-18T15:56:29,,"https://twitter.com/MickaelCosson22","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793520","mickael-cosson","https://www.nosdeputes.fr/mickael-cosson/csv"
"BCouillard33","Bérangère Couillard","Couillard","Bérangère","F",3729,13796,2262,247,9735,True,False,863834372125970432,"Bérangère Couillard","Secrétaire d'État chargée de l'Écologie 🌱🇫🇷",2017-05-14T19:12:18,2022-07-24T12:36:18,"https://twitter.com/BCouillard33|http://www.berangere-couillard.fr|https://fr-fr.facebook.com/BerangereCouillard33","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719624","berangere-couillard","https://www.nosdeputes.fr/berangere-couillard/csv"
"jfcoulomme","Jean-François Coulomme","Coulomme","Jean-François","H",1771,2776,1617,57,1260,False,False,1522124826043088896,"Jean-François COULOMME - Député de Savoie","Siège à la Commission des Lois Nouvelle Union Populaire Écologique et Sociale ( parfois un collaborateur parlementaire écrit les messages )",2022-05-05T08:05:23,2022-07-24T12:51:22,"https://twitter.com/jfcoulomme|https://www.journal-insoumis-chambery.com","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795136","jean-francois-coulomme","https://www.nosdeputes.fr/jean-francois-coulomme/csv"
"C_deCourson","Charles de Courson","Courson (de)","Charles","H",3025,12323,790,266,2223,True,False,436816838,"Charles de Courson","Député de la #Marne, Vice-président de la commission des finances à l'@AssembleeNat, Conseiller départemental de la Marne, @LesCentristes_ @LibertsTerrito1",2011-12-14T16:27:07,2022-07-21T10:57:44,"https://twitter.com/C_deCourson","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA942","charles-de-courson","https://www.nosdeputes.fr/charles-de-courson/csv"
"AnnickCousin_RN","Annick Cousin","Cousin","Annick","F",3779,1219,251,31,8841,False,False,1395420945955840010,"Annick Cousin","Députée @RNational_off de la 3e circonscription de Lot-et-Garonne | Conseillère régionale @RNational_NA de Nouvelle-Aquitaine",2021-05-20T16:48:08,2022-07-24T13:02:02,"https://twitter.com/AnnickCousin_RN","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794222","annick-cousin","https://www.nosdeputes.fr/annick-cousin/csv"
"LaurenceCristol","Laurence Cristol","Cristol","Laurence","F",451,514,265,26,146,False,False,768822092154466305,"Laurence Cristol","Députée de l’Hérault #Renaissance Médecin onco-gériatre ICM",2016-08-25T14:47:25,2022-07-23T11:55:29,"http://www.laurencecristol.fr|https://twitter.com/LaurenceCristol","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793876","laurence-cristol","https://www.nosdeputes.fr/laurence-cristol/csv"
"CroizierLaurent","Laurent Croizier","Croizier","Laurent","H",10582,1672,1039,80,7641,True,False,1334893514,"Laurent Croizier","Député 1ère circonscription du Doubs - Conseiller municipal de #Besançon - Conseiller communautaire du #GrandBesançon - Président @modem25 @DeputesDem @MoDem",2013-04-07T19:17:02,2022-07-23T19:40:06,"https://twitter.com/CroizierLaurent","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793716","laurent-croizier","https://www.nosdeputes.fr/laurent-croizier/csv"
"dep_cubertafon","Jean-Pierre Cubertafon","Cubertafon","Jean-Pierre","H",2254,1487,302,65,1403,False,False,912024416271392769,"Jean-Pierre Cubertafon","Député de la 3e circonscription de la Dordogne l Conseiller municipal de Lanouaille l Engagé au @modem",2017-09-24T18:42:20,2022-07-24T08:02:07,"https://twitter.com/dep_cubertafon|https://fr-fr.facebook.com/jeanpierre.cubertafon","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719266","jean-pierre-cubertafon","https://www.nosdeputes.fr/jean-pierre-cubertafon/csv"
"C_Dintorni","Christelle D'Intorni","D'Intorni","Christelle","F",1826,4432,959,53,5547,True,False,3165960813,"Christelle D'intorni","Avocate • Conseillère municipale de Rimplas • Député de la 5ème circonscription des Alpes-Maritimes • Conseillère départementale 🇫🇷",2015-04-14T12:42:26,2022-07-24T12:36:13,"https://twitter.com/C_Dintorni","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793322","christelle-d-intorni","https://www.nosdeputes.fr/christelle-d-intorni/csv"
"NathCarvalho91","Nathalie Da Conceicao Carvalho","Da Conceicao Carvalho","Nathalie","F",16754,1175,214,29,14278,True,False,830514488415760386,"Nathalie Da Conceicao Carvalho 🇫🇷","🏛 Députée @RNational_off de l’Essonne - Déléguée Départementale du @RNational91 - Membre de l’@AN_DevDur",2017-02-11T20:30:59,2022-07-23T20:29:07,"https://twitter.com/NathCarvalho91","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795644","nathalie-da-conceicao-carvalho","https://www.nosdeputes.fr/nathalie-da-conceicao-carvalho/csv"
"DDaSilva95","Dominique Da Silva","Da Silva","Dominique","H",2552,7998,996,151,3195,True,False,837694453250936837,"Dominique da Silva","Député de la 7ème circonscription du Val-d’Oise",2017-03-03T16:01:36,2022-07-22T22:01:44,"https://twitter.com/DDaSilva95","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720932","dominique-da-silva","https://www.nosdeputes.fr/dominique-da-silva/csv"
"GDarmanin","Gérald Darmanin","Darmanin","Gérald","H",19904,336871,1099,1770,908,True,False,209825928,"Gérald DARMANIN","Ministre de l’Intérieur et des Outre-mer 🇫🇷",2010-10-30T00:30:43,2022-07-24T13:14:12,"http://www.darmanin.fr|https://twitter.com/GDarmanin","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607846","gerald-darmanin","https://www.nosdeputes.fr/gerald-darmanin/csv"
"gdarrieussecq","Geneviève Darrieussecq","Darrieussecq","Geneviève","F",6647,38574,1292,549,9405,True,False,302693733,"Geneviève Darrieussecq","Ministre déléguée chargée des Personnes handicapées, médecin et ancienne maire de @MontdeMarsan.",2011-05-21T16:11:51,2022-07-22T08:34:44,"http://www.darrieussecq.net|https://solidarites-sante.gouv.fr|https://twitter.com/gdarrieussecq|http://www.genevievedarrieussecq.fr|https://fr-fr.facebook.com/genevieve.darrieussecq","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719914","genevieve-darrieussecq","https://www.nosdeputes.fr/genevieve-darrieussecq/csv"
"romaindaubie","Romain Daubié","Daubié","Romain","H",3077,634,85,37,353,False,False,360530166,"Romain Daubié","Député / Maire de Montluel et conseiller départemental du canton de Meximieux / Avocat #circo0102",2011-08-23T10:49:26,2022-07-23T22:45:13,"https://twitter.com/romaindaubie|https://fr-fr.facebook.com/romain.daubie","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793122","romain-daubie","https://www.nosdeputes.fr/romain-daubie/csv"
"hendrik_davi","Hendrik Davi","Davi","Hendrik","H",3830,2944,720,80,3332,False,False,832508560546394112,"Hendrik davi","Député de la 5ème circonscription des Bouches-du-Rhône #NUPES || Directeur de recherche en Écologie || Co-animateur du GT ESR @franceinsoumise",2017-02-17T08:34:42,2022-07-24T08:44:36,"http://www.hendrikdavi.fr|http://dialectical-ecologist.fr|https://twitter.com/hendrik_davi|https://fr-fr.facebook.com/hdavi13","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793452","hendrik-davi","https://www.nosdeputes.fr/hendrik-davi/csv"
"AlainDavid_AN","Alain David","David","Alain","H",1231,2117,932,118,3293,False,False,861853257559420928,"Alain David","Député @SocialistesAN de la 4e circonscription de #Gironde @AN_AfEtr #Rivedroite #circo3304 #PS33 #Nupes",2017-05-09T08:00:03,2022-07-23T21:33:06,"http://alain-david.com|https://twitter.com/AlainDavid_AN","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1008","alain-david","https://www.nosdeputes.fr/alain-david/csv"
