twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,sites_web,url_institution,slug,url_nosdeputes_api
"JCColasRoy","Jean-Charles Colas-Roy","Colas-Roy","Jean-Charles","H",1393,1975,694,63,2838,True,False,864042960119320576,"J-C Colas-Roy","Député de l'Isère 🇫🇷🇪🇺 #circo3802 Membre commission DDAT #DirectAN Administrateur de l'@ADEME Entrepreneur dans l’efficacité énergétique #EnMarche #LaREM",2017-05-15T09:01:09,"https://twitter.com/JCColasRoy|https://www.facebook.com/JCColasRoy","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719740","jean-charles-colas-roy","https://www.nosdeputes.fr/jean-charles-colas-roy/csv"
"fabiennecolboc","Fabienne Colboc","Colboc","Fabienne","F",1032,1831,1057,80,2191,True,False,69870071,"Fabienne COLBOC","Députée #LREM - 4e circo d'Indre-et-Loire | Commission Affaires Culturelles et Education #AfCultAN | Responsable de texte pour la lutte contre les fausses infos",2009-08-29T13:45:34,"http://fabiennecolboc.fr|https://twitter.com/fabiennecolboc","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719814","fabienne-colboc","https://www.nosdeputes.fr/fabienne-colboc/csv"
"GilbertCollard","Gilbert Collard","Collard","Gilbert","H",7871,176791,939,724,71,True,False,471163803,"Gilbert Collard","Député #FN du #Gard.",2012-01-22T15:30:53,"http://gilbertcollard.fr|https://twitter.com/GilbertCollard|https://fr-fr.facebook.com/collard.officiel","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606212","gilbert-collard","https://www.nosdeputes.fr/gilbert-collard/csv"
"pacolombani","Paul-André Colombani","Colombani","Paul-André","H",120,1733,183,45,56,True,False,4073986679,"Paul-André Colombani","Médecin généraliste - Député Pè a Corsica de la 2de circonscription de Corse du Sud et Conseiller territorial Femu a Corsica - Pè a Corsica",2015-10-30T08:47:52,"https://twitter.com/pacolombani","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719286","paul-andre-colombani","https://www.nosdeputes.fr/paul-andre-colombani/csv"
"ericcoquerel","Éric Coquerel","Coquerel","Éric","H",20947,30822,2066,478,248,True,False,311601642,"Eric Coquerel","Député de la 1ère circo du 93 (St Ouen / Epinay / Ile st Denis / Plaine st Denis) - commission finance - #FranceInsoumise - Coordinateur du @LePG av @simonnet2.",2011-06-05T18:41:54,"http://www.eric-coquerel.fr|https://twitter.com/ericcoquerel|https://fr-fr.facebook.com/eric.coquerel.1","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721202","eric-coquerel","https://www.nosdeputes.fr/eric-coquerel/csv"
"alexiscorbiere","Alexis Corbière","Corbière","Alexis","H",18292,58455,1865,657,270,True,False,266215308,"Alexis Corbière","Député de la Seine-Saint-Denis - Montreuil et Bagnolet. Porte-parole de @jlmelenchon, Président du Groupe d'amitié France-Chili à l'Assemblée Nationale",2011-03-14T21:37:11,"http://www.alexis-corbiere.com|https://twitter.com/alexiscorbiere|https://fr-fr.facebook.com/Alexiscorbiere","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721210","alexis-corbiere","https://www.nosdeputes.fr/alexis-corbiere/csv"
"CORDIERPierre08","Pierre Cordier","Cordier","Pierre","H",2937,1905,347,76,3843,False,False,2529855122,"Pierre CORDIER","Député des Ardennes. 2ème circonscription Charleville-Givet. Conseiller Départemental 08. Les Ardennes d'abord, la politique après !",2014-05-28T12:00:46,"https://twitter.com/CORDIERPierre08|https://fr-fr.facebook.com/pierre.cordier.1004","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718850","pierre-cordier","https://www.nosdeputes.fr/pierre-cordier/csv"
"FCornutGentille","François Cornut-Gentille","Cornut-Gentille","François","H",2568,2228,271,0,1,True,False,568029290,"Fr Cornut-Gentille","Député de Haute-Marne, rapporteur spécial des crédits de la défense, vice-président du comité d'évaluation et de contrôle des politiques publiques",2012-05-01T09:06:52,"https://twitter.com/FCornutGentille|http://www.francois.cornut-gentille.fr|http://www.francois-cornut-gentille.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA923","francois-cornut-gentille","https://www.nosdeputes.fr/francois-cornut-gentille/csv"
"BCouillard33","Bérangère Couillard","Couillard","Bérangère","F",507,2499,412,74,509,False,False,863834372125970432,"Bérangère Couillard","Députée de la 7ème circonscription de la Gironde",2017-05-14T19:12:18,"https://twitter.com/BCouillard33|https://fr-fr.facebook.com/BerangereCouillard33","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719624","berangere-couillard","https://www.nosdeputes.fr/berangere-couillard/csv"
"C_deCourson","Charles de Courson","Courson (de)","Charles","H",2533,6679,815,253,2013,True,False,436816838,"Charles de Courson","Député de la #Marne, Vice-président de la commission des finances à l'@AssembleeNat, Conseiller départemental de la Marne, @LesCentristes_ @DeputesUDIAGIR",2011-12-14T16:27:07,"https://twitter.com/C_deCourson","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA942","charles-de-courson","https://www.nosdeputes.fr/charles-de-courson/csv"
"ydecourson","Yolaine de Courson","Courson (de)","Yolaine","F",0,34,1,3,0,False,False,873177498921644032,"Yolaine De Courson","",2017-06-09T13:58:33,"http://yolainedecourson.fr|https://twitter.com/ydecourson","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719194","yolaine-de-courson","https://www.nosdeputes.fr/yolaine-de-courson/csv"
"michelecrouzet","Michèle Crouzet","Crouzet","Michèle","F",209,1507,600,65,99,True,False,866757734875750400,"Michèle Crouzet","Députée #LaRem de la 3ème circonscription de l'#Yonne • Membre de la commission des Affaires économiques • Conseillère départementale",2017-05-22T20:48:42,"https://en-marche.fr|https://twitter.com/michelecrouzet|https://fr-fr.facebook.com/Crouzet2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721808","michele-crouzet","https://www.nosdeputes.fr/michele-crouzet/csv"
"DDasilva_LREM","Dominique Da Silva","Da Silva","Dominique","H",542,2280,467,78,467,True,False,837694453250936837,"Dominique da Silva","Entrepreneur et député #LaRépubliqueEnMarche 7ème circonscription du Val d'Oise. Cantons de Domont, Montmorency, Ecouen et Sarcelles sud-ouest.",2017-03-03T16:01:36,"https://twitter.com/DDasilva_LREM","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720932","dominique-da-silva","https://www.nosdeputes.fr/dominique-da-silva/csv"
"olivierdam1","Olivier Damaisin","Damaisin","Olivier","H",494,1191,1461,64,762,True,False,789792281540890625,"Olivier Damaisin","Député 3è circonscriptions Lot et Garonne Rapporteur Spécial",2016-10-22T11:35:28,"http://www.olivier-damasin.fr|http://www.olivier-damaisin.fr|https://twitter.com/olivierdam1|https://fr-fr.facebook.com/olivier.damaisin|https://fr-fr.facebook.com/olivierdamaisin2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720268","olivier-damaisin","https://www.nosdeputes.fr/olivier-damaisin/csv"
"ydaniel_depute","Yves Daniel","Daniel","Yves","H",841,1359,224,115,130,True,False,3299222093,"Yves DANIEL","Député #LREM #enmarche 6ème circonscription de Loire-Atlantique #circo4406 #équité #solidarité -Compte officiel-",2015-05-26T13:35:20,"http://www.yves-daniel.org|https://twitter.com/ydaniel_depute","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607155","yves-daniel","https://www.nosdeputes.fr/yves-daniel/csv"
"gdarrieussecq","Geneviève Darrieussecq","Darrieussecq","Geneviève","F",2643,7943,1053,187,2055,True,False,302693733,"Geneviève Darrieussecq","Secrétaire d’État auprès de la ministre des armées. Médecin. Ancien maire de Mont de Marsan. Députée de la 1ère circonscription des Landes.",2011-05-21T16:11:51,"http://darrieussecq.net|http://www.defense.gouv.fr|https://twitter.com/gdarrieussecq|https://fr-fr.facebook.com/genevieve.darrieussecq","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719914","genevieve-darrieussecq","https://www.nosdeputes.fr/genevieve-darrieussecq/csv"
"ODassault","Olivier Dassault","Dassault","Olivier","H",3382,4390,859,184,573,True,False,796057206,"Olivier Dassault","Député de la 1ère Circonscription de l'Oise. Membre de la commission des affaires étrangères Président de GEEA Photographe",2012-09-01T13:14:02,"https://twitter.com/ODassault|http://www.olivierdassault.fr|https://fr-fr.facebook.com/olivier.dassault","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA998","olivier-dassault","https://www.nosdeputes.fr/olivier-dassault/csv"
"2017alaindavid","Alain David","David","Alain","H",53,576,154,46,30,True,False,861853257559420928,"Alain David","Député de la IV circonscription de Gironde #Rivedroite #circo3304 #PS33",2017-05-09T08:00:03,"http://2017alaindavid.fr|https://twitter.com/2017alaindavid","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1008","alain-david","https://www.nosdeputes.fr/alain-david/csv"
"DominiqueDavid_","Dominique David","David","Dominique","F",880,2546,224,81,1094,False,False,864165870213500928,"Dominique DAVID","Députée #LaREM de Gironde #Bordeaux #LeBouscat #Bruges Commissaire aux Finances Rapporteur spécial Engagements financiers de l’Etat #Inclusionnumerique",2017-05-15T17:09:33,"https://en-marche.fr|http://dominique-david.fr|https://twitter.com/DominiqueDavid_|https://fr-fr.facebook.com/DDavid2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719710","dominique-david","https://www.nosdeputes.fr/dominique-david/csv"
"BDeflesselles","Bernard Deflesselles","Deflesselles","Bernard","H",332,862,117,67,29,True,False,4826853935,"Bernard Deflesselles","Député de la 9e circo des BdR - Vice Président de la Commission des Affaires européennes @assembleenat - Conseiller régional @regionpaca - Président de l'ARII",2016-01-19T15:22:48,"https://twitter.com/BDeflesselles|http://www.bernardeeflesselles.com|http://www.bernarddeflesselles.com|https://fr-fr.facebook.com/bernarddeflesselles","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1029","bernard-deflesselles","https://www.nosdeputes.fr/bernard-deflesselles/csv"
"Typhanie_Degois","Typhanie Degois","Degois","Typhanie","F",317,1986,593,82,535,True,False,866978105189171201,"Typhanie Degois","Députée de Savoie 🇫🇷",2017-05-23T11:24:22,"http://typhaniedegois.fr|https://twitter.com/Typhanie_Degois|https://fr-fr.facebook.com/Typhanie.Degois","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721398","typhanie-degois","https://www.nosdeputes.fr/typhanie-degois/csv"
"MarcDelatte","Marc Delatte","Delatte","Marc","H",827,1503,2260,82,257,True,False,869560974323396608,"Marc Delatte","Député #LaREM de la #circo0204 de l'#Aisne. Membre de la commission des Affaires sociales",2017-05-30T14:27:46,"https://twitter.com/MarcDelatte|https://fr-fr.facebook.com/marc.delatte.aisne","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718694","marc-delatte","https://www.nosdeputes.fr/marc-delatte/csv"
"DelponMichelEM","Michel Delpon","Delpon","Michel","H",371,710,37,58,2,True,False,866314144403927040,"Delpon Michel","Consultant - Vins de Bergerac. Deux fois Président de l’Interprofession CIVRB. Président de 3 associations, dont ""Cyrano à Bergerac"" et ""MAB Sri Lanka""",2017-05-21T15:26:02,"https://twitter.com/DelponMichelEM|https://fr-fr.facebook.com/micheldelpon","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719258","michel-delpon","https://www.nosdeputes.fr/michel-delpon/csv"
"MDeprezAudebert","Marguerite Deprez-Audebert","Deprez-Audebert","Marguerite","F",472,1310,1049,68,335,True,False,920588743,"Marguerite Deprez","Députée @GroupeMoDem #circo6209 Commissaire #AfEcoAN et #AfEurAN 🇪🇺 VP groupe d’amitié 🇫🇷🇩🇪 #Majorité @AssembleeNat Conseillère régionale @hautsdefrance",2012-11-02T08:05:05,"https://twitter.com/MDeprezAudebert|https://fr-fr.facebook.com/MDeprezAudebert","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720598","marguerite-deprez-audebert","https://www.nosdeputes.fr/marguerite-deprez-audebert/csv"
"VincentDescoeur","Vincent Descoeur","Descoeur","Vincent","H",208,1361,178,83,31,True,False,137338942,"Vincent Descoeur","Député de la 1ère circonscription du Cantal.",2010-04-26T13:37:53,"http://www.descoeur.com|https://twitter.com/VincentDescoeur","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330909","vincent-descoeur","https://www.nosdeputes.fr/vincent-descoeur/csv"
"fdescrozaille","Frédéric Descrozaille","Descrozaille","Frédéric","H",715,1543,911,61,190,True,False,865114227580784640,"Frédéric Descrozaille","Député LaREM de la 1re circonscription du Val-de-Marne (Bonneuil-sur-Marne / Champigny-Ouest / Créteil-Nord / Saint-Maur-des-Fossés)",2017-05-18T07:57:59,"http://descrozaille.fr|https://twitter.com/fdescrozaille|https://fr-fr.facebook.com/fdescrozaille9401","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720862","frederic-descrozaille","https://www.nosdeputes.fr/frederic-descrozaille/csv"
"pdharreville","Pierre Dharréville","Dharréville","Pierre","H",575,2012,337,0,128,True,False,2380233572,"Pierre Dharréville","Député de la 13eme circonscription des Bouches du Rhône",2014-03-09T10:02:30,"http://www.pierredharreville.fr|https://twitter.com/pdharreville|http://pierredharreville.blogspot.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718926","pierre-dharreville","https://www.nosdeputes.fr/pierre-dharreville/csv"
"DipompeoChrist","Christophe Di Pompeo","Di Pompeo","Christophe","H",172,1035,291,72,215,True,False,853657404252311552,"Christophe Di Pompeo","Député de la 3ème circonscription du Nord @AssembleeNat, Chercheur Mathématicien en santé publique",2017-04-16T17:12:40,"https://twitter.com/DipompeoChrist","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720438","christophe-di-pompeo","https://www.nosdeputes.fr/christophe-di-pompeo/csv"
"DiardEric","Éric Diard","Diard","Éric","H",313,814,179,49,207,True,False,252514946,"Eric Diard","Avocat, 52 ans, Député des Bouches-du-Rhône @AssembleeNat - @AN_ComLois 🇫🇷🏛Président de la mission d’information sur le « verrou de Bercy »",2011-02-15T10:40:13,"http://www.ericdiard.fr|https://twitter.com/DiardEric|https://fr-fr.facebook.com/eric.diard.3","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267440","eric-diard","https://www.nosdeputes.fr/eric-diard/csv"
"BenjaminDirx","Benjamin Dirx","Dirx","Benjamin","H",538,1948,278,69,566,True,False,864077786209812480,"Benjamin Dirx","Député de Saône-et-Loire à l'@AssembleeNat Membre des commissions des affaires étrangères et des affaires européennes #LaREM",2017-05-15T11:19:32,"http://www.benjamindirx.fr|https://twitter.com/BenjaminDirx|https://fr-fr.facebook.com/DirxBenjamin","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722382","benjamin-dirx","https://www.nosdeputes.fr/benjamin-dirx/csv"
"juliendive","Julien Dive","Dive","Julien","H",8790,3781,1135,130,7306,True,False,106557131,"Julien DIVE","Député de l'#Aisne, Whip #AfEcoAn | Conseiller Municipal & ex-Maire d'Itancourt | Cons. communautaire | #ConseilCirco02 | Footballeur #Écureuils d'#Itancourt",2010-01-19T23:23:01,"http://juliendive.tv|https://twitter.com/juliendive","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA712015","julien-dive","https://www.nosdeputes.fr/julien-dive/csv"
"Djebbari_JB","Jean-Baptiste Djebbari","Djebbari","Jean-Baptiste","H",899,2663,726,66,1577,True,False,862770295219916802,"J-Baptiste Djebbari","Député de Haute-Vienne #circo8702 | Whip #LREM commission développement durable et aménagement du territoire | Pilote de ligne et entrepreneur.",2017-05-11T20:44:02,"https://twitter.com/Djebbari_JB|https://jeanbaptistedjebbari.en-marche.fr|https://fr-fr.facebook.com/Jean-Baptiste-Djebbari","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722236","jean-baptiste-djebbari","https://www.nosdeputes.fr/jean-baptiste-djebbari/csv"
"DoStephanie_77","Stéphanie Do","Do","Stéphanie","F",659,1694,523,81,81,True,False,816357406280192000,"Stéphanie Do","Députée de Seine et Marne/Bureau #LaREM_AN/Commission aff éco/Présidente gpe de travail #Logement #LoiELAN/Présidente gpe d’amitié #France #Vietnam/#Commerce",2017-01-03T18:55:47,"http://www.stephaniedo.fr|https://twitter.com/DoStephanie_77|https://fr-fr.facebook.com/StephanieDo.REM77","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721718","stephanie-do","https://www.nosdeputes.fr/stephanie-do/csv"
"loicdombreval","Loïc Dombreval","Dombreval","Loïc","H",1467,2242,385,112,1535,True,False,52779939,"Loïc Dombreval","Député #LREM des Alpes-Maritimes | Président du groupe d’étude «Condition animale» de l’Assemblée Nationale | ancien Maire de Vence",2009-07-01T16:53:20,"http://www.dombreval2017.fr|https://twitter.com/loicdombreval","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718894","loic-dombreval","https://www.nosdeputes.fr/loic-dombreval/csv"
"doorjean","Jean-Pierre Door","Door","Jean-Pierre","H",1153,4463,143,0,172,False,False,492616495,"jean pierre door","Député Maire de la 4eme circonscription du Loiret - cardiologue à la retraite - Père de 5 enfants et 4 fois Grand-père - passionné d'automobile de course",2012-02-14T22:47:34,"https://twitter.com/doorjean|http://jeanpierredoor.over-blog.com","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267289","jean-pierre-door","https://www.nosdeputes.fr/jean-pierre-door/csv"
"jacqlinedubois","Jacqueline Dubois","Dubois","Jacqueline","F",4039,1004,305,93,1120,True,False,2475448796,"Jacqueline Dubois","Députée Dordogne #circo2404 #REM2404 #LaRépubliqueEnMarche Formatrice, enseignante spécialisée - @EnMarche @gencitoyens",2014-05-03T12:56:42,"https://twitter.com/jacqlinedubois|https://fr-fr.facebook.com/jacqueline.dubois.319|https://www.facebook.com/jacquelineduboisdeputee","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719162","jacqueline-dubois","https://www.nosdeputes.fr/jacqueline-dubois/csv"
"DuboisMarianne","Marianne Dubois","Dubois","Marianne","F",2684,7482,5197,209,1468,True,False,459093089,"Marianne Dubois","Député du Loiret • Rapporteur de la mission d’information sur le service national universel • Conseillère départementale de Pithiviers • @AvecMarianne",2012-01-09T08:33:15,"http://www.marianne2017.fr|http://www.marianne-dubois.fr|https://twitter.com/DuboisMarianne|https://fr-fr.facebook.com/DuboisMarianne","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA342935","marianne-dubois","https://www.nosdeputes.fr/marianne-dubois/csv"
"duboschristelle","Christelle Dubos","Dubos","Christelle","F",923,2871,232,86,543,True,False,846977443571388420,"Christelle Dubos","Députée de la 12e circonscription de la Gironde #LaREM | Secrétaire de la #ComEco @AssembleeNat | Fibre sociale assumée.",2017-03-29T06:48:53,"http://christelledubos.fr|https://twitter.com/duboschristelle|https://fr-fr.facebook.com/duboschristelle","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719660","christelle-dubos","https://www.nosdeputes.fr/christelle-dubos/csv"
"CoDubost","Coralie Dubost","Dubost","Coralie","F",4610,5729,1912,133,23369,True,False,738667035371134976,"Coralie Dubost","Députée de l'Hérault - 1ère VP du groupe LaREM à l'Assemblée nationale, chargée des relations avec le gouvernement - VP du groupe d'amitié France Chine 🇫🇷🇨🇳",2016-06-03T09:42:00,"http://www.coraliedubost.fr|https://twitter.com/CoDubost","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719684","coralie-dubost","https://www.nosdeputes.fr/coralie-dubost/csv"
"NicoleDubre17","Nicole Dubré-Chirat","Dubré-Chirat","Nicole","F",1441,1864,329,72,173,True,False,866236903066128384,"Nicole Dubré Chirat","Députée de la 6ème circonscription Maine-et-Loire #circo4906 Membre de la Commission des lois, membre de l’Observatoire de la laïcité #LREM #DirectAN",2017-05-21T10:19:06,"https://twitter.com/NicoleDubre17|https://fr-fr.facebook.com/nicoledubrechirat","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720154","nicole-dubre-chirat","https://www.nosdeputes.fr/nicole-dubre-chirat/csv"
"DubyMuller","Virginie Duby-Muller","Duby-Muller","Virginie","F",7378,10577,4282,313,4255,True,False,531550143,"Virginie Duby-Muller","Député / Conseiller départemental du @Dep_74 / Secrétaire général adjoint @LesRepublicains en charge des fédérations",2012-03-20T17:25:40,"https://twitter.com/DubyMuller|http://www.virginiedubymuller.fr|https://fr-fr.facebook.com/vir.muller","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608826","virginie-duby-muller","https://www.nosdeputes.fr/virginie-duby-muller/csv"
"audreydufeu","Audrey Dufeu Schubert","Dufeu Schubert","Audrey","F",632,1570,378,76,886,True,False,414717475,"AudreyDufeuSchubert","Députée à l'Assemblée Nationale pour la #circo4408 de la Loire-Atlantique | #LaRépubliqueEnMarche #affairessociales #solidarite",2011-11-17T11:56:42,"http://audreydufeuschubert.fr|https://twitter.com/audreydufeu|https://fr-fr.facebook.com/audreydufeuschubert","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720046","audrey-dufeu-schubert","https://www.nosdeputes.fr/audrey-dufeu-schubert/csv"
"JP_Dufregne","Jean-Paul Dufrègne","Dufrègne","Jean-Paul","H",628,1160,446,73,108,True,False,2541430148,"Jean-Paul Dufrègne","Député de l'Allier, Conseiller départemental. Pdt du Conseil général de l'Allier (2008-2015). Porteur de la démarche Nouvelles Ruralités",2014-06-02T12:52:15,"http://www.dufregne2017.fr|https://twitter.com/JP_Dufregne|https://fr-fr.facebook.com/Dufregne2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718720","jean-paul-dufregne","https://www.nosdeputes.fr/jean-paul-dufregne/csv"
"fdumasdeputee","Françoise Dumas","Dumas","Françoise","F",4916,2803,874,173,1032,True,False,485535439,"Françoise Dumas","Députée de la 1ère circonscription du #Gard. VP Commission Défense Nationale #AN. Conseillère municipale, Conseillère communautaire de Nîmes. Auditrice #IHEDN",2012-02-07T09:27:27,"https://francoisedumas.net|https://twitter.com/fdumasdeputee","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606202","francoise-dumas","https://www.nosdeputes.fr/francoise-dumas/csv"
"dumasfrederique","Frédérique Dumas","Dumas","Frédérique","F",3937,4048,1920,128,3966,True,False,3772780954,"Frédérique Dumas","VP de la commission des Affaires culturelles et de l'éducation - Députée de la treizième circonscription des Hauts-de-Seine. #LREM",2015-09-25T16:19:37,"http://www.frederiquedumas.fr|http://www.frederiquedumas2017.fr|https://twitter.com/dumasfrederique|https://fr-fr.facebook.com/FrederiqueDumasLREM","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721194","frederique-dumas","https://www.nosdeputes.fr/frederique-dumas/csv"
"LDumontDeputee","Laurence Dumont","Dumont","Laurence","F",312,1094,536,57,32,True,False,851502935511101441,"Laurence DUMONT","Femme politique, députée du Calvados #circo1402",2017-04-10T18:31:34,"http://www.laurencedumont.fr|https://twitter.com/LDumontDeputee","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1198","laurence-dumont","https://www.nosdeputes.fr/laurence-dumont/csv"
"phdumont","Pierre-Henri Dumont","Dumont","Pierre-Henri","H",12621,7419,494,140,175,True,False,28214411,"Pierre-Henri Dumont","Député LR du Calaisis #circo6207 | Commission des Affaires Étrangères | Conseiller Municipal de Marck et d'Agglomération de Calais | Trésorier @youthepp",2009-04-01T22:32:14,"http://phdumont.fr|https://twitter.com/phdumont|https://fr-fr.facebook.com/pierrehenri.dumont","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720684","pierre-henri-dumont","https://www.nosdeputes.fr/pierre-henri-dumont/csv"
"stelladupont","Stella Dupont","Dupont","Stella","F",405,1660,517,71,83,True,False,3137717312,"Stella DUPONT","Députée de Maine-et-Loire - Membre de la #CommissionDesFinances - Membre du Comité des Finances Locales",2015-04-03T20:19:47,"http://stelladupont.fr|https://twitter.com/stelladupont|https://fr-fr.facebook.com/stelladupont","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643175","stella-dupont","https://www.nosdeputes.fr/stella-dupont/csv"
"dupontaignan","Nicolas Dupont-Aignan","Dupont-Aignan","Nicolas","H",13524,180890,985,1752,184,True,False,38170599,"N. Dupont-Aignan","Député de l'Essonne et Président de Debout la France @DLF_Officiel 🇫🇷",2009-05-06T12:51:28,"http://www.nda2015.fr|http://www.nda-2017.fr|http://www.debout-la-france.fr|https://twitter.com/dupontaignan|http://www.nicolasdupontaignan.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1206","nicolas-dupont-aignan","https://www.nosdeputes.fr/nicolas-dupont-aignan/csv"
"olivierdussopt","Olivier Dussopt","Dussopt","Olivier","H",13353,17447,1832,474,3530,True,False,278063562,"Olivier Dussopt","Secrétaire d’Etat auprès du Ministre de l’Action et des Comptes Publics. Conseiller municipal d'Annonay (Maire 2008-17), Président des @PetitesVilles (2014/18)",2011-04-06T14:49:21,"http://www.olivierdussopt.fr|https://twitter.com/olivierdussopt|https://fr-fr.facebook.com/olivierdussopt","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330357","olivier-dussopt","https://www.nosdeputes.fr/olivier-dussopt/csv"
"BrunoDuverge","Bruno Duvergé","Duvergé","Bruno","H",0,336,1,54,0,True,False,2910111251,"Bruno Duvergé","Député de la 1ère Circonscription du Pas de Calais",2014-12-08T00:01:52,"https://twitter.com/BrunoDuverge|https://fr-fr.facebook.com/Bruno Duvergé|https://fr-fr.facebook.com/people/Bruno-Duvergé/100008520227262","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720652","bruno-duverge","https://www.nosdeputes.fr/bruno-duverge/csv"
"demoulinem","Nicolas Démoulin","Démoulin","Nicolas","H",895,2697,982,81,2459,True,False,987366042,"Nicolas Démoulin","Député de la 8ème circonscription de l'Hérault🏛- Président groupe d’Amitié avec le Mali 🇲🇱- co-président groupe d’études sans-abri🏘 #ComÉco📑 #RéformesAN📝",2012-12-03T20:32:32,"http://nicolasdemoulin.fr|https://twitter.com/demoulinem|https://fr-fr.facebook.com/NicolasDemoulinRepubliqueEnMarche","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719830","nicolas-demoulin","https://www.nosdeputes.fr/nicolas-demoulin/csv"
"sarahelhairy","Sarah El Haïry","El Haïry","Sarah","F",2886,3439,1642,219,5495,True,False,91376641,"Sarah EL HAIRY","Députée de #LoireAtlantique #Circo4405 | Porte Parole du @MoDem | Présidente 🇫🇷🇨🇾 & groupe #ESS | Membre @AN_Finances #DirectAN |",2009-11-20T16:44:15,"http://www.elhairy.fr|https://twitter.com/sarahelhairy|https://fr-fr.facebook.com/sarahelhairy","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720002","sarah-el-hairy","https://www.nosdeputes.fr/sarah-el-hairy/csv"
"JFEliaou","Jean-François Eliaou","Eliaou","Jean-François","H",761,1777,791,70,1317,True,False,753225726,"Jean-François Eliaou","Député de l'Hérault #LaREM | Commissaire aux Lois | Rapporteur #Bioéthique pour l'#OPECST | Rapporteur sur les moyens de contrôle et évaluation #RéformesAN",2012-08-12T14:44:20,"http://jeanfrancoiseliaou.fr|https://twitter.com/JFEliaou|https://fr-fr.facebook.com/JFEliaou|http://jeanfrancoiseliaou.en-marche.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719692","jean-francois-eliaou","https://www.nosdeputes.fr/jean-francois-eliaou/csv"
"avyelimas","Nathalie Elimas","Elimas","Nathalie","F",3801,2007,838,84,965,True,False,304899435,"Nathalie Avy-Elimas","Députée du Val d'Oise | Vice-présidente @GroupeModem #AN |. Conseillère Régionale d'Ile-de-France",2011-05-25T09:08:51,"http://www.nathalie-elimas.fr|https://twitter.com/avyelimas","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720924","nathalie-elimas","https://www.nosdeputes.fr/nathalie-elimas/csv"
