twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,sites_web,url_institution,slug,url_nosdeputes_api
"scazebonne","Samantha Cazebonne","Cazebonne","Samantha","F",739,2185,1212,73,935,True,False,214823261,"Samantha Cazebonne","Candidate élections législatives 5ème circonscription des Français.e.s de l'Étranger #Espagne #Portugal #Andorre #Monaco #LaRépubliqueEnMarche",2010-11-12T09:40:07,"http://samantha-cazebonne.com|https://twitter.com/scazebonne|http://www.samanthacazebonne.com|http://samanthacazebonne.en-marche.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721166","samantha-cazebonne","https://www.nosdeputes.fr/samantha-cazebonne/csv"
"jrcazeneuve","Jean-René Cazeneuve","Cazeneuve","Jean-René","H",2089,3003,185,120,203,True,False,541023150,"Jean-René Cazeneuve","Député #LaREM pour la 1ère Circonscription du #Gers. Président de la Délégation aux #Collectivités #Territoriales & #Décentralisation #Numérique #Rugby #Parité",2012-03-30T16:13:40,"http://bit.ly/2pX9o9z|https://twitter.com/jrcazeneuve","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719472","jean-rene-cazeneuve","https://www.nosdeputes.fr/jean-rene-cazeneuve/csv"
"SCazenove","Sébastien Cazenove","Cazenove","Sébastien","H",838,1877,900,73,1378,True,False,431569315,"Sébastien Cazenove 📚","Député de la 4ème circonscription des Pyrénées Orientales #EnMarche",2011-12-08T12:41:24,"http://sebastien-cazenove.org|https://twitter.com/SCazenove|https://fr-fr.facebook.com/sebastienCazenove2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720814","sebastien-cazenove","https://www.nosdeputes.fr/sebastien-cazenove/csv"
"anthonycellier","Anthony Cellier","Cellier","Anthony","H",766,2166,330,70,415,True,False,865478836053344257,"Anthony Cellier","Député @LaREM_AN du #Gard 🇫🇷 | Membre titulaire du Conseil supérieur de l'Energie ⚡️| Tweets par moi-même et mon équipe 👥",2017-05-19T08:06:49,"http://www.anthonycellier2017.fr|https://twitter.com/anthonycellier|https://fr-fr.facebook.com/AnthonyCellier2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719440","anthony-cellier","https://www.nosdeputes.fr/anthony-cellier/csv"
"JFCesarini","Jean-François Cesarini","Cesarini","Jean-François","H",580,1090,135,127,364,True,False,1415006550,"Cesarini JF","Député En Marche de la première circonscription de Vaucluse",2013-05-09T09:00:44,"https://twitter.com/JFCesarini|https://fr-fr.facebook.com/Jean-Francois-Cesarini-Souad-Zitouni-1960230264254661","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721860","jean-francois-cesarini","https://www.nosdeputes.fr/jean-francois-cesarini/csv"
"EmilieCChalas","Émilie Chalas","Chalas","Émilie","F",1048,1736,187,75,627,True,False,1436327000,"Emilie CHALAS","Députée de l'Isère #Circo3803 @LaREM_AN",2013-05-17T18:09:01,"http://emiliechalas.fr|https://twitter.com/EmilieCChalas|https://fr-fr.facebook.com/emiliechalasofficiel","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719748","emilie-chalas","https://www.nosdeputes.fr/emilie-chalas/csv"
"Chalumeau_P","Philippe Chalumeau","Chalumeau","Philippe","H",644,1892,756,78,856,True,False,739098870844690432,"Philippe Chalumeau","Député d'Indre-et-Loire #Tours ● Whip #LaREM Commission #Défense @AssembleNat ● Responsable de texte #LPM ● Président du groupe d'études #Syrie ● Médecin 🇫🇷🇪🇺",2016-06-04T14:17:57,"https://twitter.com/Chalumeau_P|http://www.philippechalumeau2017.fr|https://fr-fr.facebook.com/ChalumeauPhilippe","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719790","philippe-chalumeau","https://www.nosdeputes.fr/philippe-chalumeau/csv"
"chapelierannie","Annie Chapelier","Chapelier","Annie","F",481,2274,553,73,232,True,False,864528441303027712,"Annie Chapelier","Députée #LaRem , #Gard #circo3004 Membre Com Affaires étrangères, délégation aux droits des femmes, Présidente déléguée Asso Interparlementaire France Canada",2017-05-16T17:10:17,"https://twitter.com/chapelierannie|https://fr-fr.facebook.com/anniechapelier2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719448","annie-chapelier","https://www.nosdeputes.fr/annie-chapelier/csv"
"SylvieCharriere","Sylvie Charrière","Charrière","Sylvie","F",1399,1805,487,64,755,True,False,1145576430,"Sylvie Charrière","Députée @LaREM_AN 8e circo. de #SeineSaintDenis #Gagny #Rosny #Villemomble - Vice-Pdte de la commission des Aff. culturelles et de l'Éducation @AssembleeNat",2013-02-03T16:25:46,"http://sylviecharriere.fr|https://twitter.com/SylvieCharriere|https://fr-fr.facebook.com/LREMSylvieCharriere","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721218","sylvie-charriere","https://www.nosdeputes.fr/sylvie-charriere/csv"
"F_Charvier","Fannette Charvier","Charvier","Fannette","F",1724,1746,646,80,1593,True,False,898841450,"Fannette Charvier","Députée de la 1ère circonscription du Doubs",2012-10-23T01:15:08,"http://www.fanettecharvier.fr|https://twitter.com/F_Charvier|http://www.fannettecharvier.com|https://fr-fr.facebook.com/FannetteCharvier","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719170","fannette-charvier","https://www.nosdeputes.fr/fannette-charvier/csv"
"AndreChassaigne","André Chassaigne","Chassaigne","André","H",1759,7897,960,288,58,True,False,532293856,"André Chassaigne","Député. Président du groupe GDR à l'Assemblée nationale. #PCF https://t.co/ZT1ByPzb9V https://t.co/FB5U9jpnDv",2012-03-21T15:00:37,"http://www.andrechassaigne.org|https://twitter.com/AndreChassaigne","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267306","andre-chassaigne","https://www.nosdeputes.fr/andre-chassaigne/csv"
"sebchenu","Sébastien Chenu","Chenu","Sébastien","H",3219,7143,1994,142,2636,True,False,493833484,"Sébastien Chenu","Député du Nord | Conseiller régional de NPCP | porte-parole du FN",2012-02-16T07:30:56,"https://twitter.com/sebchenu|https://fr-fr.facebook.com/chenu.sebastien|https://fnlegislatives.fr/candidats/sebastien-chenu","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720468","sebastien-chenu","https://www.nosdeputes.fr/sebastien-chenu/csv"
"GerardCherpion","Gérard Cherpion","Cherpion","Gérard","H",1845,2588,469,186,107,True,False,532466430,"Gérard Cherpion","Député des Vosges, Secrétaire National Les Républicains chargé du Travail et de l'Emploi,",2012-03-21T17:00:36,"http://www.gerard-cherpion.fr|https://twitter.com/GerardCherpion","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA856","gerard-cherpion","https://www.nosdeputes.fr/gerard-cherpion/csv"
"GuillaumeChiche","Guillaume Chiche","Chiche","Guillaume","H",1563,2221,954,87,2176,True,False,864228297613479938,"Guillaume Chiche","Député #LaRépubliqueEnMarche 1ère circonscription des #DeuxSèvres - Membre de la Commission des Affaires Sociales à l'Assemblée Nationale",2017-05-15T21:17:37,"https://twitter.com/GuillaumeChiche|https://fr-fr.facebook.com/GCHICHE2017|https://fr-fr.facebook.com/guillaume.chiche","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722126","guillaume-chiche","https://www.nosdeputes.fr/guillaume-chiche/csv"
"christophe_p","Paul Christophe","Christophe","Paul","H",769,1727,1024,59,1671,True,False,616609800,"Paul CHRISTOPHE","Député de la 14ème circonscription du Nord #DirectAN #circo5914 🇫🇷🇪🇺| Membre de la Commission des Affaires sociales | Conseiller départemental",2012-06-23T22:23:46,"http://www.paul-christophe.fr|https://twitter.com/christophe_p|https://fr-fr.facebook.com/Paul-Christophe-Député-du-Nord-1387587231318843","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642868","paul-christophe","https://www.nosdeputes.fr/paul-christophe/csv"
"DinoCinieri","Dino Cinieri","Cinieri","Dino","H",2273,1667,1104,67,5814,True,False,829686286097211392,"Dino Cinieri","Député de la Loire (Commission des affaires économiques de l'@AssembleeNat) || Conseiller régional d'@auvergnerhalpes || Trésorier-adjoint de @lesRepublicains",2017-02-09T13:40:00,"http://dinocinieri.fr|https://twitter.com/DinoCinieri|https://fr-fr.facebook.com/dino.cinieri","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267429","dino-cinieri","https://www.nosdeputes.fr/dino-cinieri/csv"
"ECiotti","Éric Ciotti","Ciotti","Éric","H",19153,127689,1404,981,132,True,False,87886754,"Eric Ciotti","Député, Conseiller Départemental des @AlpesMaritimes, Président de la CNI @lesRepublicains",2009-11-06T07:01:41,"http://www.eric-ciotti.fr|http://www.eric-ciotti.com|https://twitter.com/ECiotti|https://fr-fr.facebook.com/ECIOTTI","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330240","eric-ciotti","https://www.nosdeputes.fr/eric-ciotti/csv"
"sclaireaux","Stéphane Claireaux","Claireaux","Stéphane","H",167,636,106,67,42,True,False,545389706,"Stéphane Claireaux","Député de Saint-Pierre et Miquelon, membre du groupe @RRDPdep, du @PartiRadicalG et du mouvement local Cap sur l'Avenir",2012-04-04T19:44:37,"http://depute975.net|https://twitter.com/sclaireaux|https://fr-fr.facebook.com/depute975","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA702054","stephane-claireaux","https://www.nosdeputes.fr/stephane-claireaux/csv"
"clapotmireille","Mireille Clapot","Clapot","Mireille","F",1068,2125,849,68,523,True,False,471076259,"Mireille Clapot","Députée de la Drôme #LaRepubliqueEnMarche #Circo2601 Vice-Présidente de la Commission des Affaires Etrangères Membre de la Com Sup du Numérique et des Postes",2012-01-22T13:30:45,"http://www.mireilleclapot.fr|https://twitter.com/clapotmireille|https://fr-fr.facebook.com/CLAPOTMireille","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719294","mireille-clapot","https://www.nosdeputes.fr/mireille-clapot/csv"
"ChrisCloarec","Christine Cloarec","Cloarec","Christine","F",2189,1810,854,84,2871,True,False,522248478,"Christine Cloarec","Députée de la 5e circonscription d'Ille-et-Vilaine #LaRem - Membre de la commission des affaires sociales #AssembleeNationale / #circo3505",2012-03-12T13:27:06,"https://twitter.com/ChrisCloarec","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719756","christine-cloarec","https://www.nosdeputes.fr/christine-cloarec/csv"
"jmclement86","Jean-Michel Clément","Clément","Jean-Michel","H",327,1764,111,145,35,False,False,393306373,"Jean-Michel Clément","",2011-10-18T10:22:01,"https://twitter.com/jmclement86|http://www.jeanmichelclement.com|https://fr-fr.facebook.com/jeanmichel.clement.3","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA336439","jean-michel-clement","https://www.nosdeputes.fr/jean-michel-clement/csv"
"JCColasRoy","Jean-Charles Colas-Roy","Colas-Roy","Jean-Charles","H",1236,1738,669,63,2461,True,False,864042960119320576,"J-C Colas-Roy","Député de l'Isère 🇫🇷🇪🇺 #circo3802 Membre commission DDAT #DirectAN Administrateur de l'@ADEME Entrepreneur dans l’efficacité énergétique #EnMarche #LaREM",2017-05-15T09:01:09,"https://twitter.com/JCColasRoy|https://www.facebook.com/JCColasRoy","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719740","jean-charles-colas-roy","https://www.nosdeputes.fr/jean-charles-colas-roy/csv"
"fabiennecolboc","Fabienne Colboc","Colboc","Fabienne","F",939,1655,1007,78,1801,True,False,69870071,"Fabienne COLBOC","Députée LREM - 4e circo d'Indre-et-Loire |Commission Affaires Culturelles - Education - Jeunesse - Enseignement supérieur - Vie associative - Sports - Numérique",2009-08-29T13:45:34,"http://fabiennecolboc.fr|https://twitter.com/fabiennecolboc","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719814","fabienne-colboc","https://www.nosdeputes.fr/fabienne-colboc/csv"
"GilbertCollard","Gilbert Collard","Collard","Gilbert","H",7782,166518,935,713,53,True,False,471163803,"Gilbert Collard","Député #FN du #Gard.",2012-01-22T15:30:53,"http://gilbertcollard.fr|https://twitter.com/GilbertCollard|https://fr-fr.facebook.com/collard.officiel","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606212","gilbert-collard","https://www.nosdeputes.fr/gilbert-collard/csv"
"pacolombani","Paul-André Colombani","Colombani","Paul-André","H",103,1561,173,42,48,True,False,4073986679,"Paul-André Colombani","Médecin généraliste - Député Pè a Corsica de la 2de circonscription de Corse du Sud et Conseiller territorial Femu a Corsica - Pè a Corsica",2015-10-30T08:47:52,"https://twitter.com/pacolombani","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719286","paul-andre-colombani","https://www.nosdeputes.fr/paul-andre-colombani/csv"
"ericcoquerel","Éric Coquerel","Coquerel","Éric","H",20396,28381,2066,465,241,True,False,311601642,"Eric Coquerel","Député de la 1ère circo du 93 (St Ouen / Epinay / Ile st Denis / Plaine st Denis) - commission finance - #FranceInsoumise - Coordinateur du @LePG av @simonnet2.",2011-06-05T18:41:54,"http://www.eric-coquerel.fr|https://twitter.com/ericcoquerel|https://fr-fr.facebook.com/eric.coquerel.1","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721202","eric-coquerel","https://www.nosdeputes.fr/eric-coquerel/csv"
"alexiscorbiere","Alexis Corbière","Corbière","Alexis","H",17815,55550,1864,646,256,True,False,266215308,"Alexis Corbière","Député de la Seine-Saint-Denis - Montreuil et Bagnolet. Porte-parole de @jlmelenchon, Président du Groupe d'amitié France-Chili à l'Assemblée Nationale",2011-03-14T21:37:11,"http://www.alexis-corbiere.com|https://twitter.com/alexiscorbiere|https://fr-fr.facebook.com/Alexiscorbiere","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721210","alexis-corbiere","https://www.nosdeputes.fr/alexis-corbiere/csv"
"CORDIERPierre08","Pierre Cordier","Cordier","Pierre","H",2892,1790,336,73,3299,False,False,2529855122,"Pierre CORDIER","Député des Ardennes. 2ème circonscription Charleville-Givet. Conseiller Départemental 08. Les Ardennes d'abord, la politique après !",2014-05-28T12:00:46,"https://twitter.com/CORDIERPierre08|https://fr-fr.facebook.com/pierre.cordier.1004","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718850","pierre-cordier","https://www.nosdeputes.fr/pierre-cordier/csv"
"FCornutGentille","François Cornut-Gentille","Cornut-Gentille","François","H",2537,2188,279,93,5,True,False,568029290,"Fr Cornut-Gentille","Député de Haute-Marne, rapporteur spécial des crédits de la défense, vice-président du comité d'évaluation et de contrôle des politiques publiques",2012-05-01T09:06:52,"https://twitter.com/FCornutGentille|http://www.francois.cornut-gentille.fr|http://www.francois-cornut-gentille.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA923","francois-cornut-gentille","https://www.nosdeputes.fr/francois-cornut-gentille/csv"
"BCouillard33","Bérangère Couillard","Couillard","Bérangère","F",417,2250,305,76,360,False,False,863834372125970432,"Bérangère Couillard","Députée de la 7ème circonscription de la Gironde",2017-05-14T19:12:18,"https://twitter.com/BCouillard33|https://fr-fr.facebook.com/BerangereCouillard33","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719624","berangere-couillard","https://www.nosdeputes.fr/berangere-couillard/csv"
"C_deCourson","Charles de Courson","Courson (de)","Charles","H",2472,6592,808,247,2014,True,False,436816838,"Charles de Courson","Député de la #Marne, Vice-président de la commission des finances à l'@AssembleeNat, Conseiller départemental de la Marne, @LesCentristes_ @DeputesUDIAGIR",2011-12-14T16:27:07,"https://twitter.com/C_deCourson","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA942","charles-de-courson","https://www.nosdeputes.fr/charles-de-courson/csv"
"ydecourson","Yolaine de Courson","Courson (de)","Yolaine","F",0,28,1,3,0,False,False,873177498921644032,"Yolaine De Courson","",2017-06-09T13:58:33,"http://yolainedecourson.fr|https://twitter.com/ydecourson","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719194","yolaine-de-courson","https://www.nosdeputes.fr/yolaine-de-courson/csv"
"michelecrouzet","Michèle Crouzet","Crouzet","Michèle","F",191,1382,580,62,92,True,False,866757734875750400,"Michèle Crouzet","Députée #LaRem de la 3ème circonscription de l'#Yonne • Membre de la commission des Affaires économiques • Conseillère départementale",2017-05-22T20:48:42,"https://en-marche.fr|https://twitter.com/michelecrouzet|https://fr-fr.facebook.com/Crouzet2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721808","michele-crouzet","https://www.nosdeputes.fr/michele-crouzet/csv"
"DDasilva_LREM","Dominique Da Silva","Da Silva","Dominique","H",501,2014,451,76,410,True,False,837694453250936837,"Dominique da Silva","Entrepreneur et député #LaRépubliqueEnMarche 7ème circonscription du Val d'Oise. Cantons de Domont, Montmorency, Ecouen et Sarcelles sud-ouest.",2017-03-03T16:01:36,"https://twitter.com/DDasilva_LREM","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720932","dominique-da-silva","https://www.nosdeputes.fr/dominique-da-silva/csv"
"olivierdam1","Olivier Damaisin","Damaisin","Olivier","H",385,1128,1417,64,593,True,False,789792281540890625,"Olivier Damaisin","Député 3è circonscriptions Lot et Garonne Rapporteur Spécial",2016-10-22T11:35:28,"http://www.olivier-damasin.fr|http://www.olivier-damaisin.fr|https://twitter.com/olivierdam1|https://fr-fr.facebook.com/olivierdamaisin2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720268","olivier-damaisin","https://www.nosdeputes.fr/olivier-damaisin/csv"
"ydaniel_depute","Yves Daniel","Daniel","Yves","H",827,1271,219,115,126,True,False,3299222093,"Yves DANIEL","Député #LREM #enmarche 6ème circonscription de Loire-Atlantique #circo4406 #équité #solidarité -Compte officiel-",2015-05-26T13:35:20,"http://www.yves-daniel.org|https://twitter.com/ydaniel_depute","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607155","yves-daniel","https://www.nosdeputes.fr/yves-daniel/csv"
"gdarrieussecq","Geneviève Darrieussecq","Darrieussecq","Geneviève","F",2486,6841,959,177,1780,True,False,302693733,"Geneviève Darrieussecq","Secrétaire d’État auprès de la ministre des armées. Médecin. Ancien maire de Mont de Marsan",2011-05-21T16:11:51,"http://darrieussecq.net|http://www.defense.gouv.fr|https://twitter.com/gdarrieussecq|https://fr-fr.facebook.com/genevieve.darrieussecq","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719914","genevieve-darrieussecq","https://www.nosdeputes.fr/genevieve-darrieussecq/csv"
"ODassault","Olivier Dassault","Dassault","Olivier","H",3343,4334,856,179,558,True,False,796057206,"Olivier Dassault","Député de la 1ère Circonscription de l'Oise. Membre de la commission des affaires étrangères Président de GEEA Photographe",2012-09-01T13:14:02,"http://www.olivierdassault.fr|https://twitter.com/ODassault|https://fr-fr.facebook.com/olivier.dassault","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA998","olivier-dassault","https://www.nosdeputes.fr/olivier-dassault/csv"
"2017alaindavid","Alain David","David","Alain","H",52,533,115,45,30,True,False,861853257559420928,"Alain David","Député de la IV circonscription de Gironde #Rivedroite #circo3304 #PS33",2017-05-09T08:00:03,"http://2017alaindavid.fr|https://twitter.com/2017alaindavid","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1008","alain-david","https://www.nosdeputes.fr/alain-david/csv"
"DominiqueDavid_","Dominique David","David","Dominique","F",785,2319,203,79,926,False,False,864165870213500928,"Dominique DAVID","Députée #LaREM de Gironde #Bordeaux #LeBouscat #Bruges Commissaire aux Finances Rapporteur spécial Engagements financiers de l’Etat #Inclusionnumerique",2017-05-15T17:09:33,"https://en-marche.fr|http://dominique-david.fr|https://twitter.com/DominiqueDavid_|https://fr-fr.facebook.com/DDavid2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719710","dominique-david","https://www.nosdeputes.fr/dominique-david/csv"
"BDeflesselles","Bernard Deflesselles","Deflesselles","Bernard","H",310,812,115,66,27,True,False,4826853935,"Bernard Deflesselles","Député de la 9e circo des BdR - Vice Président de la Commission des Affaires européennes @assembleenat - Conseiller régional @regionpaca - Président de l'ARII",2016-01-19T15:22:48,"https://twitter.com/BDeflesselles|http://www.bernardeeflesselles.com|http://www.bernarddeflesselles.com|https://fr-fr.facebook.com/bernarddeflesselles","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1029","bernard-deflesselles","https://www.nosdeputes.fr/bernard-deflesselles/csv"
"Typhanie_Degois","Typhanie Degois","Degois","Typhanie","F",287,1924,586,75,488,True,False,866978105189171201,"Typhanie Degois","Députée de Savoie 🇫🇷",2017-05-23T11:24:22,"http://typhaniedegois.fr|https://twitter.com/Typhanie_Degois|https://fr-fr.facebook.com/Typhanie.Degois","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721398","typhanie-degois","https://www.nosdeputes.fr/typhanie-degois/csv"
"MarcDelatte","Marc Delatte","Delatte","Marc","H",659,1431,2246,78,229,True,False,869560974323396608,"Marc Delatte","Député #LaREM de la #circo0204 de l'#Aisne. Membre de la commission des Affaires sociales",2017-05-30T14:27:46,"https://twitter.com/MarcDelatte|https://fr-fr.facebook.com/marc.delatte.aisne","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718694","marc-delatte","https://www.nosdeputes.fr/marc-delatte/csv"
"DelponMichelEM","Michel Delpon","Delpon","Michel","H",286,658,37,54,2,True,False,866314144403927040,"Delpon Michel","Consultant - Vins de Bergerac. Deux fois Président de l’Interprofession CIVRB. Président de 3 associations, dont ""Cyrano à Bergerac"" et ""MAB Sri Lanka""",2017-05-21T15:26:02,"https://twitter.com/DelponMichelEM|https://fr-fr.facebook.com/micheldelpon","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719258","michel-delpon","https://www.nosdeputes.fr/michel-delpon/csv"
"MDeprezAudebert","Marguerite Deprez-Audebert","Deprez-Audebert","Marguerite","F",406,1192,867,67,268,True,False,920588743,"Marguerite Deprez","Députée @GroupeMoDem #circo6209 Commissaire #AfEcoAN et #AfEurAN 🇪🇺 VP groupe d’amitié 🇫🇷🇩🇪 #Majorité @AssembleeNat Conseillère régionale @hautsdefrance",2012-11-02T08:05:05,"https://twitter.com/MDeprezAudebert|https://fr-fr.facebook.com/MDeprezAudebert","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720598","marguerite-deprez-audebert","https://www.nosdeputes.fr/marguerite-deprez-audebert/csv"
"VincentDescoeur","Vincent Descoeur","Descoeur","Vincent","H",207,1317,178,82,31,True,False,137338942,"Vincent Descoeur","Député de la 1ère circonscription du Cantal.",2010-04-26T13:37:53,"http://www.descoeur.com|https://twitter.com/VincentDescoeur","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330909","vincent-descoeur","https://www.nosdeputes.fr/vincent-descoeur/csv"
"fdescrozaille","Frédéric Descrozaille","Descrozaille","Frédéric","H",625,1390,1248,54,181,True,False,865114227580784640,"Frédéric Descrozaille","Député LaREM de la 1ère circonscription du Val de Marne (Bonneuil sur Marne / Champigny Ouest / Créteil Nord / Saint Maur des Fossés)",2017-05-18T07:57:59,"http://descrozaille.fr|https://twitter.com/fdescrozaille|https://fr-fr.facebook.com/fdescrozaille9401","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720862","frederic-descrozaille","https://www.nosdeputes.fr/frederic-descrozaille/csv"
"pdharreville","Pierre Dharréville","Dharréville","Pierre","H",490,1879,339,71,117,True,False,2380233572,"Pierre Dharréville","Député de la 13eme circonscription des Bouches du Rhône",2014-03-09T10:02:30,"http://www.pierredharreville.fr|https://twitter.com/pdharreville|http://pierredharreville.blogspot.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718926","pierre-dharreville","https://www.nosdeputes.fr/pierre-dharreville/csv"
"DipompeoChrist","Christophe Di Pompeo","Di Pompeo","Christophe","H",135,908,267,71,125,True,False,853657404252311552,"Christophe Di Pompeo","Député de la 3ème circonscription du Nord, Chercheur Mathématicien en santé publique",2017-04-16T17:12:40,"https://twitter.com/DipompeoChrist","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720438","christophe-di-pompeo","https://www.nosdeputes.fr/christophe-di-pompeo/csv"
"DiardEric","Éric Diard","Diard","Éric","H",272,724,174,46,186,True,False,252514946,"Eric Diard","Avocat, 52 ans, Député des Bouches-du-Rhône @AssembleeNat - @AN_ComLois 🇫🇷🏛Président de la mission d’information sur le « verrou de Bercy »",2011-02-15T10:40:13,"http://www.ericdiard.fr|https://twitter.com/DiardEric|https://fr-fr.facebook.com/eric.diard.3","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267440","eric-diard","https://www.nosdeputes.fr/eric-diard/csv"
"BenjaminDirx","Benjamin Dirx","Dirx","Benjamin","H",509,1784,272,66,484,True,False,864077786209812480,"Benjamin Dirx","Député de Saône-et-Loire à l'@AssembleeNat Membre des commissions des affaires étrangères et des affaires européennes #LaREM",2017-05-15T11:19:32,"http://www.benjamindirx.fr|https://twitter.com/BenjaminDirx|https://fr-fr.facebook.com/DirxBenjamin","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722382","benjamin-dirx","https://www.nosdeputes.fr/benjamin-dirx/csv"
"juliendive","Julien Dive","Dive","Julien","H",8640,3628,1134,125,6955,True,False,106557131,"Julien DIVE","Député de l'#Aisne, Whip #AfEcoAn | Conseiller Municipal & ex-Maire d'Itancourt | Cons. communautaire | #ConseilCirco02 | Footballeur #Écureuils d'#Itancourt",2010-01-19T23:23:01,"http://juliendive.tv|https://twitter.com/juliendive","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA712015","julien-dive","https://www.nosdeputes.fr/julien-dive/csv"
"Djebbari_JB","Jean-Baptiste Djebbari","Djebbari","Jean-Baptiste","H",710,2055,655,61,1254,True,False,862770295219916802,"J-Baptiste Djebbari","Député de Haute-Vienne #circo8702 | Whip #LREM commission développement durable et aménagement du territoire | Pilote de ligne et entrepreneur.",2017-05-11T20:44:02,"https://twitter.com/Djebbari_JB|https://jeanbaptistedjebbari.en-marche.fr|https://fr-fr.facebook.com/Jean-Baptiste-Djebbari","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722236","jean-baptiste-djebbari","https://www.nosdeputes.fr/jean-baptiste-djebbari/csv"
"DoStephanie_77","Stéphanie Do","Do","Stéphanie","F",584,1498,443,76,13,True,False,816357406280192000,"Stéphanie Do","Députée de Seine et Marne/Bureau #LaREM_AN/Commission économique/Présidente groupe de travail #Logement/Présidente groupe d’amitié #France #Vietnam/#Commerce",2017-01-03T18:55:47,"http://www.stephaniedo.fr|https://twitter.com/DoStephanie_77|https://fr-fr.facebook.com/StephanieDo.REM77","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721718","stephanie-do","https://www.nosdeputes.fr/stephanie-do/csv"
"loicdombreval","Loïc Dombreval","Dombreval","Loïc","H",1435,1979,374,110,1427,True,False,52779939,"Loïc Dombreval","Député I Président du groupe d’étude «Condition animale» I Conseiller de la métropole de Nice I ancien Maire de Vence I #LREM #Animaux",2009-07-01T16:53:20,"http://www.dombreval2017.fr|https://twitter.com/loicdombreval","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718894","loic-dombreval","https://www.nosdeputes.fr/loic-dombreval/csv"
"doorjean","Jean-Pierre Door","Door","Jean-Pierre","H",1136,4374,142,181,170,False,False,492616495,"jean pierre door","Député Maire de la 4eme circonscription du Loiret - cardiologue à la retraite - Père de 5 enfants et 4 fois Grand-père - passionné d'automobile de course",2012-02-14T22:47:34,"https://twitter.com/doorjean|http://jeanpierredoor.over-blog.com","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267289","jean-pierre-door","https://www.nosdeputes.fr/jean-pierre-door/csv"
