twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,twitter_last_tweeted_at,sites_web,url_institution,slug,url_nosdeputes_api
"AndreChassaigne","André Chassaigne","Chassaigne","André","H",3409,16406,1332,346,1879,False,False,532293856,"André Chassaigne","Député. Président du groupe GDR à l'Assemblée nationale @deputesPCF . #PCF https://t.co/CjNvSBbNJ7 https://t.co/ceTX5GnEJm",2012-03-21T15:00:37,2022-06-22T16:03:56,"http://www.andrechassaigne.org|https://twitter.com/AndreChassaigne","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267306","andre-chassaigne","https://2022.nosdeputes.fr/andre-chassaigne/csv"
"Cyrielle_Chtl","Cyrielle Chatelain","Chatelain","Cyrielle","F",6834,4304,1403,101,10925,True,False,322833235,"Cyrielle Chatelain 🌻","✌️Députée #NUPES #EELV 📍2e circonscription de l’Isère #circo3802",2011-06-23T20:30:48,2022-07-05T23:07:38,"http://cyriellechatelain.fr|https://twitter.com/Cyrielle_Chtl","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794008","cyrielle-chatelain","https://2022.nosdeputes.fr/cyrielle-chatelain/csv"
"ychenevard83","Yannick Chenevard","Chenevard","Yannick","H",102,221,132,16,59,False,False,1386765241414045702,"Yannick Chenevard","Député de la 1ère circonscription du #Var #Circo8301 #MajoritéPrésidentielle, Conseiller Municipal de #Toulon. Ancien Président de la @ProtecCivileFr.",2021-04-26T19:33:14,2022-06-28T17:07:20,"https://www.chenevard2022.fr|https://twitter.com/ychenevard83","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795908","yannick-chenevard","https://2022.nosdeputes.fr/yannick-chenevard/csv"
"sebchenu","Sébastien Chenu","Chenu","Sébastien","H",8932,41099,6888,305,10763,True,False,493833484,"Sébastien Chenu","Vice-Président de l’@AssembleeNat | Député du Nord #Denain | Conseiller régional | Porte-Parole du @RNational_off | Président du groupe @rn_hdf",2012-02-16T07:30:56,2022-07-05T16:09:43,"https://twitter.com/sebchenu|https://fr-fr.facebook.com/chenu.sebastien","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720468","sebastien-chenu","https://2022.nosdeputes.fr/sebastien-chenu/csv"
"chikirouparis","Sophia Chikirou","Chikirou","Sophia","F",328,7775,37,67,316,False,False,1522200304896589824,"Sophia Chikirou","Compte officiel de Sophia Chikirou, députée de Paris. #NUPES #LFI 6e circonscription de Paris (11è et 20è arrondissements)",2022-05-05T13:03:38,2022-07-05T16:04:30,"http://sophia-chikirou.fr|https://twitter.com/chikirouparis","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA791812","sophia-chikirou","https://2022.nosdeputes.fr/sophia-chikirou/csv"
"christophe_p","Paul Christophe","Christophe","Paul","H",1585,3846,1173,116,3313,True,False,616609800,"Paul CHRISTOPHE","Député de la 14ème circonscription du Nord 🇫🇷🇪🇺| Membre de la Commission des Affaires sociales | Conseiller départemental @departement59",2012-06-23T22:23:46,2022-06-30T15:24:57,"http://paulchristophe.fr|https://twitter.com/christophe_p|https://fr-fr.facebook.com/Paul-Christophe-Député-du-Nord-1387587231318843","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642868","paul-christophe","https://2022.nosdeputes.fr/paul-christophe/csv"
"ChudeauR","Roger Chudeau","Chudeau","Roger","H",416,709,344,23,418,False,False,1522966362267734017,"Roger Chudeau🇨🇵Député RN #4102","Député de la 2ème circonscription du Loir et Cher🇨🇵🇨🇵🇨🇵 Rassemblement National avec @MLP",2022-05-07T15:47:50,2022-07-05T19:59:50,"https://twitter.com/ChudeauR","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794198","roger-chudeau","https://2022.nosdeputes.fr/roger-chudeau/csv"
"DinoCinieri","Dino Cinieri","Cinieri","Dino","H",8881,4796,2326,116,22308,True,False,829686286097211392,"Dino Cinieri","Député ligérien membre des affaires économiques de l’@AssembleeNat || Élu de la Région @auvergnerhalpes || Direction et bureau politique @lesRepublicains",2017-02-09T13:40:00,2022-07-05T17:37:04,"https://twitter.com/DinoCinieri|https://www.facebook.com/DCinieri|https://fr-fr.facebook.com/dino.cinieri","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267429","dino-cinieri","https://2022.nosdeputes.fr/dino-cinieri/csv"
"ECiotti","Éric Ciotti","Ciotti","Éric","H",31000,238399,2798,1312,1680,True,False,87886754,"Eric Ciotti","Pour Nice, pour la France ! Député, conseiller départemental des @AlpesMaritimes. Président CNI @lesrepublicains Fondateur du mouvement @ADroiteCiotti",2009-11-06T07:01:41,2022-07-05T09:41:00,"http://www.eric-ciotti.com|https://twitter.com/ECiotti|http://www.eric-ciotti.com/don|https://fr-fr.facebook.com/ECIOTTI","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330240","eric-ciotti","https://2022.nosdeputes.fr/eric-ciotti/csv"
"clapotmireille","Mireille Clapot","Clapot","Mireille","F",4189,8716,2553,160,5564,True,False,471076259,"Mireille Clapot","Députée de la Drôme Présidente de la @CSNUMPOST Candidate aux élections législatives des 12 et 19 juin.",2012-01-22T13:30:45,2022-07-05T20:23:34,"http://www.mireilleclapot.fr|https://twitter.com/clapotmireille|https://fr-fr.facebook.com/CLAPOTMireille","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719294","mireille-clapot","https://2022.nosdeputes.fr/mireille-clapot/csv"
"HadrienClouet","Hadrien Clouet","Clouet","Hadrien","H",2522,5608,2910,86,1396,False,False,4481882014,"Hadrien Clouet","Sociologue. Député France Insoumise/NUPES de la 1ère circonscription de Haute-Garonne",2015-12-14T14:10:37,2022-07-05T21:04:24,"https://hadrienclouet.com|https://twitter.com/HadrienClouet","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793736","hadrien-clouet","https://2022.nosdeputes.fr/hadrien-clouet/csv"
"fabiennecolboc","Fabienne Colboc","Colboc","Fabienne","F",3069,6139,1471,144,6996,True,False,69870071,"Fabienne COLBOC","Députée #LREM - 4e circo d'Indre-et-Loire | Commission Affaires Culturelles et Education #AfCultAN | Référente GT Sport/Vie Associative gestion crise Covid-19",2009-08-29T13:45:34,2022-07-05T20:24:32,"http://fabiennecolboc.fr|https://twitter.com/fabiennecolboc","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719814","fabienne-colboc","https://2022.nosdeputes.fr/fabienne-colboc/csv"
"pacolombani","Paul-André Colombani","Colombani","Paul-André","H",1365,5330,557,96,507,True,False,4073986679,"Paul-André Colombani","Médecin généraliste - Député Pè a Corsica de la 2de circonscription de Corse du Sud - Président de l’Observatoire Régional de la Santé de Corse.",2015-10-30T08:47:52,2022-07-04T14:16:06,"https://twitter.com/pacolombani|https://fr-fr.facebook.com/PAcolombani","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719286","paul-andre-colombani","https://2022.nosdeputes.fr/paul-andre-colombani/csv"
"CColombier_RN","Caroline Colombier","Colombier","Caroline","F",9266,1102,250,27,9375,False,False,1397542849122553859,"Caroline Colombier Ⓜ️","Députée de la Charente | Conseillère Régionale de Nouvelle-Aquitaine @RNational_NA | Membre du Conseil National @RNational_off | Déléguée Départementale RN16 |",2021-05-26T13:19:34,2022-07-03T20:40:10,"https://twitter.com/CColombier_RN","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793548","caroline-colombier","https://2022.nosdeputes.fr/caroline-colombier/csv"
"ericcoquerel","Éric Coquerel","Coquerel","Éric","H",29748,103357,2220,709,1230,True,False,311601642,"Eric Coquerel","Député de la 1ère circonscription du 93 | Président de la Commission des Finances AN",2011-06-05T18:41:54,2022-07-03T21:57:38,"https://twitter.com/ericcoquerel|https://fr-fr.facebook.com/eric.coquerel.1|https://editionsatelier.com/boutique/accueil/311-lachez-nous-la-dette--9782708253889.html","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721202","eric-coquerel","https://2022.nosdeputes.fr/eric-coquerel/csv"
"alexiscorbiere","Alexis Corbière","Corbière","Alexis","H",29380,151887,2210,1008,3256,True,False,266215308,"Alexis Corbière","Député de la Seine-Saint-Denis - Montreuil et Bagnolet. Vice-Président du Groupe parlementaire France Insoumise #Nupes",2011-03-14T21:37:11,2022-07-05T20:26:12,"http://www.alexis-corbiere.fi|http://www.alexis-corbiere.com|https://twitter.com/alexiscorbiere|https://fr-fr.facebook.com/Alexiscorbiere","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721210","alexis-corbiere","https://2022.nosdeputes.fr/alexis-corbiere/csv"
"CORDIERPierre08","Pierre Cordier","Cordier","Pierre","H",3993,4157,1272,122,15737,False,False,2529855122,"Pierre CORDIER","Député des Ardennes. 2ème circonscription Charleville-Givet. Conseiller Départemental 08. Les Ardennes d'abord, la politique après !",2014-05-28T12:00:46,2022-06-30T11:08:53,"https://twitter.com/CORDIERPierre08|https://fr-fr.facebook.com/pierre.cordier.1004","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718850","pierre-cordier","https://2022.nosdeputes.fr/pierre-cordier/csv"
"FCBDeputeduCher","François Cormier-Bouligeon","Cormier-Bouligeon","François","H",9040,5896,3290,132,17889,True,False,42256235,"François Cormier-Bouligeon","Député du Cher | Majorité présidentielle | Républicain de progrès universaliste | Président du Groupe #Sport @AssembleeNat | Pilier du @xvparlementaire",2009-05-24T18:28:38,2022-07-05T14:35:19,"https://twitter.com/FCBDeputeduCher|http://www.francoiscormierbouligeon.fr|https://fr-fr.facebook.com/@francoiscormierbouligeonmajoritepresidentielle","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719118","francois-cormier-bouligeon","https://2022.nosdeputes.fr/francois-cormier-bouligeon/csv"
"J_Corneloup","Josiane Corneloup","Corneloup","Josiane","F",934,723,139,57,43,False,False,983695865612251136,"Josiane Corneloup","Députée LR de Saône et Loire• 2ème circonscription• Commission des affaires sociales• Conseillère départementale du canton de Charolles",2018-04-10T13:19:05,2021-04-06T13:10:27,"http://josianecorneloup.fr|https://twitter.com/J_Corneloup","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722390","josiane-corneloup","https://2022.nosdeputes.fr/josiane-corneloup/csv"
"MickaelCosson22","Mickaël Cosson","Cosson","Mickaël","H",9,0,1,0,3,False,True,1526954669473419265,"Mickaël Cosson","Maire d'Hillion - 1er VP Saint-Brieuc Armor Agglomération Elections législatives des 12 et 19 juin 2022 Candidat dans la 1ère circonscription des Côtes d'Armor",2022-05-18T15:56:29,,"https://twitter.com/MickaelCosson22","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793520","mickael-cosson","https://2022.nosdeputes.fr/mickael-cosson/csv"
"BCouillard33","Bérangère Couillard","Couillard","Bérangère","F",3689,13011,2256,224,9709,True,False,863834372125970432,"Bérangère Couillard","Députée de Gironde 7ème / Candidate pour un deuxième mandat / 🙋‍♀️ Egalité Femmes-Hommes / 🌱 Transition écologique",2017-05-14T19:12:18,2022-07-05T16:34:37,"https://twitter.com/BCouillard33|http://www.berangere-couillard.fr|https://fr-fr.facebook.com/BerangereCouillard33","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719624","berangere-couillard","https://2022.nosdeputes.fr/berangere-couillard/csv"
"jfcoulomme","Jean-François Coulomme","Coulomme","Jean-François","H",1345,1974,789,49,1018,False,False,1522124826043088896,"Jean-François Coulomme","Député de la 4ème circonscription de Savoie Nouvelle Union Populaire Écologique et Sociale",2022-05-05T08:05:23,2022-07-05T19:24:17,"https://twitter.com/jfcoulomme|https://www.journal-insoumis-chambery.com","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795136","jean-francois-coulomme","https://2022.nosdeputes.fr/jean-francois-coulomme/csv"
"C_deCourson","Charles de Courson","Courson (de)","Charles","H",3020,11874,792,267,2226,True,False,436816838,"Charles de Courson","Député de la #Marne, Vice-président de la commission des finances à l'@AssembleeNat, Conseiller départemental de la Marne, @LesCentristes_ @LibertsTerrito1",2011-12-14T16:27:07,2022-06-28T14:22:59,"https://twitter.com/C_deCourson","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA942","charles-de-courson","https://2022.nosdeputes.fr/charles-de-courson/csv"
"AnnickCousin_RN","Annick Cousin","Cousin","Annick","F",3722,985,241,25,8626,False,False,1395420945955840010,"Annick Cousin","Députée @RNational_off de la 3e circonscription de Lot-et-Garonne | Conseillère régionale @RNational_NA de Nouvelle-Aquitaine",2021-05-20T16:48:08,2022-07-05T20:46:22,"https://twitter.com/AnnickCousin_RN","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794222","annick-cousin","https://2022.nosdeputes.fr/annick-cousin/csv"
"LaurenceCristol","Laurence Cristol","Cristol","Laurence","F",428,506,223,24,141,False,True,768822092154466305,"Laurence Cristol","Députée de l’Hérault #Renaissance",2016-08-25T14:47:25,,"http://www.laurencecristol.fr|https://twitter.com/LaurenceCristol","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793876","laurence-cristol","https://2022.nosdeputes.fr/laurence-cristol/csv"
"CroizierLaurent","Laurent Croizier","Croizier","Laurent","H",10524,1590,1033,78,7587,True,False,1334893514,"Laurent Croizier","Député de la 1ère circonscription du Doubs. Conseiller municipal de Besançon et conseiller communautaire du Grand Besançon.",2013-04-07T19:17:02,2022-07-05T20:30:25,"https://twitter.com/CroizierLaurent","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793716","laurent-croizier","https://2022.nosdeputes.fr/laurent-croizier/csv"
"dep_cubertafon","Jean-Pierre Cubertafon","Cubertafon","Jean-Pierre","H",2244,1450,302,64,1400,False,False,912024416271392769,"Jean-Pierre Cubertafon","Député de la 3e circonscription de la Dordogne l Conseiller municipal de Lanouaille l Engagé au @modem",2017-09-24T18:42:20,2022-06-29T21:21:04,"https://twitter.com/dep_cubertafon|https://fr-fr.facebook.com/jeanpierre.cubertafon","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719266","jean-pierre-cubertafon","https://2022.nosdeputes.fr/jean-pierre-cubertafon/csv"
"C_Dintorni","Christelle D'Intorni","D'Intorni","Christelle","F",1735,4130,957,53,5447,False,False,3165960813,"Christelle D'intorni","Avocate • Élue à Rimplas • Député de la 5ème circonscription des Alpes-Maritimes • Conseillère départementale 🇫🇷",2015-04-14T12:42:26,2022-07-05T17:31:54,"https://twitter.com/C_Dintorni","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793322","christelle-d-intorni","https://2022.nosdeputes.fr/christelle-d-intorni/csv"
"NathCarvalho91","Nathalie Da Conceicao Carvalho","Da Conceicao Carvalho","Nathalie","F",16482,965,175,26,13798,False,False,830514488415760386,"Nathalie Da Conceicao Carvalho 🇫🇷","🏛 Députée @RNational_off de l’Essonne - Déléguée Départementale du @RNational91 - Membre de l’@AN_DevDur",2017-02-11T20:30:59,2022-07-05T21:28:08,"https://twitter.com/NathCarvalho91","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795644","nathalie-da-conceicao-carvalho","https://2022.nosdeputes.fr/nathalie-da-conceicao-carvalho/csv"
"DDaSilva95","Dominique Da Silva","Da Silva","Dominique","H",2531,7901,990,148,3177,True,False,837694453250936837,"Dominique da Silva","Député de la 7ème circonscription du Val-d’Oise",2017-03-03T16:01:36,2022-07-05T19:13:15,"https://twitter.com/DDaSilva95","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720932","dominique-da-silva","https://2022.nosdeputes.fr/dominique-da-silva/csv"
"GDarmanin","Gérald Darmanin","Darmanin","Gérald","H",19775,332624,1101,1760,890,True,False,209825928,"Gérald DARMANIN","Ministre de l’Intérieur et des Outre-mer 🇫🇷",2010-10-30T00:30:43,2022-07-05T07:11:03,"http://www.darmanin.fr|https://twitter.com/GDarmanin","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607846","gerald-darmanin","https://2022.nosdeputes.fr/gerald-darmanin/csv"
"gdarrieussecq","Geneviève Darrieussecq","Darrieussecq","Geneviève","F",6613,38091,1270,537,9363,True,False,302693733,"Geneviève Darrieussecq","Ministre déléguée chargée des Personnes handicapées, médecin et ancienne maire de @MontdeMarsan.",2011-05-21T16:11:51,2022-07-05T16:06:28,"http://www.darrieussecq.net|https://solidarites-sante.gouv.fr|https://twitter.com/gdarrieussecq|http://www.genevievedarrieussecq.fr|https://fr-fr.facebook.com/genevieve.darrieussecq","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719914","genevieve-darrieussecq","https://2022.nosdeputes.fr/genevieve-darrieussecq/csv"
"romaindaubie","Romain Daubié","Daubié","Romain","H",3068,619,81,36,344,False,False,360530166,"Romain Daubié","Député / Maire de Montluel et conseiller départemental du canton de Meximieux / Avocat #circo0102",2011-08-23T10:49:26,2022-07-04T09:18:12,"https://twitter.com/romaindaubie|https://fr-fr.facebook.com/romain.daubie","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793122","romain-daubie","https://2022.nosdeputes.fr/romain-daubie/csv"
"hendrik_davi","Hendrik Davi","Davi","Hendrik","H",3735,2683,701,76,3285,False,False,832508560546394112,"Hendrik davi","Député de la 5ème circonscription des Bouches-du-Rhône #NUPES || Directeur de recherche en Écologie || Co-animateur du GT ESR @franceinsoumise",2017-02-17T08:34:42,2022-07-05T17:25:33,"http://www.hendrikdavi.fr|http://dialectical-ecologist.fr|https://twitter.com/hendrik_davi|https://fr-fr.facebook.com/hdavi13","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793452","hendrik-davi","https://2022.nosdeputes.fr/hendrik-davi/csv"
"AlainDavid_AN","Alain David","David","Alain","H",1218,2094,929,120,3227,False,False,861853257559420928,"Alain David","Député @SocialistesAN de la 4e circonscription de #Gironde @AN_AfEtr #Rivedroite #circo3304 #PS33 #Nupes",2017-05-09T08:00:03,2022-07-05T14:18:41,"http://alain-david.com|https://twitter.com/AlainDavid_AN","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1008","alain-david","https://2022.nosdeputes.fr/alain-david/csv"
"Christinedecod1","Christine Decodts","Decodts","Christine","F",0,8,1,5,7,False,False,1013150310280388609,"Christine decodts","",2018-06-30T20:00:32,,"https://twitter.com/Christinedecod1|https://fr-fr.facebook.com/Christine Caron Decodts","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794510","christine-decodts","https://2022.nosdeputes.fr/christine-decodts/csv"
"arthurdelaporte","Arthur Delaporte","Delaporte","Arthur","H",2269,2712,1392,58,1601,False,False,29785629,"Arthur Delaporte","Député de la 2ème circonscription du #Calvados #NUPES, porte parole du groupe @SocialistesAN Premier secrétaire fédéral du #PS Calvados & #SN @partisocialiste",2009-04-08T18:42:04,2022-07-05T20:52:31,"http://delaporte-dumont-2022.fr|https://twitter.com/arthurdelaporte","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793394","arthur-delaporte","https://2022.nosdeputes.fr/arthur-delaporte/csv"
"SDelautrette","Stéphane Delautrette","Delautrette","Stéphane","H",64,638,209,43,43,False,False,1384525775718727682,"Stéphane DELAUTRETTE","Député de la 2ème circonscription de la #HauteVienne @socialisteAN - Maire des Cars - Président de l'Association des Maires et Élus de la #HauteVienne",2021-04-20T15:14:19,2022-07-02T15:53:07,"https://twitter.com/SDelautrette|https://fr-fr.facebook.com/profile.php?id=100009065043065","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795430","stephane-delautrette","https://2022.nosdeputes.fr/stephane-delautrette/csv"
"sebastiendelogu","Sébastien Delogu","Delogu","Sébastien","H",222,6556,1071,81,2020,False,False,974580536923623424,"Sébastien Delogu","⚲ Marseille 🇫🇷 Député NUPES 7ème circonscription des Bouches-du-Rhône",2018-03-16T09:38:01,2022-07-05T14:56:07,"https://twitter.com/sebastiendelogu","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793464","sebastien-delogu","https://2022.nosdeputes.fr/sebastien-delogu/csv"
"juliedelpech72","Julie Delpech","Delpech","Julie","F",1910,987,985,28,528,False,False,142045242,"Julie Delpech","🇨🇵 Députée de la #Sarthe, 1ère circonscription",2010-05-09T19:55:15,2022-07-05T12:41:25,"https://twitter.com/juliedelpech72|http://www.julie-delpech.avecvous.fr|https://fr-fr.facebook.com/JulieDelpechSarthe","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794982","julie-delpech","https://2022.nosdeputes.fr/julie-delpech/csv"
"beadescamps","Béatrice Descamps","Descamps","Béatrice","F",2085,1665,919,61,1438,False,False,861666911872057348,"Béatrice Descamps","Béatrice Descamps, députée UDI Nord (Valenciennois)+ Conseillère Départementale du Nord. Commission Affaires culturelles. Handicap, écoles, ruralité, artisans",2017-05-08T19:39:35,2022-07-02T15:29:47,"http://www.descampsbeatrice.fr|https://twitter.com/beadescamps|https://fr-fr.facebook.com/bddeputee2159","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720696","beatrice-descamps","https://2022.nosdeputes.fr/beatrice-descamps/csv"
"VincentDescoeur","Vincent Descoeur","Descoeur","Vincent","H",246,2177,419,132,43,True,False,137338942,"Vincent Descoeur","Député de la 1ère circonscription du Cantal.",2010-04-26T13:37:53,2021-10-12T14:09:12,"http://www.descoeur.com|https://twitter.com/VincentDescoeur","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330909","vincent-descoeur","https://2022.nosdeputes.fr/vincent-descoeur/csv"
"fdescrozaille","Frédéric Descrozaille","Descrozaille","Frédéric","H",1449,5003,1319,125,366,True,False,865114227580784640,"Frédéric Descrozaille","Député #LaREM du Val-de-Marne #circo9401",2017-05-18T07:57:59,2022-06-30T13:17:01,"http://descrozaille.fr|https://twitter.com/fdescrozaille|https://fr-fr.facebook.com/fdescrozaille9401","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720862","frederic-descrozaille","https://2022.nosdeputes.fr/frederic-descrozaille/csv"
"JocelynDessigny","Jocelyn Dessigny","Dessigny","Jocelyn","H",122,370,70,30,102,False,False,759014652332249088,"JOCELYN DESSIGNY","Député de la 5ème circonscription de l’Aisne | #AvecMarine Ⓜ️ membre de la #commissiondesfinances",2016-07-29T13:16:09,2022-07-05T13:32:05,"https://twitter.com/JocelynDessigny","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793166","jocelyn-dessigny","https://2022.nosdeputes.fr/jocelyn-dessigny/csv"
"pdharreville","Pierre Dharréville","Dharréville","Pierre","H",2174,5716,367,145,238,True,False,2380233572,"Pierre Dharréville","Député de la 13eme circonscription des Bouches du Rhône",2014-03-09T10:02:30,2022-03-12T06:12:35,"http://www.pierredharreville.fr|https://twitter.com/pdharreville","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718926","pierre-dharreville","https://2022.nosdeputes.fr/pierre-dharreville/csv"
"FabienDiFilippo","Fabien Di Filippo","Di Filippo","Fabien","H",6344,10688,2295,122,16849,False,False,881156720155930624,"Fabien DI FILIPPO","Député de la 4ème circonscription de Moselle Conseiller Municipal #Sarrebourg Conseiller Communautaire #MoselleSud",2017-07-01T14:25:07,2022-07-05T18:42:13,"https://twitter.com/FabienDiFilippo","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720386","fabien-di-filippo","https://2022.nosdeputes.fr/fabien-di-filippo/csv"
"diaz_edwige","Edwige Diaz","Diaz","Edwige","F",6356,17915,2404,110,23993,False,False,4838317882,"Edwige Diaz Ⓜ️","🏛 Députée de la Gironde - Membre de la Commission des Lois | Présidente du groupe @RNational_NA | Membre du Bureau Exécutif du RN | DD du @RN33_officiel",2016-01-23T11:40:26,2022-07-05T17:35:54,"https://edwigediaz2022.fr|https://twitter.com/diaz_edwige|https://fr-fr.facebook.com/DiazEdwige","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793928","edwige-diaz","https://2022.nosdeputes.fr/edwige-diaz/csv"
"BenjaminDirx","Benjamin Dirx","Dirx","Benjamin","H",1568,5387,533,143,1873,True,False,864077786209812480,"Benjamin Dirx","🇫🇷🇪🇺 Député de la première circonscription de Saône-et-Loire - Secrétaire de la Commission des Finances #Ensemble #Circo7101",2017-05-15T11:19:32,2022-07-04T16:39:10,"https://twitter.com/BenjaminDirx|https://fr-fr.facebook.com/DirxBenjamin","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722382","benjamin-dirx","https://2022.nosdeputes.fr/benjamin-dirx/csv"
"juliendive","Julien Dive","Dive","Julien","H",13781,8497,1311,201,18511,True,False,106557131,"Julien DIVE","Député de l'#Aisne, Vice-président @AN_afeco @AssembleeNat • élu municipal & ex-Maire d'#Itancourt • Vice-président Écureuils d’Itancourt ⚽️🐿",2010-01-19T23:23:01,2022-07-05T21:58:10,"http://julien-dive.tv|https://twitter.com/juliendive","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA712015","julien-dive","https://2022.nosdeputes.fr/julien-dive/csv"
"Sandrine_Dogor","Sandrine Dogor-Such","Dogor-Such","Sandrine","F",1928,327,194,22,112,False,False,857607035252297729,"Sandrine Dogor Such Ⓜ️ 🇫🇷","Adjointe mairie de Perpignan. Candidate aux Législatives 2022 sur la 3ème circonscription des P-O @louis_aliot et @MLP_officiel",2017-04-27T14:47:05,2022-07-05T11:09:07,"https://twitter.com/Sandrine_Dogor","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794762","sandrine-dogor-such","https://2022.nosdeputes.fr/sandrine-dogor-such/csv"
"NicolasDragon","Nicolas Dragon","Dragon","Nicolas","H",16088,1293,1094,71,6617,False,False,36350521,"Nicolas DRAGON Ⓜ️🇫🇷","Député 🇫🇷 de l’Aisne | Conseiller Municipal & Communautaire de Laon & C. d’agglo du Pays de Laon | Délégué départemental @RN02federation @RNational_off",2009-04-29T12:57:49,2022-07-04T14:54:40,"http://nicolasdragon.com|https://twitter.com/NicolasDragon|https://fr-fr.facebook.com/nicolasdragon","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793146","nicolas-dragon","https://2022.nosdeputes.fr/nicolas-dragon/csv"
"NicoleDubre17","Nicole Dubré-Chirat","Dubré-Chirat","Nicole","F",5940,4928,374,133,316,True,False,866236903066128384,"Nicole Dubré Chirat","Candidate de la majorité présidentielle sur la 6e circonscription de Maine-et-Loire. Ancienne professionnelle de santé.",2017-05-21T10:19:06,2022-07-04T20:12:46,"http://nicole-dubre-chirat.fr|https://twitter.com/NicoleDubre17|https://fr-fr.facebook.com/nicoledubrechirat","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720154","nicole-dubre-chirat","https://2022.nosdeputes.fr/nicole-dubre-chirat/csv"
"DubyMuller","Virginie Duby-Muller","Duby-Muller","Virginie","F",10232,19467,5618,361,9422,True,False,531550143,"Virginie Duby-Muller","Député 🇫🇷/ Conseiller départemental du @Dep_74 /Vice-Président @LesRepublicains",2012-03-20T17:25:40,2022-07-01T12:35:32,"https://twitter.com/DubyMuller|http://www.virginiedubymuller.fr|https://fr-fr.facebook.com/vir.muller","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608826","virginie-duby-muller","https://2022.nosdeputes.fr/virginie-duby-muller/csv"
"alma_dufour","Alma Dufour","Dufour","Alma","F",6221,16565,4193,123,22651,False,False,818371524214329345,"Alma Dufour ✌","Députée #NUPES de la 4ème circonscription de Seine-Maritime. Activiste pour le climat.",2017-01-09T08:19:10,2022-07-05T15:58:52,"http://almadufour.fr|https://twitter.com/alma_dufour","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795200","alma-dufour","https://2022.nosdeputes.fr/alma-dufour/csv"
