twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,twitter_last_tweeted_at,sites_web,url_institution,slug,url_nosdeputes_api
"p_brun","Philippe Brun","Brun","Philippe","H",2387,6842,1490,71,1997,False,False,298426715,"Philippe Brun","Député socialiste de l'Eure, fondateur @EcoleEngagement",2011-05-14T09:06:58,2022-11-10T17:57:20,"http://philippe-brun.fr|https://twitter.com/p_brun|https://ecole-de-lengagement.fr","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793624","philippe-brun","https://www.nosdeputes.fr/philippe-brun/csv"
"StephaneBuchou","Stéphane Buchou","Buchou","Stéphane","H",3607,5117,1723,136,6639,True,False,864238987669643265,"Stéphane Buchou","Député de la Vendée 🇫🇷 🇪🇺",2017-05-15T22:00:06,2022-11-10T09:47:29,"https://twitter.com/StephaneBuchou|https://www.facebook.com/StephaneBuchouDepute|https://fr-fr.facebook.com/Buchouassembleenationale","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722000","stephane-buchou","https://www.nosdeputes.fr/stephane-buchou/csv"
"F_Buffet","Françoise Buffet","Buffet","Françoise","F",2,66,82,5,0,False,False,1565000524600147969,"Françoise Buffet","🏛 Députée @LaREM_AN de la 4ème circonscription du Bas-Rhin - Membre à la commission @AN_AfEco - Membre à la délégation aux @AN_OutreMers",2022-08-31T15:37:53,2022-09-06T14:42:48,"https://twitter.com/F_Buffet","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794798","francoise-buffet","https://www.nosdeputes.fr/francoise-buffet/csv"
"jerome_buisson","Jérôme Buisson","Buisson","Jérôme","H",17976,2093,875,67,31882,True,False,125094848,"Jérôme Buisson","Député de l’Ain 🇫🇷 - Membre de la Commission des affaires étrangères - Conseiller régional AuRa",2010-03-21T17:28:43,2022-11-10T18:28:51,"https://twitter.com/jerome_buisson|https://m.facebook.com/jerome.buisson.7315","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793134","jerome-buisson","https://www.nosdeputes.fr/jerome-buisson/csv"
"Fr_Cabrolier","Frédéric Cabrolier","Cabrolier","Frédéric","H",5339,2346,1552,40,13140,False,False,1602986863,"Frédéric Cabrolier","Député du Tarn | Membre @RNational_off de la Commission des Finances | Conseiller municipal et Communautaire RN - Albi",2013-07-18T08:54:23,2022-11-10T19:39:55,"https://twitter.com/Fr_Cabrolier|https://fr-fr.facebook.com/fred.cabolier|https://fr-fr.facebook.com/fredericcabrolier","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795836","frederic-cabrolier","https://www.nosdeputes.fr/frederic-cabrolier/csv"
"ElieCalifer2022","Elie Califer","Califer","Elie","H",106,723,326,44,69,False,False,1528573939991068675,"Elie Califer","Député de la 4e circonscription de la #Guadeloupe, groupe @socialistesAN - Conseiller départemental.",2022-05-23T03:10:25,2022-11-10T21:31:11,"https://twitter.com/ElieCalifer2022","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795762","elie-califer","https://www.nosdeputes.fr/elie-califer/csv"
"celinecalvez","Céline Calvez","Calvez","Céline","F",10666,16270,4088,224,24655,True,False,142632679,"Céline Calvez","Députée Renaissance des #HautsdeSeine #Clichy #Levallois //#Culture #Éducation #Égalité #Sport #Émancipation",2010-05-11T10:37:29,2022-11-10T21:38:19,"http://celine-calvez.fr|https://twitter.com/celinecalvez|https://fr-fr.facebook.com/CelineCalvez","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721750","celine-calvez","https://www.nosdeputes.fr/celine-calvez/csv"
"AgnesCarel76","Agnès Carel","Carel","Agnès","F",343,471,320,7,1227,False,False,1531719020726177793,"Agnès CAREL","🇫🇷🏛Députée @Horizon_AN de la 7ème circonscription de la @SeineMartime. Anciennement 1ère Adjointe à Cauville-sur-Mer. Ex-enseignante EN",2022-05-31T19:27:51,2022-11-10T23:08:09,"https://twitter.com/AgnesCarel76","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795266","agnes-carel","https://www.nosdeputes.fr/agnes-carel/csv"
"CaroitEleonore","Eléonore Caroit","Caroit","Eléonore","F",326,1991,235,32,279,True,False,1523637350089248768,"Eleonore Caroit","Députée de la 2ème circonscription des Français établis hors de France #AmériqueLatineEtCaraïbes #Ensemble ! Majorité présidentielle 🇫🇷 Suppléant @BLarrouquis",2022-05-09T12:14:03,2022-11-10T22:40:03,"https://twitter.com/CaroitEleonore|https://eleonore-caroit.avecvous.fr","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795330","eleonore-caroit","https://www.nosdeputes.fr/eleonore-caroit/csv"
"CaronAymericoff","Aymeric Caron","Caron","Aymeric","H",9935,68211,566,385,5278,True,False,714829913619099648,"Aymeric Caron","🏛 Député #NUPES de Paris (18°circonscription) 🌎 Fondateur de la Révolution Écologique pour le Vivant (REV)",2016-03-29T15:01:47,2022-11-10T12:48:10,"https://twitter.com/CaronAymericoff|https://fr-fr.facebook.com/aymeric.caron.5","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA796090","aymeric-caron","https://www.nosdeputes.fr/aymeric-caron/csv"
"Sylv20CARRIERE","Sylvain Carrière","Carrière","Sylvain","H",878,3722,1992,87,3340,True,False,1410346277540335616,"CARRIERE Sylvain","Député #LFI #NUPES de la huitième circonscription de l’#Hérault. Membre de la commission Développement Durable et Aménagement du Territoire.",2021-06-30T21:15:46,2022-11-10T22:47:34,"https://twitter.com/Sylv20CARRIERE|https://fr-fr.facebook.com/DeputeCarriere|https://fr-fr.facebook.com/https://www.facebook.com/DeputeCarriere","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793912","sylvain-carriere","https://www.nosdeputes.fr/sylvain-carriere/csv"
"Castellani_","Michel Castellani","Castellani","Michel","H",1335,8724,202,115,800,True,False,529798328,"Michel Castellani","Député de la première circonscription de Haute-Corse. Professeur des Universités.",2012-03-19T22:49:29,2022-10-27T09:25:54,"https://twitter.com/Castellani_","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719138","michel-castellani","https://www.nosdeputes.fr/michel-castellani/csv"
"CASTORJeanVict1","Jean-Victor Castor","Castor","Jean-Victor","H",226,93,15,19,3,False,False,1257362284898287619,"CASTOR Jean-Victor","",2020-05-04T17:32:00,2022-11-03T00:25:42,"https://twitter.com/CASTORJeanVict1","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795868","jean-victor-castor","https://www.nosdeputes.fr/jean-victor-castor/csv"
"victorcatteau","Victor Catteau","Catteau","Victor","H",2939,6802,2052,41,48522,True,False,1071906997,"☰ Victor Catteau","🏛 Député du Nord | Référent RN de la Commission des affaires sociales @AN_Afsoc | Juriste droit social | Élu au conseil national du @RNational_off | #circo5905",2013-01-08T20:20:47,2022-11-10T18:25:04,"https://twitter.com/victorcatteau|https://fr-fr.facebook.com/victorcatteau1","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794638","victor-catteau","https://www.nosdeputes.fr/victor-catteau/csv"
"DeputeCausse","Lionel Causse","Causse","Lionel","H",3712,3302,1146,114,2568,True,False,912604842643816448,"Lionel Causse","🏛 Député @LaREM_AN des Landes 🌍 Rapporteur ""Se loger"" de la #LoiClimat 🇫🇷 Rapporteur de la mission petites retraites 🌊 Membre du @CNHabitat",2017-09-26T09:08:44,2022-11-09T08:39:57,"http://www.lionel-causse.fr|https://twitter.com/DeputeCausse|https://fr-fr.facebook.com/lionelcausse2017","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719922","lionel-causse","https://www.nosdeputes.fr/lionel-causse/csv"
"T_Cazenave","Thomas Cazenave","Cazenave","Thomas","H",2201,5855,732,86,2259,True,False,935221976049815552,"Thomas Cazenave","Député de la 1re circonscription de la #Gironde - Président de la délégation aux #CollTerr - Conseiller municipal et métropolitain de la ville de #Bordeaux",2017-11-27T19:01:09,2022-11-10T21:45:01,"https://twitter.com/T_Cazenave|https://fr-fr.facebook.com/t.cazenave33","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793940","thomas-cazenave","https://www.nosdeputes.fr/thomas-cazenave/csv"
"jrcazeneuve","Jean-René Cazeneuve","Cazeneuve","Jean-René","H",7322,8372,832,200,7930,True,False,541023150,"Jean-René Cazeneuve","Député de la 1ère circonscription du Gers Rapporteur général de la commission des finances",2012-03-30T16:13:40,2022-11-10T18:11:30,"http://jrcazeneuve.fr|https://twitter.com/jrcazeneuve|https://fr-fr.facebook.com/jrcazeneuve","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719472","jean-rene-cazeneuve","https://www.nosdeputes.fr/jean-rene-cazeneuve/csv"
"PierreCazeneuve","Pierre Cazeneuve","Cazeneuve","Pierre","H",795,4516,1450,54,1927,True,False,143502161,"Pierre Cazeneuve","@DeputesRE des Hauts-de-Seine #Rueil #Garches #SaintCloud 🇲🇫🇪🇺 Engagé pour le climat à la commission du développement durable 🌏",2010-05-13T16:59:32,2022-11-09T18:19:26,"https://twitter.com/PierreCazeneuve|https://pierre-cazeneuve.avecvous.fr","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795864","pierre-cazeneuve","https://www.nosdeputes.fr/pierre-cazeneuve/csv"
"steve_parakao","Steve Chailloux","Chailloux","Steve","H",125,18,87,0,131,False,True,531116314,"Steve CHAILLOUX","'Ia ora na / Aloha",2012-03-20T10:57:43,,"https://twitter.com/steve_parakao|https://fr-fr.facebook.com/Steve Chailloux","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795192","steve-chailloux","https://www.nosdeputes.fr/steve-chailloux/csv"
"EmilieChandler","Émilie Chandler","Chandler","Émilie","F",1312,2007,628,45,2105,True,False,119695589,"Emilie Chandler","🇫🇷 Députée Renaissance de la 1ère circonscription du Val d'Oise ⚖️ Avocate - Droit de la santé",2010-03-04T11:06:27,2022-11-10T13:30:58,"https://twitter.com/EmilieChandler","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795508","emilie-chandler","https://www.nosdeputes.fr/emilie-chandler/csv"
"AndreChassaigne","André Chassaigne","Chassaigne","André","H",3497,17438,1336,362,1988,False,False,532293856,"André Chassaigne","Député. Président du groupe GDR à l'Assemblée nationale https://t.co/ClLEpWfaLN @deputesPCF https://t.co/o3QiM5CUW5 https://t.co/Na1LCBaCr5",2012-03-21T15:00:37,2022-11-09T16:37:28,"http://www.andrechassaigne.org|https://twitter.com/AndreChassaigne","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267306","andre-chassaigne","https://www.nosdeputes.fr/andre-chassaigne/csv"
"Cl_Chassaniol","Clara Chassaniol","Chassaniol","Clara","F",553,1692,631,14,1075,True,False,2965886547,"Clara Chassaniol","Députée de #Paris #circo7507 suppléante de @CBeaune | #Renaissance @LaREM_AN @AN_ComLois",2015-01-07T12:35:39,2022-11-10T21:47:13,"https://twitter.com/Cl_Chassaniol","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795068","clara-chassaniol","https://www.nosdeputes.fr/clara-chassaniol/csv"
"Cyrielle_Chtl","Cyrielle Chatelain","Chatelain","Cyrielle","F",7309,6503,1427,134,11671,True,False,322833235,"Cyrielle Chatelain","✌️Députée #NUPES #EELV 🌻Présidente du groupe écologiste 📍2e circonscription de l’Isère #circo3802",2011-06-23T20:30:48,2022-11-10T22:38:06,"http://cyriellechatelain.fr|https://twitter.com/Cyrielle_Chtl","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794008","cyrielle-chatelain","https://www.nosdeputes.fr/cyrielle-chatelain/csv"
"FlorianChauche9","Florian Chauche","Chauche","Florian","H",892,1509,423,31,2152,True,False,1217486943983980546,"Florian Chauche","Député de la 2e circonscription du Territoire de Belfort.",2020-01-15T16:41:33,2022-11-11T01:27:34,"https://twitter.com/FlorianChauche9","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795580","florian-chauche","https://www.nosdeputes.fr/florian-chauche/csv"
"ychenevard83","Yannick Chenevard","Chenevard","Yannick","H",147,564,234,27,199,True,False,1386765241414045702,"Yannick Chenevard","Député de la 1ère circonscription du #Var #Circo8301 #MajoritéPrésidentielle, Conseiller Municipal de #Toulon. Ancien Président de la @ProtecCivileFr.",2021-04-26T19:33:14,2022-11-09T15:15:00,"https://www.chenevard2022.fr|https://twitter.com/ychenevard83","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795908","yannick-chenevard","https://www.nosdeputes.fr/yannick-chenevard/csv"
"sebchenu","Sébastien Chenu","Chenu","Sébastien","H",9408,46555,7030,328,12296,True,False,493833484,"Sébastien Chenu","Vice-Président de l’@AssembleeNat | Député du Nord #Denain | Conseiller régional | Vice-Président du @RNational_off | Président du groupe @rn_hdf",2012-02-16T07:30:56,2022-11-10T15:13:37,"https://twitter.com/sebchenu|https://fr-fr.facebook.com/chenu.sebastien","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720468","sebastien-chenu","https://www.nosdeputes.fr/sebastien-chenu/csv"
"chikirouparis","Sophia Chikirou","Chikirou","Sophia","F",674,10580,305,109,743,True,False,1522200304896589824,"Sophia Chikirou","Députée de Paris. #NUPES #LFI 6e circonscription de Paris (11e et 20e arrondissements) Réseaux sociaux : https://t.co/1ozuJWdlTm",2022-05-05T13:03:38,2022-11-10T17:33:30,"http://sophia-chikirou.fr|https://twitter.com/chikirouparis","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA791812","sophia-chikirou","https://www.nosdeputes.fr/sophia-chikirou/csv"
"christophe_p","Paul Christophe","Christophe","Paul","H",1606,3989,1173,119,3352,True,False,616609800,"Paul CHRISTOPHE","Député de la 14ème circonscription du Nord 🇫🇷🇪🇺| Membre de la Commission des Affaires sociales | Conseiller départemental @departement59",2012-06-23T22:23:46,2022-11-10T19:02:19,"http://paulchristophe.fr|https://twitter.com/christophe_p|https://fr-fr.facebook.com/Paul-Christophe-Député-du-Nord-1387587231318843","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642868","paul-christophe","https://www.nosdeputes.fr/paul-christophe/csv"
"ChudeauR","Roger Chudeau","Chudeau","Roger","H",616,1517,387,35,469,True,False,1522966362267734017,"Roger Chudeau","🏛 Député de la 2ème circonscription du Loir-et-Cher | Membre de la Commission des Affaires culturelles et de l’Éducation | @RNational_off",2022-05-07T15:47:50,2022-11-10T14:59:29,"https://twitter.com/ChudeauR|https://fr-fr.facebook.com/RogerChudeau4102","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794198","roger-chudeau","https://www.nosdeputes.fr/roger-chudeau/csv"
"DinoCinieri","Dino Cinieri","Cinieri","Dino","H",9215,4961,2392,121,22979,True,False,829686286097211392,"Dino Cinieri","Député ligérien membre des affaires économiques de l’@AssembleeNat || Élu de la Région @auvergnerhalpes || Direction et bureau politique @lesRepublicains",2017-02-09T13:40:00,2022-11-09T14:20:56,"https://twitter.com/DinoCinieri|https://www.facebook.com/DCinieri|https://fr-fr.facebook.com/dino.cinieri","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267429","dino-cinieri","https://www.nosdeputes.fr/dino-cinieri/csv"
"ECiotti","Éric Ciotti","Ciotti","Éric","H",32772,250868,2897,1339,2824,True,False,87886754,"Eric Ciotti","La Droite au cœur ! Député, conseiller départemental des @AlpesMaritimes. Candidat à la présidence des Républicains. 🇫🇷",2009-11-06T07:01:41,2022-11-10T21:25:12,"http://www.eric-ciotti.com|https://twitter.com/ECiotti|http://www.eric-ciotti.com/don|https://fr-fr.facebook.com/ECIOTTI","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330240","eric-ciotti","https://www.nosdeputes.fr/eric-ciotti/csv"
"clapotmireille","Mireille Clapot","Clapot","Mireille","F",4393,9135,2630,164,5841,True,False,471076259,"Mireille Clapot","Députée de la Drôme Vice-présidente de la Commission des Affaires Étrangères Présidente de la @CSNUMPOST Membre de la Délégation aux Droits des Femmes",2012-01-22T13:30:45,2022-11-10T19:58:56,"http://mireilleclapot.fr|https://twitter.com/clapotmireille|https://fr-fr.facebook.com/CLAPOTMireille","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719294","mireille-clapot","https://www.nosdeputes.fr/mireille-clapot/csv"
"HadrienClouet","Hadrien Clouet","Clouet","Hadrien","H",3906,13266,3931,142,1994,True,False,4481882014,"Hadrien Clouet","Sociologue. Député LFI-NUPES, 1e circonscription de la Haute-Garonne. Commissaire aux Affaires sociales, OPECST, APFA 🔻",2015-12-14T14:10:37,2022-11-10T22:05:12,"https://hadrienclouet.com|https://linktr.ee/hadrienclouet|https://twitter.com/HadrienClouet","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793736","hadrien-clouet","https://www.nosdeputes.fr/hadrien-clouet/csv"
"fabiennecolboc","Fabienne Colboc","Colboc","Fabienne","F",3251,6502,1555,152,7422,True,False,69870071,"Fabienne COLBOC","Députée #LREM - 4e circo d'Indre-et-Loire | VP Renaissance Commission Affaires Culturelles et Education #AfCultAN",2009-08-29T13:45:34,2022-11-10T16:07:47,"http://fabiennecolboc.fr|https://twitter.com/fabiennecolboc","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719814","fabienne-colboc","https://www.nosdeputes.fr/fabienne-colboc/csv"
"pacolombani","Paul-André Colombani","Colombani","Paul-André","H",1422,5474,575,99,571,True,False,4073986679,"Paul-André Colombani","Médecin généraliste - Député de la 2de circonscription de Corse du Sud - Président de l’Observatoire Régional de la Santé de Corse.",2015-10-30T08:47:52,2022-11-08T16:17:00,"https://twitter.com/pacolombani|https://fr-fr.facebook.com/PAcolombani","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719286","paul-andre-colombani","https://www.nosdeputes.fr/paul-andre-colombani/csv"
"CColombier_RN","Caroline Colombier","Colombier","Caroline","F",9987,2582,535,41,9964,True,False,1397542849122553859,"Caroline Colombier","Députée de la Charente 🇫🇷 | VP du groupe RN à l’Assemblée Nationale | Membre de @AN_Defense | Conseillère Régionale @RNational_NA | Membre du Conseil National",2021-05-26T13:19:34,2022-11-10T18:29:54,"https://twitter.com/CColombier_RN","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793548","caroline-colombier","https://www.nosdeputes.fr/caroline-colombier/csv"
"ericcoquerel","Éric Coquerel","Coquerel","Éric","H",30023,110269,2217,750,1225,True,False,311601642,"Eric Coquerel","Député de la 1ère circonscription du 93 | Président de la Commission des Finances AN",2011-06-05T18:41:54,2022-11-10T22:39:20,"https://twitter.com/ericcoquerel|https://fr-fr.facebook.com/eric.coquerel.1|https://editionsatelier.com/boutique/accueil/311-lachez-nous-la-dette--9782708253889.html","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721202","eric-coquerel","https://www.nosdeputes.fr/eric-coquerel/csv"
"alexiscorbiere","Alexis Corbière","Corbière","Alexis","H",30156,159810,2263,1058,3776,True,False,266215308,"Alexis Corbière","Député de la Seine-Saint-Denis - Montreuil et Bagnolet. Vice-Président du Groupe parlementaire France Insoumise #Nupes",2011-03-14T21:37:11,2022-11-10T19:18:39,"http://www.alexis-corbiere.fi|http://www.alexis-corbiere.com|https://twitter.com/alexiscorbiere|https://fr-fr.facebook.com/Alexiscorbiere","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721210","alexis-corbiere","https://www.nosdeputes.fr/alexis-corbiere/csv"
"CORDIERPierre08","Pierre Cordier","Cordier","Pierre","H",4099,4349,1323,127,16328,False,False,2529855122,"Pierre CORDIER","Député des Ardennes. 2ème circonscription Charleville-Givet. Conseiller Départemental 08. Les Ardennes d'abord, la politique après !",2014-05-28T12:00:46,2022-11-09T16:28:50,"https://twitter.com/CORDIERPierre08|https://fr-fr.facebook.com/pierre.cordier.1004","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718850","pierre-cordier","https://www.nosdeputes.fr/pierre-cordier/csv"
"FCBDeputeduCher","François Cormier-Bouligeon","Cormier-Bouligeon","François","H",9468,6159,3349,143,19041,True,False,42256235,"François Cormier-Bouligeon","Député du Cher • Républicain de progrès • Majorité • Président du Groupe #Sport @AssembleeNat • Rapporteur du Budget de l’Armée de Terre @AN_Defense • Rugby",2009-05-24T18:28:38,2022-11-10T14:34:07,"https://twitter.com/FCBDeputeduCher|http://www.francoiscormierbouligeon.fr|https://fr-fr.facebook.com/@francoiscormierbouligeonmajoritepresidentielle","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719118","francois-cormier-bouligeon","https://www.nosdeputes.fr/francois-cormier-bouligeon/csv"
"J_Corneloup","Josiane Corneloup","Corneloup","Josiane","F",934,821,138,64,43,False,False,983695865612251136,"Josiane Corneloup","Députée LR de Saône et Loire• 2ème circonscription• Commission des affaires sociales• Conseillère départementale du canton de Charolles",2018-04-10T13:19:05,2021-04-06T13:10:27,"http://josianecorneloup.fr|https://twitter.com/J_Corneloup","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722390","josiane-corneloup","https://www.nosdeputes.fr/josiane-corneloup/csv"
"MickaelCosson22","Mickaël Cosson","Cosson","Mickaël","H",50,93,652,2,36,False,False,1526954669473419265,"Mickaël Cosson","Député de la 1ère circonscription des Côtes d’Armor - Conseiller municipal d'Hillion - Conseiller communautaire Saint-Brieuc Armor Agglomération",2022-05-18T15:56:29,2022-11-09T21:04:42,"https://twitter.com/MickaelCosson22","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793520","mickael-cosson","https://www.nosdeputes.fr/mickael-cosson/csv"
"BCouillard33","Bérangère Couillard","Couillard","Bérangère","F",4018,16102,2353,271,9892,True,False,863834372125970432,"Bérangère Couillard","Secrétaire d'État chargée de l'Écologie 🌱🇫🇷",2017-05-14T19:12:18,2022-11-10T22:01:14,"https://twitter.com/BCouillard33|http://www.berangere-couillard.fr|https://fr-fr.facebook.com/BerangereCouillard33","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719624","berangere-couillard","https://www.nosdeputes.fr/berangere-couillard/csv"
"jfcoulomme","Jean-François Coulomme","Coulomme","Jean-François","H",2719,4223,2092,81,1436,True,False,1522124826043088896,"Jean-François COULOMME - Député de Savoie 4","Siège à la Commission des Lois Nouvelle Union Populaire Écologique et Sociale https://t.co/mfIJ8N7vVc",2022-05-05T08:05:23,2022-11-10T12:35:36,"https://twitter.com/jfcoulomme|https://www.journal-insoumis-chambery.com|https://www.facebook.com/profile.php?id=100084685325583|https://www.facebook.com/JF-Coulomme-Officiel-101924189306","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795136","jean-francois-coulomme","https://www.nosdeputes.fr/jean-francois-coulomme/csv"
"C_deCourson","Charles de Courson","Courson (de)","Charles","H",3076,12875,787,266,2229,True,False,436816838,"Charles de Courson","Député de la #Marne, Membre de la commission des finances à l'@AssembleeNat, Conseiller départemental de la Marne @DptMarne, @LesCentristes_ @GroupeLIOT_An",2011-12-14T16:27:07,2022-11-08T16:22:33,"https://twitter.com/C_deCourson","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA942","charles-de-courson","https://www.nosdeputes.fr/charles-de-courson/csv"
"AnnickCousin_RN","Annick Cousin","Cousin","Annick","F",3982,2085,304,38,9208,True,False,1395420945955840010,"Annick Cousin","Députée @RNational_off de la 3e circonscription de Lot-et-Garonne | Conseillère régionale @RNational_NA de Nouvelle-Aquitaine",2021-05-20T16:48:08,2022-11-09T19:22:03,"https://twitter.com/AnnickCousin_RN","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794222","annick-cousin","https://www.nosdeputes.fr/annick-cousin/csv"
"CouturierCathy","Catherine Couturier","Couturier","Catherine","F",673,1386,858,0,697,True,False,1526163601697955840,"Catherine COUTURIER Députée","Compte officiel de 𝗖𝗔𝗧𝗛𝗘𝗥𝗜𝗡𝗘 𝗖𝗢𝗨𝗧𝗨𝗥𝗜𝗘𝗥 #Députée de la #𝗡𝗨𝗣𝗘𝗦 en #𝗖𝗿𝗲𝘂𝘀𝗲✌️",2022-05-16T11:32:58,2022-11-10T23:02:17,"https://twitter.com/CouturierCathy","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793680","catherine-couturier","https://www.nosdeputes.fr/catherine-couturier/csv"
"LaurenceCristol","Laurence Cristol","Cristol","Laurence","F",556,741,336,31,249,False,False,768822092154466305,"Laurence Cristol","Députée de l’Hérault #Renaissance Médecin onco-gériatre ICM",2016-08-25T14:47:25,2022-11-09T21:20:24,"http://www.laurencecristol.fr|https://twitter.com/LaurenceCristol","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793876","laurence-cristol","https://www.nosdeputes.fr/laurence-cristol/csv"
"CroizierLaurent","Laurent Croizier","Croizier","Laurent","H",10961,1801,1060,86,7900,True,False,1334893514,"Laurent Croizier","Député 1ère circonscription du Doubs - Conseiller municipal de #Besançon - Conseiller communautaire du #GrandBesançon - Président @modem25 @DeputesDem @MoDem",2013-04-07T19:17:02,2022-11-10T20:31:12,"https://twitter.com/CroizierLaurent","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793716","laurent-croizier","https://www.nosdeputes.fr/laurent-croizier/csv"
"dep_cubertafon","Jean-Pierre Cubertafon","Cubertafon","Jean-Pierre","H",2325,1583,309,69,1413,False,False,912024416271392769,"Jean-Pierre Cubertafon","Député de la 3e circonscription de la Dordogne l Conseiller municipal de Lanouaille l Engagé au @modem",2017-09-24T18:42:20,2022-11-10T18:51:18,"https://twitter.com/dep_cubertafon|https://fr-fr.facebook.com/jeanpierre.cubertafon","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719266","jean-pierre-cubertafon","https://www.nosdeputes.fr/jean-pierre-cubertafon/csv"
"C_Dintorni","Christelle D'Intorni","D'Intorni","Christelle","F",2298,5140,979,62,5899,True,False,3165960813,"Christelle D'intorni","Avocate • Conseillère municipale de Rimplas • Député de la 5ème circonscription des Alpes-Maritimes • Conseillère départementale 🇫🇷",2015-04-14T12:42:26,2022-11-10T20:49:57,"https://twitter.com/C_Dintorni","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793322","christelle-d-intorni","https://www.nosdeputes.fr/christelle-d-intorni/csv"
"NathCarvalho91","Nathalie Da Conceicao Carvalho","Da Conceicao Carvalho","Nathalie","F",17480,1633,237,32,15356,True,False,830514488415760386,"Nathalie Da Conceicao Carvalho 🇫🇷","🏛 Députée @RNational_off de l’Essonne - Déléguée Départementale du @RNational91 - Membre de l’@AN_DevDur",2017-02-11T20:30:59,2022-11-10T22:13:49,"https://twitter.com/NathCarvalho91","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795644","nathalie-da-conceicao-carvalho","https://www.nosdeputes.fr/nathalie-da-conceicao-carvalho/csv"
"DDaSilva95","Dominique Da Silva","Da Silva","Dominique","H",2708,8164,1005,154,3332,True,False,837694453250936837,"Dominique da Silva","Député de la 7ème circonscription du Val-d’Oise",2017-03-03T16:01:36,2022-11-10T16:52:34,"https://twitter.com/DDaSilva95","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720932","dominique-da-silva","https://www.nosdeputes.fr/dominique-da-silva/csv"
"GDarmanin","Gérald Darmanin","Darmanin","Gérald","H",20463,368736,1091,1807,1021,True,False,209825928,"Gérald DARMANIN","Ministre de l’Intérieur et des Outre-mer 🇫🇷",2010-10-30T00:30:43,2022-11-10T19:38:17,"http://www.darmanin.fr|https://twitter.com/GDarmanin","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607846","gerald-darmanin","https://www.nosdeputes.fr/gerald-darmanin/csv"
