twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,sites_web,url_institution,slug,url_nosdeputes_api
"ydecourson","Yolaine de Courson","Courson (de)","Yolaine","F",0,40,1,5,0,False,False,873177498921644032,"Yolaine De Courson","",2017-06-09T13:58:33,"http://yolainedecourson.fr|https://twitter.com/ydecourson","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719194","yolaine-de-courson","https://www.nosdeputes.fr/yolaine-de-courson/csv"
"michelecrouzet","Michèle Crouzet","Crouzet","Michèle","F",288,1853,630,73,140,True,False,866757734875750400,"Michèle Crouzet","Députée #LaRem de la 3ème circonscription de l'#Yonne • Membre de la commission des Affaires économiques • Conseillère départementale",2017-05-22T20:48:42,"https://en-marche.fr|https://twitter.com/michelecrouzet|https://fr-fr.facebook.com/Crouzet2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721808","michele-crouzet","https://www.nosdeputes.fr/michele-crouzet/csv"
"DDasilva_LREM","Dominique Da Silva","Da Silva","Dominique","H",653,2785,526,82,681,True,False,837694453250936837,"Dominique da Silva","Député @LaREM_AN Commission @AN_AfSoc 7ème circonscription du Val d'Oise. Président de la @Cadesinfo. Entrepreneur.",2017-03-03T16:01:36,"https://twitter.com/DDasilva_LREM","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720932","dominique-da-silva","https://www.nosdeputes.fr/dominique-da-silva/csv"
"olivierdam1","Olivier Damaisin","Damaisin","Olivier","H",741,1354,1516,72,1309,True,False,789792281540890625,"Olivier Damaisin","Député 3è circonscriptions Lot et Garonne Rapporteur Spécial",2016-10-22T11:35:28,"http://www.olivier-damasin.fr|http://www.olivier-damaisin.fr|https://twitter.com/olivierdam1|https://fr-fr.facebook.com/olivier.damaisin|https://fr-fr.facebook.com/olivierdamaisin2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720268","olivier-damaisin","https://www.nosdeputes.fr/olivier-damaisin/csv"
"ydaniel_depute","Yves Daniel","Daniel","Yves","H",858,1546,227,121,143,True,False,3299222093,"Yves DANIEL","Député #LREM #enmarche 6ème circonscription de Loire-Atlantique #circo4406 #équité #solidarité -Compte officiel-",2015-05-26T13:35:20,"http://www.yves-daniel.org|https://twitter.com/ydaniel_depute","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607155","yves-daniel","https://www.nosdeputes.fr/yves-daniel/csv"
"gdarrieussecq","Geneviève Darrieussecq","Darrieussecq","Geneviève","F",2997,9422,1083,205,2840,True,False,302693733,"Geneviève Darrieussecq","Secrétaire d’État auprès de la ministre des armées. Médecin. Ancien maire de Mont de Marsan.",2011-05-21T16:11:51,"http://darrieussecq.net|http://www.defense.gouv.fr|https://twitter.com/gdarrieussecq|https://fr-fr.facebook.com/genevieve.darrieussecq","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719914","genevieve-darrieussecq","https://www.nosdeputes.fr/genevieve-darrieussecq/csv"
"ODassault","Olivier Dassault","Dassault","Olivier","H",3437,4524,865,186,607,True,False,796057206,"Olivier Dassault","Député de la 1ère Circonscription de l'Oise. Membre de la commission des affaires étrangères Président de GEEA Photographe",2012-09-01T13:14:02,"http://www.olivierdassault.fr|https://twitter.com/ODassault|https://fr-fr.facebook.com/olivier.dassault","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA998","olivier-dassault","https://www.nosdeputes.fr/olivier-dassault/csv"
"AlainDavid_AN","Alain David","David","Alain","H",105,745,494,59,53,False,False,861853257559420928,"Alain David","Député @SocialistesAN de la IV circonscription de Gironde #Rivedroite #circo3304 #PS33",2017-05-09T08:00:03,"http://2017alaindavid.fr|https://twitter.com/AlainDavid_AN|http://lessocialistes.fr/biographie-dalain-david|https://www.facebook.com/AlainDavidAssembleeNationale","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1008","alain-david","https://www.nosdeputes.fr/alain-david/csv"
"DominiqueDavid_","Dominique David","David","Dominique","F",1085,2973,249,89,1419,False,False,864165870213500928,"Dominique DAVID","Députée #LaREM de la 1ère circonscription de Gironde | Commission des Finances | Industrie, SICAV régionale illectronisme, Quartiers Prioritaires, MariTeam",2017-05-15T17:09:33,"https://en-marche.fr|http://dominiquedavid.fr|http://dominique-david.fr|https://twitter.com/DominiqueDavid_|https://fr-fr.facebook.com/DDavid2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719710","dominique-david","https://www.nosdeputes.fr/dominique-david/csv"
"BDeflesselles","Bernard Deflesselles","Deflesselles","Bernard","H",371,957,117,69,32,True,False,4826853935,"Bernard Deflesselles","Député de la 9e circo des BdR - Vice Président de la Commission des Affaires européennes @assembleenat - Conseiller régional @regionpaca - Président de l'ARII",2016-01-19T15:22:48,"https://twitter.com/BDeflesselles|http://www.bernardeeflesselles.com|http://www.bernarddeflesselles.com|https://fr-fr.facebook.com/bernarddeflesselles","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1029","bernard-deflesselles","https://www.nosdeputes.fr/bernard-deflesselles/csv"
"Typhanie_Degois","Typhanie Degois","Degois","Typhanie","F",359,2161,750,90,630,True,False,866978105189171201,"Typhanie Degois","Députée de #Savoie 🇫🇷 | Co-présidente du groupe d'étude start-up, pme et eti à l'@AssembleeNat | Vice-présidente groupe d'amitié France-@GvtMonaco",2017-05-23T11:24:22,"http://typhaniedegois.fr|https://twitter.com/Typhanie_Degois|https://fr-fr.facebook.com/Typhanie.Degois","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721398","typhanie-degois","https://www.nosdeputes.fr/typhanie-degois/csv"
"MarcDelatte","Marc Delatte","Delatte","Marc","H",1246,1632,2291,87,336,True,False,869560974323396608,"Marc Delatte","Député #LaREM de la #circo0204 de l'#Aisne. Membre de la commission des Affaires sociales membre du comité consultatif national d'éthique",2017-05-30T14:27:46,"https://twitter.com/MarcDelatte|https://fr-fr.facebook.com/marc.delatte.aisne","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718694","marc-delatte","https://www.nosdeputes.fr/marc-delatte/csv"
"DelponMichelEM","Michel Delpon","Delpon","Michel","H",563,863,40,63,2,True,False,866314144403927040,"Michel DELPON, député de la Dordogne","Député de la Dordogne - Membre de la commission des affaires économiques - 2 fois Président du CIVRB. Président de ""Cyrano à Bergerac"" et de ""MAB Sri Lanka""",2017-05-21T15:26:02,"https://twitter.com/DelponMichelEM|https://fr-fr.facebook.com/micheldelpon","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719258","michel-delpon","https://www.nosdeputes.fr/michel-delpon/csv"
"MDeprezAudebert","Marguerite Deprez-Audebert","Deprez-Audebert","Marguerite","F",705,1868,1509,76,593,True,False,920588743,"Marguerite Deprez","Députée du Pas-de-Calais // @GroupeMoDem // Commissaire #AfEcoAN et #AfEurAN 🇪🇺// Conseillère régionale @hautsdefrance // #DirectAN",2012-11-02T08:05:05,"https://twitter.com/MDeprezAudebert|http://marguerite-deprez-audebert.fr|https://fr-fr.facebook.com/MDeprezAudebert","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720598","marguerite-deprez-audebert","https://www.nosdeputes.fr/marguerite-deprez-audebert/csv"
"VincentDescoeur","Vincent Descoeur","Descoeur","Vincent","H",210,1427,180,87,32,True,False,137338942,"Vincent Descoeur","Député de la 1ère circonscription du Cantal.",2010-04-26T13:37:53,"http://www.descoeur.com|https://twitter.com/VincentDescoeur","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330909","vincent-descoeur","https://www.nosdeputes.fr/vincent-descoeur/csv"
"fdescrozaille","Frédéric Descrozaille","Descrozaille","Frédéric","H",796,1828,923,69,193,True,False,865114227580784640,"Frédéric Descrozaille","Député LaREM de la 1re circonscription du Val-de-Marne (Bonneuil-sur-Marne / Champigny-Ouest / Créteil-Nord / Saint-Maur-des-Fossés)",2017-05-18T07:57:59,"http://descrozaille.fr|https://twitter.com/fdescrozaille|https://fr-fr.facebook.com/fdescrozaille9401","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720862","frederic-descrozaille","https://www.nosdeputes.fr/frederic-descrozaille/csv"
"pdharreville","Pierre Dharréville","Dharréville","Pierre","H",733,2250,337,73,145,True,False,2380233572,"Pierre Dharréville","Député de la 13eme circonscription des Bouches du Rhône",2014-03-09T10:02:30,"http://www.pierredharreville.fr|https://twitter.com/pdharreville|http://pierredharreville.blogspot.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718926","pierre-dharreville","https://www.nosdeputes.fr/pierre-dharreville/csv"
"DipompeoChrist","Christophe Di Pompeo","Di Pompeo","Christophe","H",248,1370,326,75,342,True,False,853657404252311552,"Christophe Di Pompeo","Député de la 3ème circonscription du Nord, membre de la commission des Aff. Étrangères @AssembleeNat, Chercheur Mathématicien en santé publique",2017-04-16T17:12:40,"https://twitter.com/DipompeoChrist","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720438","christophe-di-pompeo","https://www.nosdeputes.fr/christophe-di-pompeo/csv"
"DiardEric","Éric Diard","Diard","Éric","H",426,1081,231,59,279,True,False,252514946,"Eric Diard","Avocat, 52 ans, Député des Bouches-du-Rhône @AssembleeNat - @AN_ComLois 🇫🇷🏛Président de la mission d’information sur le « verrou de Bercy »",2011-02-15T10:40:13,"http://www.ericdiard.fr|https://twitter.com/DiardEric|https://fr-fr.facebook.com/eric.diard.3","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267440","eric-diard","https://www.nosdeputes.fr/eric-diard/csv"
"BenjaminDirx","Benjamin Dirx","Dirx","Benjamin","H",649,2250,310,76,813,True,False,864077786209812480,"Benjamin Dirx","Député de Saône-et-Loire à l'@AssembleeNat / Membre des commissions des affaires étrangères et des affaires européennes / #LaREM",2017-05-15T11:19:32,"http://www.benjamindirx.fr|https://twitter.com/BenjaminDirx|https://fr-fr.facebook.com/DirxBenjamin","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722382","benjamin-dirx","https://www.nosdeputes.fr/benjamin-dirx/csv"
"juliendive","Julien Dive","Dive","Julien","H",9152,4058,1143,135,8077,True,False,106557131,"Julien DIVE","Député de l'#Aisne, Whip #AfEcoAn | Conseiller Municipal & ex-Maire d'Itancourt | élu communautaire | #ConseilCirco02 | Footballeur #Écureuils d'#Itancourt",2010-01-19T23:23:01,"http://juliendive.tv|https://twitter.com/juliendive","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA712015","julien-dive","https://www.nosdeputes.fr/julien-dive/csv"
"Djebbari_JB","Jean-Baptiste Djebbari","Djebbari","Jean-Baptiste","H",1250,3365,770,78,2179,True,False,862770295219916802,"J-Baptiste Djebbari","Député de Haute-Vienne #circo8702 | Whip #LREM commission développement durable et aménagement du territoire | Pilote de ligne et entrepreneur.",2017-05-11T20:44:02,"https://twitter.com/Djebbari_JB|https://jeanbaptistedjebbari.en-marche.fr|https://fr-fr.facebook.com/Jean-Baptiste-Djebbari","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722236","jean-baptiste-djebbari","https://www.nosdeputes.fr/jean-baptiste-djebbari/csv"
"DoStephanie_77","Stéphanie Do","Do","Stéphanie","F",794,2089,1184,90,112,True,False,816357406280192000,"Stéphanie Do","Députée #Seine et Marne/ Trésorière bureau exécutif #LaREM_AN/ Présidente gpe de travail #Logement #LoiELAN/ Rapporteure #Logement/Présidente gpe d’amitié 🇫🇷 🇻🇳",2017-01-03T18:55:47,"http://www.stephaniedo.fr|https://twitter.com/DoStephanie_77|https://fr-fr.facebook.com/StephanieDo.REM77","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721718","stephanie-do","https://www.nosdeputes.fr/stephanie-do/csv"
"loicdombreval","Loïc Dombreval","Dombreval","Loïc","H",1588,2768,404,117,1791,True,False,52779939,"Loïc Dombreval 🐾","Député des Alpes-Maritimes | Président du groupe d’étude «Condition animale» de l’Assemblée Nationale | Docteur-vétérinaire",2009-07-01T16:53:20,"http://loicdombreval.fr|http://www.dombreval2017.fr|https://twitter.com/loicdombreval","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718894","loic-dombreval","https://www.nosdeputes.fr/loic-dombreval/csv"
"doorjean","Jean-Pierre Door","Door","Jean-Pierre","H",1201,4552,143,185,173,False,False,492616495,"jean pierre door","Député Maire de la 4eme circonscription du Loiret - cardiologue à la retraite - Père de 5 enfants et 4 fois Grand-père - passionné d'automobile de course",2012-02-14T22:47:34,"https://twitter.com/doorjean|http://jeanpierredoor.over-blog.com","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267289","jean-pierre-door","https://www.nosdeputes.fr/jean-pierre-door/csv"
"jacqlinedubois","Jacqueline Dubois","Dubois","Jacqueline","F",4273,1125,323,97,1344,True,False,2475448796,"Jacqueline Dubois","Députée Dordogne #circo2404 #REM2404 #LaRépubliqueEnMarche Formatrice, enseignante spécialisée - @EnMarche @gencitoyens",2014-05-03T12:56:42,"http://jacqueline-dubois.fr|https://twitter.com/jacqlinedubois|https://fr-fr.facebook.com/jacqueline.dubois.319|https://www.facebook.com/jacquelineduboisdeputee","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719162","jacqueline-dubois","https://www.nosdeputes.fr/jacqueline-dubois/csv"
"DuboisMarianne","Marianne Dubois","Dubois","Marianne","F",2781,7525,5213,209,1515,True,False,459093089,"Marianne Dubois","Député du @NordLoiret à l’@AssembleeNat • Secrétaire de la Commission @AN_Defense • Conseillère départementale • @AvecMarianne",2012-01-09T08:33:15,"http://www.marianne2017.fr|http://www.marianne-dubois.fr|https://twitter.com/DuboisMarianne|https://fr-fr.facebook.com/DuboisMarianne","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA342935","marianne-dubois","https://www.nosdeputes.fr/marianne-dubois/csv"
"duboschristelle","Christelle Dubos","Dubos","Christelle","F",1024,3595,339,94,650,True,False,846977443571388420,"Christelle Dubos","Députée de la 12e circonscription de la Gironde #LaREM | Secrétaire de la #ComEco @AssembleeNat | Fibre sociale assumée.",2017-03-29T06:48:53,"http://christelledubos.fr|https://twitter.com/duboschristelle|https://fr-fr.facebook.com/duboschristelle","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719660","christelle-dubos","https://www.nosdeputes.fr/christelle-dubos/csv"
"CoDubost","Coralie Dubost","Dubost","Coralie","F",5884,6654,2151,145,27754,True,False,738667035371134976,"Coralie Dubost","Députée #3403 - 1ère VP LaREM chargée des relations avec le Gouvernement 🏛#JamaisSansElles #DD ♻️ #RSO 🌎 @AN_ComLois @AN_AfEur🇪🇺 VP GA France Chine 🇫🇷🇨🇳",2016-06-03T09:42:00,"http://www.coraliedubost.fr|https://twitter.com/CoDubost","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719684","coralie-dubost","https://www.nosdeputes.fr/coralie-dubost/csv"
"NicoleDubre17","Nicole Dubré-Chirat","Dubré-Chirat","Nicole","F",2035,2136,345,83,229,True,False,866236903066128384,"Nicole Dubré Chirat","Députée de la 6ème circonscription Maine-et-Loire, Commission des lois, membre de l’Observatoire de la Laïcité. #LREM #DirectAN",2017-05-21T10:19:06,"http://nicole-dubre-chirat.fr|https://twitter.com/NicoleDubre17|https://fr-fr.facebook.com/nicoledubrechirat","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720154","nicole-dubre-chirat","https://www.nosdeputes.fr/nicole-dubre-chirat/csv"
"DubyMuller","Virginie Duby-Muller","Duby-Muller","Virginie","F",7730,11335,4515,313,4850,True,False,531550143,"Virginie Duby-Muller","Député / Conseiller départemental du @Dep_74 / Secrétaire général adjoint @LesRepublicains en charge des fédérations",2012-03-20T17:25:40,"https://twitter.com/DubyMuller|http://www.virginiedubymuller.fr|https://fr-fr.facebook.com/vir.muller","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608826","virginie-duby-muller","https://www.nosdeputes.fr/virginie-duby-muller/csv"
"audreydufeu","Audrey Dufeu Schubert","Dufeu Schubert","Audrey","F",732,1779,413,79,986,True,False,414717475,"AudreyDufeuSchubert","Députée à l'Assemblée Nationale pour la #circo4408 de la Loire-Atlantique | #LaRépubliqueEnMarche #affairessociales #solidarite",2011-11-17T11:56:42,"http://audreydufeuschubert.fr|https://twitter.com/audreydufeu|https://fr-fr.facebook.com/audreydufeuschubert","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720046","audrey-dufeu-schubert","https://www.nosdeputes.fr/audrey-dufeu-schubert/csv"
"JP_Dufregne","Jean-Paul Dufrègne","Dufrègne","Jean-Paul","H",691,1244,444,74,108,True,False,2541430148,"Jean-Paul Dufrègne","Député de l'Allier, Conseiller départemental. Pdt du Conseil général de l'Allier (2008-2015). Porteur de la démarche Nouvelles Ruralités",2014-06-02T12:52:15,"http://www.dufregne2017.fr|https://twitter.com/JP_Dufregne|https://fr-fr.facebook.com/Dufregne2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718720","jean-paul-dufregne","https://www.nosdeputes.fr/jean-paul-dufregne/csv"
"fdumasdeputee","Françoise Dumas","Dumas","Françoise","F",5267,2917,907,178,1327,True,False,485535439,"Françoise Dumas","Députée de la 1ère circonscription du #Gard. VP Commission Défense Nationale #AN. Conseillère municipale, Conseillère communautaire de Nîmes. Auditrice #IHEDN",2012-02-07T09:27:27,"https://francoisedumas.net|https://twitter.com/fdumasdeputee","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606202","francoise-dumas","https://www.nosdeputes.fr/francoise-dumas/csv"
"dumasfrederique","Frédérique Dumas","Dumas","Frédérique","F",4352,4397,2028,135,4514,True,False,3772780954,"Frédérique Dumas","VP de la commission des Affaires culturelles et de l'éducation - Députée de la treizième circonscription des Hauts-de-Seine. #LREM",2015-09-25T16:19:37,"http://www.frederiquedumas.fr|http://www.frederiquedumas2017.fr|https://twitter.com/dumasfrederique|https://fr-fr.facebook.com/FrederiqueDumasLREM","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721194","frederique-dumas","https://www.nosdeputes.fr/frederique-dumas/csv"
"LDumontDeputee","Laurence Dumont","Dumont","Laurence","F",324,1161,549,61,35,True,False,851502935511101441,"Laurence DUMONT","Femme politique, députée du Calvados #circo1402",2017-04-10T18:31:34,"http://www.laurencedumont.fr|https://twitter.com/LDumontDeputee","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1198","laurence-dumont","https://www.nosdeputes.fr/laurence-dumont/csv"
"phdumont","Pierre-Henri Dumont","Dumont","Pierre-Henri","H",12836,7912,494,149,186,True,False,28214411,"Pierre-Henri Dumont","Député LR du Calaisis #circo6207 | Commission des Affaires Étrangères | Conseiller Municipal de Marck et d'Agglomération de Calais | Trésorier @youthepp",2009-04-01T22:32:14,"http://phdumont.fr|https://twitter.com/phdumont|https://fr-fr.facebook.com/pierrehenri.dumont","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720684","pierre-henri-dumont","https://www.nosdeputes.fr/pierre-henri-dumont/csv"
"stelladupont","Stella Dupont","Dupont","Stella","F",686,2143,596,82,341,True,False,3137717312,"Stella DUPONT","Députée de Maine-et-Loire - Membre de la #CommissionDesFinances - Membre du Comité des Finances Locales",2015-04-03T20:19:47,"http://stelladupont.fr|https://twitter.com/stelladupont|https://fr-fr.facebook.com/stelladupont","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643175","stella-dupont","https://www.nosdeputes.fr/stella-dupont/csv"
"dupontaignan","Nicolas Dupont-Aignan","Dupont-Aignan","Nicolas","H",14185,181078,1024,1752,235,True,False,38170599,"N. Dupont-Aignan","Député de l'Essonne et Président de Debout la France @DLF_Officiel 🇫🇷",2009-05-06T12:51:28,"http://www.nda2015.fr|http://www.nda-2017.fr|http://www.debout-la-france.fr|https://twitter.com/dupontaignan|http://www.nicolasdupontaignan.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1206","nicolas-dupont-aignan","https://www.nosdeputes.fr/nicolas-dupont-aignan/csv"
"olivierdussopt","Olivier Dussopt","Dussopt","Olivier","H",13779,18071,1852,478,4039,True,False,278063562,"Olivier Dussopt","Secrétaire d’Etat auprès du Ministre de l’Action et des Comptes Publics. Conseiller municipal d'Annonay (Maire 2008-17), Président des @PetitesVilles (2014/18)",2011-04-06T14:49:21,"http://www.olivierdussopt.fr|https://twitter.com/olivierdussopt|https://fr-fr.facebook.com/olivierdussopt","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330357","olivier-dussopt","https://www.nosdeputes.fr/olivier-dussopt/csv"
"BrunoDuverge","Bruno Duvergé","Duvergé","Bruno","H",0,371,1,56,0,True,False,2910111251,"Bruno Duvergé","Député de la 1ère Circonscription du Pas de Calais",2014-12-08T00:01:52,"https://twitter.com/BrunoDuverge|https://fr-fr.facebook.com/Bruno Duvergé|https://fr-fr.facebook.com/people/Bruno-Duvergé/100008520227262","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720652","bruno-duverge","https://www.nosdeputes.fr/bruno-duverge/csv"
"demoulinem","Nicolas Démoulin","Démoulin","Nicolas","H",1113,2983,1019,89,3358,True,False,987366042,"Nicolas Démoulin","Député de la 8ème circonscription de l'Hérault🏛- Président groupe d’Amitié avec le Mali 🇲🇱- co-président groupe d’études sans-abri🏘 #ComÉco📑 #RéformesAN📝",2012-12-03T20:32:32,"http://nicolasdemoulin.fr|https://twitter.com/demoulinem|https://fr-fr.facebook.com/NicolasDemoulinRepubliqueEnMarche","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719830","nicolas-demoulin","https://www.nosdeputes.fr/nicolas-demoulin/csv"
"sarahelhairy","Sarah El Haïry","El Haïry","Sarah","F",3141,3861,1764,215,6695,True,False,91376641,"Sarah EL HAIRY","Députée de #LoireAtlantique #Circo4405 | Porte Parole du @MoDem | Présidente 🇫🇷🇨🇾 & groupe #ESS | Membre @AN_Finances #DirectAN |",2009-11-20T16:44:15,"http://www.elhairy.fr|https://twitter.com/sarahelhairy|https://fr-fr.facebook.com/sarahelhairy","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720002","sarah-el-hairy","https://www.nosdeputes.fr/sarah-el-hairy/csv"
"JFEliaou","Jean-François Eliaou","Eliaou","Jean-François","H",925,2040,821,78,1454,True,False,753225726,"Jean-François Eliaou","Député de l'Hérault #LaREM | Commissaire aux Lois | Rapporteur #Bioéthique pour l'#OPECST | Rapporteur sur les moyens de contrôle et évaluation #RéformesAN",2012-08-12T14:44:20,"http://jeanfrancoiseliaou.fr|https://twitter.com/JFEliaou|https://fr-fr.facebook.com/JFEliaou|http://jeanfrancoiseliaou.en-marche.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719692","jean-francois-eliaou","https://www.nosdeputes.fr/jean-francois-eliaou/csv"
"avyelimas","Nathalie Elimas","Elimas","Nathalie","F",3928,2139,857,89,1107,True,False,304899435,"Nathalie Avy-Elimas","Députée du Val d'Oise | Vice-présidente @GroupeModem #AN |. Conseillère Régionale d'Ile-de-France",2011-05-25T09:08:51,"http://www.nathalie-elimas.fr|https://twitter.com/avyelimas","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720924","nathalie-elimas","https://www.nosdeputes.fr/nathalie-elimas/csv"
"SophieErrante","Sophie Errante","Errante","Sophie","F",897,4843,1237,235,306,True,False,549319211,"Sophie Errante","Députée de Loire-Atlantique #LaREM #VignobleNantes, Commission des #Finances, Présidente de la Commission de surveillance @CaissedesDepots,",2012-04-09T15:37:55,"http://sophie-errante.fr|https://twitter.com/SophieErrante|https://www.sophie-errante2017.fr|http://www.facebook.com/SophieErrante","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607193","sophie-errante","https://www.nosdeputes.fr/sophie-errante/csv"
"nadiaessayan","Nadia Essayan","Essayan","Nadia","F",752,1149,429,84,272,True,False,531618516,"Nadia Essayan","Députée du Cher #Circo1802 @GroupeModem Commission des affaires culturelles et de l'éducation #AfCultAN",2012-03-20T18:44:25,"http://nadiaessayan.fr|https://twitter.com/nadiaessayan|https://fr-fr.facebook.com/nadia.essayan","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719044","nadia-essayan","https://www.nosdeputes.fr/nadia-essayan/csv"
"ChristopheEuzet","Christophe Euzet","Euzet","Christophe","H",365,1319,282,80,948,True,False,864711815552532480,"Christophe Euzet","Député de l'Hérault (7ème) - Maître de Conférences en Droit public - Membre de la commission des lois #AssembléeNationale",2017-05-17T05:18:57,"https://twitter.com/ChristopheEuzet|https://fr-fr.facebook.com/C.Euzet.LREM","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719616","christophe-euzet","https://www.nosdeputes.fr/christophe-euzet/csv"
"cfabreAN","Catherine Fabre","Fabre","Catherine","F",1480,3375,1010,108,1155,False,False,121106417,"Catherine Fabre","Députée @LaREM_AN de la 2e circonscription de #Gironde • #Bordeaux • Rapporteure du texte de loi #FormPro & #Apprentissage • Commissaire @AN_AfSoc",2010-03-08T13:02:11,"http://catherinefabre.fr|https://twitter.com/cfabreAN|https://fr-fr.facebook.com/CFABRE2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719570","catherine-fabre","https://www.nosdeputes.fr/catherine-fabre/csv"
"EliseFajgeles","Élise Fajgeles","Fajgeles","Élise","F",2178,3495,769,86,2677,True,False,214562815,"Elise Fajgeles","Députée de la 5è circonscription de Paris #LREM. Élue du 10è arrondissement. Commissaire aux lois. Présidente du groupe d'amitié France Israël.",2010-11-11T18:05:36,"http://elisefajgeles.fr|https://twitter.com/EliseFajgeles|https://fr-fr.facebook.com/FajgelesElise","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721564","elise-fajgeles","https://www.nosdeputes.fr/elise-fajgeles/csv"
"OlivierFalorni","Olivier Falorni","Falorni","Olivier","H",528,5087,764,206,1623,True,False,536485159,"Olivier Falorni","Député de La Rochelle-Ré",2012-03-25T17:23:40,"http://www.olivierfalorni.com|https://twitter.com/OlivierFalorni|https://fr-fr.facebook.com/olivierfalorni","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605694","olivier-falorni","https://www.nosdeputes.fr/olivier-falorni/csv"
"michelfanget","Michel Fanget","Fanget","Michel","H",118,514,102,54,62,True,False,786149802731986944,"michelfanget","Cardiologue Député de la 4ème circonscription du Puy de Dôme | Conseiller Régional @auvergnerhalpes et Président du Groupe Centre et Indépendants @GroupeCI",2016-10-12T10:21:33,"https://twitter.com/michelfanget","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1276","michel-fanget","https://www.nosdeputes.fr/michel-fanget/csv"
"DFasquelle","Daniel Fasquelle","Fasquelle","Daniel","H",7637,15344,894,330,2054,True,False,267310445,"Daniel Fasquelle","Député du Pas-de-Calais #circo6204 | VP @AN_Afeco @AssembleeNat #DirectAN | Président Opale & Co @Le_Touquet | Trésorier National des Républicains",2011-03-16T18:07:15,"http://www.danielfasquelle.fr|https://twitter.com/DFasquelle|http://www.danielfasquelle.blogspot.com|https://fr-fr.facebook.com/danielfasquelle","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA334149","daniel-fasquelle","https://www.nosdeputes.fr/daniel-fasquelle/csv"
