twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,sites_web,url_institution,slug,url_nosdeputes_api
"christophe_p","Paul Christophe","Christophe","Paul","H",1565,3739,1176,103,3284,True,False,616609800,"Paul CHRISTOPHE","Député de la 14ème circonscription du Nord 🇫🇷🇪🇺| Membre de la Commission des Affaires sociales | Conseiller départemental @departement59",2012-06-23T22:23:46,"http://paulchristophe.fr|https://twitter.com/christophe_p|https://fr-fr.facebook.com/Paul-Christophe-Député-du-Nord-1387587231318843","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642868","paul-christophe","https://www.nosdeputes.fr/paul-christophe/csv"
"DinoCinieri","Dino Cinieri","Cinieri","Dino","H",8594,4717,2305,103,21874,True,False,829686286097211392,"Dino Cinieri","Député ligérien sortant || Conseiller régional de la Région @auvergnerhalpes || Membre de la direction @lesRepublicains || #DinoCinieri #Légisatives2022",2017-02-09T13:40:00,"https://www.dinocinieri.com|https://twitter.com/DinoCinieri|https://www.facebook.com/DCinieri|https://fr-fr.facebook.com/dino.cinieri","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267429","dino-cinieri","https://www.nosdeputes.fr/dino-cinieri/csv"
"ECiotti","Éric Ciotti","Ciotti","Éric","H",30394,232951,2775,1291,1416,True,False,87886754,"Eric Ciotti","Pour que la France reste la France Député, conseiller départemental des @AlpesMaritimes Facebook : https://t.co/irfMuSn1Xj Fondateur du mouvement @ADroiteCiotti",2009-11-06T07:01:41,"http://www.eric-ciotti.com|https://twitter.com/ECiotti|http://www.eric-ciotti.com/don|https://fr-fr.facebook.com/ECIOTTI","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330240","eric-ciotti","https://www.nosdeputes.fr/eric-ciotti/csv"
"sclaireaux","Stéphane Claireaux","Claireaux","Stéphane","H",591,1733,175,121,162,True,False,545389706,"Stéphane Claireaux","Député de Saint-Pierre et Miquelon, membre du groupe @LaREM_AN et du mouvement local Cap sur l'Avenir.",2012-04-04T19:44:37,"http://depute975.net|http://www.depute975.fr|http://www.depute975.unblog.fr|https://twitter.com/sclaireaux|https://fr-fr.facebook.com/depute975","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA702054","stephane-claireaux","https://www.nosdeputes.fr/stephane-claireaux/csv"
"clapotmireille","Mireille Clapot","Clapot","Mireille","F",4119,8589,2553,150,5497,True,False,471076259,"Mireille Clapot","Députée de la Drôme Présidente de la @CSNUMPOST Candidate aux élections législatives des 12 et 19 juin.",2012-01-22T13:30:45,"http://www.mireilleclapot.fr|https://twitter.com/clapotmireille|https://fr-fr.facebook.com/CLAPOTMireille","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719294","mireille-clapot","https://www.nosdeputes.fr/mireille-clapot/csv"
"ChrisCloarec","Christine Cloarec-Le Nabour","Cloarec-Le Nabour","Christine","F",6440,5141,1600,127,6230,True,False,522248478,"Christine Le Nabour-Cloarec","Candidate, Députée 2017-2022 d’#IlleEtVilaine - #Circo3505 #jeunesse #emploi #inclusion/ VP @UNmissionlocale",2012-03-12T13:27:06,"http://christinecloarec.fr|http://christinelenabour.fr|https://twitter.com/ChrisCloarec","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719756","christine-cloarec","https://www.nosdeputes.fr/christine-cloarec/csv"
"jmclement86","Jean-Michel Clément","Clément","Jean-Michel","H",821,3919,186,172,418,False,False,393306373,"Jean-Michel Clément","",2011-10-18T10:22:01,"https://twitter.com/jmclement86|http://www.jeanmichelclement.com|https://fr-fr.facebook.com/jeanmichel.clement.3","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA336439","jean-michel-clement","https://www.nosdeputes.fr/jean-michel-clement/csv"
"JCColasRoy","Jean-Charles Colas-Roy","Colas-Roy","Jean-Charles","H",4327,7213,1491,183,16002,True,False,864042960119320576,"J-C Colas-Roy","Député de l'Isère 🇫🇷🇪🇺 @LaREM_AN | GE énergies vertes, Administrateur de l'@ADEME | Référent transition écologique @enmarchefr #LaREM",2017-05-15T09:01:09,"https://twitter.com/JCColasRoy|https://www.facebook.com/JCColasRoy","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719740","jean-charles-colas-roy","https://www.nosdeputes.fr/jean-charles-colas-roy/csv"
"fabiennecolboc","Fabienne Colboc","Colboc","Fabienne","F",2997,6062,1472,133,6921,True,False,69870071,"Fabienne COLBOC","Députée #LREM - 4e circo d'Indre-et-Loire | Commission Affaires Culturelles et Education #AfCultAN | Référente GT Sport/Vie Associative gestion crise Covid-19",2009-08-29T13:45:34,"http://fabiennecolboc.fr|https://twitter.com/fabiennecolboc","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719814","fabienne-colboc","https://www.nosdeputes.fr/fabienne-colboc/csv"
"GilbertCollard","Gilbert Collard","Collard","Gilbert","H",13390,318398,1394,1004,27,True,False,471163803,"Gilbert Collard","Président d'honneur de Reconquête! | Président d'Alternative France | Député au Parlement européen | Ancien Député du Gard | Chevalier des arts et des lettres |",2012-01-22T15:30:53,"http://gilbertcollard.fr|https://twitter.com/GilbertCollard|https://fr-fr.facebook.com/collard.officiel","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606212","gilbert-collard","https://www.nosdeputes.fr/gilbert-collard/csv"
"pacolombani","Paul-André Colombani","Colombani","Paul-André","H",1218,5215,557,88,471,True,False,4073986679,"Paul-André Colombani","Médecin généraliste - Député Pè a Corsica de la 2de circonscription de Corse du Sud - Président de l’Observatoire Régional de la Santé de Corse.",2015-10-30T08:47:52,"https://twitter.com/pacolombani|https://www.wmaker.net/pacolombani|https://www.paulandrecolombani.corsica","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719286","paul-andre-colombani","https://www.nosdeputes.fr/paul-andre-colombani/csv"
"ericcoquerel","Éric Coquerel","Coquerel","Éric","H",29651,96635,2218,661,1206,True,False,311601642,"Eric Coquerel","Député de la 1ère circonscription du 93 (Saint-Ouen • Epinay • Ile-Saint-Denis • sud Saint-Denis) 📚 Auteur de « Lâchez-nous la dette ! » 👇🏼",2011-06-05T18:41:54,"http://www.eric-coquerel.com|https://twitter.com/ericcoquerel|https://fr-fr.facebook.com/eric.coquerel.1|https://editionsatelier.com/boutique/accueil/311-lachez-nous-la-dette--9782708253889.html","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721202","eric-coquerel","https://www.nosdeputes.fr/eric-coquerel/csv"
"alexiscorbiere","Alexis Corbière","Corbière","Alexis","H",28980,143307,2198,940,2975,True,False,266215308,"Alexis Corbière","Député de la Seine-Saint-Denis - Montreuil et Bagnolet. Porte-parole de @jlmelenchon, Président du Groupe d'amitié France-Chili à l'Assemblée Nationale",2011-03-14T21:37:11,"http://www.alexis-corbiere.fi|http://www.alexis-corbiere.com|https://twitter.com/alexiscorbiere|https://fr-fr.facebook.com/Alexiscorbiere","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721210","alexis-corbiere","https://www.nosdeputes.fr/alexis-corbiere/csv"
"CorceiroDavid","David Corceiro","Corceiro","David","H",2488,1347,452,22,3828,True,True,938164497545682946,"David Corceiro","🏛 Ex Député et Ex membre de la commission @AN_AfEco 🇫🇷 Conseiller municipal @mairie_soisy 🏡 Conseiller communautaire PlaineVallée #Circo9506",2017-12-05T21:53:41,"http://www.davidcorceiro.fr|https://twitter.com/CorceiroDavid","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720928","david-corceiro","https://www.nosdeputes.fr/david-corceiro/csv"
"CORDIERPierre08","Pierre Cordier","Cordier","Pierre","H",3968,4041,1269,108,15559,False,False,2529855122,"Pierre CORDIER","Député des Ardennes. 2ème circonscription Charleville-Givet. Conseiller Départemental 08. Les Ardennes d'abord, la politique après !",2014-05-28T12:00:46,"https://twitter.com/CORDIERPierre08|https://fr-fr.facebook.com/pierre.cordier.1004","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718850","pierre-cordier","https://www.nosdeputes.fr/pierre-cordier/csv"
"FCBDeputeduCher","François Cormier-Bouligeon","Cormier-Bouligeon","François","H",8913,5783,3278,122,17593,True,False,42256235,"François Cormier-Bouligeon","Député du Cher | Majorité présidentielle | Républicain de progrès | Président du Groupe #Sport @AssembleeNat | Pilier du @xvparlementaire | Juriste",2009-05-24T18:28:38,"https://twitter.com/FCBDeputeduCher|https://fr-fr.facebook.com/francoiscormierbouligeon2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719118","francois-cormier-bouligeon","https://www.nosdeputes.fr/francois-cormier-bouligeon/csv"
"J_Corneloup","Josiane Corneloup","Corneloup","Josiane","F",934,650,139,47,43,False,False,983695865612251136,"Josiane Corneloup","Députée LR de Saône et Loire• 2ème circonscription• Commission des affaires sociales• Conseillère départementale du canton de Charolles",2018-04-10T13:19:05,"http://josianecorneloup.fr|https://twitter.com/J_Corneloup","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722390","josiane-corneloup","https://www.nosdeputes.fr/josiane-corneloup/csv"
"FCornutGentille","François Cornut-Gentille","Cornut-Gentille","François","H",3654,3536,370,124,162,True,False,568029290,"Fr Cornut-Gentille","Député de Haute-Marne, rapporteur spécial des crédits de la défense, vice-président du comité d'évaluation et de contrôle des politiques publiques",2012-05-01T09:06:52,"https://twitter.com/FCornutGentille|http://www.francois-cornut-gentille.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA923","francois-cornut-gentille","https://www.nosdeputes.fr/francois-cornut-gentille/csv"
"BCouillard33","Bérangère Couillard","Couillard","Bérangère","F",3547,11155,2245,170,9512,True,False,863834372125970432,"Bérangère Couillard","Députée de Gironde 7ème / Candidate pour un deuxième mandat / 🙋‍♀️ Egalité Femmes-Hommes / 🌱 Transition écologique",2017-05-14T19:12:18,"https://twitter.com/BCouillard33|https://fr-fr.facebook.com/BerangereCouillard33","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719624","berangere-couillard","https://www.nosdeputes.fr/berangere-couillard/csv"
"C_deCourson","Charles de Courson","Courson (de)","Charles","H",3011,10573,796,259,2226,True,False,436816838,"Charles de Courson","Député de la #Marne, Vice-président de la commission des finances à l'@AssembleeNat, Conseiller départemental de la Marne, @LesCentristes_ @LibertsTerrito1",2011-12-14T16:27:07,"https://twitter.com/C_deCourson","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA942","charles-de-courson","https://www.nosdeputes.fr/charles-de-courson/csv"
"yodecourson","Yolaine de Courson","Courson (de)","Yolaine","F",592,957,763,24,3904,False,False,227618523,"Yolaine de Courson","🏛️Députée de Côte-d’Or 🌱 Membre des Commissions du dév. durable 🌻 & des Aff. européennes 🇪🇺 Présidente du groupe d'étude Enjeux de la ruralité @MoDem",2010-12-17T09:35:34,"http://yolainedecourson.fr|https://twitter.com/yodecourson","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719194","yolaine-de-courson","https://www.nosdeputes.fr/yolaine-de-courson/csv"
"michelecrouzet","Michèle Crouzet","Crouzet","Michèle","F",944,4380,943,118,732,True,False,866757734875750400,"Michèle Crouzet","Candidate de la Majorité Présidentielle #Ensemble pour la 3ème circonscription de l'Yonne #circo8903",2017-05-22T20:48:42,"https://twitter.com/michelecrouzet|https://fr-fr.facebook.com/Crouzet2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721808","michele-crouzet","https://www.nosdeputes.fr/michele-crouzet/csv"
"dep_cubertafon","Jean-Pierre Cubertafon","Cubertafon","Jean-Pierre","H",2208,1379,301,44,1381,False,False,912024416271392769,"Jean-Pierre Cubertafon","Député de la 3e circonscription de la Dordogne l Candidat pour un second mandat l Conseiller municipal de Lanouaille l Engagé au @modem",2017-09-24T18:42:20,"https://twitter.com/dep_cubertafon|https://fr-fr.facebook.com/jeanpierre.cubertafon|https://www.dropbox.com/s/i0rp26lnujjjj3e/Photo%2014-11-2017%2016%2000%2025.jpg?dl=0","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719266","jean-pierre-cubertafon","https://www.nosdeputes.fr/jean-pierre-cubertafon/csv"
"DDaSilva95","Dominique Da Silva","Da Silva","Dominique","H",2433,7781,987,140,3135,True,False,837694453250936837,"Dominique da Silva","Député de la 7ème circonscription du Val-d’Oise et candidat de la majorité présidentielle pour les législatives des 12 et 19 juin prochains",2017-03-03T16:01:36,"https://twitter.com/DDaSilva95|https://www.dominiquedasilva.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720932","dominique-da-silva","https://www.nosdeputes.fr/dominique-da-silva/csv"
"olivierdam1","Olivier Damaisin","Damaisin","Olivier","H",4334,6399,2303,110,8966,True,False,789792281540890625,"Olivier Damaisin","🏛 Député de Lot-et-Garonne, Membre de la commission @an_finances, Rapporteur Spécial Pensions/Retraites",2016-10-22T11:35:28,"http://www.olivier-damaisin.fr|https://twitter.com/olivierdam1|https://fr-fr.facebook.com/olivier.damaisin","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720268","olivier-damaisin","https://www.nosdeputes.fr/olivier-damaisin/csv"
"ydaniel_depute","Yves Daniel","Daniel","Yves","H",1016,2600,260,140,173,True,False,3299222093,"Yves DANIEL","Député #LREM #enmarche 6ème circonscription de Loire-Atlantique #circo4406 #équité #solidarité -Compte officiel-",2015-05-26T13:35:20,"http://www.yves-daniel.org|https://twitter.com/ydaniel_depute","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607155","yves-daniel","https://www.nosdeputes.fr/yves-daniel/csv"
"gdarrieussecq","Geneviève Darrieussecq","Darrieussecq","Geneviève","F",6549,37184,1248,525,9251,True,False,302693733,"Geneviève Darrieussecq","Ministre déléguée auprès de la ministre des Armées | Médecin | Ancien maire de Mont-de-Marsan et présidente de Mont-de-Marsan Agglo",2011-05-21T16:11:51,"http://darrieussecq.net|http://www.defense.gouv.fr|https://twitter.com/gdarrieussecq|https://fr-fr.facebook.com/genevieve.darrieussecq","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719914","genevieve-darrieussecq","https://www.nosdeputes.fr/genevieve-darrieussecq/csv"
"ODassault","Olivier Dassault","Dassault","Olivier","H",3815,5743,901,184,947,False,False,796057206,"Olivier Dassault","Député de la 1ère circonscription de l'Oise. Membre de la commission des affaires étrangères. Président de #GEEA",2012-09-01T13:14:02,"https://twitter.com/ODassault|http://www.olivier-dassault.fr|https://fr-fr.facebook.com/olivier.dassault","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA998","olivier-dassault","https://www.nosdeputes.fr/olivier-dassault/csv"
"AlainDavid_AN","Alain David","David","Alain","H",1165,1878,900,94,3059,False,False,861853257559420928,"Alain David","Député @SocialistesAN de la 4e circonscription de #Gironde @AN_AfEtr #Rivedroite #circo3304 #PS33",2017-05-09T08:00:03,"http://alain-david.com|https://twitter.com/AlainDavid_AN","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1008","alain-david","https://www.nosdeputes.fr/alain-david/csv"
"DominiqueDavid_","Dominique David","David","Dominique","F",2573,8040,1535,163,7037,True,False,864165870213500928,"Dominique David","Deputée de la 1ere circonscription de Gironde 2017-2022 | Rapporteure spéciale du budget de la Culture | Je veux être utile à vivre et à rêver",2017-05-15T17:09:33,"http://dominiquedavid.fr|https://twitter.com/DominiqueDavid_|https://fr-fr.facebook.com/DDavid2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719710","dominique-david","https://www.nosdeputes.fr/dominique-david/csv"
"BDeflesselles","Bernard Deflesselles","Deflesselles","Bernard","H",795,2073,178,109,211,True,False,4826853935,"Bernard Deflesselles","Député 9e circo des BdR -Vice-Président commission @AN_AfEur de l’@assembleenat • Conseiller métropolitain et municipal de #La_Ciotat • Président @ProvencePromo",2016-01-19T15:22:48,"https://twitter.com/BDeflesselles|http://www.bernarddeflesselles.com|https://fr-fr.facebook.com/bernarddeflesselles","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1029","bernard-deflesselles","https://www.nosdeputes.fr/bernard-deflesselles/csv"
"Typhanie_Degois","Typhanie Degois","Degois","Typhanie","F",683,3234,1209,116,1763,True,False,866978105189171201,"Typhanie Degois","Députée de #Savoie 🇫🇷 | Co-présidente du groupe d'études start-up, pme et eti à l'@AssembleeNat | Restez informé ➡️ https://t.co/8XMV00PQuM",2017-05-23T11:24:22,"http://typhaniedegois.fr|https://twitter.com/Typhanie_Degois|https://fr-fr.facebook.com/Typhanie.Degois","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721398","typhanie-degois","https://www.nosdeputes.fr/typhanie-degois/csv"
"MarcDelatte","Marc Delatte","Delatte","Marc","H",2941,3532,2373,124,918,False,False,869560974323396608,"Marc Delatte","Député #LaREM de la #circo0204 de l'#Aisne. Membre de la commission des Affaires sociales membre du comité consultatif national d'éthique",2017-05-30T14:27:46,"https://twitter.com/MarcDelatte|https://fr-fr.facebook.com/marc.delatte.aisne","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718694","marc-delatte","https://www.nosdeputes.fr/marc-delatte/csv"
"c_delpirou","Cécile Delpirou","Delpirou","Cécile","F",1603,600,260,23,2547,False,False,826478037780852737,"Cecile Delpirou","Députée de la 2ème circonscription de la #Somme #circo8002 Facebook : https://t.co/QrDBZGatn2",2017-01-31T17:11:34,"https://twitter.com/c_delpirou|https://www.cecile-delpirou.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722218","cecile-delpirou","https://www.nosdeputes.fr/cecile-delpirou/csv"
"DelponMichelEM","Michel Delpon","Delpon","Michel","H",1615,2283,69,106,21,True,False,866314144403927040,"Michel DELPON, député de la Dordogne","Commissaire du Développement Durable et de l'Aménagement des Territoires - Fondateur et Président du Groupes d'Etudes parlementaire sur l'Hydrogène",2017-05-21T15:26:02,"https://twitter.com/DelponMichelEM|https://fr-fr.facebook.com/micheldelpon","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719258","michel-delpon","https://www.nosdeputes.fr/michel-delpon/csv"
"MDeprezAudebert","Marguerite Deprez-Audebert","Deprez-Audebert","Marguerite","F",7087,3093,1830,101,4444,True,False,920588743,"Marguerite Deprez","Députée du Pas-de-Calais // @GroupeMoDem // Commissaire @AN_AfEco et @AN_AfEUR 🇪🇺 // #DirectAN // #BETHUNE",2012-11-02T08:05:05,"https://twitter.com/MDeprezAudebert|http://marguerite-deprez-audebert.fr|https://fr-fr.facebook.com/MDeprezAudebert","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720598","marguerite-deprez-audebert","https://www.nosdeputes.fr/marguerite-deprez-audebert/csv"
"beadescamps","Béatrice Descamps","Descamps","Béatrice","F",2066,1617,920,51,1421,False,False,861666911872057348,"Béatrice Descamps","Béatrice Descamps, députée UDI Nord (Valenciennois)+ Conseillère Départementale du Nord. Commission Affaires culturelles. Handicap, écoles, ruralité, artisans",2017-05-08T19:39:35,"http://www.descampsbeatrice.fr|https://twitter.com/beadescamps","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720696","beatrice-descamps","https://www.nosdeputes.fr/beatrice-descamps/csv"
"VincentDescoeur","Vincent Descoeur","Descoeur","Vincent","H",246,2133,419,119,43,True,False,137338942,"Vincent Descoeur","Député de la 1ère circonscription du Cantal.",2010-04-26T13:37:53,"http://www.descoeur.com|https://twitter.com/VincentDescoeur","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330909","vincent-descoeur","https://www.nosdeputes.fr/vincent-descoeur/csv"
"fdescrozaille","Frédéric Descrozaille","Descrozaille","Frédéric","H",1400,4877,1263,116,357,True,False,865114227580784640,"Frédéric Descrozaille","Député #LaREM du Val-de-Marne",2017-05-18T07:57:59,"http://descrozaille.fr|https://twitter.com/fdescrozaille|https://fr-fr.facebook.com/fdescrozaille9401","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720862","frederic-descrozaille","https://www.nosdeputes.fr/frederic-descrozaille/csv"
"pdharreville","Pierre Dharréville","Dharréville","Pierre","H",2174,5482,368,119,238,True,False,2380233572,"Pierre Dharréville","Député de la 13eme circonscription des Bouches du Rhône",2014-03-09T10:02:30,"http://www.pierredharreville.fr|https://twitter.com/pdharreville","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718926","pierre-dharreville","https://www.nosdeputes.fr/pierre-dharreville/csv"
"FabienDiFilippo","Fabien Di Filippo","Di Filippo","Fabien","H",6199,10408,2288,109,16439,False,False,881156720155930624,"Fabien DI FILIPPO","Député de la 4ème circonscription de Moselle Conseiller Municipal #Sarrebourg Conseiller Communautaire #MoselleSud",2017-07-01T14:25:07,"https://twitter.com/FabienDiFilippo","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720386","fabien-di-filippo","https://www.nosdeputes.fr/fabien-di-filippo/csv"
"DipompeoChrist","Christophe Di Pompeo","Di Pompeo","Christophe","H",1166,3957,549,113,2614,True,False,853657404252311552,"Christophe Di Pompeo","Député du Nord, membre de la commission des Aff. Étrangères et President du Groupe d’Amitié France Italie @AssembleeNat, Économiste et Mathématicien",2017-04-16T17:12:40,"https://twitter.com/DipompeoChrist","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720438","christophe-di-pompeo","https://www.nosdeputes.fr/christophe-di-pompeo/csv"
"DiardEric","Éric Diard","Diard","Éric","H",4404,4587,1116,105,2056,True,False,252514946,"Eric Diard","Avocat, Député des Bouches-du-Rhône @AssembleeNat - @AN_ComLois 🇫🇷🏛rapporteur mission d’information les services publics face à la radicalisation",2011-02-15T10:40:13,"https://twitter.com/DiardEric|https://fr-fr.facebook.com/eric.diard.3","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267440","eric-diard","https://www.nosdeputes.fr/eric-diard/csv"
"BenjaminDirx","Benjamin Dirx","Dirx","Benjamin","H",1537,5320,540,135,1870,True,False,864077786209812480,"Benjamin Dirx","🇫🇷🇪🇺 Candidat de la majorité présidentielle aux élections législatives pour la première circonscription de Saône-et-Loire",2017-05-15T11:19:32,"http://www.benjamindirx.fr|https://twitter.com/BenjaminDirx|https://fr-fr.facebook.com/DirxBenjamin","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722382","benjamin-dirx","https://www.nosdeputes.fr/benjamin-dirx/csv"
"juliendive","Julien Dive","Dive","Julien","H",13544,8032,1304,185,18267,True,False,106557131,"Julien DIVE","Député de l'#Aisne, Vice-président @AN_afeco @AssembleeNat • élu municipal & ex-Maire d'#Itancourt • Vice-président Écureuils d’Itancourt ⚽️🐿",2010-01-19T23:23:01,"http://julien-dive.tv|https://twitter.com/juliendive","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA712015","julien-dive","https://www.nosdeputes.fr/julien-dive/csv"
"Djebbari_JB","Jean-Baptiste Djebbari","Djebbari","Jean-Baptiste","H",4142,70103,1506,554,6275,True,False,862770295219916802,"Jean-Baptiste Djebbari","Ministre délégué aux transports | Pilote ✈️ et entrepreneur | Fan de rugby @XVparlementaire 🏉",2017-05-11T20:44:02,"https://twitter.com/Djebbari_JB|https://jeanbaptistedjebbari.en-marche.fr|https://fr-fr.facebook.com/Jean-Baptiste-Djebbari","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722236","jean-baptiste-djebbari","https://www.nosdeputes.fr/jean-baptiste-djebbari/csv"
"DoStephanie_77","Stéphanie Do","Do","Stéphanie","F",3964,4535,1855,105,6644,True,False,816357406280192000,"Stéphanie Do","Députée candidate 10ème #SeineEtMarne/ Membre du CA @AnruOfficiel/ Rapporteure #Logement #PLF (x5)/Rapporteure #Immigration/ Présidente gpe d’amitié FR-VN",2017-01-03T18:55:47,"http://www.stephaniedo.fr|https://twitter.com/DoStephanie_77|https://www.facebook.com/StephanieDo2017|https://fr-fr.facebook.com/StephanieDo.REM77","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721718","stephanie-do","https://www.nosdeputes.fr/stephanie-do/csv"
"loicdombreval","Loïc Dombreval","Dombreval","Loïc","H",3711,16262,1052,199,6104,True,False,52779939,"Loïc Dombreval 🐾","• Député, docteur vétérinaire, rapporteur général de la loi contre la maltraitance animale • Compte dédié à mon action en faveur de la condition animale",2009-07-01T16:53:20,"http://www.loicdombreval.fr|https://twitter.com/loicdombreval|https://www.facebook.com/LoicDombreval","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718894","loic-dombreval","https://www.nosdeputes.fr/loic-dombreval/csv"
"doorjean","Jean-Pierre Door","Door","Jean-Pierre","H",1880,6443,185,185,202,True,False,492616495,"Jean-Pierre Door","Député du Loiret - Vice-président de la commission des Affaires sociales - Cardiologue - Père de 5 enfants et 6 fois Grand-père",2012-02-14T22:47:34,"https://twitter.com/doorjean|http://jeanpierredoor.over-blog.com","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267289","jean-pierre-door","https://www.nosdeputes.fr/jean-pierre-door/csv"
"jacqlinedubois","Jacqueline Dubois","Dubois","Jacqueline","F",7141,2630,448,126,4559,True,False,2475448796,"Jacqueline Dubois","Députée Dordogne #circo2404 #LaREM2404 #LaRépubliqueEnMarche Formatrice, enseignante spécialisée - @EnMarche @gencitoyens",2014-05-03T12:56:42,"http://jacqueline-dubois.fr|https://twitter.com/jacqlinedubois|https://fr-fr.facebook.com/jacqueline.dubois.319","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719162","jacqueline-dubois","https://www.nosdeputes.fr/jacqueline-dubois/csv"
"DuboisMarianne","Marianne Dubois","Dubois","Marianne","F",3802,8563,4215,185,1797,True,False,459093089,"Marianne Dubois","Député du Loiret — Secrétaire de la Commission @AN_Defense — Conseillère départementale — Membre de l’Assemblée parlementaire @NATO",2012-01-09T08:33:15,"http://www.marianne-dubois.fr|https://twitter.com/DuboisMarianne|https://fr-fr.facebook.com/DuboisMarianne","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA342935","marianne-dubois","https://www.nosdeputes.fr/marianne-dubois/csv"
"duboschristelle","Christelle Dubos","Dubos","Christelle","F",2687,22761,910,251,4321,True,False,846977443571388420,"Christelle Dubos","Députée #Gironde 🍷 Ancienne Ministre, @AssembleeNat @AN_AfEco🇲🇫 @Viticulture @ChooseFrance",2017-03-29T06:48:53,"http://christelledubos.fr|http://christelle-dubos.fr|https://twitter.com/duboschristelle|https://fr-fr.facebook.com/duboschristelle","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719660","christelle-dubos","https://www.nosdeputes.fr/christelle-dubos/csv"
"NicoleDubre17","Nicole Dubré-Chirat","Dubré-Chirat","Nicole","F",5833,4805,373,124,306,True,False,866236903066128384,"Nicole Dubré Chirat","Candidate de la majorité présidentielle sur la 6e circonscription de Maine-et-Loire. Ancienne professionnelle de santé.",2017-05-21T10:19:06,"http://nicole-dubre-chirat.fr|https://twitter.com/NicoleDubre17|https://fr-fr.facebook.com/nicoledubrechirat","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720154","nicole-dubre-chirat","https://www.nosdeputes.fr/nicole-dubre-chirat/csv"
"DubyMuller","Virginie Duby-Muller","Duby-Muller","Virginie","F",10133,19183,5609,349,9306,True,False,531550143,"Virginie Duby-Muller","Député 🇫🇷/ Conseiller départemental du @Dep_74 /Vice-Président @LesRepublicains",2012-03-20T17:25:40,"https://twitter.com/DubyMuller|http://www.virginiedubymuller.fr|https://fr-fr.facebook.com/vir.muller","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608826","virginie-duby-muller","https://www.nosdeputes.fr/virginie-duby-muller/csv"
