twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,twitter_last_tweeted_at,sites_web,url_institution,slug,url_nosdeputes_api
"CroizierLaurent","Laurent Croizier","Croizier","Laurent","H",11318,1900,1076,89,8188,True,False,1334893514,"Laurent Croizier","Député 1ère circonscription du Doubs - Conseiller municipal de #Besançon - Conseiller communautaire du #GrandBesançon - Président @modem25 @DeputesDem @MoDem",2013-04-07T19:17:02,2023-02-16T22:06:07,"https://twitter.com/CroizierLaurent","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793716","laurent-croizier","https://www.nosdeputes.fr/laurent-croizier/csv"
"dep_cubertafon","Jean-Pierre Cubertafon","Cubertafon","Jean-Pierre","H",2459,1652,334,73,1445,False,False,912024416271392769,"Jean-Pierre Cubertafon","Député de la Dordogne | Conseiller municipal de Lanouaille Vice-président de la commission @AN_Defense Engagé au @modem #PérigordVert #Defense #Armées",2017-09-24T18:42:20,2023-02-13T10:52:54,"https://twitter.com/dep_cubertafon|https://fr-fr.facebook.com/jeanpierre.cubertafon","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719266","jean-pierre-cubertafon","https://www.nosdeputes.fr/jean-pierre-cubertafon/csv"
"C_Dintorni","Christelle D'Intorni","D'Intorni","Christelle","F",2595,5440,1065,68,6090,True,False,3165960813,"Christelle D'intorni","Avocate • Conseillère municipale de Rimplas • Député de la 5ème circonscription des Alpes-Maritimes • Conseillère départementale 🇫🇷",2015-04-14T12:42:26,2023-02-16T14:19:28,"https://twitter.com/C_Dintorni","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793322","christelle-d-intorni","https://www.nosdeputes.fr/christelle-d-intorni/csv"
"NathCarvalho91","Nathalie Da Conceicao Carvalho","Da Conceicao Carvalho","Nathalie","F",17894,1884,241,35,15911,True,False,830514488415760386,"Nathalie Da Conceicao Carvalho 🇫🇷","🏛 Députée @RNational_off de l’Essonne - Déléguée Départementale du @RNational91 - Membre de l’@AN_DevDur",2017-02-11T20:30:59,2023-02-16T18:30:18,"https://twitter.com/NathCarvalho91","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795644","nathalie-da-conceicao-carvalho","https://www.nosdeputes.fr/nathalie-da-conceicao-carvalho/csv"
"DDaSilva95","Dominique Da Silva","Da Silva","Dominique","H",2848,8492,1195,160,3568,True,False,837694453250936837,"Dominique Da Silva","Député de la 7ème circonscription du Val-d’Oise • @DeputesRE • Membre @AN_Finances • Rapporteur spécial des crédits du budget « mission Travail-Emploi »",2017-03-03T16:01:36,2023-02-16T18:27:20,"https://twitter.com/DDaSilva95","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720932","dominique-da-silva","https://www.nosdeputes.fr/dominique-da-silva/csv"
"GDarmanin","Gérald Darmanin","Darmanin","Gérald","H",20949,387772,1069,1854,1083,True,False,209825928,"Gérald DARMANIN","Ministre de l’Intérieur et des Outre-mer 🇫🇷",2010-10-30T00:30:43,2023-02-16T11:52:56,"http://www.darmanin.fr|https://twitter.com/GDarmanin","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607846","gerald-darmanin","https://www.nosdeputes.fr/gerald-darmanin/csv"
"gdarrieussecq","Geneviève Darrieussecq","Darrieussecq","Geneviève","F",7030,40642,1341,563,9744,True,False,302693733,"Geneviève Darrieussecq","Ministre déléguée chargée des Personnes handicapées, médecin et ancienne maire de @MontdeMarsan.",2011-05-21T16:11:51,2023-02-16T13:24:00,"https://handicap.gouv.fr|http://www.darrieussecq.net|https://twitter.com/gdarrieussecq|https://solidarites-sante.gouv.fr|http://www.genevievedarrieussecq.fr|https://fr-fr.facebook.com/genevieve.darrieussecq","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719914","genevieve-darrieussecq","https://www.nosdeputes.fr/genevieve-darrieussecq/csv"
"romaindaubie","Romain Daubié","Daubié","Romain","H",3172,733,116,42,428,False,False,360530166,"Romain Daubié","Député / Conseiller départemental du canton de Meximieux / Ancien maire de Montluel #circo0102 / Avocat",2011-08-23T10:49:26,2023-02-16T11:14:55,"https://twitter.com/romaindaubie|https://fr-fr.facebook.com/romain.daubie","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793122","romain-daubie","https://www.nosdeputes.fr/romain-daubie/csv"
"hendrik_davi","Hendrik Davi","Davi","Hendrik","H",5280,5697,809,119,3930,True,False,832508560546394112,"Hendrik Davi","Député #LFI #NUPES de #Marseille @OPECST_ @franceinsoumise Membre de @GaucheEcoSoc Directeur de recherche en Écologie",2017-02-17T08:34:42,2023-02-16T22:14:31,"http://www.hendrikdavi.fr|https://linktr.ee/hendrikdavi|http://dialectical-ecologist.fr|https://twitter.com/hendrik_davi|https://fr-fr.facebook.com/hdavi13","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793452","hendrik-davi","https://www.nosdeputes.fr/hendrik-davi/csv"
"AlainDavid_AN","Alain David","David","Alain","H",1340,2257,945,129,3562,False,False,861853257559420928,"Alain David","Député @SocialistesAN de la 4e circonscription de #Gironde @AN_AfEtr #Rivedroite #circo3304 #PS33 #Nupes",2017-05-09T08:00:03,2023-02-16T15:05:05,"http://alain-david.com|https://twitter.com/AlainDavid_AN","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1008","alain-david","https://www.nosdeputes.fr/alain-david/csv"
"Christinedecod1","Christine Decodts","Decodts","Christine","F",0,21,1,7,7,False,False,1013150310280388609,"Christine decodts","",2018-06-30T20:00:32,,"https://twitter.com/Christinedecod1|https://fr-fr.facebook.com/Christine Caron Decodts","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794510","christine-decodts","https://www.nosdeputes.fr/christine-decodts/csv"
"arthurdelaporte","Arthur Delaporte","Delaporte","Arthur","H",3273,7043,1659,101,2711,True,False,29785629,"Arthur Delaporte","Député de la 2ème circonscription du #Calvados #NUPES • Porte-parole du groupe @SocialistesAN • SN @partisocialiste",2009-04-08T18:42:04,2023-02-16T23:28:50,"http://delaporte-dumont-2022.fr|https://twitter.com/arthurdelaporte|https://linktr.ee/arthurdelaportedepute","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793394","arthur-delaporte","https://www.nosdeputes.fr/arthur-delaporte/csv"
"SDelautrette","Stéphane Delautrette","Delautrette","Stéphane","H",214,1362,477,58,452,False,False,1384525775718727682,"Stéphane DELAUTRETTE","Député de la #HauteVienne - 2ème circonscription @socialisteAN",2021-04-20T15:14:19,2023-02-16T14:43:06,"https://twitter.com/SDelautrette|https://fr-fr.facebook.com/profile.php?id=100009065043065","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795430","stephane-delautrette","https://www.nosdeputes.fr/stephane-delautrette/csv"
"sebastiendelogu","Sébastien Delogu","Delogu","Sébastien","H",855,14688,1313,130,2555,True,False,974580536923623424,"Sébastien DELOGU","Député FRANCE INSOUMISE - NUPES 🗳️ 7ème circonscription des Bouches-du-Rhône ⚲ Quartiers Nord de Marseille 🇫🇷 TEAM OM",2018-03-16T09:38:01,2023-02-15T23:18:12,"https://sebastien-delogu.fr|https://twitter.com/sebastiendelogu","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793464","sebastien-delogu","https://www.nosdeputes.fr/sebastien-delogu/csv"
"juliedelpech72","Julie Delpech","Delpech","Julie","F",2476,1805,1143,43,896,True,False,142045242,"Julie Delpech","🇨🇵 Députée de la #Sarthe, 1ère circonscription - @DeputesRE - Membre de la commission des affaires étrangères - Secrétaire de @AN_DroitsFemmes",2010-05-09T19:55:15,2023-02-16T16:06:12,"https://twitter.com/juliedelpech72|http://www.julie-delpech.avecvous.fr|https://fr-fr.facebook.com/JulieDelpechSarthe","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794982","julie-delpech","https://www.nosdeputes.fr/julie-delpech/csv"
"beadescamps","Béatrice Descamps","Descamps","Béatrice","F",2273,1798,941,65,1547,False,False,861666911872057348,"Béatrice Descamps","▪ Députée du Nord (Valenciennes) Commission Affaires culturelles. Handicap, écoles, ruralité, maladies chroniques ▪ Conseillère Départementale",2017-05-08T19:39:35,2023-02-16T12:48:25,"http://www.descampsbeatrice.fr|https://twitter.com/beadescamps|https://fr-fr.facebook.com/bddeputee2159","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720696","beatrice-descamps","https://www.nosdeputes.fr/beatrice-descamps/csv"
"VincentDescoeur","Vincent Descoeur","Descoeur","Vincent","H",246,2259,418,138,43,True,False,137338942,"Vincent Descoeur","Député de la 1ère circonscription du Cantal.",2010-04-26T13:37:53,2021-10-12T14:09:12,"http://www.descoeur.com|https://twitter.com/VincentDescoeur","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330909","vincent-descoeur","https://www.nosdeputes.fr/vincent-descoeur/csv"
"fdescrozaille","Frédéric Descrozaille","Descrozaille","Frédéric","H",1618,5684,1334,138,566,True,False,865114227580784640,"Frédéric Descrozaille","Député #Renaissance du Val-de-Marne #circo9401",2017-05-18T07:57:59,2023-02-16T10:14:22,"http://descrozaille.fr|https://twitter.com/fdescrozaille|https://fr-fr.facebook.com/fdescrozaille9401","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720862","frederic-descrozaille","https://www.nosdeputes.fr/frederic-descrozaille/csv"
"MDesjonq","Mathilde Desjonquères","Desjonquères","Mathilde","F",705,256,191,7,912,False,False,996338563871592449,"Mathilde Desjonquères","Députée de #loiretcher | Conseillère Municipale de #Blois Groupe Libre(s) | Conseillère Communautaire #Agglopolys | #parité #patrimoine #transitionécologique",2018-05-15T10:36:39,2023-02-16T18:41:23,"https://twitter.com/MDesjonq|https://fr-fr.facebook.com/mathilde desjonquères","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794194","mathilde-desjonqueres","https://www.nosdeputes.fr/mathilde-desjonqueres/csv"
"JocelynDessigny","Jocelyn Dessigny","Dessigny","Jocelyn","H",428,1084,119,36,378,True,False,759014652332249088,"JOCELYN DESSIGNY","Député de la 5ème circonscription de l’Aisne | #AvecMarine Ⓜ️ membre de la #commissiondesfinances membre de la #délégationdescollectivitésterritoriales",2016-07-29T13:16:09,2023-02-16T23:52:09,"https://twitter.com/JocelynDessigny","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793166","jocelyn-dessigny","https://www.nosdeputes.fr/jocelyn-dessigny/csv"
"pdharreville","Pierre Dharréville","Dharréville","Pierre","H",2244,10283,364,160,231,True,False,2380233572,"Pierre Dharréville","Député de la 13eme circonscription des Bouches du Rhône",2014-03-09T10:02:30,2023-02-10T14:59:13,"http://www.pierredharreville.fr|https://twitter.com/pdharreville","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718926","pierre-dharreville","https://www.nosdeputes.fr/pierre-dharreville/csv"
"FabienDiFilippo","Fabien Di Filippo","Di Filippo","Fabien","H",6894,11178,2403,131,17794,False,False,881156720155930624,"Fabien DI FILIPPO","Député de la 4ème circonscription de Moselle / Secrétaire de la commission @AN_Finances Conseiller Municipal #Sarrebourg Conseiller Communautaire #MoselleSud",2017-07-01T14:25:07,2023-02-16T20:56:19,"https://twitter.com/FabienDiFilippo","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720386","fabien-di-filippo","https://www.nosdeputes.fr/fabien-di-filippo/csv"
"diaz_edwige","Edwige Diaz","Diaz","Edwige","F",7404,20210,2572,128,26124,False,False,4838317882,"Edwige Diaz Ⓜ️","🏛 Députée de la Gironde | Présidente du groupe @RNational_NA | Vice-Présidente du @RNational_off",2016-01-23T11:40:26,2023-02-16T18:52:12,"https://edwigediaz2022.fr|https://twitter.com/diaz_edwige|https://fr-fr.facebook.com/DiazEdwige","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793928","edwige-diaz","https://www.nosdeputes.fr/edwige-diaz/csv"
"BenjaminDirx","Benjamin Dirx","Dirx","Benjamin","H",1621,5976,988,150,1896,True,False,864077786209812480,"Benjamin Dirx","🇫🇷🇪🇺 Député de la première circonscription de Saône-et-Loire - Secrétaire de la Commission des Finances #Ensemble #Circo7101",2017-05-15T11:19:32,2023-02-14T17:13:22,"https://twitter.com/BenjaminDirx|https://fr-fr.facebook.com/DirxBenjamin","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722382","benjamin-dirx","https://www.nosdeputes.fr/benjamin-dirx/csv"
"juliendive","Julien Dive","Dive","Julien","H",14576,9423,1365,210,20098,True,False,106557131,"Julien DIVE","Député de l'#Aisne, Vice-président @AN_afeco • élu municipal & ex-Maire d'#Itancourt • VP @LesRepublicains • Président des Écureuils d’Itancourt (R1) ⚽️🐿",2010-01-19T23:23:01,2023-02-16T08:02:33,"http://julien-dive.tv|https://twitter.com/juliendive","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA712015","julien-dive","https://www.nosdeputes.fr/julien-dive/csv"
"Sandrine_Dogor","Sandrine Dogor-Such","Dogor-Such","Sandrine","F",2214,920,228,31,260,True,False,857607035252297729,"Sandrine Dogor Such Ⓜ️ 🇫🇷","Conseillère municipale mairie de Perpignan. Députée sur la 3ème circonscription des P-O @louis_aliot et @MLP_officiel @RNational_off",2017-04-27T14:47:05,2023-02-16T10:09:32,"https://twitter.com/Sandrine_Dogor","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794762","sandrine-dogor-such","https://www.nosdeputes.fr/sandrine-dogor-such/csv"
"NicolasDragon","Nicolas Dragon","Dragon","Nicolas","H",16682,1744,1239,79,7249,True,False,36350521,"Nicolas DRAGON","Député 🇫🇷 de l’Aisne @AssembleeNat | Conseiller Municipal de Laon | Gaulliste | @RNational_off",2009-04-29T12:57:49,2023-02-16T20:08:30,"http://nicolasdragon.com|https://twitter.com/NicolasDragon|https://fr-fr.facebook.com/nicolasdragon","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793146","nicolas-dragon","https://www.nosdeputes.fr/nicolas-dragon/csv"
"DuboisFrancis19","Francis Dubois","Dubois","Francis","H",393,432,97,25,138,False,False,1526626957563158528,"Francis Dubois","Député de la Corrèze 🍃 #circo1901",2022-05-17T18:16:28,2023-02-16T19:07:40,"https://twitter.com/DuboisFrancis19","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793476","francis-dubois","https://www.nosdeputes.fr/francis-dubois/csv"
"NicoleDubre17","Nicole Dubré-Chirat","Dubré-Chirat","Nicole","F",6449,5320,371,149,317,True,False,866236903066128384,"Nicole Dubré-Chirat","Députée @Renaissance de la 6e circonscription de Maine-et-Loire. Ancienne professionnelle de santé.",2017-05-21T10:19:06,2023-02-16T20:41:35,"http://nicole-dubre-chirat.fr|https://twitter.com/NicoleDubre17|https://fr-fr.facebook.com/nicoledubrechirat","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720154","nicole-dubre-chirat","https://www.nosdeputes.fr/nicole-dubre-chirat/csv"
"DubyMuller","Virginie Duby-Muller","Duby-Muller","Virginie","F",10514,19830,5637,365,9743,True,False,531550143,"Virginie Duby-Muller","Député 🇫🇷/ Conseiller départemental du @Dep_74 /Vice-Président @LesRepublicains",2012-03-20T17:25:40,2023-02-16T12:12:10,"https://twitter.com/DubyMuller|http://www.virginiedubymuller.fr|https://fr-fr.facebook.com/vir.muller","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608826","virginie-duby-muller","https://www.nosdeputes.fr/virginie-duby-muller/csv"
"alma_dufour","Alma Dufour","Dufour","Alma","F",8098,36182,4382,256,26391,True,False,818371524214329345,"Alma Dufour","Députée LFI-NUPES de la 4ème circonscription de Seine-Maritime. Activiste pour le climat.",2017-01-09T08:19:10,2023-02-16T22:53:36,"http://almadufour.fr|https://twitter.com/alma_dufour","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795200","alma-dufour","https://www.nosdeputes.fr/alma-dufour/csv"
"phdumont","Pierre-Henri Dumont","Dumont","Pierre-Henri","H",16254,17081,561,214,653,True,False,28214411,"Pierre-Henri Dumont","🇫🇷 Député #circo6207 | Secrétaire Général Adjoint @lesrepublicains | Whip @AN_AfEtr | VP @AN_AfEur | Élu #Marck & #GrandCalais | Porte-parole @republicains_AN",2009-04-01T22:32:14,2023-02-15T19:18:43,"http://phdumont.fr|https://twitter.com/phdumont|https://fr-fr.facebook.com/pierrehenri.dumont","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720684","pierre-henri-dumont","https://www.nosdeputes.fr/pierre-henri-dumont/csv"
"DunoyerPhilippe","Philippe Dunoyer","Dunoyer","Philippe","H",2,68,18,14,6,True,False,1536211244553670656,"Philippe DUNOYER","",2022-06-13T04:58:27,2022-09-04T21:59:32,"https://twitter.com/DunoyerPhilippe|https://fr-fr.facebook.com/philippe.dunoyer","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721094","philippe-dunoyer","https://www.nosdeputes.fr/philippe-dunoyer/csv"
"stelladupont","Stella Dupont","Dupont","Stella","F",2889,5494,879,160,1969,True,False,3137717312,"Stella DUPONT","Députée Ensemble ! l @EnCommun_parti @DeputesRE | #migration #transition #solidarité",2015-04-03T20:19:47,2023-02-16T16:00:53,"http://stelladupont.fr|https://twitter.com/stelladupont|https://fr-fr.facebook.com/stelladupont","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643175","stella-dupont","https://www.nosdeputes.fr/stella-dupont/csv"
"dupontaignan","Nicolas Dupont-Aignan","Dupont-Aignan","Nicolas","H",26470,383402,479,2126,818,True,False,38170599,"N. Dupont-Aignan","Député de l'Essonne et Président de Debout la France @DLF_Officiel 🇫🇷 Candidat aux élections présidentielles de 2012, 2017 et de 2022.",2009-05-06T12:51:28,2023-02-16T19:30:00,"http://www.dupontaignan2022.fr|http://www.debout-la-france.fr|https://twitter.com/dupontaignan|https://fr-fr.facebook.com/nicolasdupontaignan","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1206","nicolas-dupont-aignan","https://www.nosdeputes.fr/nicolas-dupont-aignan/csv"
"olivierdussopt","Olivier Dussopt","Dussopt","Olivier","H",20486,56873,2036,837,11461,True,False,278063562,"Olivier Dussopt","Ministre du Travail, du Plein emploi et de l’Insertion 🇫🇷 Président de #TerritoiresdeProgres 🌱 #Annonay #Ardèche",2011-04-06T14:49:21,2023-02-16T17:35:17,"http://www.olivierdussopt.fr|https://territoiresdeprogres.com|https://twitter.com/olivierdussopt|https://fr-fr.facebook.com/olivierdussopt","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330357","olivier-dussopt","https://www.nosdeputes.fr/olivier-dussopt/csv"
"Inakiechaniz","Inaki Echaniz","Echaniz","Inaki","H",1255,4641,853,0,3059,True,False,382178094,"Iñaki Echaniz","Député de la 4eme circonscription des Pyrénées-Atlantiques 🏛🏞 | @socialistesAn 🌹| #NUPES |Conseiller Municipal de @VilleOloron | Ex-CPE en REP |",2011-09-29T16:28:53,2023-02-16T18:48:23,"https://www.inakiechaniz.fr|https://linkr.bio/InakiEchaniz|https://twitter.com/Inakiechaniz","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794854","inaki-echaniz","https://www.nosdeputes.fr/inaki-echaniz/csv"
"sarahelhairy","Sarah El Haïry","El Haïry","Sarah","F",8319,41227,3183,502,25616,True,False,91376641,"Sarah EL HAÏRY","Secrétaire d'Etat chargée de la Jeunesse et du #SNU | Conseillère municipale de #Nantes | Vice-présidente du @Modem 🇫🇷",2009-11-20T16:44:15,2023-02-16T16:42:12,"http://www.elhairy.fr|https://twitter.com/sarahelhairy|http://Instagram.fr/sarahelhairy|https://fr-fr.facebook.com/sarahelhairy","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720002","sarah-el-hairy","https://www.nosdeputes.fr/sarah-el-hairy/csv"
"Cengrand_RN","Christine Engrand","Engrand","Christine","F",205,1166,506,11,99,False,False,1549142184288522242,"ENGRAND Christine","🏛 Députée et conseillère régionale du Pas-de-Calais. 🇫🇷#assembleenationale @RNational_off • avec @MLP_officiel",2022-07-18T21:21:03,2023-02-15T19:08:11,"https://twitter.com/Cengrand_RN|https://rassemblementnational.fr","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794718","christine-engrand","https://www.nosdeputes.fr/christine-engrand/csv"
"KarenErodi","Karen Erodi","Erodi","Karen","F",1114,2872,331,74,1632,True,False,1533186142581006337,"Karen Erodi - Députée 2e circonscription du Tarn","Élue députée dans la 2e circonscription du Tarn. #NUPESTARN2 #CIRCO8102",2022-06-04T20:38:06,2023-02-17T00:05:13,"https://twitter.com/KarenErodi|https://www.facebook.com/NUPES-Tarn-2-115033164544224","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795844","karen-erodi","https://www.nosdeputes.fr/karen-erodi/csv"
"SophieErrante","Sophie Errante","Errante","Sophie","F",1498,6370,1463,241,775,True,False,549319211,"Sophie Errante","Députée de la 10ème circonscription de Loire-Atlantique #VignobleNantais #circo4410",2012-04-09T15:37:55,2023-02-10T16:39:27,"https://errantesophie.fr|https://twitter.com/SophieErrante|https://sophie-errante.avecvous.fr","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607193","sophie-errante","https://www.nosdeputes.fr/sophie-errante/csv"
"LaurentESQUENET","Laurent Esquenet-Goxes","Esquenet-Goxes","Laurent","H",3518,1147,968,32,3440,True,False,732852703,"Laurent ESQUENET - GOXES","🇫🇷 Député du #Lauragais | @DeputesDem à l’@assembleeNat | VP ✈️ &🛰️| Commission @AN_AfCult #Culture📚 #Education | Délégué @MoDem 31 | #circo3110",2012-08-02T13:40:26,2023-02-16T22:05:19,"http://laurentesquenetgoxes.fr|https://twitter.com/LaurentESQUENET","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793792","laurent-esquenet-goxes","https://www.nosdeputes.fr/laurent-esquenet-goxes/csv"
"MartineEtienne_","Martine Etienne","Etienne","Martine","F",437,2480,320,61,269,True,False,1525735014847086592,"Martine Etienne","✌️Députée LFI #NUPES à l’AN • 3e circonscription de Meurthe-et-Moselle #54-3 • Membre de l’@AN_Defense",2022-05-15T07:09:48,2023-02-16T16:13:26,"https://twitter.com/MartineEtienne_","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794458","martine-etienne","https://www.nosdeputes.fr/martine-etienne/csv"
"PhilippeFait22","Philippe Fait","Fait","Philippe","H",1356,1018,1186,0,1707,True,False,1522865560987574272,"Philippe Fait","🏛 Député #PasDeCalais | @LaREM_AN #DirectAN 🎭 Commissaire @AN_AfCult | @AN_CEControle 🇫🇷 Conseiller @pasdecalais62 | Ex-Maire @villeetaples ℹ https://t.co/WXmbl7knZ3",2022-05-07T09:07:12,2023-02-16T16:09:50,"https://philippefait.fr|https://twitter.com/PhilippeFait22","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794658","philippe-fait","https://www.nosdeputes.fr/philippe-fait/csv"
"FalconFrederic","Frédéric Falcon","Falcon","Frédéric","H",1223,3126,726,44,2811,True,False,1526227912222990336,"Frederic Falcon Ⓜ️","🏛Député de l'Aude (2ème) | Commission Affaires Étrangères | @RNational_off | Président du groupe France-Oman 🇴🇲| French Parliament 🇫🇷",2022-05-16T15:48:03,2023-02-16T23:21:55,"https://twitter.com/FalconFrederic|https://www.facebook.com/Frederic-Falcon-112142708163875","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793246","frederic-falcon","https://www.nosdeputes.fr/frederic-falcon/csv"
"OlivierFalorni","Olivier Falorni","Falorni","Olivier","H",946,7576,1173,223,2891,True,False,536485159,"Olivier Falorni","Député de La Rochelle-Ré",2012-03-25T17:23:40,2023-02-06T18:17:37,"http://olivierfalorni.fr|https://twitter.com/OlivierFalorni|https://fr-fr.facebook.com/olivierfalorni","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605694","olivier-falorni","https://www.nosdeputes.fr/olivier-falorni/csv"
"elsafaucillon","Elsa Faucillon","Faucillon","Elsa","F",3462,40444,1466,311,5831,True,False,789381772190416896,"Elsa Faucillon","Députée des Hauts-de-Seine (Gennevilliers, Colombes, Villeneuve). Groupe GDR-Nupes",2016-10-21T08:24:15,2023-02-16T12:53:24,"http://www.elsa-faucillon.fr|https://twitter.com/elsafaucillon|https://fr-fr.facebook.com/elsafaucillondeputee","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721896","elsa-faucillon","https://www.nosdeputes.fr/elsa-faucillon/csv"
"FaureDominique","Dominique Faure","Faure","Dominique","F",2089,8107,887,156,6511,True,False,564469898,"Dominique Faure","Ministre déléguée chargée des Collectivités territoriales et de la Ruralité 🇫🇷🌳 | Élue du Lauragais | Élue à Saint-Orens-de-Gameville et @Toulouse métropole",2012-04-27T10:20:00,2023-02-15T12:51:08,"https://twitter.com/FaureDominique|https://www.facebook.com/DominiqueFaure|https://fr-fr.facebook.com/DominiqueFaureAvecVous","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793788","dominique-faure","https://www.nosdeputes.fr/dominique-faure/csv"
"faureolivier","Olivier Faure","Faure","Olivier","H",17932,122809,2771,910,17953,True,False,213754264,"Olivier Faure","Premier secrétaire du @partisocialiste | Député de la 11ème circonscription de Seine-et-Marne",2010-11-09T18:23:51,2023-02-16T21:03:05,"http://www.olivierfaure.fr|https://twitter.com/faureolivier|https://fr-fr.facebook.com/olivierfaure77","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609332","olivier-faure","https://www.nosdeputes.fr/olivier-faure/csv"
"yfavennec","Yannick Favennec-Bécot","Favennec-Bécot","Yannick","H",9365,10064,1562,476,4482,True,False,16648630,"Yannick FAVENNEC","Député de la Mayenne / Apparenté Horizons / Giscardien depuis 1974 / Loyal… mais libre !",2008-10-08T13:39:28,2023-02-16T18:50:00,"https://twitter.com/yfavennec|http://www.favennecactualite.com","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267042","yannick-favennec-becot","https://www.nosdeputes.fr/yannick-favennec-becot/csv"
"emmanfernandes","Emmanuel Fernandes","Fernandes","Emmanuel","H",972,5059,958,92,1747,True,False,1522594536920334336,"Emmanuel Fernandes","🔴Député FI-NUPES de la deuxième circonscription du Bas-Rhin (Strasbourg-sud et Illkirch-Graffenstaden). 👉 Mes propres tweets sont signés.",2022-05-06T15:10:53,2023-02-16T18:00:34,"https://twitter.com/emmanfernandes|https://linktr.ee/emmanuelfernandes|https://fr-fr.facebook.com/fernandesnupes2022","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794786","emmanuel-fernandes","https://www.nosdeputes.fr/emmanuel-fernandes/csv"
"FerracciMarc","Marc Ferracci","Ferracci","Marc","H",2194,13289,998,158,1544,True,False,2656608996,"Marc Ferracci","Député de la 6e circonscription des Français de l’étranger. Vice-président du groupe Renaissance. marc.ferracci@assemblee-nationale.fr",2014-07-18T12:20:57,2023-02-16T23:42:45,"https://marc-ferracci.fr|https://twitter.com/FerracciMarc","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795884","marc-ferracci","https://www.nosdeputes.fr/marc-ferracci/csv"
"FerrerSylvie11","Sylvie Ferrer","Ferrer","Sylvie","F",302,1556,105,63,258,True,False,1434858376421388292,"Sylvie Ferrer","· Députée LFI de la 1ère circo des Hautes-Pyrénées · Commission du développement durable · Instagram: @sylvie_ferrer65 ⚠️Sylvie Ferrer ne tweete pas en personne",2021-09-06T12:40:47,2023-02-16T17:35:07,"http://legislatives65.fr|https://twitter.com/FerrerSylvie11","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794870","sylvie-ferrer","https://www.nosdeputes.fr/sylvie-ferrer/csv"
