twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,sites_web,url_institution,slug,url_nosdeputes_api
"clapotmireille","Mireille Clapot","Clapot","Mireille","F",2503,5675,1722,112,2669,True,False,471076259,"Mireille Clapot","Députée de la Drôme #LaRepubliqueEnMarche #Circo2601 Membre de la Commission des Affaires Etrangères Membre de la Com Sup du Numérique et des Postes",2012-01-22T13:30:45,"http://www.mireilleclapot.fr|https://twitter.com/clapotmireille|https://fr-fr.facebook.com/CLAPOTMireille","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719294","mireille-clapot","https://www.nosdeputes.fr/mireille-clapot/csv"
"ChrisCloarec","Christine Cloarec-Le Nabour","Cloarec-Le Nabour","Christine","F",4709,4004,1097,104,4826,True,False,522248478,"Christine Cloarec-Le Nabour","Députée de la 5e circonscription d'Ille-et-Vilaine #LaRem - Membre de la commission des affaires sociales #AssembleeNationale / #circo3505",2012-03-12T13:27:06,"http://christinecloarec.fr|https://twitter.com/ChrisCloarec","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719756","christine-cloarec","https://www.nosdeputes.fr/christine-cloarec/csv"
"jmclement86","Jean-Michel Clément","Clément","Jean-Michel","H",576,3794,150,171,134,False,False,393306373,"Jean-Michel Clément","",2011-10-18T10:22:01,"https://twitter.com/jmclement86|http://www.jeanmichelclement.com|https://fr-fr.facebook.com/jeanmichel.clement.3","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA336439","jean-michel-clement","https://www.nosdeputes.fr/jean-michel-clement/csv"
"JCColasRoy","Jean-Charles Colas-Roy","Colas-Roy","Jean-Charles","H",2839,5448,1071,129,8712,True,False,864042960119320576,"J-C Colas-Roy","Député de l'Isère 🇫🇷🇪🇺#Circo3802 @LaREM_AN, Whip de la Commission DDAT, GE énergies vertes, Administrateur de l'ADEME, Référent transition écologique #LaREM",2017-05-15T09:01:09,"https://twitter.com/JCColasRoy|https://www.facebook.com/JCColasRoy","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719740","jean-charles-colas-roy","https://www.nosdeputes.fr/jean-charles-colas-roy/csv"
"fabiennecolboc","Fabienne Colboc","Colboc","Fabienne","F",2284,4812,1435,106,5817,True,False,69870071,"Fabienne COLBOC","Députée #LREM - 4e circo d'Indre-et-Loire | Commission Affaires Culturelles et Education #AfCultAN | Référente GT Sport/Vie Associative gestion crise Covid-19",2009-08-29T13:45:34,"http://fabiennecolboc.fr|https://twitter.com/fabiennecolboc","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719814","fabienne-colboc","https://www.nosdeputes.fr/fabienne-colboc/csv"
"GilbertCollard","Gilbert Collard","Collard","Gilbert","H",9753,220544,1328,816,185,True,False,471163803,"Gilbert Collard","Député français du Groupe ID au Parlement européen | Ancien Député du Gard |",2012-01-22T15:30:53,"http://gilbertcollard.fr|https://twitter.com/GilbertCollard|https://fr-fr.facebook.com/collard.officiel","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606212","gilbert-collard","https://www.nosdeputes.fr/gilbert-collard/csv"
"pacolombani","Paul-André Colombani","Colombani","Paul-André","H",735,3791,414,61,122,True,False,4073986679,"Paul-André Colombani","Médecin généraliste - Député Pè a Corsica de la 2de circonscription de Corse du Sud - Président de l’Observatoire Régional de la Santé de Corse.",2015-10-30T08:47:52,"https://twitter.com/pacolombani|https://www.wmaker.net/pacolombani|https://www.paulandrecolombani.corsica","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719286","paul-andre-colombani","https://www.nosdeputes.fr/paul-andre-colombani/csv"
"ericcoquerel","Éric Coquerel","Coquerel","Éric","H",25606,56024,2136,534,366,True,False,311601642,"Eric Coquerel","Député de la 1re circo du 93 (St-Ouen/ Epinay/ Ile-St-Denis/ Plaine St-Denis) x Commission Finances #AN x #FI x Coordinateur du @LePG x #Epinay18novembre",2011-06-05T18:41:54,"https://twitter.com/ericcoquerel|https://fr-fr.facebook.com/eric.coquerel.1","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721202","eric-coquerel","https://www.nosdeputes.fr/eric-coquerel/csv"
"alexiscorbiere","Alexis Corbière","Corbière","Alexis","H",23376,90491,2004,780,552,True,False,266215308,"Alexis Corbière","Député de la Seine-Saint-Denis - Montreuil et Bagnolet. Porte-parole de @jlmelenchon, Président du Groupe d'amitié France-Chili à l'Assemblée Nationale",2011-03-14T21:37:11,"http://www.alexis-corbiere.fi|http://www.alexis-corbiere.com|https://twitter.com/alexiscorbiere|https://fr-fr.facebook.com/Alexiscorbiere","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721210","alexis-corbiere","https://www.nosdeputes.fr/alexis-corbiere/csv"
"CORDIERPierre08","Pierre Cordier","Cordier","Pierre","H",3499,3215,1118,95,11128,False,False,2529855122,"Pierre CORDIER","Député des Ardennes. 2ème circonscription Charleville-Givet. Conseiller Départemental 08. Les Ardennes d'abord, la politique après !",2014-05-28T12:00:46,"https://twitter.com/CORDIERPierre08|https://fr-fr.facebook.com/pierre.cordier.1004","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718850","pierre-cordier","https://www.nosdeputes.fr/pierre-cordier/csv"
"FCornutGentille","François Cornut-Gentille","Cornut-Gentille","François","H",3062,2955,360,118,47,True,False,568029290,"Fr Cornut-Gentille","Député de Haute-Marne, rapporteur spécial des crédits de la défense, vice-président du comité d'évaluation et de contrôle des politiques publiques",2012-05-01T09:06:52,"https://twitter.com/FCornutGentille|http://www.francois-cornut-gentille.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA923","francois-cornut-gentille","https://www.nosdeputes.fr/francois-cornut-gentille/csv"
"BCouillard33","Bérangère Couillard","Couillard","Bérangère","F",1917,7657,1697,114,4802,True,False,863834372125970432,"Bérangère Couillard","Députée de Gironde 7ème circonscription / Commissaire au Développement Durable et Aménagement du Territoire 🌱/ Membre de la Délégation aux Droits des Femmes 👩",2017-05-14T19:12:18,"https://twitter.com/BCouillard33|https://fr-fr.facebook.com/BerangereCouillard33","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719624","berangere-couillard","https://www.nosdeputes.fr/berangere-couillard/csv"
"C_deCourson","Charles de Courson","Courson (de)","Charles","H",2873,9623,809,263,2111,True,False,436816838,"Charles de Courson","Député de la #Marne, Vice-président de la commission des finances à l'@AssembleeNat, Conseiller départemental de la Marne, @LesCentristes_ @LibertsTerrito1",2011-12-14T16:27:07,"https://twitter.com/C_deCourson","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA942","charles-de-courson","https://www.nosdeputes.fr/charles-de-courson/csv"
"michelecrouzet","Michèle Crouzet","Crouzet","Michèle","F",540,3478,905,95,326,True,False,866757734875750400,"Michèle Crouzet","Députée #LaRem de la 3ème circonscription de l'#Yonne • Membre de la commission des Affaires économiques • Conseillère départementale",2017-05-22T20:48:42,"https://twitter.com/michelecrouzet|https://fr-fr.facebook.com/Crouzet2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721808","michele-crouzet","https://www.nosdeputes.fr/michele-crouzet/csv"
"DDaSilva95","Dominique Da Silva","Da Silva","Dominique","H",1354,6063,869,0,1538,False,False,837694453250936837,"Dominique da Silva","Député @LaREM_AN 7ème circo du Val d’Oise ▪️@AN_AfSoc ▪️Ambassadeur des #retraites & membre de la commission spéciale ▪️Président du comité @Cadesinfo",2017-03-03T16:01:36,"https://twitter.com/DDaSilva95|https://www.dominiquedasilva.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720932","dominique-da-silva","https://www.nosdeputes.fr/dominique-da-silva/csv"
"olivierdam1","Olivier Damaisin","Damaisin","Olivier","H",2909,4929,2225,91,6547,True,False,789792281540890625,"Olivier Damaisin","🏛 Député de Lot-et-Garonne, Membre de la commission @an_finances, Rapporteur Spécial Pensions/Retraites",2016-10-22T11:35:28,"http://www.olivier-damaisin.fr|https://twitter.com/olivierdam1|https://fr-fr.facebook.com/olivier.damaisin","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720268","olivier-damaisin","https://www.nosdeputes.fr/olivier-damaisin/csv"
"ydaniel_depute","Yves Daniel","Daniel","Yves","H",971,2155,248,132,178,True,False,3299222093,"Yves DANIEL","Député #LREM #enmarche 6ème circonscription de Loire-Atlantique #circo4406 #équité #solidarité -Compte officiel-",2015-05-26T13:35:20,"http://www.yves-daniel.org|https://twitter.com/ydaniel_depute","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607155","yves-daniel","https://www.nosdeputes.fr/yves-daniel/csv"
"gdarrieussecq","Geneviève Darrieussecq","Darrieussecq","Geneviève","F",4934,23892,1198,330,6372,True,False,302693733,"Geneviève Darrieussecq","Secrétaire d’État auprès de la ministre des armées. Médecin. Ancien maire de Mont de Marsan et présidente de Mont de Marsan Agglo.",2011-05-21T16:11:51,"http://darrieussecq.net|http://www.defense.gouv.fr|https://twitter.com/gdarrieussecq|https://fr-fr.facebook.com/genevieve.darrieussecq","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719914","genevieve-darrieussecq","https://www.nosdeputes.fr/genevieve-darrieussecq/csv"
"ODassault","Olivier Dassault","Dassault","Olivier","H",3830,5231,913,191,929,True,False,796057206,"Olivier Dassault","Député de la 1ère circonscription de l'Oise. Membre de la commission des affaires étrangères. Président de #GEEA",2012-09-01T13:14:02,"http://www.olivierdassault.fr|https://twitter.com/ODassault|https://fr-fr.facebook.com/olivier.dassault","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA998","olivier-dassault","https://www.nosdeputes.fr/olivier-dassault/csv"
"AlainDavid_AN","Alain David","David","Alain","H",894,1297,740,75,1926,False,False,861853257559420928,"Alain David","Député @SocialistesAN de la IV circonscription de Gironde #Rivedroite #circo3304 #PS33",2017-05-09T08:00:03,"http://alain-david.com|https://twitter.com/AlainDavid_AN","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1008","alain-david","https://www.nosdeputes.fr/alain-david/csv"
"DominiqueDavid_","Dominique David","David","Dominique","F",2118,6416,1405,119,5359,False,False,864165870213500928,"Dominique DAVID","Députée #LaREM de la Gironde | Porte-parole du groupe @LaREM_AN | Rapporteure du Budget #Culture @AN_Finances |Je veux être utile à vivre et à rêver",2017-05-15T17:09:33,"http://dominiquedavid.fr|https://twitter.com/DominiqueDavid_|https://fr-fr.facebook.com/DDavid2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719710","dominique-david","https://www.nosdeputes.fr/dominique-david/csv"
"BDeflesselles","Bernard Deflesselles","Deflesselles","Bernard","H",562,1487,157,85,73,True,False,4826853935,"Bernard Deflesselles","Député de la 9e circo des BdR 🇫🇷 Vice-Président de la commission @AN_AfEur 🇪🇺de l’@assembleenat • Conseiller régional @maregionsud - Président de @RisingSUD",2016-01-19T15:22:48,"https://twitter.com/BDeflesselles|http://www.bernarddeflesselles.com|https://fr-fr.facebook.com/bernarddeflesselles","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1029","bernard-deflesselles","https://www.nosdeputes.fr/bernard-deflesselles/csv"
"Typhanie_Degois","Typhanie Degois","Degois","Typhanie","F",545,2586,906,102,994,True,False,866978105189171201,"Typhanie Degois","Députée de #Savoie 🇫🇷 | Co-présidente du groupe d'études start-up, pme et eti à l'@AssembleeNat | Restez informé ➡️ https://t.co/t8RyOwvfC5",2017-05-23T11:24:22,"http://typhaniedegois.fr|https://twitter.com/Typhanie_Degois|https://fr-fr.facebook.com/Typhanie.Degois","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721398","typhanie-degois","https://www.nosdeputes.fr/typhanie-degois/csv"
"MarcDelatte","Marc Delatte","Delatte","Marc","H",2502,2430,2326,107,718,True,False,869560974323396608,"Marc Delatte","Député #LaREM de la #circo0204 de l'#Aisne. Membre de la commission des Affaires sociales membre du comité consultatif national d'éthique",2017-05-30T14:27:46,"https://twitter.com/MarcDelatte|https://fr-fr.facebook.com/marc.delatte.aisne","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718694","marc-delatte","https://www.nosdeputes.fr/marc-delatte/csv"
"DelponMichelEM","Michel Delpon","Delpon","Michel","H",1562,1716,60,84,5,True,False,866314144403927040,"Michel DELPON, député de la Dordogne","Député de la Dordogne - Membre de la commission des affaires économiques - 2 fois Président du CIVRB. Président de ""Cyrano à Bergerac"" et de ""MAB Sri Lanka""",2017-05-21T15:26:02,"https://twitter.com/DelponMichelEM|https://fr-fr.facebook.com/micheldelpon","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719258","michel-delpon","https://www.nosdeputes.fr/michel-delpon/csv"
"MDeprezAudebert","Marguerite Deprez-Audebert","Deprez-Audebert","Marguerite","F",3993,2534,1762,93,3127,True,False,920588743,"Marguerite Deprez","Députée du Pas-de-Calais // @GroupeMoDem // Commissaire @AN_AfEco et @AN_AfEUR 🇪🇺// Conseillère régionale @hautsdefrance // #DirectAN",2012-11-02T08:05:05,"https://twitter.com/MDeprezAudebert|http://marguerite-deprez-audebert.fr|https://fr-fr.facebook.com/MDeprezAudebert","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720598","marguerite-deprez-audebert","https://www.nosdeputes.fr/marguerite-deprez-audebert/csv"
"VincentDescoeur","Vincent Descoeur","Descoeur","Vincent","H",246,1890,424,97,44,True,False,137338942,"Vincent Descoeur","Député de la 1ère circonscription du Cantal.",2010-04-26T13:37:53,"http://www.descoeur.com|https://twitter.com/VincentDescoeur","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330909","vincent-descoeur","https://www.nosdeputes.fr/vincent-descoeur/csv"
"fdescrozaille","Frédéric Descrozaille","Descrozaille","Frédéric","H",1076,3525,1218,91,217,True,False,865114227580784640,"Frédéric Descrozaille","Député #LaREM du Val-de-Marne Commission des affaires économiques Vice-président de la mission d’information sur la concrétisation des lois",2017-05-18T07:57:59,"http://descrozaille.fr|https://twitter.com/fdescrozaille|https://fr-fr.facebook.com/fdescrozaille9401","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720862","frederic-descrozaille","https://www.nosdeputes.fr/frederic-descrozaille/csv"
"pdharreville","Pierre Dharréville","Dharréville","Pierre","H",1806,3874,350,88,219,True,False,2380233572,"Pierre Dharréville","Député de la 13eme circonscription des Bouches du Rhône",2014-03-09T10:02:30,"http://www.pierredharreville.fr|https://twitter.com/pdharreville","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718926","pierre-dharreville","https://www.nosdeputes.fr/pierre-dharreville/csv"
"DipompeoChrist","Christophe Di Pompeo","Di Pompeo","Christophe","H",853,2857,476,92,1711,True,False,853657404252311552,"Christophe Di Pompeo","Député du Nord, membre de la commission des Aff. Étrangères et President du Groupe d’Amitié France Italie @AssembleeNat, Économiste et Mathématicien",2017-04-16T17:12:40,"https://twitter.com/DipompeoChrist","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720438","christophe-di-pompeo","https://www.nosdeputes.fr/christophe-di-pompeo/csv"
"DiardEric","Éric Diard","Diard","Éric","H",1361,2592,478,80,669,True,False,252514946,"Eric Diard","Avocat, Député des Bouches-du-Rhône @AssembleeNat - @AN_ComLois 🇫🇷🏛rapporteur mission d’information les services publics face à la radicalisation",2011-02-15T10:40:13,"https://twitter.com/DiardEric|https://fr-fr.facebook.com/eric.diard.3","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267440","eric-diard","https://www.nosdeputes.fr/eric-diard/csv"
"BenjaminDirx","Benjamin Dirx","Dirx","Benjamin","H",928,4104,534,102,1395,True,False,864077786209812480,"Benjamin Dirx","Député de la première circonscription de Saône-et-Loire • Secrétaire de la commission des @AN_Finances • @enmarchefr 🇫🇷🇪🇺",2017-05-15T11:19:32,"http://www.benjamindirx.fr|https://twitter.com/BenjaminDirx|https://fr-fr.facebook.com/DirxBenjamin","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722382","benjamin-dirx","https://www.nosdeputes.fr/benjamin-dirx/csv"
"juliendive","Julien Dive","Dive","Julien","H",10905,5958,1187,157,11387,True,False,106557131,"Julien DIVE","Député de l'#Aisne, Président Mission #Glyphosate @AssembleeNat | élu municipal & ex-Maire d'#Itancourt | SecGenAdj @lesRepublicains délégué HDF | Footballeur",2010-01-19T23:23:01,"http://julien-dive.tv|https://twitter.com/juliendive","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA712015","julien-dive","https://www.nosdeputes.fr/julien-dive/csv"
"Djebbari_JB","Jean-Baptiste Djebbari","Djebbari","Jean-Baptiste","H",2719,18424,1036,187,4962,True,False,862770295219916802,"J-Baptiste Djebbari","Secrétaire d’Etat aux transports | Pilote ✈️ et entrepreneur | Fan de rugby @XVparlementaire 🏉",2017-05-11T20:44:02,"https://twitter.com/Djebbari_JB|https://jeanbaptistedjebbari.en-marche.fr|https://fr-fr.facebook.com/Jean-Baptiste-Djebbari","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722236","jean-baptiste-djebbari","https://www.nosdeputes.fr/jean-baptiste-djebbari/csv"
"DoStephanie_77","Stéphanie Do","Do","Stéphanie","F",1886,3523,1653,105,668,True,False,816357406280192000,"Stéphanie Do","Députée #Seine et Marne/ Présidente gpe de travail #Logement #LoiELAN/ Rapporteure #Logement/Rapporteure #Immigration/ Présidente gpe d’amitié 🇫🇷 🇻🇳",2017-01-03T18:55:47,"http://www.stephaniedo.fr|https://twitter.com/DoStephanie_77|https://fr-fr.facebook.com/StephanieDo.REM77","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721718","stephanie-do","https://www.nosdeputes.fr/stephanie-do/csv"
"loicdombreval","Loïc Dombreval","Dombreval","Loïc","H",2934,6534,710,147,3846,True,False,52779939,"Loïc Dombreval 🐾","Député, Docteur vétérinaire, Président du groupe d’études « Condition Animale » de l’Assemblée Nationale",2009-07-01T16:53:20,"http://loicdombreval.fr|https://twitter.com/loicdombreval","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718894","loic-dombreval","https://www.nosdeputes.fr/loic-dombreval/csv"
"doorjean","Jean-Pierre Door","Door","Jean-Pierre","H",1596,5527,169,191,191,False,False,492616495,"Jean-Pierre Door","Député du Loiret - Vice-président de la commission des Affaires sociales - Cardiologue - Père de 5 enfants et 6 fois Grand-père",2012-02-14T22:47:34,"https://twitter.com/doorjean|http://jeanpierredoor.over-blog.com","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267289","jean-pierre-door","https://www.nosdeputes.fr/jean-pierre-door/csv"
"jacqlinedubois","Jacqueline Dubois","Dubois","Jacqueline","F",6107,2077,393,111,3303,True,False,2475448796,"Jacqueline Dubois","Députée Dordogne #circo2404 #LaREM2404 #LaRépubliqueEnMarche Formatrice, enseignante spécialisée - @EnMarche @gencitoyens",2014-05-03T12:56:42,"http://jacqueline-dubois.fr|https://twitter.com/jacqlinedubois|https://fr-fr.facebook.com/jacqueline.dubois.319","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719162","jacqueline-dubois","https://www.nosdeputes.fr/jacqueline-dubois/csv"
"DuboisMarianne","Marianne Dubois","Dubois","Marianne","F",3280,8108,4345,218,1736,True,False,459093089,"Marianne Dubois","Député du #Loiret — Secrétaire de la Commission @AN_Defense — Conseilère départementale — #Beauce #Gâtinais #Orléanais",2012-01-09T08:33:15,"http://www.marianne-dubois.fr|https://twitter.com/DuboisMarianne|https://fr-fr.facebook.com/DuboisMarianne","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA342935","marianne-dubois","https://www.nosdeputes.fr/marianne-dubois/csv"
"duboschristelle","Christelle Dubos","Dubos","Christelle","F",2311,19426,764,250,3561,True,False,846977443571388420,"Christelle Dubos","Secrétaire d'État auprès du ministre des Solidarités et de la Santé. @MinSoliSante",2017-03-29T06:48:53,"http://christelledubos.fr|https://twitter.com/duboschristelle|https://fr-fr.facebook.com/duboschristelle","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719660","christelle-dubos","https://www.nosdeputes.fr/christelle-dubos/csv"
"CoDubost","Coralie Dubost","Dubost","Coralie","F",11763,12617,3000,177,43176,True,False,738667035371134976,"Coralie Dubost","Députée #circo3403 ▪️VP @AN_ComLois 🏛▪️@AN_AfEur 🇪🇺▪️Rapporteure lois #Bioéthique #PMApourToutes 👩🏻🏳️‍🌈 #PACTE ♻️ #RSE #JamaisSansElles #UE",2016-06-03T09:42:00,"http://www.coraliedubost.fr|https://twitter.com/CoDubost","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719684","coralie-dubost","https://www.nosdeputes.fr/coralie-dubost/csv"
"NicoleDubre17","Nicole Dubré-Chirat","Dubré-Chirat","Nicole","F",3997,3571,376,102,296,True,False,866236903066128384,"Nicole Dubré Chirat","Députée de la 6ème circonscription du Maine-et-Loire. Commissaire aux Lois, membre de l’@ObservLaicite. #Mauges #MaineEtLoire #DirectAN #LREM",2017-05-21T10:19:06,"http://nicole-dubre-chirat.fr|https://twitter.com/NicoleDubre17|https://fr-fr.facebook.com/nicoledubrechirat","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720154","nicole-dubre-chirat","https://www.nosdeputes.fr/nicole-dubre-chirat/csv"
"DubyMuller","Virginie Duby-Muller","Duby-Muller","Virginie","F",8757,16306,5183,333,6793,True,False,531550143,"Virginie Duby-Muller","Député / Conseiller départemental du @Dep_74 / Vice-Président @LesRepublicains",2012-03-20T17:25:40,"https://twitter.com/DubyMuller|http://www.virginiedubymuller.fr|https://fr-fr.facebook.com/vir.muller","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608826","virginie-duby-muller","https://www.nosdeputes.fr/virginie-duby-muller/csv"
"audreydufeu","Audrey Dufeu Schubert","Dufeu Schubert","Audrey","F",1733,3535,786,96,2188,True,False,414717475,"Audrey Dufeu Schubert","Députée à l'Assemblée Nationale pour la #circo4408 de la Loire-Atlantique | #LaRépubliqueEnMarche #affairessociales #solidarité #longevite #prevention",2011-11-17T11:56:42,"http://audreydufeuschubert.fr|https://twitter.com/audreydufeu|https://fr-fr.facebook.com/audreydufeuschubert","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720046","audrey-dufeu-schubert","https://www.nosdeputes.fr/audrey-dufeu-schubert/csv"
"JP_Dufregne","Jean-Paul Dufrègne","Dufrègne","Jean-Paul","H",923,1796,429,82,109,True,False,2541430148,"Jean-Paul Dufrègne","Député de l'Allier, Conseiller départemental. Pdt du Conseil général de l'Allier (2008-2015). Porteur de la démarche Nouvelles Ruralités",2014-06-02T12:52:15,"http://www.dufregne2017.fr|http://www.jeanpauldufregne.fr|https://twitter.com/JP_Dufregne|https://fr-fr.facebook.com/Dufregne2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718720","jean-paul-dufregne","https://www.nosdeputes.fr/jean-paul-dufregne/csv"
"fdumasdeputee","Françoise Dumas","Dumas","Françoise","F",7852,4534,1076,194,4367,True,False,485535439,"Françoise Dumas","Présidente de la Commission de la Défense et des Forces armées #AN - Députée du #Gard (1) - Conseillère municipale et communautaire de #Nîmes.",2012-02-07T09:27:27,"http://www.francoisedumas.fr|https://twitter.com/fdumasdeputee","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606202","francoise-dumas","https://www.nosdeputes.fr/francoise-dumas/csv"
"dumasfrederique","Frédérique Dumas","Dumas","Frédérique","F",5148,6245,2271,148,5135,True,False,3772780954,"Frédérique Dumas","Députée de la 13ème circonscription du 92 #Libertés&Territoires. Commission Affaires étrangères. Commission des Affaires Européennes. VP GdT #Hydrogène #Afrique",2015-09-25T16:19:37,"http://www.frederiquedumas.fr|http://www.frederiquedumas2017.fr|https://twitter.com/dumasfrederique|https://fr-fr.facebook.com/FrederiqueDumasLREM","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721194","frederique-dumas","https://www.nosdeputes.fr/frederique-dumas/csv"
"LDumontDeputee","Laurence Dumont","Dumont","Laurence","F",541,1612,584,74,47,True,False,851502935511101441,"Laurence DUMONT","Femme politique, députée du Calvados #circo1402",2017-04-10T18:31:34,"http://www.laurencedumont.fr|https://twitter.com/LDumontDeputee","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1198","laurence-dumont","https://www.nosdeputes.fr/laurence-dumont/csv"
"phdumont","Pierre-Henri Dumont","Dumont","Pierre-Henri","H",14127,10071,511,176,349,True,False,28214411,"Pierre-Henri Dumont","Député #circo6207 | Secrétaire Général Adjoint jeunesse et rénovation @lesrepublicains | @AN_AfEtr | Whip @AN_AfEur | Élu local #Marck et Agglomération #Calais",2009-04-01T22:32:14,"http://phdumont.fr|https://twitter.com/phdumont|https://fr-fr.facebook.com/pierrehenri.dumont","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720684","pierre-henri-dumont","https://www.nosdeputes.fr/pierre-henri-dumont/csv"
"stelladupont","Stella Dupont","Dupont","Stella","F",1429,3777,731,103,848,True,False,3137717312,"Stella DUPONT","Députée du 49 🇫🇷 | Trésorière @LAREM_AN 💰| Rapporteure budget #Solidarité @AN_Finances | Comité Finances Locales | #migration #transparence #transition 🌱",2015-04-03T20:19:47,"http://stelladupont.fr|https://twitter.com/stelladupont|https://fr-fr.facebook.com/stelladupont","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643175","stella-dupont","https://www.nosdeputes.fr/stella-dupont/csv"
"dupontaignan","Nicolas Dupont-Aignan","Dupont-Aignan","Nicolas","H",18156,216909,1370,1798,455,True,False,38170599,"N. Dupont-Aignan","Député de l'Essonne et Président de Debout la France @DLF_Officiel 🇫🇷",2009-05-06T12:51:28,"http://www.nda2015.fr|http://www.nda-2017.fr|http://www.debout-la-france.fr|https://twitter.com/dupontaignan|http://www.nicolasdupontaignan.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1206","nicolas-dupont-aignan","https://www.nosdeputes.fr/nicolas-dupont-aignan/csv"
"olivierdussopt","Olivier Dussopt","Dussopt","Olivier","H",16805,25372,1922,562,7260,True,False,278063562,"Olivier Dussopt","Secrétaire d’Etat auprès du Ministre de l’Action et des Comptes Publics. #FonctionPublique #Annonay #Ardeche #Territoiresdeprogres",2011-04-06T14:49:21,"http://www.olivierdussopt.fr|https://twitter.com/olivierdussopt|https://fr-fr.facebook.com/olivierdussopt","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330357","olivier-dussopt","https://www.nosdeputes.fr/olivier-dussopt/csv"
"BrunoDuverge","Bruno Duvergé","Duvergé","Bruno","H",0,630,1,66,0,True,False,2910111251,"Bruno Duvergé","Député de la 1ère Circonscription du Pas de Calais",2014-12-08T00:01:52,"https://twitter.com/BrunoDuverge|https://fr-fr.facebook.com/people/Bruno-Duvergé/100008520227262","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720652","bruno-duverge","https://www.nosdeputes.fr/bruno-duverge/csv"
"demoulinem","Nicolas Démoulin","Démoulin","Nicolas","H",2440,5959,1025,121,25626,True,False,987366042,"Nicolas Démoulin","Député de l'Hérault 🏛• Vice-président du groupe @LaREM_AN 👥 • Président GA France-Mali 🇲🇱 • Co-président du GE sans-abri 🏘 #ComÉco 📑 #Circo3408 🗺",2012-12-03T20:32:32,"http://nicolasdemoulin.fr|https://twitter.com/demoulinem|https://fr-fr.facebook.com/NicolasDemoulinRepubliqueEnMarche","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719830","nicolas-demoulin","https://www.nosdeputes.fr/nicolas-demoulin/csv"
