twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,twitter_last_tweeted_at,sites_web,url_institution,slug,url_nosdeputes_api
"FabriceBrun","Fabrice Brun","Brun","Fabrice","H",3123,2885,385,120,920,True,False,2999458558,"Fabrice Brun","Député de l’Ardèche - Commission des Finances - Conseiller régional Auvergne-Rhône-Alpes",2015-01-26T10:39:02,2023-02-28T19:25:09,"http://fabricebrun.fr|https://twitter.com/FabriceBrun|https://fr-fr.facebook.com/FabriceBrunArdeche","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718838","fabrice-brun","https://www.nosdeputes.fr/fabrice-brun/csv"
"p_brun","Philippe Brun","Brun","Philippe","H",2640,8615,1508,82,2324,False,False,298426715,"Philippe Brun","Député socialiste de l'Eure, fondateur @EcoleEngagement",2011-05-14T09:06:58,2023-02-28T21:38:14,"http://philippe-brun.fr|https://twitter.com/p_brun|https://ecole-de-lengagement.fr","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793624","philippe-brun","https://www.nosdeputes.fr/philippe-brun/csv"
"StephaneBuchou","Stéphane Buchou","Buchou","Stéphane","H",3749,5317,1750,143,6703,True,False,864238987669643265,"Stéphane Buchou","Député de la Vendée 🇫🇷 🇪🇺",2017-05-15T22:00:06,2023-02-28T16:25:04,"https://twitter.com/StephaneBuchou|https://www.facebook.com/StephaneBuchouDepute|https://fr-fr.facebook.com/Buchouassembleenationale","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722000","stephane-buchou","https://www.nosdeputes.fr/stephane-buchou/csv"
"F_Buffet","Françoise Buffet","Buffet","Françoise","F",19,125,82,7,0,False,False,1565000524600147969,"Françoise Buffet","🏛 Députée @LaREM_AN de la 4ème circonscription du Bas-Rhin - Membre à la commission @AN_AfEco - Membre à la délégation aux @AN_OutreMers",2022-08-31T15:37:53,2023-02-10T21:59:17,"https://twitter.com/F_Buffet","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794798","francoise-buffet","https://www.nosdeputes.fr/francoise-buffet/csv"
"jerome_buisson","Jérôme Buisson","Buisson","Jérôme","H",18399,2462,917,72,32539,True,False,125094848,"Jérôme Buisson","Député de l’Ain 🇫🇷 - Membre de la Commission des affaires étrangères - Conseiller régional AuRa",2010-03-21T17:28:43,2023-02-28T15:29:36,"https://twitter.com/jerome_buisson|https://m.facebook.com/jerome.buisson.7315","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793134","jerome-buisson","https://www.nosdeputes.fr/jerome-buisson/csv"
"Fr_Cabrolier","Frédéric Cabrolier","Cabrolier","Frédéric","H",5572,2657,1599,43,13672,False,False,1602986863,"Frédéric Cabrolier","Député du Tarn | Membre @RNational_off de la Commission des Finances | Conseiller municipal et Communautaire RN - Albi",2013-07-18T08:54:23,2023-02-28T21:06:18,"https://twitter.com/Fr_Cabrolier|https://fr-fr.facebook.com/fred.cabolier|https://fr-fr.facebook.com/fredericcabrolier","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795836","frederic-cabrolier","https://www.nosdeputes.fr/frederic-cabrolier/csv"
"ElieCalifer","Elie Califer","Califer","Elie","H",281,851,336,47,92,False,False,1528573939991068675,"Elie Califer","Député de la 4e circonscription de la #Guadeloupe, groupe @socialistesAN - Conseiller départemental.",2022-05-23T03:10:25,2023-02-28T07:11:02,"https://twitter.com/ElieCalifer","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795762","elie-califer","https://www.nosdeputes.fr/elie-califer/csv"
"celinecalvez","Céline Calvez","Calvez","Céline","F",10943,16651,4194,233,25222,True,False,142632679,"Céline Calvez","Députée Renaissance des #HautsdeSeine #Clichy #Levallois //#Culture #Éducation #Égalité #Sport #Émancipation",2010-05-11T10:37:29,2023-02-28T22:59:56,"http://celine-calvez.fr|https://twitter.com/celinecalvez|https://fr-fr.facebook.com/CelineCalvez","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721750","celine-calvez","https://www.nosdeputes.fr/celine-calvez/csv"
"AgnesCarel76","Agnès Carel","Carel","Agnès","F",535,660,349,13,1765,False,False,1531719020726177793,"Agnès CAREL","🇫🇷🏛Députée @Horizons_AN de la 7ème circonscription de la @SeineMartime. Anciennement 1ère Adjointe à Cauville-sur-Mer. Ex-enseignante EN",2022-05-31T19:27:51,2023-02-28T12:27:43,"https://twitter.com/AgnesCarel76","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795266","agnes-carel","https://www.nosdeputes.fr/agnes-carel/csv"
"CaroitEleonore","Eléonore Caroit","Caroit","Eléonore","F",570,2724,355,36,832,True,False,1523637350089248768,"Eleonore Caroit","Députée sortante - 2° circonscription des Français établis hors de France #AmériqueLatineCaraibes / Candidate aux élections législatives 2023 🗳️",2022-05-09T12:14:03,2023-02-28T09:28:12,"https://twitter.com/CaroitEleonore|https://eleonore-caroit.avecvous.fr|https://www.facebook.com/eleonore.caroit.3","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795330","eleonore-caroit","https://www.nosdeputes.fr/eleonore-caroit/csv"
"CaronAymericoff","Aymeric Caron","Caron","Aymeric","H",10863,74416,606,418,5455,True,False,714829913619099648,"Aymeric Caron","🏛 Député REV de la 18ème circonscription de Paris 🌍 Fondateur de la Révolution Écologique pour le Vivant (REV) @REVPourLeVivant✒️ «Antispéciste», «Utopia XXI»",2016-03-29T15:01:47,2023-02-28T22:39:46,"https://twitter.com/CaronAymericoff|https://fr-fr.facebook.com/aymeric.caron.5","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA796090","aymeric-caron","https://www.nosdeputes.fr/aymeric-caron/csv"
"Sylv20CARRIERE","Sylvain Carrière","Carrière","Sylvain","H",1185,4548,2064,92,3996,True,False,1410346277540335616,"CARRIERE Sylvain","Député #LFI #NUPES de la huitième circonscription de l’#Hérault. Membre de la commission Développement Durable et Aménagement du Territoire.",2021-06-30T21:15:46,2023-02-28T21:21:41,"https://twitter.com/Sylv20CARRIERE|https://fr-fr.facebook.com/DeputeCarriere|https://fr-fr.facebook.com/https://www.facebook.com/DeputeCarriere","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793912","sylvain-carriere","https://www.nosdeputes.fr/sylvain-carriere/csv"
"Castellani_","Michel Castellani","Castellani","Michel","H",1378,8953,216,121,878,True,False,529798328,"Michel Castellani","Député de la première circonscription de Haute-Corse. Professeur des Universités.",2012-03-19T22:49:29,2023-02-24T15:05:35,"https://twitter.com/Castellani_","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719138","michel-castellani","https://www.nosdeputes.fr/michel-castellani/csv"
"CASTORJeanVict1","Jean-Victor Castor","Castor","Jean-Victor","H",239,94,15,18,4,False,False,1257362284898287619,"CASTOR Jean-Victor","",2020-05-04T17:32:00,2023-02-08T14:50:28,"https://twitter.com/CASTORJeanVict1","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795868","jean-victor-castor","https://www.nosdeputes.fr/jean-victor-castor/csv"
"victorcatteau","Victor Catteau","Catteau","Victor","H",3213,7575,2168,43,49440,True,False,1071906997,"☰ Victor Catteau","🏛 Député du Nord | Référent RN de la Commission des affaires sociales @AN_Afsoc | Juriste droit social | Élu au conseil national du @RNational_off | #circo5905",2013-01-08T20:20:47,2023-02-28T17:50:45,"https://twitter.com/victorcatteau|https://fr-fr.facebook.com/victorcatteau1","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794638","victor-catteau","https://www.nosdeputes.fr/victor-catteau/csv"
"DeputeCausse","Lionel Causse","Causse","Lionel","H",3952,3612,1348,122,2940,True,False,912604842643816448,"Lionel Causse","🏛 Député @LaREM_AN des Landes 🌍 Rapporteur ""Se loger"" de la #LoiClimat 🇫🇷 Rapporteur de la mission petites retraites 🌊 Président du @CNHabitat",2017-09-26T09:08:44,2023-02-28T08:50:37,"http://www.lionel-causse.fr|https://twitter.com/DeputeCausse|https://fr-fr.facebook.com/lionelcausse2017","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719922","lionel-causse","https://www.nosdeputes.fr/lionel-causse/csv"
"T_Cazenave","Thomas Cazenave","Cazenave","Thomas","H",2500,6064,813,94,2612,True,False,935221976049815552,"Thomas Cazenave","Député de la 1re circonscription de la #Gironde - Président de la délégation aux #CollTerr - Conseiller municipal et métropolitain de la ville de #Bordeaux",2017-11-27T19:01:09,2023-02-28T20:42:04,"https://twitter.com/T_Cazenave|https://fr-fr.facebook.com/t.cazenave33","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793940","thomas-cazenave","https://www.nosdeputes.fr/thomas-cazenave/csv"
"jrcazeneuve","Jean-René Cazeneuve","Cazeneuve","Jean-René","H",7600,8923,868,228,8598,True,False,541023150,"Jean-René Cazeneuve","Député de la 1ère circonscription du Gers @DeputesRE Rapporteur général de la commission des finances @AN_finances",2012-03-30T16:13:40,2023-02-27T14:20:59,"http://jrcazeneuve.fr|https://twitter.com/jrcazeneuve|https://fr-fr.facebook.com/jrcazeneuve","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719472","jean-rene-cazeneuve","https://www.nosdeputes.fr/jean-rene-cazeneuve/csv"
"PierreCazeneuve","Pierre Cazeneuve","Cazeneuve","Pierre","H",885,5651,1978,66,2274,True,False,143502161,"Pierre Cazeneuve","@DeputesRE des Hauts-de-Seine #Rueil #Garches #SaintCloud 🇲🇫🇪🇺 Engagé pour le climat à la commission du développement durable 🌏",2010-05-13T16:59:32,2023-02-22T16:31:20,"http://pierrecazeneuve.fr|https://twitter.com/PierreCazeneuve|http://www.pierre-cazeneuve.avecvous.fr","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795864","pierre-cazeneuve","https://www.nosdeputes.fr/pierre-cazeneuve/csv"
"steve_parakao","Steve Chailloux","Chailloux","Steve","H",125,18,88,0,130,False,True,531116314,"Steve CHAILLOUX","'Ia ora na / Aloha",2012-03-20T10:57:43,,"https://twitter.com/steve_parakao|https://fr-fr.facebook.com/Steve Chailloux","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795192","steve-chailloux","https://www.nosdeputes.fr/steve-chailloux/csv"
"EmilieChandler","Émilie Chandler","Chandler","Émilie","F",1487,2316,865,50,2183,True,False,119695589,"Emilie Chandler","🇫🇷 Députée de la 1ère circonscription du Val d'Oise ⚖️ Avocate - Droit de la santé Chargée de mission sur le traitement des violences intrafamiliales",2010-03-04T11:06:27,2023-02-28T16:51:19,"https://twitter.com/EmilieChandler","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795508","emilie-chandler","https://www.nosdeputes.fr/emilie-chandler/csv"
"AndreChassaigne","André Chassaigne","Chassaigne","André","H",3552,18251,1339,365,2043,False,False,532293856,"André Chassaigne","Député. Président du groupe GDR à l'Assemblée nationale https://t.co/ClLEpWfaLN @deputesPCF https://t.co/o3QiM5CUW5 https://t.co/Na1LCBaCr5",2012-03-21T15:00:37,2023-02-28T09:46:37,"http://www.andrechassaigne.org|https://twitter.com/AndreChassaigne","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267306","andre-chassaigne","https://www.nosdeputes.fr/andre-chassaigne/csv"
"Cl_Chassaniol","Clara Chassaniol","Chassaniol","Clara","F",718,2092,742,26,1456,True,False,2965886547,"Clara Chassaniol","Députée de #Paris #circo7507 suppléante de @CBeaune | #Renaissance @DeputesRE @AN_ComLois",2015-01-07T12:35:39,2023-02-28T13:58:03,"https://twitter.com/Cl_Chassaniol","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795068","clara-chassaniol","https://www.nosdeputes.fr/clara-chassaniol/csv"
"Cyrielle_Chtl","Cyrielle Chatelain","Chatelain","Cyrielle","F",7906,7629,1448,152,12520,True,False,322833235,"Cyrielle Chatelain","✌️Députée #NUPES #EELV 🌻Présidente du groupe écologiste 📍2e circonscription de l’Isère #circo3802",2011-06-23T20:30:48,2023-02-28T21:41:09,"http://cyriellechatelain.fr|https://twitter.com/Cyrielle_Chtl","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794008","cyrielle-chatelain","https://www.nosdeputes.fr/cyrielle-chatelain/csv"
"FlorianChauche9","Florian Chauche","Chauche","Florian","H",1108,1896,444,37,2314,True,False,1217486943983980546,"Florian Chauche","Député de la 2e circonscription du Territoire de Belfort.",2020-01-15T16:41:33,2023-02-28T17:55:06,"https://twitter.com/FlorianChauche9|https://fr-fr.facebook.com/profile.php?id=100082292756776","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795580","florian-chauche","https://www.nosdeputes.fr/florian-chauche/csv"
"ychenevard83","Yannick Chenevard","Chenevard","Yannick","H",156,703,244,37,260,True,False,1386765241414045702,"Yannick Chenevard","Député de la 1ère circonscription du #Var #Circo8301 #MajoritéPrésidentielle, Conseiller Municipal de #Toulon. Ancien Président de la @ProtecCivileFr.",2021-04-26T19:33:14,2023-02-18T09:00:48,"https://www.chenevard2022.fr|https://twitter.com/ychenevard83","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795908","yannick-chenevard","https://www.nosdeputes.fr/yannick-chenevard/csv"
"sebchenu","Sébastien Chenu","Chenu","Sébastien","H",9765,49391,7154,347,13396,True,False,493833484,"Sébastien Chenu","Vice-Président de l’@AssembleeNat | Député du Nord #Denain | Conseiller régional | Vice-Président du @RNational_off | Président du groupe @rn_hdf",2012-02-16T07:30:56,2023-02-28T11:52:15,"https://twitter.com/sebchenu|https://fr-fr.facebook.com/chenu.sebastien","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720468","sebastien-chenu","https://www.nosdeputes.fr/sebastien-chenu/csv"
"chikirouparis","Sophia Chikirou","Chikirou","Sophia","F",1067,12725,325,123,914,True,False,1522200304896589824,"Sophia Chikirou","Députée de Paris. #NUPES #LFI 6e circonscription de Paris (11e et 20e arr.) Ne tweet pas en personne. Réseaux sociaux : https://t.co/1ozuJWdlTm ⚽️",2022-05-05T13:03:38,2023-02-28T17:09:38,"http://sophia-chikirou.fr|https://twitter.com/chikirouparis","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA791812","sophia-chikirou","https://www.nosdeputes.fr/sophia-chikirou/csv"
"christophe_p","Paul Christophe","Christophe","Paul","H",1646,4130,1182,125,3467,True,False,616609800,"Paul CHRISTOPHE","Député de la 14ème circonscription du Nord 🇫🇷🇪🇺| Vice-président de la Commission des Affaires sociales | Conseiller départemental @departement59",2012-06-23T22:23:46,2023-02-24T15:22:59,"http://paulchristophe.fr|https://twitter.com/christophe_p|https://fr-fr.facebook.com/Paul-Christophe-Député-du-Nord-1387587231318843","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642868","paul-christophe","https://www.nosdeputes.fr/paul-christophe/csv"
"ChudeauR","Roger Chudeau","Chudeau","Roger","H",777,2671,412,42,503,True,False,1522966362267734017,"Roger Chudeau","🏛 Député de la 2ème circonscription du Loir-et-Cher | Membre de la Commission des Affaires culturelles et de l’Éducation | @RNational_off",2022-05-07T15:47:50,2023-02-28T16:28:00,"https://twitter.com/ChudeauR|https://fr-fr.facebook.com/RogerChudeau4102","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794198","roger-chudeau","https://www.nosdeputes.fr/roger-chudeau/csv"
"DinoCinieri","Dino Cinieri","Cinieri","Dino","H",9621,5090,2445,125,23757,True,False,829686286097211392,"Dino Cinieri","Député ligérien membre des affaires économiques de l’@AssembleeNat || Élu de la Région @auvergnerhalpes || Direction et bureau politique @lesRepublicains",2017-02-09T13:40:00,2023-02-28T16:07:54,"https://twitter.com/DinoCinieri|https://www.facebook.com/DCinieri|https://youtube.com/@dinocinieri42|https://fr-fr.facebook.com/dino.cinieri","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267429","dino-cinieri","https://www.nosdeputes.fr/dino-cinieri/csv"
"ECiotti","Éric Ciotti","Ciotti","Éric","H",34258,260288,2925,1366,4272,True,False,87886754,"Eric Ciotti","Président @lesRepublicains. Député, conseiller départemental des @AlpesMaritimes. La Droite au cœur ! 🇫🇷",2009-11-06T07:01:41,2023-02-28T16:42:44,"http://www.eric-ciotti.com|https://twitter.com/ECiotti|http://www.eric-ciotti.com/don|https://fr-fr.facebook.com/ECIOTTI","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330240","eric-ciotti","https://www.nosdeputes.fr/eric-ciotti/csv"
"clapotmireille","Mireille Clapot","Clapot","Mireille","F",4644,9636,2708,171,6183,True,False,471076259,"Mireille Clapot","Députée de la Drôme Vice-présidente de la Commission des Affaires Étrangères Présidente de la @CSNUMPOST Membre de la Délégation aux Droits des Femmes",2012-01-22T13:30:45,2023-02-28T18:03:43,"http://mireilleclapot.fr|https://twitter.com/clapotmireille|https://fr-fr.facebook.com/CLAPOTMireille","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719294","mireille-clapot","https://www.nosdeputes.fr/mireille-clapot/csv"
"HadrienClouet","Hadrien Clouet","Clouet","Hadrien","H",5146,20444,4257,188,2348,True,False,4481882014,"Hadrien Clouet","Sociologue-député | 1e circo de la Haute-Garonne | Chef de file @FranceInsoumise aux Affaires sociales | #NUPES | Président du groupe d'amitié France-Colombie",2015-12-14T14:10:37,2023-02-28T22:17:27,"https://hadrienclouet.com|https://linktr.ee/hadrienclouet|https://twitter.com/HadrienClouet","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793736","hadrien-clouet","https://www.nosdeputes.fr/hadrien-clouet/csv"
"fabiennecolboc","Fabienne Colboc","Colboc","Fabienne","F",3374,6767,1577,161,7719,True,False,69870071,"Fabienne COLBOC","Députée Renaissance - 4e circo d'Indre-et-Loire 🇫🇷 VP de la Commission des Affaires Culturelles et de l’Education #AfCultAN 🏛",2009-08-29T13:45:34,2023-02-28T19:50:32,"http://fabiennecolboc.fr|https://twitter.com/fabiennecolboc","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719814","fabienne-colboc","https://www.nosdeputes.fr/fabienne-colboc/csv"
"pacolombani","Paul-André Colombani","Colombani","Paul-André","H",1501,5611,588,100,632,True,False,4073986679,"Paul-André Colombani","Médecin généraliste - Député de la 2de circonscription de Corse du Sud - Président de l’Observatoire Régional de la Santé de Corse.",2015-10-30T08:47:52,2023-02-28T16:49:52,"https://twitter.com/pacolombani|https://fr-fr.facebook.com/PAcolombani","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719286","paul-andre-colombani","https://www.nosdeputes.fr/paul-andre-colombani/csv"
"CColombier_RN","Caroline Colombier","Colombier","Caroline","F",10467,3766,667,47,10527,True,False,1397542849122553859,"Caroline Colombier","Députée de la Charente 🇫🇷 | VP du groupe RN à l’Assemblée Nationale | Conseillère régionale @RNational_NA | Membre du Bureau National et Porte-Parole du RN",2021-05-26T13:19:34,2023-02-28T22:13:22,"https://twitter.com/CColombier_RN","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793548","caroline-colombier","https://www.nosdeputes.fr/caroline-colombier/csv"
"ericcoquerel","Éric Coquerel","Coquerel","Éric","H",30447,112084,2219,743,1358,True,False,311601642,"Eric Coquerel","Député de la 1ère circonscription du 93 | Président de la Commission des Finances AN",2011-06-05T18:41:54,2023-02-28T16:19:47,"https://twitter.com/ericcoquerel|https://fr-fr.facebook.com/eric.coquerel.1|https://editionsatelier.com/boutique/accueil/311-lachez-nous-la-dette--9782708253889.html","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721202","eric-coquerel","https://www.nosdeputes.fr/eric-coquerel/csv"
"alexiscorbiere","Alexis Corbière","Corbière","Alexis","H",30800,163582,2284,1072,4066,True,False,266215308,"Alexis Corbière","Député de la Seine-Saint-Denis - Montreuil et Bagnolet. Vice-Président du Groupe parlementaire France Insoumise #Nupes",2011-03-14T21:37:11,2023-02-28T20:00:39,"http://www.alexis-corbiere.fi|http://www.alexis-corbiere.com|https://twitter.com/alexiscorbiere|https://fr-fr.facebook.com/Alexiscorbiere","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721210","alexis-corbiere","https://www.nosdeputes.fr/alexis-corbiere/csv"
"CORDIERPierre08","Pierre Cordier","Cordier","Pierre","H",4164,4482,1339,130,16797,False,False,2529855122,"Pierre CORDIER","Député des Ardennes. 2ème circonscription Charleville-Givet. Conseiller Départemental 08. Les Ardennes d'abord, la politique après !",2014-05-28T12:00:46,2023-02-25T19:40:37,"https://twitter.com/CORDIERPierre08|https://fr-fr.facebook.com/pierre.cordier.1004","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718850","pierre-cordier","https://www.nosdeputes.fr/pierre-cordier/csv"
"FCBDeputeduCher","François Cormier-Bouligeon","Cormier-Bouligeon","François","H",9695,6260,3414,148,19968,True,False,42256235,"François Cormier-Bouligeon","Député du Cher • Républicain de progrès • Majorité • Commissaire à la Défense • Rapporteur du Budget de l’Armée de Terre • XV Parlementaire",2009-05-24T18:28:38,2023-02-27T18:09:19,"https://twitter.com/FCBDeputeduCher|http://www.francoiscormierbouligeon.fr|https://fr-fr.facebook.com/@francoiscormierbouligeonmajoritepresidentielle","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719118","francois-cormier-bouligeon","https://www.nosdeputes.fr/francois-cormier-bouligeon/csv"
"J_Corneloup","Josiane Corneloup","Corneloup","Josiane","F",934,892,138,68,43,False,False,983695865612251136,"Josiane Corneloup","Députée LR de Saône et Loire• 2ème circonscription• Commission des affaires sociales• Conseillère départementale du canton de Charolles",2018-04-10T13:19:05,2021-04-06T13:10:27,"http://josianecorneloup.fr|https://twitter.com/J_Corneloup","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722390","josiane-corneloup","https://www.nosdeputes.fr/josiane-corneloup/csv"
"MickaelCosson22","Mickaël Cosson","Cosson","Mickaël","H",78,191,707,9,103,False,False,1526954669473419265,"Mickaël Cosson","Député de la 1ère circonscription des Côtes d’Armor - Conseiller municipal d'Hillion - Conseiller communautaire Saint-Brieuc Armor Agglomération",2022-05-18T15:56:29,2023-02-24T13:49:06,"https://twitter.com/MickaelCosson22","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793520","mickael-cosson","https://www.nosdeputes.fr/mickael-cosson/csv"
"BCouillard33","Bérangère Couillard","Couillard","Bérangère","F",4298,17718,2422,295,10014,True,False,863834372125970432,"Bérangère Couillard","Secrétaire d'État chargée de l'Écologie 🌱| Députée élue 7ème circo Gironde 🇫🇷 | Féministe 🙋‍♀️",2017-05-14T19:12:18,2023-02-28T21:17:27,"https://twitter.com/BCouillard33|http://www.berangere-couillard.fr|https://fr-fr.facebook.com/BerangereCouillard33","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719624","berangere-couillard","https://www.nosdeputes.fr/berangere-couillard/csv"
"jfcoulomme","Jean-François Coulomme","Coulomme","Jean-François","H",3512,5229,2157,93,1450,True,False,1522124826043088896,"Jean-François COULOMME - Député de Savoie 4","Siège à la Commission des Lois Nouvelle Union Populaire Écologique et Sociale Groupe La France Insoumise https://t.co/mfIJ8N7vVc",2022-05-05T08:05:23,2023-02-28T22:07:34,"https://twitter.com/jfcoulomme|https://www.journal-insoumis-chambery.com|https://www.facebook.com/profile.php?id=100084685325583|https://www.facebook.com/JF-Coulomme-Officiel-101924189306","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795136","jean-francois-coulomme","https://www.nosdeputes.fr/jean-francois-coulomme/csv"
"C_deCourson","Charles de Courson","Courson (de)","Charles","H",3122,14181,788,274,2234,True,False,436816838,"Charles de Courson","Député de la #Marne, Membre de la commission des finances à l'@AssembleeNat, Conseiller départemental de la Marne @DptMarne, @LesCentristes_ @GroupeLIOT_An",2011-12-14T16:27:07,2023-02-28T09:11:47,"https://twitter.com/C_deCourson|https://instagram.com/charles.decourson?igshid=YmMyMTA2M2Y=","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA942","charles-de-courson","https://www.nosdeputes.fr/charles-de-courson/csv"
"AnnickCousin_RN","Annick Cousin","Cousin","Annick","F",4174,2388,312,41,9485,True,False,1395420945955840010,"Annick Cousin","Députée @RNational_off de la 3e circonscription de Lot-et-Garonne | Conseillère régionale @RNational_NA de Nouvelle-Aquitaine",2021-05-20T16:48:08,2023-02-28T05:42:39,"https://twitter.com/AnnickCousin_RN","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794222","annick-cousin","https://www.nosdeputes.fr/annick-cousin/csv"
"CouturierCathy","Catherine Couturier","Couturier","Catherine","F",1058,2211,986,56,1044,True,False,1526163601697955840,"Catherine COUTURIER Députée","Compte officiel de 𝗖𝗔𝗧𝗛𝗘𝗥𝗜𝗡𝗘 𝗖𝗢𝗨𝗧𝗨𝗥𝗜𝗘𝗥 #Députée #LFI #𝗡𝗨𝗣𝗘𝗦 de la #𝗖𝗿𝗲𝘂𝘀𝗲✌️",2022-05-16T11:32:58,2023-02-28T17:02:58,"https://twitter.com/CouturierCathy","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793680","catherine-couturier","https://www.nosdeputes.fr/catherine-couturier/csv"
"LaurenceCristol","Laurence Cristol","Cristol","Laurence","F",677,936,392,40,399,False,False,768822092154466305,"Laurence Cristol","Députée de l’Hérault #Renaissance Médecin onco-gériatre ICM",2016-08-25T14:47:25,2023-02-28T19:43:16,"http://www.laurencecristol.fr|https://twitter.com/LaurenceCristol","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793876","laurence-cristol","https://www.nosdeputes.fr/laurence-cristol/csv"
"CroizierLaurent","Laurent Croizier","Croizier","Laurent","H",11367,1912,1077,91,8224,True,False,1334893514,"Laurent Croizier","Député 1ère circonscription du Doubs - Conseiller municipal de #Besançon - Conseiller communautaire du #GrandBesançon - Président @modem25 @DeputesDem @MoDem",2013-04-07T19:17:02,2023-02-28T21:29:57,"https://twitter.com/CroizierLaurent","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793716","laurent-croizier","https://www.nosdeputes.fr/laurent-croizier/csv"
"dep_cubertafon","Jean-Pierre Cubertafon","Cubertafon","Jean-Pierre","H",2464,1658,334,73,1446,False,False,912024416271392769,"Jean-Pierre Cubertafon","Député de la Dordogne | Conseiller municipal de Lanouaille Vice-président de la commission @AN_Defense Engagé au @modem #PérigordVert #Defense #Armées",2017-09-24T18:42:20,2023-02-27T18:01:01,"https://twitter.com/dep_cubertafon|https://fr-fr.facebook.com/jeanpierre.cubertafon","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719266","jean-pierre-cubertafon","https://www.nosdeputes.fr/jean-pierre-cubertafon/csv"
"C_Dintorni","Christelle D'Intorni","D'Intorni","Christelle","F",2613,5470,1068,69,6098,True,False,3165960813,"Christelle D'intorni","Avocate • Conseillère municipale de Rimplas • Député de la 5ème circonscription des Alpes-Maritimes • Conseillère départementale 🇫🇷",2015-04-14T12:42:26,2023-02-28T17:33:35,"https://twitter.com/C_Dintorni","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793322","christelle-d-intorni","https://www.nosdeputes.fr/christelle-d-intorni/csv"
"NathCarvalho91","Nathalie Da Conceicao Carvalho","Da Conceicao Carvalho","Nathalie","F",17914,1897,241,35,15922,True,False,830514488415760386,"Nathalie Da Conceicao Carvalho 🇫🇷","🏛 Députée @RNational_off de l’Essonne - Déléguée Départementale du @RNational91 - Membre de l’@AN_DevDur",2017-02-11T20:30:59,2023-02-28T21:57:05,"https://twitter.com/NathCarvalho91","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795644","nathalie-da-conceicao-carvalho","https://www.nosdeputes.fr/nathalie-da-conceicao-carvalho/csv"
